Word,Frequency
000,3
10,8465
100,2438
101,210
102,374
103,143
104,162
109,155
10keyless,1
10th,211
11,2818
111,86
112,125
115,126
118,145
119,75
11th,184
12,4150
120,326
122,61
124,54
126,84
127,54
128,57
129,54
12th,200
13,3771
133,43
134,63
134th,1
137,68
139,49
13th,123
14,2834
140,202
142,74
143,48
144,125
145,259
146,58
1461,6
14th,111
15,4076
150,522
151,65
152,32
155,58
156,46
158,39
15th,139
16,2765
160,130
161,55
163,93
164,64
165,105
166,49
16th,609
17,2482
170,103
174,50
175,105
176,40
177,40
178,67
17th,315
18,2775
185,59
186,27
187,46
189,42
18th,884
19,4408
190,93
191,66
193,23
194,57
195,36
196,72
1994,152
1999,307
19th,104
1st,291
20,5343
200,1085
2000,286
2014,2233
2015,947
2016,731
2018,951
2019,5428
2020,1694
2021,1611
2022,2515
2023,3278
2024,8157
2025,2060
2036,43
204,36
2047,214
205,38
208,47
209,30
20th,69
21,2415
211,30
215,55
216,41
217,59
21st,170
22,2323
222,37
226,44
229,112
22nd,57
23,2193
232,49
23rd,68
24,2765
246,16
24th,81
25,4194
250,354
255,38
25th,92
26,3859
261,39
264,20
26th,76
27,1879
27th,55
28,2118
284,30
28th,67
29,1859
29th,53
2nd,326
30,3486
300,669
30th,56
31,1455
315,50
319,16
31st,50
32,943
33,667
330,43
331,11
34,619
35,931
36,688
37,889
370,785
38,522
39,802
399,14
3d,56
3rd,752
3w,4
40,2226
400,945
41,652
42,1248
43,493
44,514
45,1108
46,1294
47,587
477,8
48,1666
49,633
4g,31
4th,268
50,2679
500,1075
5000,34
51,429
52,405
53,289
54,368
543,937
55,604
56,468
57,1093
58,327
59,266
5th,596
5w,4
60,1305
600,243
61,243
616,1
62,402
63,231
63rd,7
64,263
65,558
66,262
66th,5
67,431
68,265
69,222
6th,171
70,1588
700,212
72,583
73,168
74,260
75,868
76,204
77,222
78,156
787,18
79,157
7th,195
80,1111
800,190
8000,12
81,592
8140,2
82,113
83,182
84,140
85,261
87,101
89,430
8th,138
90,1924
9000,3
91,100
94,430
950,19
96,458
970,12
98,124
99,299
9th,102
aadmi,1548
aam,1525
aap,10162
aaye,16
aayush,4
ab,191
abbas,99
abdominal,70
abdul,454
abg,1
abhijit,356
abhishek,1500
ability,636
abishek,9
ablaze,82
able,1805
abound,9
abrogated,27
abrogation,351
absence,922
absorbs,11
absorption,27
abuse,939
accelerating,68
acceptable,224
access,1835
accessibility,179
accessible,324
accident,3533
accidental,229
accolade,38
accompanying,142
accomplish,18
according,5346
accordingly,396
account,3221
accumulating,21
accuracy,103
accurate,149
accused,13787
acetate,2
achampet,5
achieve,555
achieved,720
achievement,691
achieving,303
acid,209
acidity,14
acknowledged,562
acne,4
acquired,391
acquisition,526
act,7442
acted,411
acting,773
action,8176
activated,92
active,1039
actively,657
activity,3469
actor,2983
actress,291
actressshraddha,2
acute,182
adajania,2
adam,51
adapt,71
add,794
added,6969
adding,3547
addition,1155
additional,3138
additionally,965
address,3392
addressed,1187
addressing,1896
adequate,585
adhere,223
adhir,285
adidas,32
aditya,403
adjustable,20
administration,3357
administrator,162
admiration,82
admirer,36
admitted,1617
adopt,276
adoption,300
adopts,14
adorable,13
adorned,78
adrienne,3
advanced,1047
advancement,285
advani,130
advantage,621
adventure,104
adversely,95
advised,991
advising,95
advisory,655
aesthetic,68
affair,3398
affect,575
affected,1892
affecting,459
affection,253
affiliate,53
affirming,41
afford,203
affordable,321
afghanistan,279
african,183
afspa,64
afternoon,1156
agatha,11
age,1743
ageing,73
agency,7036
aggressive,273
agm,20
ahead,2511
ahmad,538
ahmed,707
ahmedabad,1087
ai,1766
aiden,4
aim,1951
aimed,1124
aiming,624
air,5867
airborne,34
aircraft,1667
airfare,36
airflow,7
airless,1
airline,1123
airliner,12
airport,4578
airspace,88
aish,1
aitc,1086
aizawl,30
aj,34
ajay,902
ajinkya,19
ajit,2312
akash,286
akshay,234
al,141
alarming,201
alaya,2
album,99
alcohol,713
alert,1510
alerting,45
algur,173
ali,1626
alia,63
alignment,169
alike,111
alipurduar,197
allahbadia,320
allegation,4452
alleged,8972
allegedly,5598
allergic,23
allergy,61
alliance,6939
allocate,133
allocation,1175
allow,1309
allowing,1124
allows,348
ally,1963
aloe,14
alongside,640
alternate,144
alternative,709
amaravati,355
amassed,109
amazing,95
amazon,139
ambassador,375
ambedka,1
ambedkar,1224
ambedkarism,2
ambit,112
ameesha,1
amended,246
amendment,1095
amenity,260
american,783
amid,2129
amidst,542
amit,3514
ampareen,5
ample,121
amrita,275
anaemia,38
anaita,2
analysed,177
analysing,108
analysis,909
analyst,298
analyze,28
analyzed,24
anand,981
anandaswamy,173
anchor,55
andaman,208
andhra,4111
andre,20
anganwadi,58
angkrish,6
ani,759
anjali,246
anjan,9
ankita,40
anmol,319
anna,713
annadata,6
anniversary,526
announce,367
announced,5334
announcement,1799
annual,1058
anrich,7
answer,1342
answering,54
antagonist,7
anti,42
antic,8
anticipate,75
anticipated,338
anticipation,123
antioxidant,16
anukul,5
anusandhan,11
anybody,167
apartment,877
apcc,2
apne,29
apoorvamehta18,1
app,966
apparent,267
appartment,1
appeal,1597
appealed,737
appearance,267
appeared,1044
appears,657
application,2245
apply,596
appointed,1825
appreciated,255
appreciating,57
approach,1730
approaching,234
approval,1094
approve,106
approved,1081
approx,47
approximate,24
approximately,1154
apr,351
april,7330
apsara,7
aquarius,9
arambag,179
arbaaz,26
architect,175
area,11357
argued,1057
aries,19
arm,1002
armed,1266
army,2897
arora,232
arpita,25
arpu,2
arrangement,1229
array,64
arrest,3993
arrested,7973
arrival,800
arrogance,130
arshad,195
arshdeep,29
artefact,53
article,4734
artificial,443
artist,435
arulmani,10
arun,468
arunachal,2007
arvind,3323
aryan,84
asansol,395
ascend,8
ascertain,343
ashok,1019
ashutosh,172
ashwin,67
asia,545
asics,7
aside,367
ask,1213
asked,6527
asking,1262
aspect,686
aspiration,584
assam,3384
assault,1863
assembly,15788
asserted,1401
asserting,510
asserts,52
assessment,676
asset,1212
assigned,483
assistance,1347
assisted,187
associated,858
association,2461
assured,1243
astounding,20
astro,8
astrologer,17
atal,343
ate,57
atishi,1349
atop,123
attack,5746
attacked,1492
attacking,396
attempt,2725
attempted,972
attended,1608
attending,506
attention,1529
attire,151
attract,363
attracted,194
attracting,155
attributed,694
audience,368
audiologist,1
auditor,116
august,2110
austerity,10
australia,441
australian,152
authority,7078
auto,711
automobile,149
auxiliary,22
avail,176
availability,339
available,1921
avenue,291
average,1520
aversion,7
avesh,9
avg,8
aviv,15
avoid,1266
avoiding,219
awaited,396
awaits,67
award,1061
awarded,1050
aware,785
awareness,767
awas,543
away,4078
axar,9
ayatollah,5
ayodhya,1116
ayush,165
ayushman,231
azmatullah,5
b3,2
baat,296
babasaheb,203
babu,584
baby,691
bacca,7
bachao,119
bachchan,94
backend,5
backlight,2
backlighting,5
backlit,16
backward,771
backyard,47
bad,599
bade,29
badge,44
badoni,6
bagalkot,213
baghel,179
bahar,34
baharampur,712
bail,3779
bairstow,5
bala,243
balaji,330
balance,627
balanced,164
balcony,189
ball,237
ballistic,160
balm,7
balurghat,197
bamboo,90
bandra,1136
bandyopadhyay,281
banerjee,3854
bangalore,1114
bangladesh,3089
bank,3795
bankura,233
banner,789
banter,15
barasat,232
bardhaman,364
bareilly,264
barrackpur,174
barrage,172
barrier,474
barsapara,16
basavaraj,282
basavraj,188
base,970
baseless,520
basic,747
basirhat,290
bask,1
bastar,379
bastion,350
bat,99
bathing,174
batla,15
