Word,Frequency
000,6
10,16906
100,5706
101,540
102,490
103,386
104,304
109,280
10keyless,1
10th,685
11,6971
111,211
112,322
115,370
118,264
119,156
11th,332
12,8795
120,665
122,331
124,158
126,265
127,116
128,147
129,106
12th,403
13,6169
133,118
134,158
134th,5
137,140
139,89
13th,225
14,6093
140,661
142,280
143,217
144,297
145,368
146,79
1461,6
14th,226
15,9248
150,1438
151,95
152,165
155,123
156,107
158,67
15th,276
16,5341
160,386
161,84
163,244
164,102
165,158
166,152
16th,702
17,5047
170,239
174,73
175,195
176,75
177,99
178,90
17th,431
18,5655
185,96
186,90
187,90
189,87
18th,1345
19,7302
190,167
191,182
193,75
194,138
195,93
196,182
1994,343
1999,525
19th,202
1st,473
20,10725
200,2636
2000,569
2014,3400
2015,2074
2016,2161
2018,2163
2019,7555
2020,4246
2021,3802
2022,4800
2023,6738
2024,12823
2025,8926
2036,66
204,75
2047,478
205,67
208,73
209,84
20th,315
21,4940
211,72
215,234
216,60
217,82
21st,356
22,5867
222,78
226,97
229,141
22nd,173
23,4421
232,115
23rd,205
24,6365
246,35
24th,142
25,8831
250,781
255,59
25th,184
26,7093
261,56
264,45
26th,126
27,4424
27th,110
28,4577
284,59
28th,113
29,3648
29th,77
2nd,473
30,8329
300,1687
30th,100
31,3171
315,118
319,62
31st,91
32,1873
33,1351
330,100
331,33
34,1199
35,2324
36,1518
37,1443
370,1228
38,1148
39,1669
399,29
3d,224
3rd,823
3w,7
40,5108
400,1770
41,1282
42,1962
43,999
44,962
45,2436
46,1616
47,957
477,15
48,2665
49,926
4g,61
4th,383
50,6398
500,2502
5000,59
51,814
52,812
53,590
54,668
543,958
55,1148
56,888
57,1445
58,655
59,498
5th,710
5w,4
60,3121
600,650
61,638
616,7
62,730
63,532
63rd,10
64,633
65,1365
66,540
66th,11
67,718
68,526
69,434
6th,356
70,3136
700,513
72,1318
73,418
74,634
75,1828
76,435
77,637
78,433
787,255
79,384
7th,292
80,2357
800,492
8000,12
81,821
8140,2
82,360
83,560
84,369
85,691
87,346
89,935
8th,195
90,3043
9000,4
91,231
94,544
950,38
96,607
970,17
98,254
99,538
9th,186
aadmi,2179
aam,2134
aap,14976
aaye,37
aayush,9
