Word,Frequency
000,3
10,8303
100,2360
101,210
102,373
103,143
104,159
109,152
10keyless,1
10th,204
11,2745
111,86
112,120
115,126
118,139
119,75
11th,184
12,4051
120,315
122,61
124,51
126,84
127,54
128,57
129,53
12th,193
13,3744
133,42
134,63
134th,1
137,67
139,49
13th,123
14,2786
140,192
142,71
143,44
144,123
145,258
146,58
1461,6
14th,110
15,3979
150,508
151,65
152,32
155,56
156,39
158,39
15th,138
16,2726
160,130
161,55
163,93
164,64
165,104
166,49
16th,595
17,2447
170,97
174,48
175,105
176,40
177,40
178,61
17th,315
18,2726
185,59
186,27
187,45
189,39
18th,875
19,4366
190,92
191,66
193,23
194,56
195,36
196,72
1994,146
1999,293
19th,103
1st,291
20,5261
200,1069
2000,284
2014,2185
2015,918
2016,689
2018,924
2019,5365
2020,1652
2021,1558
2022,2466
2023,3174
2024,8023
2025,2001
2036,43
204,36
2047,210
205,36
208,47
209,30
20th,69
21,2376
211,29
215,47
216,41
217,59
21st,165
22,2274
222,37
226,44
229,112
22nd,57
23,2162
232,49
23rd,65
24,2715
246,16
24th,80
25,4138
250,330
255,38
25th,92
26,3807
261,39
264,20
26th,76
27,1821
27th,55
28,2065
284,30
28th,67
29,1834
29th,53
2nd,326
30,3357
300,656
30th,56
31,1436
315,50
319,15
31st,50
32,918
33,645
330,43
331,11
34,609
35,918
36,677
37,878
370,769
38,510
39,785
399,14
3d,55
3rd,752
3w,4
40,2172
400,932
41,640
42,1236
43,489
44,506
45,1069
46,1289
47,575
477,8
48,1653
49,630
4g,31
4th,268
50,2638
500,1045
5000,34
51,426
52,402
53,285
54,364
543,934
55,591
56,463
57,1079
58,322
59,261
5th,595
5w,4
60,1270
600,238
61,241
616,1
62,395
63,230
63rd,6
64,260
65,544
66,261
66th,5
67,426
68,264
69,219
6th,171
70,1556
700,210
72,572
73,167
74,248
75,857
76,203
77,213
78,153
787,18
79,148
7th,195
80,1082
800,180
8000,12
81,592
8140,2
82,109
83,181
84,140
85,258
87,99
89,424
8th,138
90,1902
9000,3
91,97
94,428
950,18
96,456
970,12
98,124
99,292
9th,102
aadmi,1520
aam,1499
aap,9945
aaye,16
aayush,4
ab,191
abbas,99
abdominal,70
abdul,446
abg,1
abhijit,352
abhishek,1472
ability,623
abishek,9
ablaze,80
able,1756
abound,9
abrogated,26
abrogation,345
absence,910
absorbs,11
absorption,26
abuse,926
accelerating,61
acceptable,215
access,1748
accessibility,167
accessible,316
accident,3447
accidental,227
accolade,37
accompanying,130
accomplish,18
according,5245
accordingly,388
account,3141
accumulating,19
accuracy,100
accurate,148
accused,13492
acetate,2
achampet,5
achieve,534
achieved,707
achievement,660
achieving,298
acid,204
acidity,12
acknowledged,550
acne,4
acquired,370
acquisition,486
act,7215
acted,386
acting,758
action,7967
activated,88
active,1010
actively,637
activity,3375
actor,2939
actress,269
actressshraddha,2
acute,181
adajania,2
adam,40
adapt,71
add,775
added,6825
adding,3445
addition,1132
additional,3046
additionally,932
address,3331
addressed,1169
addressing,1870
adequate,576
adhere,223
adhir,284
adidas,32
aditya,396
adjustable,20
administration,3273
administrator,152
admiration,82
admirer,36
admitted,1571
adopt,259
adoption,283
adopts,14
adorable,13
adorned,78
adrienne,3
advanced,1035
advancement,283
advani,130
advantage,601
adventure,103
adversely,95
advised,966
advising,95
advisory,645
aesthetic,68
affair,3315
affect,563
affected,1865
affecting,451
affection,250
affiliate,51
affirming,41
afford,196
affordable,308
afghanistan,265
african,183
afspa,64
afternoon,1125
agatha,11
age,1697
ageing,73
agency,6861
aggressive,270
agm,19
ahead,2432
ahmad,536
ahmed,696
ahmedabad,1056
ai,1734
aiden,4
aim,1900
aimed,1085
aiming,611
air,5772
airborne,33
aircraft,1601
airfare,35
airflow,7
airless,1
airline,1088
airliner,10
airport,4337
airspace,88
aish,1
aitc,1086
aizawl,29
aj,34
ajay,886
ajinkya,15
ajit,2271
akash,255
akshay,234
al,134
alarming,198
alaya,2
album,95
alcohol,708
alert,1487
alerting,44
algur,173
ali,1611
alia,63
alignment,168
alike,105
alipurduar,197
allahbadia,262
allegation,4361
alleged,8754
allegedly,5438
allergic,23
allergy,61
alliance,6859
allocate,130
allocation,1141
allow,1279
allowing,1098
allows,338
ally,1933
aloe,14
alongside,615
alternate,136
alternative,688
amaravati,347
amassed,109
amazing,93
amazon,138
ambassador,367
ambedka,1
ambedkar,1213
ambedkarism,2
ambit,112
ameesha,1
amended,239
amendment,1087
amenity,254
american,763
amid,2075
amidst,533
amit,3434
ampareen,5
ample,120
amrita,275
anaemia,38
anaita,2
analysed,170
analysing,100
analysis,891
analyst,290
analyze,28
analyzed,24
anand,943
anandaswamy,173
anchor,53
andaman,204
andhra,4064
andre,20
anganwadi,58
angkrish,6
ani,725
anjali,242
anjan,9
ankita,40
anmol,319
anna,705
annadata,4
anniversary,522
announce,365
announced,5250
announcement,1761
annual,1017
anrich,7
answer,1309
answering,54
antagonist,7
anti,40
antic,8
anticipate,74
anticipated,333
anticipation,121
antioxidant,15
anukul,5
anusandhan,11
anybody,161
apartment,828
apcc,2
apne,29
apoorvamehta18,1
app,940
apparent,258
appartment,1
appeal,1560
appealed,727
appearance,264
appeared,1013
appears,636
application,2174
apply,588
appointed,1786
appreciated,252
appreciating,55
approach,1689
approaching,227
approval,1072
approve,100
approved,1047
approx,46
approximate,24
approximately,1131
apr,351
april,7266
apsara,7
aquarius,9
arambag,179
arbaaz,26
architect,163
area,11144
argued,1028
aries,19
arm,970
armed,1244
army,2771
arora,229
arpita,25
arpu,2
arrangement,1169
array,63
arrest,3851
arrested,7761
arrival,755
arrogance,126
arshad,193
arshdeep,29
artefact,52
article,4694
artificial,440
artist,417
arulmani,10
arun,461
arunachal,2004
arvind,3265
aryan,84
asansol,395
ascend,6
ascertain,336
ashok,976
ashutosh,170
ashwin,66
asia,529
asics,7
aside,348
ask,1181
asked,6395
asking,1228
aspect,650
aspiration,571
assam,3371
assault,1838
assembly,15499
asserted,1381
asserting,501
asserts,52
assessment,661
asset,1189
assigned,472
assistance,1289
assisted,178
associated,838
association,2396
assured,1198
astounding,20
astro,8
astrologer,16
atal,341
ate,53
atishi,1349
atop,121
attack,5637
attacked,1457
attacking,394
attempt,2635
attempted,947
attended,1540
attending,492
attention,1486
attire,145
attract,352
attracted,191
attracting,151
attributed,673
audience,359
audiologist,1
auditor,112
august,2074
austerity,10
australia,422
australian,143
authority,6841
auto,645
automobile,147
auxiliary,19
avail,175
availability,327
available,1879
avenue,282
average,1478
aversion,7
avesh,9
avg,8
aviv,15
avoid,1244
avoiding,215
awaited,394
awaits,63
award,1041
awarded,1045
aware,765
awareness,740
awas,535
away,3969
axar,9
ayatollah,5
ayodhya,1066
ayush,163
ayushman,231
azmatullah,5
b3,2
baat,293
babasaheb,201
babu,562
baby,649
bacca,7
bachao,119
bachchan,94
backend,5
backlight,2
backlighting,5
backlit,16
backward,761
backyard,46
bad,592
bade,29
badge,43
badoni,6
bagalkot,213
baghel,158
bahar,34
baharampur,712
bail,3685
bairstow,5
bala,243
balaji,329
balance,605
balanced,153
balcony,189
ball,233
ballistic,160
balm,6
balurghat,197
bamboo,90
bandra,1134
bandyopadhyay,278
banerjee,3774
bangalore,1103
bangladesh,3059
bank,3686
bankura,231
banner,770
banter,15
barasat,231
bardhaman,364
bareilly,259
barrackpur,174
barrage,169
barrier,440
barsapara,16
basavaraj,281
basavraj,188
base,955
baseless,507
basic,727
basirhat,290
bask,1
bastar,351
bastion,350
bat,96
bathing,167
batla,15
batsman,24
batter,48
battery,436
batting,61
battle,1758
battlefield,108
baweja,41
bbf,4
bdr,2
beach,466
bear,407
beautiful,165
beauty,218
bed,573
bedecked,6
beefed,18
began,2355
beginning,590
begun,348
behavior,159
behaviour,487
belgaum,384
belief,876
believe,1673
believed,894
believing,135
bellary,195
belong,311
belonging,697
belt,332
bench,4700
benchmark,163
beneath,172
beneficiary,866
benefit,2271
bengal,8634
bengaluru,5938
benign,16
benjamin,32
berlin,47
best,2201
beti,95
betrayal,147
better,2106
bf,2
bhaduri,10
bhagnani,5
bhaji,4
bhansali,20
bharat,3240
bharatiya,2626
bhatia,347
bhatt,151
bhattacharya,442
bhim,96
bhimrao,52
bhool,30
bhulaiyaa,3
bhumi,23
bhupesh,77
bhuvneshwar,2
bhuyan,138
bid,652
bidar,268
biden,419
big,2772
bigger,482
biggest,965
biggies,7
bihar,5428
bihari,288
bijapur,390
bijli,44
bike,902
bilateral,1238
billion,871
bima,23
bin,94
bindra,70
bioavailable,1
biodegradable,6
birbhum,207
bird,402
birla,518
birth,755
birthday,558
bishnoi,1117
bishnupur,248
bit,320
bjp,45546
black,687
blade,122
blaming,186
blast,876
bleeding,334
blend,124
blessed,120
blessing,927
blistering,44
bloc,4092
blood,1811
