Word,Frequency
000,3
10,5488
100,1357
101,100
102,355
103,85
104,53
109,81
10keyless,1
10th,128
11,1718
111,60
112,56
115,57
118,78
119,30
11th,94
12,2646
120,190
122,28
124,37
126,34
127,22
128,39
129,42
12th,130
13,2687
133,20
134,27
134th,1
137,32
139,14
13th,90
14,1697
140,127
142,43
143,34
144,65
145,44
146,40
1461,3
14th,82
15,2468
150,332
151,46
152,20
155,35
156,18
158,23
15th,89
16,1896
160,94
161,27
163,48
164,49
165,27
166,25
16th,557
17,1592
170,64
174,34
175,77
176,30
177,24
178,17
17th,287
18,1816
185,25
186,10
187,28
189,19
18th,716
19,3475
190,57
191,31
193,14
194,30
195,21
196,28
1994,112
1999,212
19th,75
1st,160
20,3502
200,678
2000,206
2014,1724
2015,382
2016,455
2018,606
2019,4099
2020,643
2021,937
2022,1585
2023,2007
2024,5906
2025,215
2036,34
204,18
2047,122
205,20
208,34
209,20
20th,41
21,1585
211,15
215,19
216,19
217,46
21st,119
22,1505
222,12
226,24
229,13
22nd,46
23,1371
232,39
23rd,50
24,1684
246,7
24th,54
25,3027
250,151
255,20
25th,60
26,2935
261,32
264,13
26th,54
27,1052
27th,41
28,1401
284,18
28th,47
29,953
29th,42
2nd,164
30,2037
300,349
30th,47
31,893
315,27
319,10
31st,33
32,618
33,427
330,27
331,7
34,323
35,556
36,356
37,430
370,579
38,301
39,491
399,6
3d,31
3rd,657
3w,4
40,1415
400,649
41,253
42,743
43,296
44,283
45,705
46,629
47,329
477,5
48,1001
49,512
4g,24
4th,171
50,1672
500,527
5000,27
51,263
52,262
53,198
54,215
543,927
55,351
56,191
57,911
58,216
59,169
5th,444
5w,4
60,763
600,151
61,171
616,1
62,201
63,149
63rd,2
64,156
65,355
66,180
66th,3
67,250
68,180
69,128
6th,95
70,682
700,138
72,343
73,96
74,170
75,563
76,149
77,137
78,112
787,7
79,93
7th,104
80,695
800,97
8000,3
81,275
8140,1
82,75
83,128
84,86
85,162
87,62
89,376
8th,70
90,1065
9000,3
91,58
94,405
950,13
96,392
970,12
98,75
99,202
9th,66
aadmi,687
aam,683
aap,3326
aaye,6
aayush,4
ab,147
abbas,81
abdominal,44
abdul,337
abg,1
abhijit,307
abhishek,895
ability,406
abishek,7
ablaze,58
able,1112
abound,8
abrogated,23
abrogation,263
absence,591
absorbs,2
absorption,17
abuse,675
accelerating,38
acceptable,130
access,972
accessibility,84
accessible,155
accident,2052
accidental,148
accolade,18
accompanying,88
accomplish,13
according,3200
accordingly,224
account,2048
accumulating,7
accuracy,41
accurate,66
accused,8365
acetate,2
achampet,5
achieve,308
achieved,446
achievement,350
achieving,171
acid,144
acidity,5
acknowledged,321
acne,3
acquired,217
acquisition,290
act,4359
acted,240
acting,432
action,4572
activated,41
active,687
actively,386
activity,1923
actor,1447
actress,199
actressshraddha,2
acute,105
adajania,2
adam,33
adapt,51
add,504
added,4077
adding,2101
addition,567
additional,1805
additionally,516
address,2079
addressed,668
addressing,1279
adequate,366
adhere,134
adhir,281
adidas,32
aditya,242
adjustable,20
administration,1654
administrator,125
admiration,43
admirer,25
admitted,998
adopt,128
adoption,121
adopts,6
adorable,13
adorned,55
adrienne,3
advanced,580
advancement,163
advani,90
advantage,348
adventure,45
adversely,58
advised,605
advising,62
advisory,405
aesthetic,37
affair,1939
affect,350
affected,1249
affecting,297
affection,210
affiliate,42
affirming,32
afford,113
affordable,183
afghanistan,132
african,124
afspa,12
afternoon,670
agatha,11
age,1042
ageing,50
agency,4637
aggressive,170
agm,15
ahead,1496
ahmad,377
ahmed,374
ahmedabad,718
ai,876
aiden,4
aim,1255
aimed,670
aiming,457
air,2755
airborne,18
aircraft,933
airfare,15
airflow,7
airless,1
airline,710
airliner,9
airport,2711
airspace,78
aish,1
aitc,1084
aizawl,19
aj,30
ajay,531
ajinkya,6
ajit,993
akash,155
akshay,186
al,59
alarming,123
alaya,2
album,89
alcohol,412
alert,1040
alerting,27
algur,173
ali,699
alia,50
alignment,101
alike,71
alipurduar,187
allahbadia,2
allegation,2662
alleged,5694
allegedly,3420
allergic,15
allergy,31
alliance,4125
allocate,67
allocation,680
allow,753
allowing,675
allows,217
ally,1292
aloe,13
alongside,274
alternate,85
alternative,427
amaravati,217
amassed,73
amazing,54
amazon,100
ambassador,204
ambedka,1
ambedkar,383
ambedkarism,2
ambit,57
ameesha,1
amended,101
amendment,607
amenity,154
american,335
amid,1233
amidst,381
amit,1905
ampareen,5
ample,88
amrita,245
anaemia,29
anaita,2
analysed,91
analysing,61
analysis,550
analyst,174
analyze,24
analyzed,13
anand,537
anandaswamy,173
anchor,33
andaman,156
andhra,3331
andre,20
anganwadi,38
angkrish,6
ani,320
anjali,228
anjan,8
ankita,30
anmol,134
anna,452
annadata,3
anniversary,280
announce,214
announced,3329
announcement,1200
annual,647
anrich,7
answer,768
answering,30
antagonist,6
anti,26
antic,7
anticipate,40
anticipated,203
anticipation,86
antioxidant,13
anukul,5
anusandhan,10
anybody,108
apartment,394
apcc,1
apne,29
apoorvamehta18,1
app,560
apparent,158
appartment,1
appeal,955
appealed,462
appearance,143
appeared,699
appears,388
application,1341
apply,371
appointed,1090
appreciated,150
appreciating,31
approach,970
approaching,131
approval,668
approve,56
approved,666
approx,27
approximate,16
approximately,659
apr,334
april,6573
apsara,7
aquarius,9
arambag,178
arbaaz,17
architect,81
area,6559
argued,573
aries,19
arm,581
armed,774
army,1759
arora,162
arpita,19
arpu,1
arrangement,586
array,38
arrest,2473
arrested,5036
arrival,416
arrogance,77
arshad,49
arshdeep,14
artefact,28
article,4019
artificial,263
artist,209
arulmani,10
arun,322
arunachal,1883
arvind,1538
aryan,69
asansol,388
ascend,5
ascertain,211
ashok,540
ashutosh,118
ashwin,35
asia,341
asics,7
aside,168
ask,663
asked,3883
asking,756
aspect,429
aspiration,353
assam,2768
assault,1193
assembly,8599
asserted,1008
asserting,235
asserts,30
assessment,387
asset,796
assigned,289
assistance,765
assisted,110
associated,528
association,1648
assured,722
astounding,12
astro,4
astrologer,14
atal,219
ate,32
atishi,657
atop,79
attack,3410
attacked,802
attacking,251
attempt,1506
attempted,519
attended,854
attending,297
attention,958
attire,103
attract,204
attracted,98
attracting,101
attributed,346
audience,199
audiologist,1
auditor,42
august,1626
austerity,5
australia,267
australian,90
authority,3882
auto,336
automobile,52
auxiliary,14
avail,95
availability,203
available,1152
avenue,184
average,920
aversion,3
avesh,9
avg,8
aviv,13
avoid,785
avoiding,129
awaited,191
awaits,39
award,575
awarded,744
aware,489
awareness,434
awas,366
away,2607
axar,9
ayatollah,3
ayodhya,695
ayush,119
ayushman,128
azmatullah,5
b3,2
baat,234
babasaheb,71
babu,329
baby,394
bacca,7
bachao,101
bachchan,78
backend,2
backlight,2
backlighting,5
backlit,16
backward,596
backyard,31
bad,374
bade,9
badge,37
badoni,6
bagalkot,194
baghel,114
bahar,24
baharampur,712
bail,2636
bairstow,5
bala,215
balaji,219
balance,359
balanced,83
balcony,129
ball,149
ballistic,116
balm,2
balurghat,196
bamboo,66
bandra,395
bandyopadhyay,258
banerjee,2932
bangalore,988
bangladesh,1715
bank,2312
bankura,219
banner,437
banter,8
barasat,214
bardhaman,364
bareilly,149
barrackpur,174
barrage,120
barrier,319
barsapara,16
basavaraj,220
basavraj,179
base,586
baseless,243
basic,398
basirhat,281
bask,1
bastar,133
bastion,305
bat,78
bathing,32
batla,8
batsman,21
batter,47
battery,322
batting,51
battle,1092
battlefield,76
baweja,37
bbf,4
bdr,2
beach,270
bear,251
beautiful,89
beauty,148
bed,338
bedecked,1
beefed,15
began,1316
beginning,330
begun,209
behavior,108
behaviour,267
belgaum,378
belief,596
believe,1021
believed,579
believing,69
bellary,191
belong,203
belonging,443
belt,226
bench,2916
benchmark,131
beneath,84
beneficiary,469
benefit,1450
bengal,6672
bengaluru,3829
benign,11
benjamin,24
berlin,38
best,1371
beti,71
betrayal,72
better,1212
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,10
bharat,2399
bharatiya,1673
bhatia,106
bhatt,119
bhattacharya,312
bhim,34
bhimrao,23
bhool,6
bhulaiyaa,2
bhumi,15
bhupesh,56
bhuvneshwar,2
bhuyan,67
bid,451
bidar,230
biden,259
big,1818
bigger,265
biggest,593
biggies,4
bihar,4380
bihari,209
bijapur,234
bijli,26
bike,616
bilateral,716
billion,521
bima,12
bin,56
bindra,69
bioavailable,1
biodegradable,4
birbhum,195
bird,193
birla,351
birth,383
birthday,308
bishnoi,749
bishnupur,211
bit,220
bjp,29131
black,434
blade,39
blaming,128
blast,509
bleeding,205
blend,66
blessed,77
blessing,551
blistering,36
bloc,2802
blood,1380
bloodshed,21
bloom,310
bloomed,15
blossom,13
blue,291
bluetooth,75
bo,8
board,2369
boast,212
boasting,47
body,4379
boeing,127
bollywood,210
bolpur,195
bolster,93
bolstered,39
bolstering,176
bomb,957
bommai,234
bond,447
bonding,13
bongaon,201
book,740
booked,960
boost,484
boot,31
booth,1249
border,1517
bordering,70
borne,58
bos,100
botox,3
bottle,242
boult,6
boundary,176
bowler,55
bowling,37
box,235
boyband,1
br,1099
brabourne,2
brace,52
brahmastra,2
branch,893
brand,534
brar,109
bravery,52
breaking,189
breakthrough,118
breast,60
breath,72
breathability,7
breathable,3
bribe,213
bribery,57
brilliant,25
bring,1485
bringing,548
brings,109
britain,21
british,367
broadcaster,54
broader,203
brother,2096
brought,1698
brown,32
brunt,59
bucci,7
buddhism,28
budget,1066
budidgattu,1
build,1026
builder,207
building,2571
built,1000
bullet,453
bump,12
bumrah,21
bureau,479
burger,44
burning,285
bursting,20
bus,1984
business,1715
busy,285
buttler,15
button,103
buying,190
byte,10
caa,323
cabinet,2428
cable,107
cafe,148
calculated,48
called,2911
calling,910
calm,154
calming,3
cambodia,109
cambodian,19
came,4662
camera,651
cameron,17
camp,842
campaign,2786
campaigner,205
campaigning,972
cancer,347
candid,34
candidate,11081
canvas,25
canvassing,50
cap,193
capability,523
capacity,787
capf,25
capital,1202
capitalize,20
capitalizing,5
capricorn,16
captain,328
captaincy,8
caption,34
captioned,13
captivating,29
capture,206
capturing,143
car,2544
card,1201
cardiac,150
care,1352
career,571
careful,116
carefully,122
carried,1017
carrier,118
carrying,809
case,13904
cashback,11
cast,878
caste,1717
castigated,17
casting,310
casual,74
casualty,321
catch,181
catching,50
catering,73
caught,683
cause,1550
caused,1215
causesfor,1
causing,1039
cautious,86
cbi,2906
cctv,1252
cec,442
celebrated,295
celebrating,184
celebration,521
celebrity,133
celebs,13
cell,567
celluloid,6
cent,950
central,4738
centre,5292
century,331
ceo,617
ceramides,1
cerave,2
ceremony,1108
certain,965
cervical,35
cgm,7
chahal,59
chahar,11
chaircar,2
chaired,196
chairman,1055
chakaravarthy,7
challenge,2032
challenged,466
challenger,88
challenging,758
chamarajnagar,175
chamber,229
champion,162
championship,108
chance,646
chandigarh,664
chandni,182
chandra,366
chandrababu,583
chandrachud,489
change,2325
changed,813
changer,20
changing,278
channel,764
chanting,57
chaos,400
character,233
charan,438
charge,3532
charged,520
charm,29
chart,83
chasing,55
cheap,75
check,1083
checked,289
cheek,18
cheekbone,2
cheered,33
chemical,332
chenchu,2
chennai,2428
chepauk,18
cherished,38
cherry,11
chhattisgarh,1965
chhillar,2
chidambaram,219
chidorigafuchi,1
chief,12300
chikkballapur,175
chikkodi,224
chikmagalur,179
child,3995
china,1421
chinaswammy,1
chinese,569
chinnaswamy,25
chipped,13
chitradurga,351
choice,1103
choose,269
choosing,121
chopra,126
chose,318
chosen,258
chota,3
chote,15
chowdhury,404
chowk,438
chris,6
christian,155
cinema,204
cinematic,16
circled,3
circling,7
circulating,199
circumstance,414
cited,574
citing,825
citizen,1897
citizenship,453
city,5702
civic,859
civil,1509
civilian,304
civilization,23
clad,25
claim,2806
claimed,3811
claiming,912
clash,398
clashed,61
class,2199
clean,660
cleanliness,65
cleanse,17
cleansing,10
cleanup,11
clear,1846
clearer,13
clearing,162
clearly,573
client,207
climate,494
climbing,45
clinched,376
clinching,44
clinically,13
clip,434
clock,129
close,1892
closely,415
closer,183
closest,121
closing,88
closure,290
clothing,94
clue,116
cluster,99
cm,7643
cmp,4
cnn,15
coalition,813
coating,17
code,1817
coetzee,6
coincide,36
coincidence,79
coincidental,2
coincides,32
cold,198
collaboration,410
collaborative,68
collagen,4
colleague,1131
collect,319
collection,385
collector,700
color,18
coloration,2
colour,184
combating,52
combined,226
come,5733
comeback,189
comedy,34
comet,3
comfort,300
comfortable,213
comfortably,59
coming,1348
commander,219
commemorating,8
commenced,166
commendation,6
commended,70
comment,1297
commentary,22
commented,145
commercial,556
commission,4035
commissioner,2522
commitment,1449
committed,1448
committee,3584
common,909
communication,647
community,4258
compact,28
company,3183
compared,1098
comparison,168
compatriot,5
competition,281
competitive,207
complaint,4175
complemented,20
complete,1033
completely,533
completion,418
complicating,27
composition,270
compost,9
compounded,44
comprehension,3
comprise,76
comprises,189
comprising,546
compromising,49
comptroller,17
compulsory,114
concealed,103
conceding,7
concentration,60
concern,2472
concerned,751
concerning,365
concert,82
conclude,306
conclusion,244
condemn,124
condemnation,42
condemned,400
condemning,94
condition,2358
condolence,279
conducive,51
conduct,2256
conducted,2073
conducting,563
conference,1453
confidence,1007
confident,532
confirm,196
confirmed,1382
conflagration,11
conflict,964
confrontation,159
confusion,192
congratulation,227
congress,21234
connect,246
connected,324
connection,1528
connectivity,484
connects,150
conquering,5
conscious,70
consecutive,532
consequence,317
consequently,100
conservative,61
consider,478
considerably,33
considered,959
considering,581
consist,28
consistency,35
consistently,215
consisting,88
consolidate,89
conspiracy,982
constant,187
constituency,7219
constitutes,37
constitution,1928
constitutional,553
construct,187
constructed,332
construction,1506
consulate,94
consumer,533
consuming,168
contact,688
contacted,331
contain,128
contains,94
contemplated,18
contender,462
content,499
contest,1862
contesting,2126
contingency,22
continue,1943
continued,1056
continues,602
continuity,66
continuous,224
continuously,166
contract,548
contribute,239
contributed,216
contribution,551
control,1917
controversy,1015
convenience,107
convenient,68
conversation,408
converted,123
convict,270
coochbehar,187
cook,116
cookie,1
cool,105
cooperate,184
cooperation,952
cooperative,372
coordinated,128
cop,1975
copy,360
cord,32
core,335
corner,365
cornerstone,41
corporation,1376
correlation,16
corruption,1425
cosmic,20
cosmos,15
cost,1361
council,1274
counsel,635
counter,401
countered,109
counterpart,341
counting,1359
country,8465
couple,1500
coupled,109
courage,218
courageous,16
course,1170
court,13486
cover,946
coverage,165
covert,37
coveted,49
cowardly,46
cozy,12
cpi,597
crafted,37
crafting,21
craftsmanship,11
craving,3
create,1098
created,807
creating,604
creche,10
credit,428
credited,104
crept,32
crew,495
cricbuzz,7
cricket,596
cricketer,104
cricketing,14
crime,3581
criminal,2239
critic,136
critical,968
criticised,534
criticized,466
crooning,3
crop,533
crore,6350
crowd,674
crucial,1251
cruise,47
crumb,1
crunching,2
csk,177
cuddling,3
culminated,32
culprit,227
cultural,487
culture,656
cummins,22
cup,287
curious,65
curran,9
current,1281
currently,1543
curve,18
cushioning,8
custody,1875
customer,498
customizable,5
customization,4
cut,619
cycle,213
cylinder,212
cyst,4
daesh,1
daily,940
dakshin,366
dakshina,199
dalit,559
dalits,422
damage,783
damaged,440
damascus,3
damepl,1
damp,6
dance,156
danced,8
dancer,53
danger,317
dangerous,253
daniel,20
darjeeling,253
dark,203
darshan,1201
daryl,3
dash,58
data,2008
date,2491
dated,214
datke,7
daughter,2270
daunting,17
davanagere,210
david,109
dawood,111
day,11547
dayal,55
dazzle,3
dc,308
dcp,472
dead,1386
deal,887
dearly,1
death,3861
debut,197
decelerated,2
december,408
decent,61
decide,665
decided,2027
deciding,162
decimate,5
decision,3442
declaration,398
declared,2333
decline,336
dedicated,434
dedication,230
deed,123
deep,782
deepak,309
deeply,311
deepshikha,1
defeat,804
defeated,595
defeating,281
defence,1667
defended,194
defending,94
defense,184
define,24
definitely,162
degeneration,4
deity,149
delay,1170
delayed,461
delaying,69
deleted,80
delf,13
delhi,22660
deliberate,168
delicate,37
delightful,8
delineated,5
deliver,383
delivered,349
delivering,174
delivery,528
demand,3156
demanding,983
demise,175
democracy,965
democratic,1103
demonstrate,82
demonstrated,129
demonstration,204
denied,924
denim,15
deo,289
deol,11
deos,10
departing,42
department,4527
deployed,812
deploying,88
deposited,90
depth,116
deputy,2445
derivative,10
dermatologically,1
dermatologist,4
desai,158
deserve,75
deshmukh,336
deshpande,68
design,466
designed,354
desire,231
desk,54
desperately,87
despite,3116
destabilising,10
detachable,5
determination,154
determine,355
determined,527
determining,411
devarakonda,3
devdutt,13
develop,452
developed,1207
developing,529
development,5993
devendra,466
devgn,12
device,503
devoid,27
devyani,10
dgm,3
dhan,27
dhankhar,170
dharamsala,19
dharwad,405
dhawan,42
diagnosed,55
dialogue,410
diamond,512
diaper,3
didis,19
die,223
died,2205
difference,582
different,2443
differential,28
difficulty,311
dig,334
digha,13
digital,715
dignity,255
dikhhla,2
dimri,2
dinesh,239
dinner,219
diplomacy,109
diplomat,326
diplomatic,433
dipped,53
direct,823
directed,1616
directing,162
directive,523
directly,691
director,1715
directorate,614
directorial,9
disappointed,69
disappointing,50
discerning,8
discharged,173
disclaimer,42
disclosed,213
discomfort,111
discount,84
discourage,35
discovered,633
discovering,50
discovery,194
discrepancy,139
discus,562
discussed,612
discussion,948
disdain,9
disha,14
dismissal,75
dismissed,609
dismissing,115
disorder,106
dispensing,6
display,351
displayed,204
dispute,722
disrupted,172
disrupting,101
distance,474
distinct,256
distinctive,41
distinguished,87
distinguishes,4
distraction,23
distressed,74
distributed,296
district,8707
disturbed,94
dive,16
diver,31
diverse,284
diverted,287
division,1066
divorce,235
dk,294
dm,159
dmk,649
dmrc,64
doctor,4734
document,1180
dog,808
dolas,1
dollop,5
domestic,611
domestically,13
dominance,115
dominating,21
donate,64
donated,151
donor,203
doorstep,41
dose,81
doubled,87
downed,12
downgrading,5
downing,13
downplay,12
dr,1860
drama,204
drape,1
draw,291
drawing,266
drdo,140
dream,418
dreamliner,5
dressed,139
dressing,29
drew,261
drinking,370
drive,1115
driver,1942
driving,990
drone,533
dropped,400
droupadi,224
drying,49
du,109
dual,89
dubbed,86
dube,7
duet,3
dull,20
dum,424
duo,450
duplication,14
durability,26
durable,26
durbar,4
durgapur,201
dwarka,166
dy,300
dye,23
dying,70
dynamic,264
dysphonia,2
eager,72
eagerly,73
ear,257
earlier,3242
early,1940
earn,119
earned,251
earning,142
earth,292
earthen,13
earthquake,59
easier,106
easily,236
east,1708
eastern,792
easy,380
eat,158
eating,106
ec,1344
echoed,143
echoing,190
eci,341
economic,1151
economical,11
ecosystem,315
ed,1881
edema,1
eden,94
editor,50
education,2931
educational,865
effective,504
effectively,450
effectiveness,73
efficacy,28
efficiency,225
effort,2743
egalitarian,5
ego,134
eid,49
ekana,72
eknath,780
el,62
elder,340
elderly,424
elect,441
election,22803
elector,182
electoral,1495
electricity,649
electrifying,10
electronics,236
elegant,18
elegantly,3
elephant,240
elevate,46
elevated,198
elevating,26
eligible,475
eliminate,290
eliminated,63
elimination,47
eliminator,16
elite,87
embark,34
embarked,67
embassy,361
embodying,14
emerged,1240
emergency,1349
emerges,33
emerging,264
emeritus,79
eminent,53
emotional,293
emotionally,32
emphasised,527
emphasized,688
emphasizing,454
employed,294
employment,657
empower,112
empowered,91
empowering,91
empowerment,203
empowers,36
emraan,6
emulate,11
emulsion,1
enacted,99
encapsulated,3
encased,3
enchant,2
encounter,569
encountered,82
encountering,15
encourage,217
encourages,40
encouraging,164
end,1884
endeavour,114
ending,221
endless,27
endorsed,104
enduring,72
energetic,19
energy,800
enforcement,751
enforcer,5
engaged,582
engagement,422
engages,30
engaging,252
engine,361
engineering,805
english,283
enhance,643
enhanced,384
enhances,35
enhancing,237
enjoy,135
enjoyable,9
enjoyed,91
enjoying,68
enjoys,106
enliven,1
enormous,52
enquiry,144
enriched,16
ensure,3257
ensured,359
ensures,274
ensuring,1076
ent,21
enter,452
enterprise,176
entertainment,132
enthusiasm,156
enthusiast,60
enthusiastic,50
entire,2016
entity,382
entrepreneur,129
entrepreneurial,19
envelope,20
environment,963
environmentally,20
envisioned,26
envoy,59
epidermal,2
equal,282
equality,202
equalizer,5
equation,87
equipped,194
equipper,2
equity,183
er,24
era,407
eradicated,29
eros,2
error,236
escalate,45
escalating,98
escalation,75
especially,1270
esplanade,54
essence,194
essential,513
establish,609
established,756
establishing,164
establishment,503
estimate,219
estimated,408
et,24
etch,1
etched,16
ethnic,290
ethylene,13
europe,179
eva,7
evacuate,80
evade,94
evaluation,113
evanston,1
evening,1562
event,2495
eventuality,24
everybody,417
evidence,1942
evident,353
evil,67
evms,417
evolving,119
exact,255
exactly,112
exam,2291
examination,1380
examined,258
examining,158
example,622
exceed,70
excellence,114
exceptional,105
exceptionally,23
excercise,1
excess,210
exchange,567
excise,677
excision,2
excitement,94
exciting,62
exclusive,156
executive,680
exemplary,60
exemplified,12
exercise,836
exercising,72
exhilarating,12
exist,239
existence,137
existing,566
expand,280
expect,336
expectation,261
expected,2699
expects,110
expedite,112
expense,244
experience,1313
experienced,523
experiencing,141
expert,1426
expertise,182
expertly,2
explained,483
explains,78
explore,334
explosion,195
explosive,229
exposed,303
exposure,166
express,1129
expressed,2007
expressing,395
expressway,373
extend,346
extended,995
extending,184
extension,403
extensive,443
extent,293
external,650
extra,278
extreme,473
eye,803
eyeball,8
eyeing,118
fabric,75
face,3195
facebook,186
facebooktwitterpintrest,2
faced,1475
facilitate,341
facilitating,119
facility,1653
facing,936
fact,1435
faction,372
factor,889
faf,6
fail,172
failed,1253
fainting,19
fair,516
fake,1191
fall,799
falling,398
false,879
falsified,11
fame,83
familial,24
familiar,110
family,8490
famous,243
fan,574
fantastic,22
fantasy,32
far,1677
farmer,2361
fasal,5
fashion,174
fast,351
faster,155
fastest,50
fatehi,10
father,2980
fatigued,3
favor,71
favorable,23
favorite,16
favour,642
favourable,114
favouring,41
favourite,95
fcu,45
fear,813
fearless,20
feat,88
feature,680
featured,157
featuring,212
february,370
fee,780
feedback,208
feel,805
feeling,346
fell,1085
fellow,246
felt,536
female,756
festival,543
festivity,108
fibre,36
field,1029
fielded,735
fifth,856
fight,1699
fighting,418
figure,1161
figuring,10
file,1470
filed,3710
filing,608
filled,388
film,1228
filmfare,3
filming,61
final,2037
finale,26
finally,587
finance,943
financer,1
financial,1967
financier,14
finding,829
findthe,1
fine,577
fir,2335
fired,386
firefly,4
firework,49
firing,449
firm,1175
fiscal,265
fish,270
fishnet,1
fit,224
fix,179
fixed,378
fixture,21
flagship,106
flair,5
flat,616
flatter,2
flattish,1
fled,576
flex,32
flexibility,62
flight,2327
flocking,6
flood,613
floor,961
floral,25
fluidglow,5
flying,255
focal,66
focus,1263
focused,448
focusing,397
focussed,33
fold,74
follow,605
followed,1665
following,6216
food,2176
foot,699
footage,1085
footfall,143
force,3566
forced,844
forcing,236
forecasted,36
forecasting,86
foreign,1605
forensic,718
forest,1752
forgetting,23
forging,40
form,1729
formation,496
formed,1447
formidable,259
formula,171
formulated,50
formulation,52
forthcoming,457
fortune,107
forward,1305
fought,312
founding,67
fourth,850
fpo,11
fragment,37
