Word,Frequency
000,3
10,10661
100,3228
101,232
102,396
103,186
104,217
109,194
10keyless,1
10th,319
11,3901
111,130
112,165
115,161
118,174
119,92
11th,228
12,5365
120,398
122,82
124,72
126,124
127,72
128,105
129,60
12th,257
13,4398
133,60
134,81
134th,4
137,74
139,52
13th,150
14,3539
140,308
142,134
143,73
144,175
145,304
146,65
1461,6
14th,136
15,5401
150,711
151,75
152,72
155,74
156,70
158,48
15th,156
16,3371
160,187
161,60
163,145
164,70
165,116
166,114
16th,626
17,3045
170,135
174,54
175,135
176,44
177,48
178,70
17th,336
18,3437
185,68
186,51
187,54
189,55
18th,988
19,4970
190,116
191,116
193,34
194,64
195,53
196,110
1994,207
1999,381
19th,124
1st,346
20,6521
200,1379
2000,370
2014,2601
2015,1279
2016,1296
2018,1286
2019,6205
2020,2205
2021,2311
2022,3160
2023,4161
2024,9506
2025,3543
2036,47
204,52
2047,268
205,52
208,49
209,49
20th,89
21,3001
211,31
215,154
216,44
217,69
21st,208
22,3689
222,47
226,52
229,115
22nd,91
23,2789
232,101
23rd,82
24,3594
246,16
24th,97
25,5195
250,452
255,41
25th,110
26,5200
261,42
264,20
26th,90
27,2472
27th,76
28,2700
284,36
28th,73
29,2238
29th,59
2nd,374
30,4812
300,918
30th,66
31,1875
315,55
319,30
31st,65
32,1185
33,888
330,54
331,18
34,753
35,1253
36,947
37,1001
370,988
38,655
39,1008
399,14
3d,73
3rd,780
3w,4
40,3070
400,1197
41,799
42,1469
43,603
44,615
45,1356
46,1362
47,679
477,9
48,1965
49,697
4g,36
4th,295
50,3513
500,1396
5000,45
51,510
52,497
53,368
54,425
543,941
55,691
56,562
57,1167
58,399
59,331
5th,619
5w,4
60,1678
600,364
61,271
616,1
62,446
63,293
63rd,7
64,342
65,688
66,339
66th,5
67,475
68,340
69,248
6th,208
70,2009
700,260
72,742
73,211
74,308
75,1059
76,255
77,360
78,209
787,94
79,240
7th,218
80,1377
800,251
8000,12
81,621
8140,2
82,155
83,215
84,188
85,330
87,127
89,463
8th,164
90,2164
9000,3
91,129
94,466
950,23
96,477
970,12
98,159
99,342
9th,131
aadmi,1828
aam,1800
aap,12500
aaye,33
aayush,7
ab,217
abbas,129
abdominal,88
abdul,587
abg,1
abhijit,393
abhishek,2027
ability,807
abishek,11
ablaze,122
able,2385
abound,9
abrogated,51
abrogation,457
absence,1225
absorbs,11
absorption,34
abuse,1167
accelerating,103
acceptable,305
access,2457
accessibility,235
accessible,459
accident,4321
accidental,286
accolade,45
accompanying,194
accomplish,24
according,7447
accordingly,515
account,4126
accumulating,26
accuracy,147
accurate,227
accused,17930
acetate,4
achampet,6
achieve,758
achieved,919
achievement,882
achieving,386
acid,258
acidity,16
acknowledged,850
acne,6
acquired,535
acquisition,688
act,11152
acted,632
acting,994
action,11756
activated,156
active,1590
actively,844
activity,4715
actor,3470
actress,478
actressshraddha,2
acute,251
adajania,2
adam,57
adapt,89
add,1027
added,9700
adding,4789
addition,1461
additional,4343
additionally,1268
address,4231
addressed,1519
