Word,Frequency
000,6
10,19709
100,6913
101,619
102,603
103,515
104,380
109,360
10keyless,1
10th,882
11,8120
111,271
112,423
115,449
118,484
119,196
11th,366
12,10769
120,836
122,405
124,209
126,448
127,163
128,190
129,152
12th,449
13,7201
133,148
134,206
134th,8
137,178
139,120
13th,256
14,7135
140,952
142,447
143,245
144,354
145,435
146,112
1461,6
14th,262
15,11147
150,1689
151,116
152,271
155,149
156,135
158,78
15th,385
16,6485
160,456
161,118
163,293
164,175
165,196
166,184
16th,822
17,5846
170,315
174,102
175,246
176,97
177,113
178,116
17th,531
18,6690
185,118
186,112
187,108
189,114
18th,1501
19,8259
190,205
191,224
193,98
194,169
195,128
196,205
1994,395
1999,585
19th,224
1st,548
20,12743
200,3128
2000,671
2014,3863
2015,2318
2016,2676
2018,2625
2019,8266
2020,4745
2021,5604
2022,5587
2023,7831
2024,14509
2025,10568
2036,66
204,99
2047,556
205,87
208,101
209,105
20th,333
21,6138
211,102
215,274
216,78
217,97
21st,409
22,6863
222,85
226,150
229,174
22nd,198
23,5618
232,130
23rd,243
24,7839
246,47
24th,169
25,10179
250,906
255,77
25th,211
26,7899
261,66
264,52
26th,148
27,5329
27th,126
28,5565
284,71
28th,148
29,4430
29th,98
2nd,523
30,10008
300,1958
30th,115
31,3726
315,141
319,81
31st,96
32,2234
33,1769
330,112
331,36
34,1483
35,2865
36,1792
37,1695
370,1353
38,1453
39,1984
399,32
3d,240
3rd,860
3w,8
40,6033
400,2009
41,1461
42,2295
43,1235
44,1182
45,2910
46,1835
47,1215
477,16
48,3066
49,1073
4g,70
4th,457
50,7867
500,2889
5000,63
51,934
52,1019
53,756
54,821
543,1086
55,1328
56,1071
57,1551
58,896
59,689
5th,746
5w,4
60,4069
600,777
61,767
616,7
62,899
63,700
63rd,11
64,919
65,1552
66,686
66th,11
67,874
68,652
69,508
6th,390
70,3652
700,612
72,1658
73,520
74,785
75,2157
76,533
77,852
78,558
787,282
79,505
7th,345
80,2992
800,560
8000,12
81,892
8140,2
82,521
83,656
84,453
85,879
87,447
89,1033
8th,209
90,3661
9000,7
91,341
94,644
950,38
96,678
970,21
98,351
99,669
9th,200
aadmi,2740
aam,2728
aap,17003
