Word,Frequency
000,6
10,20316
100,7173
101,631
102,609
103,539
104,384
109,377
10keyless,1
10th,898
11,8351
111,280
112,437
115,473
118,505
119,214
11th,374
12,11102
120,862
122,407
124,219
126,458
127,175
128,199
129,155
12th,455
13,7434
133,151
134,208
134th,8
137,181
139,122
13th,269
14,7311
140,994
142,451
143,247
144,395
145,436
146,116
1461,6
14th,271
15,11497
150,1739
151,118
152,283
155,152
156,135
158,82
15th,417
16,6726
160,487
161,122
163,339
164,180
165,199
166,188
16th,863
17,6095
170,324
174,103
175,251
176,98
177,118
178,119
17th,567
18,6990
185,123
186,112
187,108
189,116
18th,1571
19,8455
190,206
191,225
193,98
194,182
195,128
196,207
1994,407
1999,618
19th,273
1st,551
20,13680
200,3166
2000,684
2014,3927
2015,2365
2016,2730
2018,2718
2019,8374
2020,4875
2021,5713
2022,5742
2023,8005
2024,14855
2025,10919
2036,74
204,107
2047,563
205,89
208,102
209,105
20th,397
21,6400
211,103
215,280
216,78
217,97
21st,442
22,7109
222,85
226,154
229,176
22nd,217
23,5761
232,131
23rd,261
24,8088
246,48
24th,195
25,10448
250,924
255,80
25th,223
26,8130
261,66
264,54
26th,154
27,5497
27th,141
28,5830
284,71
28th,149
29,4578
29th,98
2nd,538
30,10443
300,1993
30th,115
31,3836
315,142
319,81
31st,97
32,2327
33,1828
330,112
331,36
34,1520
35,2942
36,1856
37,1716
370,1435
38,1520
39,2033
399,33
3d,248
3rd,877
3w,8
40,6191
400,2099
41,1488
42,2313
43,1265
44,1214
45,2967
46,1893
47,1276
477,16
48,3133
49,1097
4g,70
4th,461
50,8123
500,2962
5000,63
51,961
52,1050
53,783
54,854
543,1091
55,1394
56,1124
57,1590
58,927
59,706
5th,767
5w,4
60,4289
600,823
61,775
616,7
62,919
63,715
63rd,11
64,940
65,1613
66,721
66th,11
67,914
68,658
69,521
6th,404
70,3758
700,648
72,1730
73,538
74,808
75,2216
76,542
77,874
78,573
787,283
79,526
7th,347
80,3096
800,582
8000,12
81,900
8140,2
82,528
83,673
84,468
85,913
87,454
89,1033
8th,213
90,3705
9000,7
91,347
94,650
950,45
96,685
970,22
98,365
99,696
9th,210
aadmi,2817
aam,2797
aap,17216
aaye,46
aayush,11
ab,332
abbas,336
abdominal,184
abdul,1172
abg,1
abhijit,526
abhishek,5573
ability,1794
abishek,14
ablaze,327
able,4636
abound,19
abrogated,66
abrogation,625
absence,2976
absorbs,30
absorption,102
abuse,2729
accelerating,314
acceptable,680
access,6603
accessibility,459
accessible,1041
accident,8988
accidental,776
accolade,76
accompanying,468
accomplish,41
according,16535
accordingly,1490
account,9521
accumulating,66
accuracy,410
accurate,735
accused,39070
acetate,4
achampet,7
achieve,1666
achieved,1938
achievement,1726
achieving,826
acid,623
acidity,28
acknowledged,1791
acne,21
acquired,1063
acquisition,1544
act,24099
acted,1535
acting,2296
action,25224
activated,481
active,3628
actively,1664
activity,11718
actor,5535
actress,746
actressshraddha,2
acute,531
adajania,2
adam,94
adapt,282
add,2476
added,22736
adding,11598
addition,2986
additional,9478
additionally,1727
address,9090
addressed,3061
addressing,4369
adequate,1952
adhere,468
adhir,354
adidas,34
aditya,736
adjustable,25
administration,9226
administrator,585
admiration,219
admirer,145
admitted,4684
adopt,985
adoption,1152
adopts,36
adorable,14
adorned,160
adrienne,3
advanced,3628
advancement,574
advani,340
advantage,1603
adventure,243
adversely,372
advised,3586
advising,362
advisory,3052
aesthetic,232
affair,10503
affect,2481
affected,6512
affecting,1532
affection,535
affiliate,130
affirming,123
afford,677
affordable,974
afghanistan,1477
african,473
afspa,117
afternoon,4330
agatha,64
age,5188
ageing,366
agency,21328
aggressive,1065
agm,123
ahead,9678
ahmad,1626
ahmed,2175
ahmedabad,3280
ai,8755
aiden,4
aim,4937
aimed,4263
aiming,1129
air,24705
airborne,367
aircraft,8997
airfare,161
airflow,22
airless,2
airline,5130
airliner,30
airport,14733
airspace,1239
aish,1
aitc,1264
aizawl,96
aj,43
ajay,2027
ajinkya,32
ajit,4860
akash,1047
akshay,379
al,784
alarming,575
alaya,2
album,136
alcohol,1709
alert,5511
alerting,126
algur,173
ali,3683
alia,125
alignment,675
alike,308
alipurduar,337
allahbadia,405
allegation,11833
alleged,30688
allegedly,23004
allergic,55
allergy,127
alliance,16832
allocate,286
allocation,3335
allow,4337
allowing,3367
allows,1435
ally,5289
aloe,18
alongside,2618
alternate,508
alternative,2749
amaravati,923
amassed,172
amazing,203
amazon,264
ambassador,1472
ambedka,1
ambedkar,1991
ambedkarism,2
ambit,355
ameesha,16
amended,697
amendment,4556
amenity,731
american,2257
amid,10809
amidst,918
amit,9930
ampareen,5
ample,203
amrita,461
anaemia,97
anaita,2
analysed,575
analysing,371
analysis,2635
analyst,975
analyze,49
analyzed,45
anand,2612
anandaswamy,174
anchor,274
andaman,524
andhra,7560
andre,34
anganwadi,243
angkrish,6
ani,5052
anjali,408
anjan,30
ankita,112
anmol,594
anna,1473
annadata,15
anniversary,1681
announce,1072
announced,13302
announcement,3953
annual,3477
anrich,7
answer,4245
answering,177
antagonist,18
anti,109
antic,36
anticipate,200
anticipated,1002
anticipation,282
antioxidant,23
anukul,6
anusandhan,22
anybody,451
apartment,2499
apcc,14
apne,65
apoorvamehta18,1
app,2693
apparent,759
appartment,1
appeal,5968
appealed,2121
appearance,906
appeared,4142
appears,2729
application,6451
apply,1761
appointed,4784
appreciated,704
appreciating,174
approach,5836
approaching,825
approval,3798
approve,280
approved,3626
approx,159
approximate,61
approximately,2841
apr,498
april,17394
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,528
area,33776
argued,4295
aries,23
arm,3235
armed,4801
army,9795
arora,670
arpita,61
arpu,4
arrangement,4331
array,234
arrest,10985
arrested,20981
arrival,2753
arrogance,437
arshad,290
arshdeep,67
artefact,125
article,8059
artificial,1532
artist,1228
arulmani,10
arun,1389
arunachal,2878
arvind,5708
aryan,394
asansol,571
ascend,21
ascertain,1186
ashok,2612
ashutosh,488
ashwin,123
asia,3658
asics,8
aside,1499
ask,3647
asked,19979
asking,4071
aspect,1998
aspiration,1984
assam,9104
assault,5565
assembly,35977
asserted,3146
asserting,1451
asserts,103
assessment,2341
asset,4001
assigned,1346
assistance,4231
assisted,647
associated,3195
association,7029
assured,3529
astounding,22
astro,10
astrologer,267
atal,698
ate,148
atishi,1517
atop,295
attack,23811
attacked,4630
attacking,1100
attempt,9129
attempted,3167
attended,5019
attending,1515
attention,4403
attire,415
attract,1142
attracted,436
attracting,411
attributed,1609
audience,1258
audiologist,1
auditor,299
august,5476
austerity,95
australia,1284
australian,542
authority,22535
auto,2160
automobile,443
auxiliary,77
avail,477
availability,1414
available,5751
avenue,878
average,4250
aversion,29
avesh,9
avg,14
aviv,177
avoid,4357
avoiding,661
awaited,927
awaits,211
award,2643
awarded,1943
aware,2499
awareness,3077
awas,1144
away,11896
axar,14
ayatollah,265
ayodhya,2851
ayush,486
ayushman,598
azmatullah,7
b3,9
baat,465
babasaheb,324
babu,1561
baby,1964
bacca,7
bachao,271
bachchan,194
backend,30
backlight,2
backlighting,5
backlit,17
backward,1783
backyard,99
bad,1692
bade,54
badge,126
badoni,6
bagalkot,292
baghel,509
bahar,47
baharampur,740
bail,8628
bairstow,6
bala,374
balaji,635
balance,2332
balanced,631
balcony,443
ball,515
ballistic,395
balm,16
balurghat,221
bamboo,245
bandra,1894
bandyopadhyay,453
banerjee,15923
bangalore,1746
bangladesh,6995
bank,10409
bankura,364
banner,2298
banter,52
barasat,427
bardhaman,541
bareilly,945
barrackpur,179
barrage,564
barrier,1213
barsapara,17
basavaraj,440
basavraj,203
base,3876
baseless,1250
basic,2438
basirhat,400
bask,6
bastar,884
bastion,615
bat,396
bathing,313
batla,39
batsman,39
batter,140
battery,1267
batting,143
battle,4495
battlefield,431
baweja,46
bbf,4
bdr,8
beach,1102
bear,1305
beautiful,450
beauty,593
bed,1498
bedecked,8
beefed,56
began,9708
beginning,2438
begun,1662
behavior,327
behaviour,1880
belgaum,397
belief,2561
believe,5728
believed,2992
believing,387
bellary,197
belong,926
belonging,2226
belt,1426
bench,15316
benchmark,516
beneath,701
beneficiary,2860
benefit,6081
bengal,31138
bengaluru,19308
benign,48
benjamin,287
berlin,133
best,5968
beti,191
betrayal,714
better,6342
bf,4
bhaduri,23
bhagnani,6
bhaji,9
bhansali,59
bharat,7077
bharatiya,6096
bhatia,646
bhatt,384
bhattacharya,1588
bhim,180
bhimrao,86
bhool,41
bhulaiyaa,6
bhumi,48
bhupesh,249
bhuvneshwar,2
bhuyan,456
bid,2026
bidar,358
biden,478
big,7365
bigger,1730
biggest,3585
biggies,17
bihar,19622
bihari,717
bijapur,567
bijli,90
bike,2953
bilateral,4390
billion,2892
bima,84
bin,621
bindra,78
bioavailable,1
biodegradable,27
birbhum,464
bird,1252
birla,1845
birth,2960
birthday,1605
bishnoi,1970
bishnupur,347
bit,867
bjp,93171
black,2442
blade,185
blaming,570
blast,4368
bleeding,874
blend,575
blessed,301
blessing,2369
blistering,120
bloc,9078
blood,4713
bloodshed,103
bloom,415
bloomed,46
blossom,38
blue,1378
bluetooth,120
bo,9
board,11473
boast,391
boasting,88
body,21206
boeing,1044
bollywood,1024
bolpur,250
bolster,384
bolstered,122
bolstering,246
bomb,3543
bommai,364
bond,1676
bonding,80
bongaon,373
book,4175
booked,3681
boost,2170
boot,256
booth,3340
border,9052
bordering,255
borne,277
bos,560
botox,27
bottle,1157
boult,7
boundary,1438
bowler,104
bowling,90
box,1563
boyband,1
br,3107
brabourne,15
brace,225
brahmastra,9
branch,3222
brand,2014
brar,317
bravery,317
breaking,1725
breakthrough,1247
breast,245
breath,375
breathability,14
breathable,129
bribe,840
bribery,301
brilliant,152
bring,6703
bringing,3124
brings,1042
britain,174
british,2102
broadcaster,154
broader,2711
brother,10476
brought,8920
brown,200
brunt,323
bucci,7
buddhism,93
budget,4878
budidgattu,1
build,4231
builder,1043
building,12672
built,5354
bullet,2087
bump,76
bumrah,32
bureau,2451
burger,72
burning,1367
bursting,227
bus,10516
business,8074
busy,1526
buttler,17
button,405
buying,1260
byte,13
caa,616
cabinet,8692
cable,637
cafe,525
calculated,542
called,15416
calling,6840
calm,1208
calming,44
cambodia,273
cambodian,38
came,20590
camera,3740
cameron,28
camp,4833
campaign,10254
campaigner,402
campaigning,2076
cancer,1966
candid,142
candidate,25178
canvas,129
canvassing,90
cap,858
capability,2945
capacity,4344
capf,330
capital,7089
capitalize,31
capitalizing,12
capricorn,16
captain,1725
captaincy,27
caption,212
captioned,121
captivating,58
capture,1341
capturing,478
car,12107
card,5803
cardiac,584
care,6577
career,2643
careful,664
carefully,995
carried,6994
carrier,1259
carrying,5477
case,62945
cashback,29
cast,2121
caste,6509
castigated,36
casting,632
casual,365
casualty,1758
catch,1031
catching,307
catering,322
caught,3432
cause,7100
caused,5726
causesfor,1
causing,4501
cautious,586
cbi,7547
cctv,7223
cec,1665
celebrated,1396
celebrating,1066
celebration,3469
celebrity,549
celebs,17
cell,2983
celluloid,18
cent,4972
central,20000
centre,25770
century,1552
ceo,3115
ceramides,1
cerave,2
ceremony,5908
certain,4491
cervical,174
cgm,16
chahal,158
chahar,17
chaircar,2
chaired,1198
chairman,4769
chakaravarthy,8
challenge,9746
challenged,2238
challenger,596
challenging,3359
chamarajnagar,177
chamber,767
champion,852
championship,387
chance,3277
chandigarh,2853
chandni,544
chandra,1825
chandrababu,1607
chandrachud,849
change,12596
changed,3706
changer,103
changing,1684
channel,2891
chanting,257
chaos,2186
character,1353
charan,2049
charge,15712
charged,2200
charm,140
chart,475
chasing,381
cheap,413
check,5258
checked,1407
cheek,93
cheekbone,7
cheered,92
chemical,1582
chenchu,4
chennai,10991
chepauk,59
cherished,177
cherry,46
chhattisgarh,4138
chhillar,7
chidambaram,811
chidorigafuchi,1
chief,57816
chikkballapur,175
chikkodi,231
chikmagalur,186
child,22582
china,7862
chinaswammy,1
chinese,3271
chinnaswamy,341
chipped,34
chitradurga,483
choice,3814
choose,1379
choosing,656
chopra,256
chose,1954
chosen,1250
chota,14
chote,23
chowdhury,726
chowk,2335
chris,54
christian,903
cinema,1008
cinematic,139
circled,46
circling,32
circulating,949
circumstance,2930
cited,3504
citing,5146
citizen,10113
citizenship,2439
city,29457
civic,5172
civil,7218
civilian,2604
civilization,89
clad,89
claim,14805
claimed,19375
claiming,5250
clash,2402
clashed,331
class,9247
clean,3137
cleanliness,532
cleanse,46
cleansing,70
cleanup,62
clear,10667
clearer,397
clearing,788
clearly,2752
client,1059
climate,3024
climbing,318
clinched,479
clinching,103
clinically,90
clip,2105
clock,657
close,9371
closely,3208
closer,1315
closest,411
closing,640
closure,1771
clothing,628
clue,479
cluster,776
cm,31816
cmp,15
cnn,46
