Word,Frequency
000,6
10,12945
100,4182
101,276
102,425
103,262
104,230
109,228
10keyless,1
10th,381
11,5139
111,173
112,238
115,223
118,195
119,102
11th,273
12,6801
120,521
122,95
124,125
126,156
127,92
128,116
129,89
12th,323
13,5134
133,72
134,108
134th,5
137,96
139,57
13th,195
14,4575
140,416
142,181
143,98
144,252
145,340
146,70
1461,6
14th,202
15,6873
150,921
151,85
152,135
155,91
156,83
158,56
15th,237
16,4110
160,243
161,72
163,179
164,85
165,127
166,127
16th,642
17,3991
170,180
174,60
175,154
176,56
177,64
178,74
17th,410
18,4296
185,83
186,67
187,71
189,74
18th,1135
19,5901
190,138
191,133
193,54
194,87
195,70
196,137
1994,238
1999,446
19th,144
1st,376
20,8124
200,1760
2000,458
2014,2977
2015,1561
2016,1713
2018,1634
2019,6796
2020,2795
2021,2832
2022,3928
2023,5262
2024,10697
2025,5571
2036,52
204,62
2047,337
205,57
208,57
209,55
20th,134
21,3853
211,47
215,217
216,46
217,72
21st,272
22,4800
222,49
226,57
229,119
22nd,108
23,3385
232,104
23rd,114
24,4728
246,18
24th,124
25,6695
250,563
255,49
25th,154
26,6153
261,50
264,27
26th,107
27,3285
27th,91
28,3335
284,45
28th,92
29,2700
29th,61
2nd,428
30,6308
300,1196
30th,76
31,2351
315,95
319,39
31st,80
32,1387
33,1046
330,59
331,19
34,931
35,1645
36,1192
37,1146
370,1088
38,915
39,1296
399,18
3d,88
3rd,791
3w,4
40,3928
400,1349
41,1040
42,1646
43,746
44,702
45,1838
46,1459
47,808
477,13
48,2211
49,796
4g,43
4th,345
50,4768
500,1738
5000,47
51,614
52,622
53,436
54,524
543,954
55,875
56,770
57,1291
58,515
59,394
5th,652
5w,4
60,2311
600,451
61,369
616,5
62,534
63,396
63rd,8
64,462
65,992
66,421
66th,5
67,622
68,421
69,350
6th,257
70,2476
700,339
72,976
73,332
74,415
75,1359
76,333
77,508
78,298
787,186
79,311
7th,242
80,1729
800,337
8000,12
81,728
8140,2
82,247
83,381
84,248
85,476
87,264
89,650
8th,177
90,2478
9000,4
91,175
94,485
950,25
96,541
970,12
98,206
99,424
9th,152
aadmi,2023
aam,1978
aap,14115
aaye,33
aayush,7
ab,244
abbas,169
abdominal,124
abdul,665
abg,1
abhijit,419
abhishek,2587
ability,991
abishek,14
ablaze,218
able,3057
abound,14
abrogated,52
abrogation,517
absence,1540
absorbs,13
absorption,39
abuse,1529
accelerating,114
acceptable,467
access,3225
accessibility,286
accessible,594
accident,5636
accidental,361
accolade,52
accompanying,250
accomplish,26
according,9287
accordingly,1022
account,5289
accumulating,38
accuracy,212
accurate,430
accused,22658
acetate,4
achampet,6
achieve,1049
achieved,1172
achievement,1089
achieving,458
acid,282
acidity,16
acknowledged,1044
acne,6
acquired,671
acquisition,947
act,14371
acted,884
acting,1325
action,14937
activated,235
active,1946
actively,1007
activity,7417
actor,4036
actress,546
actressshraddha,2
acute,307
adajania,2
adam,66
adapt,125
add,1369
added,12955
adding,6253
addition,1792
additional,5525
additionally,1403
address,5432
addressed,1832
addressing,2860
adequate,1009
adhere,310
adhir,288
adidas,33
aditya,510
adjustable,21
administration,5605
administrator,316
admiration,152
admirer,71
admitted,2976
adopt,531
adoption,540
adopts,20
adorable,13
adorned,134
adrienne,3
advanced,2038
advancement,401
advani,164
advantage,931
adventure,141
adversely,172
advised,2097
advising,182
advisory,1453
aesthetic,112
affair,6425
affect,1289
affected,3502
affecting,824
affection,312
affiliate,81
affirming,86
afford,396
affordable,561
afghanistan,589
african,309
afspa,104
afternoon,2663
agatha,61
age,2927
ageing,118
agency,11707
aggressive,545
agm,73
ahead,4499
ahmad,826
ahmed,1230
ahmedabad,2514
ai,3630
aiden,4
aim,3101
aimed,1953
aiming,791
air,14585
airborne,207
aircraft,4930
airfare,58
airflow,9
airless,1
airline,2523
airliner,28
airport,8739
airspace,576
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1241
ajinkya,21
ajit,2770
akash,822
akshay,279
al,282
alarming,316
alaya,2
album,110
alcohol,1002
alert,3249
alerting,72
algur,173
ali,2414
alia,91
alignment,316
alike,196
alipurduar,282
