Word,Frequency
000,6
10,21998
100,7918
101,671
102,617
103,577
104,419
109,399
10keyless,1
10th,930
11,9047
111,286
112,476
115,501
118,529
119,218
11th,418
12,11941
120,938
122,415
124,231
126,479
127,191
128,219
129,157
12th,481
13,8101
133,167
134,216
134th,10
137,200
139,134
13th,364
14,7914
140,1054
142,478
143,258
144,405
145,488
146,139
1461,6
14th,369
15,12674
150,1888
151,122
152,301
155,170
156,136
158,86
15th,499
16,7201
160,553
161,128
163,348
164,200
165,205
166,220
16th,971
17,6689
170,359
174,111
175,261
176,104
177,124
178,128
17th,660
18,7511
185,130
186,118
187,122
189,130
18th,1813
19,9064
190,231
191,239
193,101
194,198
195,141
196,233
1994,438
1999,648
19th,312
1st,573
20,15066
200,3435
2000,730
2014,4206
2015,2534
2016,2890
2018,2997
2019,8709
2020,5259
2021,6038
2022,6173
2023,8478
2024,15727
2025,11821
2036,89
204,111
2047,695
205,101
208,105
209,112
20th,440
21,6913
211,103
215,284
216,79
217,117
21st,464
22,7582
222,90
226,163
229,184
22nd,223
23,6113
232,131
23rd,270
24,8780
246,48
24th,211
25,11453
250,978
255,84
25th,281
26,8591
261,68
264,57
26th,239
27,5908
27th,152
28,6298
284,83
28th,153
29,4926
29th,99
2nd,568
30,11359
300,2184
30th,123
31,4252
315,148
319,84
31st,136
32,2547
33,2073
330,120
331,38
34,1701
35,3142
36,2031
37,1858
370,1633
38,1628
39,2205
399,53
3d,272
3rd,891
3w,9
40,6653
400,2297
41,1556
42,2412
43,1332
44,1301
45,3191
46,1975
47,1366
477,19
48,3243
49,1167
4g,72
4th,470
50,8731
500,3147
5000,64
51,1063
52,1120
53,853
54,946
543,1181
55,1493
56,1258
57,1634
58,997
59,752
5th,794
5w,4
60,4596
600,950
61,868
616,7
62,982
63,795
63rd,11
64,990
65,1721
66,772
66th,11
67,983
68,683
69,547
6th,424
70,3966
700,697
72,1872
73,575
74,878
75,2343
76,593
77,905
78,630
787,298
79,595
7th,355
80,3395
800,643
8000,12
81,938
8140,2
82,585
83,702
84,533
85,965
87,480
89,1059
8th,219
90,3883
9000,7
91,371
94,690
950,46
96,729
970,34
98,435
99,730
9th,215
aadmi,2993
aam,2979
aap,17762
aaye,63
aayush,13
ab,361
abbas,359
abdominal,212
abdul,1233
abg,1
