Word,Frequency
000,3
10,8617
100,2489
101,210
102,374
103,144
104,163
109,157
10keyless,1
10th,211
11,2855
111,86
112,125
115,129
118,147
119,76
11th,184
12,4212
120,327
122,61
124,58
126,91
127,54
128,57
129,54
12th,206
13,3820
133,44
134,63
134th,1
137,68
139,49
13th,123
14,2891
140,203
142,74
143,48
144,125
145,259
146,59
1461,6
14th,112
15,4152
150,540
151,65
152,32
155,59
156,48
158,40
15th,143
16,2791
160,133
161,55
163,93
164,64
165,105
166,49
16th,612
17,2516
170,103
174,50
175,105
176,40
177,40
178,67
17th,319
18,2811
185,60
186,27
187,46
189,42
18th,890
19,4437
190,95
191,67
193,23
194,58
195,36
196,73
1994,154
1999,308
19th,104
1st,292
20,5414
200,1105
2000,287
2014,2253
2015,973
2016,767
2018,970
2019,5456
2020,1715
2021,1637
2022,2557
2023,3367
2024,8243
2025,2128
2036,43
204,45
2047,215
205,40
208,47
209,30
20th,69
21,2435
211,30
215,61
216,41
217,59
21st,172
22,2350
222,37
226,44
229,112
22nd,60
23,2217
232,50
23rd,69
24,2802
246,16
24th,81
25,4245
250,358
255,38
25th,92
26,3887
261,40
264,20
26th,76
27,1910
27th,55
28,2145
284,30
28th,67
29,1866
29th,53
2nd,327
30,3563
300,673
30th,56
31,1472
315,51
319,16
31st,50
32,952
33,678
330,43
331,11
34,627
35,950
36,692
37,894
370,785
38,531
39,811
399,14
3d,56
3rd,754
3w,4
40,2280
400,954
41,660
42,1257
43,506
44,514
45,1114
46,1300
47,593
477,8
48,1678
49,634
4g,31
4th,270
50,2721
500,1105
5000,34
51,436
52,417
53,289
54,369
543,938
55,606
56,472
57,1097
58,331
59,268
5th,596
5w,4
60,1320
600,247
61,244
616,1
62,411
63,233
63rd,7
64,269
65,561
66,266
66th,5
67,433
68,272
69,222
6th,171
70,1614
700,215
72,593
73,169
74,260
75,873
76,206
77,229
78,159
787,19
79,157
7th,195
80,1123
800,191
8000,12
81,595
8140,2
82,118
83,187
84,140
85,267
87,101
89,431
8th,139
90,1942
9000,3
91,103
94,431
950,19
96,458
970,12
98,125
99,301
9th,102
aadmi,1566
aam,1542
aap,10314
aaye,18
aayush,4
ab,193
abbas,100
abdominal,70
abdul,456
abg,1
abhijit,356
abhishek,1529
ability,646
abishek,9
ablaze,83
able,1828
abound,9
abrogated,27
abrogation,351
absence,930
absorbs,11
absorption,27
abuse,966
accelerating,69
acceptable,243
access,1853
accessibility,185
accessible,331
accident,3585
accidental,235
accolade,39
accompanying,150
accomplish,20
according,5452
accordingly,399
account,3257
accumulating,21
accuracy,105
accurate,151
accused,14037
acetate,2
achampet,5
achieve,565
achieved,724
achievement,696
achieving,308
acid,209
acidity,14
acknowledged,580
acne,5
acquired,397
acquisition,533
act,7578
acted,414
acting,784
action,8320
activated,92
active,1050
actively,661
activity,3531
actor,3024
actress,360
actressshraddha,2
acute,183
adajania,2
adam,52
adapt,71
add,802
added,7091
adding,3602
addition,1174
additional,3239
additionally,1001
address,3444
addressed,1205
addressing,1914
adequate,590
adhere,225
adhir,285
adidas,32
aditya,404
adjustable,20
administration,3402
administrator,172
admiration,82
admirer,36
admitted,1642
adopt,281
adoption,303
adopts,14
adorable,13
adorned,81
adrienne,3
advanced,1061
advancement,289
advani,130
advantage,630
adventure,104
adversely,96
advised,1007
advising,98
advisory,663
aesthetic,69
affair,3470
affect,589
affected,1922
affecting,462
affection,253
affiliate,55
affirming,41
afford,206
affordable,328
afghanistan,288
african,189
afspa,64
afternoon,1169
agatha,11
age,1756
ageing,74
agency,7138
aggressive,274
agm,20
ahead,2543
ahmad,539
ahmed,707
ahmedabad,1100
ai,1805
aiden,4
aim,1986
aimed,1147
aiming,629
air,6082
airborne,39
aircraft,1757
airfare,36
airflow,7
airless,1
airline,1178
airliner,12
airport,4856
airspace,88
aish,1
aitc,1086
aizawl,30
aj,34
ajay,915
ajinkya,19
ajit,2327
akash,297
akshay,236
al,143
alarming,205
alaya,2
album,99
alcohol,728
alert,1526
alerting,45
algur,173
ali,1650
alia,65
alignment,174
alike,115
alipurduar,197
allahbadia,334
allegation,4531
alleged,9236
allegedly,5779
allergic,25
allergy,61
alliance,6976
allocate,139
allocation,1216
allow,1334
allowing,1148
allows,358
ally,1980
aloe,14
alongside,649
alternate,147
alternative,730
amaravati,361
amassed,111
amazing,97
amazon,141
ambassador,375
ambedka,1
ambedkar,1225
ambedkarism,2
ambit,115
ameesha,1
amended,251
amendment,1108
amenity,265
american,798
amid,2196
amidst,547
amit,3563
ampareen,5
ample,121
amrita,279
anaemia,38
anaita,2
analysed,186
analysing,112
analysis,914
analyst,300
analyze,28
analyzed,25
anand,985
anandaswamy,173
anchor,57
andaman,208
andhra,4152
andre,20
anganwadi,58
angkrish,6
ani,771
anjali,246
anjan,9
ankita,40
anmol,322
anna,735
annadata,6
anniversary,532
announce,384
announced,5390
announcement,1813
annual,1126
anrich,7
answer,1363
answering,54
antagonist,7
anti,42
antic,8
anticipate,75
anticipated,338
anticipation,123
antioxidant,16
anukul,5
anusandhan,11
anybody,172
apartment,899
apcc,2
apne,29
apoorvamehta18,1
app,976
apparent,276
appartment,1
appeal,1645
appealed,740
appearance,275
appeared,1063
appears,672
application,2302
apply,608
appointed,1848
appreciated,271
appreciating,61
approach,1752
approaching,234
approval,1120
approve,107
approved,1119
approx,49
approximate,26
approximately,1174
apr,352
april,7365
apsara,7
aquarius,9
arambag,179
arbaaz,26
architect,177
area,11546
argued,1107
aries,19
arm,1040
armed,1282
army,2958
arora,232
arpita,25
arpu,2
arrangement,1243
array,75
arrest,4131
arrested,8149
arrival,836
arrogance,132
arshad,201
arshdeep,33
artefact,53
article,4739
artificial,458
artist,446
arulmani,10
arun,476
arunachal,2007
arvind,3373
aryan,91
asansol,395
ascend,8
ascertain,353
ashok,1032
ashutosh,175
ashwin,68
asia,560
asics,7
aside,378
ask,1241
asked,6630
asking,1295
aspect,697
aspiration,600
assam,3397
assault,1925
assembly,15971
asserted,1414
asserting,526
asserts,53
assessment,679
asset,1231
assigned,494
assistance,1404
assisted,195
associated,869
association,2496
assured,1278
astounding,20
astro,8
astrologer,18
atal,354
ate,57
atishi,1351
atop,126
attack,5834
attacked,1525
attacking,402
attempt,2774
attempted,992
attended,1652
attending,523
attention,1549
attire,152
attract,367
attracted,194
attracting,155
attributed,704
audience,384
audiologist,1
auditor,124
august,2123
austerity,10
australia,454
australian,159
authority,7232
auto,727
automobile,155
auxiliary,22
avail,177
availability,347
available,1943
avenue,294
average,1568
aversion,7
avesh,9
avg,8
aviv,15
avoid,1309
avoiding,221
awaited,400
awaits,69
award,1094
awarded,1054
aware,801
awareness,798
awas,550
away,4154
axar,9
ayatollah,5
ayodhya,1127
ayush,165
ayushman,236
azmatullah,5
b3,2
baat,296
babasaheb,203
babu,585
baby,697
bacca,7
bachao,120
bachchan,96
backend,5
backlight,2
backlighting,5
backlit,16
backward,776
backyard,47
bad,614
bade,29
badge,47
badoni,6
bagalkot,213
baghel,194
bahar,34
baharampur,712
bail,3877
bairstow,5
bala,245
balaji,331
balance,638
balanced,165
balcony,190
ball,239
ballistic,160
balm,7
balurghat,197
bamboo,93
bandra,1156
bandyopadhyay,283
banerjee,3924
bangalore,1121
bangladesh,3112
bank,3835
bankura,233
banner,811
banter,15
barasat,232
bardhaman,365
bareilly,266
barrackpur,174
barrage,172
barrier,492
barsapara,16
basavaraj,297
basavraj,188
base,988
baseless,526
basic,759
basirhat,290
bask,1
bastar,381
bastion,350
bat,99
bathing,197
batla,15
batsman,24
batter,51
battery,446
batting,67
battle,1802
battlefield,120
baweja,42
bbf,4
bdr,2
beach,487
bear,421
beautiful,171
beauty,219
bed,597
bedecked,6
beefed,18
began,2468
beginning,607
begun,375
behavior,159
behaviour,509
belgaum,384
belief,903
believe,1748
believed,926
believing,148
bellary,195
belong,320
belonging,727
belt,385
bench,4844
benchmark,165
beneath,185
beneficiary,917
benefit,2361
bengal,9016
bengaluru,6283
benign,17
benjamin,32
berlin,47
best,2263
beti,97
betrayal,151
better,2208
bf,2
bhaduri,10
bhagnani,5
bhaji,4
bhansali,23
bharat,3314
bharatiya,2672
bhatia,352
bhatt,155
bhattacharya,449
bhim,96
bhimrao,57
bhool,30
bhulaiyaa,3
bhumi,23
bhupesh,90
bhuvneshwar,2
bhuyan,139
bid,685
bidar,269
biden,419
big,2864
bigger,531
biggest,1010
biggies,8
bihar,5589
bihari,305
bijapur,396
bijli,44
bike,996
bilateral,1331
billion,905
bima,28
bin,100
bindra,72
bioavailable,1
biodegradable,6
birbhum,219
bird,433
birla,547
birth,790
birthday,575
bishnoi,1124
bishnupur,251
bit,331
bjp,46549
black,716
blade,122
blaming,198
blast,899
bleeding,359
blend,133
blessed,124
blessing,967
blistering,44
bloc,4170
blood,1867
bloodshed,39
bloom,332
bloomed,16
blossom,17
blue,430
bluetooth,85
bo,9
board,3980
boast,274
boasting,55
body,7221
boeing,179
bollywood,454
bolpur,221
bolster,151
bolstered,61
bolstering,191
bomb,1507
bommai,308
bond,743
bonding,26
bongaon,221
book,1204
booked,1501
boost,746
boot,53
booth,1583
border,2948
bordering,97
borne,87
bos,190
botox,7
bottle,416
boult,6
boundary,392
bowler,56
bowling,45
box,406
boyband,1
br,1535
brabourne,2
brace,65
brahmastra,2
branch,1327
brand,808
brar,173
bravery,111
breaking,512
breakthrough,247
breast,73
breath,131
breathability,7
breathable,3
bribe,377
bribery,144
brilliant,52
bring,2305
bringing,905
brings,236
britain,56
british,615
broadcaster,72
broader,433
brother,3877
brought,2906
brown,51
brunt,102
bucci,7
buddhism,41
budget,2055
budidgattu,1
build,1494
builder,337
building,4310
built,1625
bullet,743
bump,20
bumrah,21
bureau,740
burger,47
burning,586
bursting,70
bus,3925
business,2988
busy,541
buttler,15
button,178
buying,302
byte,10
caa,340
cabinet,3560
cable,216
cafe,184
calculated,94
called,4897
calling,1798
calm,304
calming,5
cambodia,136
cambodian,21
came,7354
camera,1344
cameron,19
camp,1463
campaign,4159
campaigner,245
campaigning,1304
cancer,602
candid,61
candidate,14553
canvas,43
canvassing,56
cap,301
