Word,Frequency
000,1
10,1183
100,229
101,3
102,153
103,9
104,9
109,12
10keyless,1
10th,27
11,352
111,25
112,11
115,14
118,4
119,4
11th,35
12,623
120,27
122,12
124,10
126,3
127,3
128,4
129,11
12th,45
13,739
133,5
134,13
134th,1
137,4
139,6
13th,35
14,288
140,19
142,6
143,9
144,7
145,4
146,10
1461,1
14th,41
15,439
150,55
151,13
152,10
155,10
156,5
158,6
15th,18
16,457
160,11
161,5
163,6
164,13
165,8
166,9
16th,84
17,356
170,21
174,19
175,23
176,4
177,7
178,5
17th,75
18,259
185,4
186,6
187,2
189,11
18th,111
19,706
190,7
191,12
193,3
194,2
195,6
196,5
1994,40
1999,39
19th,27
1st,27
20,834
200,132
2000,44
2014,477
2015,83
2016,85
2018,97
2019,1103
2020,106
2021,162
2022,249
2023,410
2024,1669
2025,21
2036,5
204,3
2047,15
205,4
208,5
209,8
20th,8
21,368
211,4
215,9
216,6
217,15
21st,36
22,367
222,3
226,8
229,6
22nd,24
23,192
232,6
23rd,24
24,236
246,2
24th,37
25,773
250,38
255,9
25th,20
26,777
261,5
264,5
26th,28
27,135
27th,26
28,242
284,4
28th,27
29,160
29th,19
2nd,26
30,273
300,57
30th,19
31,106
315,13
319,3
31st,19
32,99
33,69
330,2
331,1
34,59
35,107
36,65
37,61
370,93
38,75
39,130
399,2
3d,8
3rd,335
3w,4
40,230
400,202
41,55
42,121
43,79
44,57
45,127
46,54
47,87
477,1
48,119
49,182
4g,5
4th,46
50,270
500,89
5000,4
51,53
52,59
53,51
54,38
543,116
55,71
56,39
57,337
58,34
59,53
5th,172
5w,4
60,142
600,21
61,40
616,1
62,30
63,35
63rd,1
64,31
65,62
66,49
66th,2
67,41
68,39
69,37
6th,23
70,126
700,37
72,47
73,20
74,43
75,95
76,24
77,19
78,17
787,1
79,8
7th,32
80,111
800,19
8000,1
81,24
8140,1
82,13
83,14
84,15
85,37
87,2
89,151
8th,30
90,94
9000,2
91,20
94,154
950,3
96,166
970,8
98,13
99,21
9th,18
aadmi,143
aam,145
aap,683
aaye,3
aayush,4
ab,15
abbas,6
abdominal,5
abdul,33
abg,1
abhijit,49
abhishek,117
ability,95
abishek,6
ablaze,7
able,198
abound,6
abrogated,4
abrogation,26
absence,103
absorbs,1
absorption,5
abuse,132
accelerating,15
acceptable,17
access,139
accessibility,15
accessible,23
accident,119
accidental,28
accolade,5
accompanying,22
accomplish,7
according,521
accordingly,34
account,294
accumulating,4
accuracy,2
accurate,16
accused,1229
acetate,2
achampet,3
achieve,44
achieved,101
achievement,59
achieving,20
acid,42
acidity,3
acknowledged,60
acne,1
acquired,37
acquisition,40
act,623
acted,31
acting,71
action,618
activated,4
active,97
actively,54
activity,321
actor,175
actress,33
actressshraddha,2
acute,13
adajania,2
adam,5
adapt,9
add,102
added,681
adding,375
addition,75
additional,189
additionally,82
address,298
addressed,146
addressing,302
adequate,45
adhere,16
adhir,55
adidas,10
aditya,31
adjustable,18
administration,250
administrator,8
admiration,11
admirer,5
admitted,106
adopt,22
adoption,17
adopts,1
adorable,7
adorned,15
adrienne,3
advanced,81
advancement,32
advani,19
advantage,78
adventure,7
adversely,9
advised,121
advising,8
advisory,60
aesthetic,15
affair,185
affect,51
affected,175
affecting,46
affection,55
affiliate,18
affirming,6
afford,17
affordable,36
afghanistan,51
african,34
afspa,5
afternoon,61
agatha,1
age,178
ageing,4
agency,869
aggressive,40
agm,1
ahead,217
ahmad,15
ahmed,72
ahmedabad,166
ai,118
aiden,4
aim,165
aimed,82
aiming,85
air,504
airborne,10
aircraft,122
airfare,3
airflow,4
airless,1
airline,102
airliner,1
