Word,Frequency
000,6
10,21738
100,7790
101,663
102,614
103,567
104,417
109,395
10keyless,1
10th,930
11,8920
111,284
112,472
115,492
118,526
119,218
11th,413
12,11786
120,932
122,414
124,230
126,473
127,191
128,218
129,157
12th,476
13,8003
133,167
134,214
134th,10
137,200
139,134
13th,354
14,7770
140,1042
142,476
143,258
144,403
145,488
146,133
1461,6
14th,358
15,12460
150,1860
151,119
152,300
155,163
156,136
158,86
15th,489
16,7059
160,551
161,128
163,347
164,198
165,205
166,218
16th,962
17,6510
170,355
174,111
175,259
176,102
177,124
178,121
17th,647
18,7389
185,130
186,116
187,122
189,130
18th,1762
19,8951
190,221
191,239
193,101
194,197
195,139
196,229
1994,435
1999,639
19th,309
1st,571
20,14919
200,3397
2000,724
2014,4191
2015,2507
2016,2863
2018,2970
2019,8631
2020,5183
2021,5972
2022,6107
2023,8405
2024,15610
2025,11699
2036,84
204,111
2047,679
205,101
208,105
209,112
20th,438
21,6807
211,103
215,282
216,79
217,108
21st,464
22,7516
222,88
226,161
229,184
22nd,219
23,6049
232,131
23rd,270
24,8692
246,48
24th,209
25,11291
250,973
255,84
25th,281
26,8540
261,66
264,57
26th,238
27,5849
27th,152
28,6224
284,83
28th,153
29,4874
29th,99
2nd,563
30,11177
300,2149
30th,119
31,4201
315,148
319,83
31st,136
32,2514
33,2043
330,118
331,38
34,1682
35,3110
36,2016
37,1829
370,1600
38,1616
39,2188
399,43
3d,269
3rd,891
3w,9
40,6587
400,2262
41,1552
42,2392
43,1322
44,1291
45,3152
46,1969
47,1356
477,19
48,3234
49,1165
4g,72
4th,468
50,8624
500,3112
5000,64
51,1047
52,1110
53,837
54,931
543,1181
55,1487
56,1232
57,1629
58,970
59,749
5th,794
5w,4
60,4546
600,909
61,858
616,7
62,978
63,786
63rd,11
64,979
65,1707
66,766
66th,11
67,970
68,682
69,542
6th,424
70,3897
700,687
72,1859
73,571
74,878
75,2326
76,577
77,899
78,615
787,293
79,582
7th,355
80,3360
800,636
8000,12
81,937
8140,2
82,580
83,698
84,527
85,964
87,478
89,1056
8th,219
90,3863
9000,7
91,368
94,684
950,46
96,722
970,34
98,429
99,726
9th,214
aadmi,2975
aam,2955
aap,17638
aaye,63
aayush,11
ab,356
abbas,349
abdominal,212
abdul,1225
abg,1
abhijit,547
abhishek,5949
ability,1978
abishek,25
ablaze,337
able,5078
abound,19
abrogated,69
abrogation,664
absence,3239
absorbs,30
absorption,107
abuse,3043
accelerating,326
acceptable,769
access,7341
accessibility,499
accessible,1125
accident,9664
accidental,833
accolade,85
accompanying,528
accomplish,43
according,18246
accordingly,1538
account,10499
accumulating,77
accuracy,427
accurate,798
accused,41851
acetate,4
achampet,7
achieve,1795
achieved,2040
achievement,1878
achieving,869
acid,678
acidity,32
acknowledged,1958
acne,21
acquired,1152
acquisition,1642
act,26119
acted,1656
acting,2499
action,28338
activated,511
active,3971
actively,1772
activity,12560
actor,5816
actress,787
actressshraddha,2
acute,564
adajania,2
adam,95
adapt,296
add,2686
added,24260
adding,12618
addition,3145
additional,10234
additionally,1760
address,10040
addressed,3476
addressing,4651
adequate,2190
adhere,482
adhir,359
adidas,36
aditya,803
adjustable,25
administration,10151
administrator,625
admiration,235
admirer,154
admitted,5080
adopt,1080
adoption,1243
adopts,46
adorable,14
adorned,171
adrienne,3
advanced,3949
advancement,614
advani,399
advantage,1714
adventure,258
adversely,408
advised,3884
advising,380
advisory,3288
aesthetic,245
affair,11465
affect,2705
affected,7247
affecting,1729
affection,575
affiliate,147
affirming,128
afford,757
affordable,1087
afghanistan,1548
african,538
afspa,121
afternoon,4521
agatha,64
age,5739
ageing,417
agency,23363
aggressive,1152
agm,127
ahead,10561
ahmad,1678
ahmed,2352
ahmedabad,3433
ai,9486
aiden,4
aim,5224
aimed,4717
aiming,1151
air,25650
airborne,367
aircraft,9917
airfare,167
airflow,25
airless,2
airline,5339
airliner,30
airport,15739
airspace,1263
aish,1
aitc,1269
aizawl,103
aj,43
ajay,2156
ajinkya,38
ajit,5098
akash,1163
akshay,392
al,846
alarming,606
alaya,2
album,167
alcohol,1803
alert,5859
alerting,133
algur,173
ali,3797
alia,130
alignment,696
alike,317
alipurduar,349
allahbadia,407
allegation,13072
alleged,35861
allegedly,26419
allergic,58
allergy,134
alliance,17661
allocate,312
allocation,3610
allow,4752
allowing,3671
allows,1548
ally,5538
aloe,18
alongside,2996
alternate,555
alternative,3018
amaravati,973
amassed,181
amazing,214
amazon,290
ambassador,1606
ambedka,1
ambedkar,2092
ambedkarism,2
ambit,391
ameesha,16
amended,803
amendment,5271
amenity,821
american,2417
amid,11888
amidst,937
amit,11121
ampareen,5
ample,209
amrita,464
anaemia,104
anaita,2
analysed,619
analysing,400
analysis,2887
analyst,1007
analyze,51
analyzed,45
anand,2822
anandaswamy,174
anchor,299
andaman,562
andhra,7992
andre,34
anganwadi,295
angkrish,6
ani,5661
anjali,412
anjan,31
ankita,130
anmol,632
anna,1529
annadata,15
anniversary,1862
announce,1133
announced,14325
announcement,4249
annual,3867
anrich,7
answer,4682
answering,186
antagonist,19
anti,112
antic,41
anticipate,206
anticipated,1044
anticipation,282
antioxidant,25
anukul,8
anusandhan,23
anybody,481
apartment,2682
apcc,16
apne,65
apoorvamehta18,1
app,2773
apparent,830
appartment,1
appeal,6448
appealed,2419
appearance,1020
appeared,4612
appears,2921
application,6958
apply,1940
appointed,5272
appreciated,805
appreciating,190
approach,6549
approaching,907
approval,4117
approve,308
approved,4008
approx,167
approximate,63
approximately,3035
apr,507
april,17922
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,582
area,36418
argued,4879
aries,23
arm,3434
armed,5155
army,10379
arora,732
arpita,87
arpu,4
arrangement,4879
array,238
arrest,11913
arrested,22431
arrival,2948
arrogance,463
arshad,297
arshdeep,70
artefact,129
article,8450
artificial,1660
artist,1321
arulmani,10
arun,1450
arunachal,3113
arvind,5890
aryan,404
asansol,573
ascend,23
ascertain,1344
ashok,2771
ashutosh,676
ashwin,127
asia,4046
asics,9
aside,1581
ask,3953
asked,21706
asking,4579
aspect,2177
aspiration,2194
assam,9493
assault,6030
assembly,38170
asserted,3337
asserting,1521
asserts,112
assessment,2703
asset,4442
assigned,1445
assistance,4697
assisted,721
associated,3713
association,7660
assured,3784
astounding,22
astro,10
astrologer,274
atal,726
ate,162
atishi,1526
atop,308
attack,25528
attacked,5163
attacking,1168
attempt,9941
attempted,3414
attended,5446
attending,1707
attention,4860
attire,454
attract,1250
attracted,518
attracting,440
attributed,1764
audience,1426
audiologist,1
auditor,333
august,7550
austerity,95
australia,1351
australian,577
authority,24293
auto,2320
automobile,506
auxiliary,106
avail,504
availability,1571
available,6348
avenue,997
average,4489
aversion,30
avesh,9
avg,16
aviv,184
avoid,4646
avoiding,713
awaited,972
awaits,217
award,3081
awarded,2071
aware,2666
awareness,3355
awas,1206
away,12820
axar,14
ayatollah,275
ayodhya,3132
ayush,506
ayushman,640
azmatullah,7
b3,9
baat,479
babasaheb,330
babu,1659
baby,2061
bacca,7
bachao,277
bachchan,201
backend,34
backlight,2
backlighting,5
backlit,17
backward,1894
backyard,103
bad,1834
bade,56
badge,144
badoni,6
bagalkot,295
baghel,565
bahar,51
baharampur,740
bail,8905
bairstow,6
bala,375
balaji,719
balance,2531
balanced,687
balcony,451
ball,527
ballistic,410
balm,18
balurghat,223
bamboo,251
bandra,1969
bandyopadhyay,477
banerjee,16840
bangalore,1816
bangladesh,7337
bank,11326
bankura,377
banner,2621
banter,64
barasat,430
bardhaman,553
bareilly,966
barrackpur,179
barrage,696
barrier,1349
barsapara,17
basavaraj,456
basavraj,203
base,4214
baseless,1340
basic,2657
basirhat,407
bask,6
bastar,893
bastion,631
bat,487
bathing,324
batla,39
batsman,42
batter,146
battery,1325
batting,159
battle,4656
battlefield,449
baweja,49
bbf,4
bdr,8
beach,1126
bear,1430
beautiful,511
beauty,619
bed,1587
bedecked,8
beefed,59
began,10691
beginning,2721
begun,1853
behavior,332
behaviour,2054
belgaum,397
belief,2784
believe,6138
believed,3226
believing,428
bellary,198
belong,1007
belonging,2458
belt,1557
bench,16723
benchmark,626
beneath,787
beneficiary,3182
benefit,6706
bengal,32697
bengaluru,20426
benign,48
benjamin,317
berlin,133
best,6388
beti,193
betrayal,794
better,7022
bf,4
bhaduri,23
bhagnani,6
bhaji,9
bhansali,73
bharat,7708
bharatiya,6657
bhatia,718
bhatt,415
bhattacharya,1823
bhim,199
bhimrao,90
bhool,55
bhulaiyaa,6
bhumi,77
bhupesh,265
bhuvneshwar,2
bhuyan,501
bid,2243
bidar,362
biden,478
big,11796
bigger,1892
biggest,3977
biggies,19
bihar,20664
bihari,745
bijapur,568
bijli,102
bike,3151
bilateral,4995
billion,3136
bima,86
bin,730
bindra,80
bioavailable,1
biodegradable,27
birbhum,514
bird,1285
birla,2009
birth,3291
birthday,1679
bishnoi,1991
bishnupur,348
bit,930
bjp,98052
black,2630
blade,191
blaming,607
blast,4528
bleeding,967
blend,638
blessed,314
blessing,2506
blistering,125
bloc,9635
blood,5080
bloodshed,114
bloom,419
bloomed,56
blossom,46
blue,1596
bluetooth,125
bo,9
board,12105
boast,413
boasting,88
body,22710
boeing,1093
bollywood,1070
bolpur,251
bolster,390
bolstered,122
bolstering,246
bomb,3707
bommai,366
bond,1759
bonding,80
bongaon,374
book,4562
booked,3988
boost,2299
boot,318
booth,3405
border,10213
bordering,267
borne,282
bos,573
botox,27
bottle,1233
boult,7
boundary,1796
bowler,104
bowling,93
box,1710
boyband,1
br,3290
brabourne,15
brace,227
brahmastra,9
branch,3406
brand,2165
brar,353
bravery,323
breaking,1828
breakthrough,1323
breast,284
breath,400
breathability,14
breathable,129
bribe,896
bribery,326
brilliant,170
bring,7218
bringing,3570
brings,1203
britain,209
british,2260
broadcaster,164
broader,3084
brother,11096
brought,9800
brown,210
brunt,345
bucci,7
buddhism,99
budget,5085
budidgattu,1
build,4803
builder,1103
building,14501
built,5826
bullet,2219
bump,80
bumrah,32
bureau,2692
burger,75
burning,1418
bursting,232
bus,11536
business,8887
busy,1580
buttler,17
button,417
buying,1349
byte,13
caa,646
cabinet,9379
cable,675
cafe,548
calculated,633
called,17012
calling,7475
calm,1235
calming,44
cambodia,281
cambodian,38
came,22652
camera,4059
cameron,28
camp,5060
campaign,11303
campaigner,421
campaigning,2102
cancer,2208
candid,149
candidate,26174
canvas,134
canvassing,90
cap,909
capability,3309
capacity,4912
capf,336
capital,7686
capitalize,31
capitalizing,12
capricorn,16
captain,1834
captaincy,27
caption,258
captioned,121
captivating,58
capture,1416
capturing,493
car,12761
card,6238
cardiac,599
care,7087
career,3073
careful,727
carefully,1160
carried,7712
carrier,1312
carrying,6112
case,67954
cashback,29
cast,2179
caste,7211
castigated,37
casting,638
casual,384
casualty,1843
catch,1153
catching,321
catering,346
caught,3696
cause,7612
caused,6170
causesfor,1
causing,4788
cautious,632
cbi,8294
cctv,7858
cec,1676
celebrated,1482
celebrating,1152
celebration,3903
celebrity,630
celebs,18
cell,3343
celluloid,18
cent,5374
central,21408
centre,28317
century,1683
ceo,3398
ceramides,1
cerave,2
ceremony,6402
certain,4860
cervical,212
cgm,16
chahal,159
chahar,22
chaircar,2
chaired,1304
chairman,5154
chakaravarthy,8
challenge,10651
challenged,2452
challenger,615
challenging,3581
chamarajnagar,179
chamber,813
champion,878
championship,410
chance,3501
chandigarh,3188
chandni,596
chandra,2111
chandrababu,1674
chandrachud,868
change,13990
changed,4130
changer,110
changing,1941
channel,3128
chanting,268
chaos,2228
character,1513
charan,2172
charge,16865
charged,2307
charm,146
chart,550
chasing,392
cheap,449
check,5711
checked,1506
cheek,99
cheekbone,7
cheered,93
chemical,1675
chenchu,4
chennai,11640
chepauk,59
cherished,191
cherry,46
chhattisgarh,4415
chhillar,7
chidambaram,947
chidorigafuchi,1
chief,63300
chikkballapur,175
chikkodi,234
chikmagalur,188
child,24544
china,8917
chinaswammy,1
chinese,3771
chinnaswamy,341
chipped,34
chitradurga,487
choice,4112
choose,1505
choosing,721
chopra,268
chose,2082
chosen,1342
chota,15
chote,30
chowdhury,755
chowk,2631
chris,55
christian,1029
cinema,1063
cinematic,148
circled,48
circling,32
circulating,1056
circumstance,3497
cited,4021
citing,5523
citizen,10999
citizenship,2590
city,31371
civic,5508
civil,7826
civilian,2798
civilization,96
clad,91
claim,15855
claimed,20712
claiming,5770
clash,2581
clashed,357
class,9867
clean,3365
cleanliness,646
cleanse,50
cleansing,72
cleanup,67
clear,11470
clearer,448
clearing,830
clearly,2980
client,1094
climate,3347
climbing,334
clinched,483
clinching,103
clinically,99
clip,2235
clock,735
close,9992
closely,3422
closer,1476
closest,436
closing,678
closure,1929
clothing,669
clue,510
cluster,848
cm,33818
cmp,15
cnn,48
coalition,2596
coating,45
code,4464
coetzee,6
coincide,126
coincidence,266
coincidental,7
coincides,226
cold,1794
collaboration,2640
collaborative,287
collagen,22
colleague,3381
collect,1657
collection,2105
collector,2610
color,58
coloration,2
colour,1299
combating,316
combined,1596
come,29905
comeback,812
comedy,316
comet,40
comfort,914
comfortable,1367
comfortably,316
coming,7727
commander,1662
commemorating,92
commenced,690
commendation,52
commended,233
comment,18651
commentary,210
commented,499
commercial,5368
commission,16800
commissioner,11211
commitment,6670
committed,6264
committee,16286
common,5109
communication,4673
community,21832
compact,189
company,15985
compared,4589
comparison,988
compatriot,19
competition,1617
competitive,1325
complaint,21216
complemented,85
complete,6036
completely,3606
completion,1948
complicating,112
composition,861
compost,32
compounded,276
comprehension,21
comprise,308
comprises,754
comprising,2791
compromising,389
comptroller,120
compulsory,684
concealed,633
conceding,78
concentration,647
concern,16876
concerned,4471
concerning,6489
concert,558
conclude,993
conclusion,1292
condemn,887
condemnation,504
condemned,2558
condemning,609
condition,18381
condolence,2117
conducive,187
conduct,8163
conducted,10376
conducting,2573
conference,6035
confidence,6201
confident,2503
confirm,1032
confirmed,9399
conflagration,39
conflict,6483
confrontation,1498
confusion,1301
congratulation,1409
congress,77332
connect,1636
connected,1907
connection,7980
connectivity,3161
connects,502
conquering,27
conscious,504
consecutive,2212
consequence,2295
consequently,408
conservative,211
consider,2797
considerably,219
considered,4792
considering,2744
consist,93
consistency,256
consistently,1652
consisting,259
consolidate,468
conspiracy,4646
constant,1442
constituency,17590
constitutes,294
constitution,8058
constitutional,5522
construct,618
constructed,1601
construction,8633
consulate,739
consumer,3602
consuming,664
contact,4615
contacted,1948
contain,743
contains,496
contemplated,134
contender,1066
content,4133
contest,7189
contesting,4117
contingency,217
continue,13571
continued,8484
continues,4833
continuity,664
continuous,1792
continuously,1173
contract,2803
contribute,1397
contributed,1543
contribution,3399
control,13768
controversy,6072
convenience,662
convenient,435
conversation,7491
converted,764
convict,1367
coochbehar,217
cook,473
cookie,10
cool,722
cooperate,1046
cooperation,7402
cooperative,1349
coordinated,1753
cop,7207
copy,2078
cord,109
core,2510
corner,1547
cornerstone,214
corporation,7632
correlation,161
corruption,5290
cosmic,73
cosmos,76
cost,9114
council,7087
counsel,3755
counter,2202
countered,575
counterpart,1770
counting,4541
country,40764
couple,7850
coupled,560
courage,1791
courageous,118
course,5310
court,71123
cover,4409
coverage,1100
covert,215
coveted,154
cowardly,317
cozy,21
cpi,2985
crafted,197
crafting,65
craftsmanship,89
craving,46
create,6213
created,4365
creating,3840
creche,56
credit,4622
credited,893
crept,101
crew,4490
cricbuzz,7
