Word,Frequency
000,6
10,20773
100,7427
101,656
102,610
103,543
104,393
109,381
10keyless,1
10th,915
11,8532
111,281
112,448
115,481
118,511
119,214
11th,393
12,11319
120,889
122,409
124,220
126,460
127,179
128,208
129,155
12th,463
13,7677
133,153
134,211
134th,8
137,197
139,128
13th,302
14,7488
140,999
142,458
143,254
144,399
145,467
146,127
1461,6
14th,338
15,11913
150,1779
151,119
152,290
155,159
156,135
158,83
15th,445
16,6855
160,494
161,122
163,340
164,188
165,203
166,200
16th,901
17,6209
170,327
174,106
175,252
176,101
177,123
178,119
17th,603
18,7105
185,123
186,112
187,115
189,117
18th,1599
19,8700
190,211
191,234
193,98
194,196
195,132
196,208
1994,416
1999,626
19th,276
1st,554
20,14139
200,3217
2000,691
2014,4023
2015,2416
2016,2788
2018,2795
2019,8493
2020,5025
2021,5828
2022,5895
2023,8178
2024,15143
2025,11193
2036,77
204,111
2047,579
205,99
208,102
209,110
20th,418
21,6543
211,103
215,282
216,79
217,103
21st,450
22,7237
222,87
226,155
229,182
22nd,217
23,5858
232,131
23rd,263
24,8296
246,48
24th,198
25,10784
250,944
255,80
25th,234
26,8244
261,66
264,54
26th,154
27,5617
27th,143
28,5980
284,83
28th,151
29,4683
29th,98
2nd,549
30,10783
300,2083
30th,115
31,3996
315,146
319,82
31st,97
32,2390
33,1911
330,112
331,36
34,1579
35,3008
36,1910
37,1750
370,1495
38,1551
39,2087
399,33
3d,253
3rd,879
3w,8
40,6315
400,2152
41,1501
42,2350
43,1284
44,1223
45,3036
46,1912
47,1295
477,19
48,3153
49,1121
4g,72
4th,461
50,8321
500,2998
5000,63
51,996
52,1059
53,806
54,878
543,1114
55,1434
56,1180
57,1605
58,942
59,709
5th,781
5w,4
60,4367
600,849
61,809
616,7
62,942
63,734
63rd,11
64,960
65,1635
66,738
66th,11
67,934
68,663
69,521
6th,408
70,3818
700,661
72,1780
73,542
74,826
75,2241
76,543
77,880
78,582
787,293
79,539
7th,353
80,3166
800,603
8000,12
81,918
8140,2
82,544
83,681
84,480
85,927
87,462
89,1039
8th,216
90,3753
9000,7
91,355
94,669
950,46
96,697
970,27
98,412
99,713
9th,212
aadmi,2868
aam,2846
aap,17379
aaye,62
aayush,11
ab,350
abbas,337
abdominal,194
abdul,1184
abg,1
abhijit,532
abhishek,5680
ability,1853
abishek,25
ablaze,328
able,4782
abound,19
abrogated,68
abrogation,649
