Word,Frequency
000,4
10,12565
100,4006
101,274
102,421
103,237
104,230
109,227
10keyless,1
10th,372
11,4993
111,170
112,223
115,214
118,190
119,101
11th,266
12,6556
120,466
122,93
124,125
126,149
127,92
128,114
129,89
12th,317
13,4993
133,71
134,108
134th,5
137,95
139,54
13th,182
14,4442
140,404
142,178
143,98
144,222
145,337
146,70
1461,6
14th,192
15,6692
150,884
151,84
152,132
155,89
156,83
158,55
15th,233
16,4002
160,230
161,72
163,156
164,85
165,127
166,123
16th,639
17,3769
170,170
174,59
175,147
176,55
177,58
178,74
17th,406
18,4139
185,83
186,67
187,69
189,72
18th,1105
19,5704
190,136
191,132
193,47
194,87
195,57
196,134
1994,234
1999,435
19th,143
1st,371
20,7909
200,1722
2000,454
2014,2947
2015,1531
2016,1637
2018,1583
2019,6681
2020,2641
2021,2738
2022,3772
2023,4963
2024,10526
2025,5231
2036,51
204,57
2047,312
205,57
208,57
209,55
20th,131
21,3740
211,47
215,217
216,46
217,72
21st,267
22,4613
222,49
226,56
229,119
22nd,102
23,3287
232,104
23rd,103
24,4450
246,17
24th,124
25,6485
250,551
255,47
25th,146
26,5941
261,48
264,24
26th,106
27,3104
27th,90
28,3201
284,41
28th,89
29,2603
29th,60
2nd,423
30,6087
300,1172
30th,71
31,2306
315,95
319,38
31st,80
32,1345
33,1021
330,56
331,19
34,920
35,1598
36,1130
37,1126
370,1061
38,841
39,1193
399,15
3d,82
3rd,791
3w,4
40,3761
400,1324
41,944
42,1593
43,734
44,678
45,1770
46,1437
47,742
477,13
48,2168
49,785
4g,43
4th,343
50,4557
500,1652
5000,46
51,603
52,577
53,426
54,499
543,954
55,852
56,723
57,1269
58,498
59,386
5th,644
5w,4
60,2179
600,434
61,351
616,5
62,519
63,380
63rd,8
64,450
65,951
66,416
66th,5
67,605
68,411
69,327
6th,233
70,2362
700,324
72,939
73,319
74,403
75,1300
76,324
77,501
78,289
787,177
79,300
7th,240
80,1625
800,324
8000,12
81,695
8140,2
82,242
83,339
84,245
85,446
87,242
89,624
8th,176
90,2441
9000,3
91,168
94,484
950,25
96,536
970,12
98,198
99,408
9th,150
aadmi,2011
aam,1970
aap,14061
aaye,33
aayush,7
ab,237
abbas,164
abdominal,122
abdul,655
abg,1
abhijit,416
abhishek,2501
ability,949
abishek,14
ablaze,198
able,2967
abound,14
abrogated,52
abrogation,499
absence,1502
absorbs,13
absorption,39
abuse,1467
accelerating,113
acceptable,460
access,3056
accessibility,278
accessible,564
accident,5364
accidental,346
accolade,48
accompanying,235
accomplish,26
according,8940
accordingly,948
account,5043
accumulating,38
accuracy,203
accurate,397
accused,21829
acetate,4
achampet,6
achieve,1029
achieved,1136
achievement,1072
achieving,449
acid,276
acidity,16
acknowledged,1017
acne,6
acquired,648
acquisition,910
act,13817
acted,822
acting,1286
action,14397
activated,223
active,1888
actively,994
activity,6973
actor,3847
actress,538
actressshraddha,2
acute,286
adajania,2
adam,65
adapt,122
add,1307
added,12403
adding,6005
addition,1750
additional,5373
additionally,1389
address,5149
addressed,1741
addressing,2787
adequate,974
adhere,303
adhir,288
adidas,33
aditya,502
adjustable,21
administration,5398
administrator,299
admiration,148
admirer,55
admitted,2844
adopt,504
adoption,521
adopts,20
adorable,13
adorned,127
adrienne,3
advanced,1976
advancement,396
advani,162
advantage,908
adventure,137
adversely,159
advised,1992
advising,176
advisory,1417
aesthetic,111
affair,6151
affect,1218
affected,3354
affecting,779
affection,305
affiliate,76
affirming,85
afford,380
affordable,528
afghanistan,561
african,290
afspa,90
afternoon,2502
agatha,61
age,2789
ageing,117
agency,11314
aggressive,530
agm,68
ahead,4265
ahmad,818
ahmed,1176
ahmedabad,2460
ai,3473
aiden,4
aim,2990
aimed,1841
aiming,782
air,13709
airborne,195
aircraft,4794
airfare,57
airflow,9
airless,1
airline,2439
airliner,28
airport,8474
airspace,574
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1158
ajinkya,21
ajit,2750
akash,811
