Word,Frequency
000,3
10,10679
100,3245
101,233
102,396
103,186
104,217
109,194
10keyless,1
10th,321
11,3915
111,130
112,166
115,161
118,174
119,92
11th,230
12,5394
120,398
122,82
124,72
126,124
127,72
128,105
129,60
12th,257
13,4401
133,60
134,82
134th,4
137,74
139,52
13th,150
14,3552
140,310
142,134
143,75
144,175
145,304
146,66
1461,6
14th,136
15,5431
150,711
151,75
152,72
155,74
156,71
158,48
15th,156
16,3376
160,187
161,60
163,145
164,70
165,116
166,114
16th,626
17,3051
170,135
174,54
175,137
176,44
177,49
178,70
17th,337
18,3449
185,68
186,51
187,54
189,55
18th,989
19,4973
190,118
191,116
193,34
194,64
195,53
196,110
1994,207
1999,381
19th,125
1st,346
20,6537
200,1379
2000,370
2014,2615
2015,1283
2016,1302
2018,1289
2019,6214
2020,2208
2021,2320
2022,3167
2023,4169
2024,9516
2025,3565
2036,47
204,52
2047,268
205,52
208,49
209,49
20th,89
21,3018
211,31
215,155
216,44
217,69
21st,211
22,3709
222,47
226,52
229,115
22nd,91
23,2801
232,101
23rd,82
24,3600
246,16
24th,97
25,5208
250,452
255,41
25th,110
26,5224
261,42
264,20
26th,90
27,2478
27th,76
28,2704
284,36
28th,73
29,2239
29th,59
2nd,374
30,4830
300,919
30th,66
31,1880
315,55
319,32
31st,65
32,1188
33,892
330,54
331,18
34,755
35,1253
36,949
37,1005
370,992
38,656
39,1009
399,14
3d,73
3rd,780
3w,4
40,3080
400,1197
41,802
42,1473
43,603
44,617
45,1362
46,1363
47,680
477,9
48,1967
49,697
4g,36
4th,295
50,3519
500,1403
5000,45
51,512
52,498
53,368
54,425
543,941
55,697
56,566
57,1167
58,399
59,331
5th,619
5w,4
60,1683
600,365
61,273
616,1
62,447
63,293
63rd,7
64,342
65,689
66,340
66th,5
67,476
68,340
69,248
6th,208
70,2027
700,260
72,743
73,214
74,309
75,1061
76,255
77,362
78,211
787,108
79,240
7th,218
80,1380
800,252
8000,12
81,621
8140,2
82,156
83,215
84,188
85,330
87,129
89,467
8th,164
90,2169
9000,3
91,131
94,466
950,23
96,478
970,12
98,159
99,345
9th,131
aadmi,1830
aam,1802
aap,12522
aaye,33
aayush,7
ab,217
abbas,130
abdominal,88
abdul,587
abg,1
abhijit,393
abhishek,2030
ability,812
abishek,11
ablaze,122
able,2396
abound,9
abrogated,51
abrogation,457
absence,1230
absorbs,11
absorption,34
abuse,1172
accelerating,103
acceptable,305
access,2474
accessibility,236
accessible,461
accident,4345
accidental,286
accolade,45
accompanying,196
accomplish,24
according,7465
accordingly,516
account,4141
accumulating,26
accuracy,147
accurate,234
accused,17964
acetate,4
achampet,6
achieve,763
achieved,921
achievement,886
achieving,387
acid,258
acidity,16
acknowledged,856
acne,6
acquired,536
acquisition,688
act,11186
acted,637
acting,997
action,11790
activated,159
active,1597
actively,845
activity,4726
actor,3472
actress,478
actressshraddha,2
acute,251
adajania,2
adam,57
adapt,89
add,1028
added,9731
adding,4808
addition,1464
additional,4373
additionally,1269
address,4239
addressed,1519
addressing,2406
adequate,792
adhere,285
adhir,287
adidas,32
aditya,462
adjustable,20
administration,4418
administrator,220
admiration,135
admirer,44
admitted,2321
adopt,395
adoption,396
adopts,17
adorable,13
adorned,95
adrienne,3
advanced,1615
advancement,361
advani,134
advantage,773
adventure,125
adversely,124
advised,1444
advising,148
advisory,995
aesthetic,87
affair,4945
affect,840
