Word,Frequency
000,3
10,9304
100,2727
101,223
102,387
103,160
104,188
109,182
10keyless,1
10th,251
11,3144
111,95
112,145
115,143
118,163
119,85
11th,211
12,4637
120,359
122,72
124,64
126,115
127,62
128,101
129,58
12th,217
13,4025
133,54
134,66
134th,3
137,70
139,49
13th,134
14,3235
140,216
142,110
143,58
144,164
145,280
146,60
1461,6
14th,133
15,4579
150,627
151,69
152,34
155,63
156,64
158,44
15th,152
16,3025
160,145
161,59
163,134
164,67
165,110
166,109
16th,617
17,2733
170,119
174,53
175,108
176,42
177,46
178,68
17th,332
18,3046
185,63
186,42
187,50
189,50
18th,934
19,4643
190,111
191,80
193,30
194,58
195,37
196,80
1994,167
1999,339
19th,112
1st,304
20,5834
200,1183
2000,300
2014,2412
2015,1078
2016,955
2018,1085
2019,5738
2020,1941
2021,1902
2022,2823
2023,3703
2024,8882
2025,2786
2036,44
204,47
2047,228
205,42
208,49
209,37
20th,77
21,2627
211,30
215,100
216,42
217,63
21st,182
22,2569
222,37
226,46
229,112
22nd,74
23,2392
232,99
23rd,76
24,3054
246,16
24th,87
25,4594
250,394
255,39
25th,103
26,4130
261,41
264,20
26th,77
27,2108
27th,57
28,2323
284,35
28th,69
29,1988
29th,58
2nd,336
30,4024
300,730
30th,61
31,1596
315,54
319,16
31st,61
32,1027
33,741
330,49
331,12
34,676
35,1042
36,766
37,932
370,833
38,583
39,890
399,14
3d,64
3rd,759
3w,4
40,2639
400,1072
41,716
42,1355
43,542
44,551
45,1220
46,1326
47,607
477,9
48,1787
49,654
4g,35
4th,272
50,3066
500,1208
5000,36
51,460
52,451
53,309
54,390
543,941
55,631
56,495
57,1125
58,349
59,297
5th,598
5w,4
60,1477
600,279
61,255
616,1
62,422
63,253
63rd,7
64,310
65,595
66,299
66th,5
67,443
68,298
69,230
6th,180
70,1767
700,239
72,659
73,175
74,285
75,936
76,231
77,286
78,167
787,21
79,198
7th,202
80,1212
800,214
8000,12
81,604
8140,2
82,125
83,202
84,154
85,300
87,111
89,438
8th,147
90,2002
9000,3
91,112
94,455
950,22
96,462
970,12
98,141
99,326
9th,126
aadmi,1682
aam,1658
aap,11290
aaye,31
aayush,6
ab,207
abbas,104
abdominal,77
abdul,497
abg,1
abhijit,370
abhishek,1715
ability,690
abishek,11
ablaze,111
able,2035
abound,9
abrogated,28
abrogation,379
absence,1009
absorbs,11
absorption,29
abuse,1040
accelerating,74
acceptable,276
access,2026
accessibility,211
accessible,374
accident,3840
accidental,261
accolade,40
accompanying,172
accomplish,21
according,6134
accordingly,440
account,3603
accumulating,24
accuracy,123
accurate,175
accused,15902
acetate,2
achampet,6
achieve,655
achieved,777
achievement,792
achieving,324
acid,227
acidity,16
acknowledged,680
acne,5
acquired,440
acquisition,605
act,9324
acted,489
acting,860
action,9584
activated,98
active,1182
actively,729
activity,3941
actor,3256
actress,433
actressshraddha,2
acute,197
adajania,2
adam,56
adapt,79
add,893
added,8027
adding,4024
addition,1259
additional,3641
additionally,1148
address,3703
addressed,1329
addressing,2093
adequate,644
adhere,245
adhir,287
adidas,32
aditya,443
adjustable,20
administration,3791
administrator,180
admiration,121
admirer,39
admitted,1914
adopt,325
adoption,355
adopts,15
adorable,13
adorned,86
adrienne,3
advanced,1210
advancement,314
advani,131
advantage,680
adventure,106
adversely,106
advised,1096
advising,121
advisory,718
aesthetic,77
affair,3979
affect,688
affected,2195
affecting,543
affection,261
affiliate,65
affirming,45
afford,232
affordable,364
afghanistan,315
african,221
afspa,90
afternoon,1331
agatha,11
age,1894
ageing,78
agency,8103
aggressive,310
agm,20
ahead,2765
ahmad,579
ahmed,774
ahmedabad,1220
ai,2190
aiden,4
aim,2242
aimed,1261
aiming,671
air,6613
airborne,51
aircraft,1988
airfare,38
airflow,7
airless,1
airline,1354
airliner,12
airport,5594
airspace,95
aish,1
aitc,1089
aizawl,43
aj,34
ajay,960
ajinkya,20
ajit,2413
akash,368
akshay,237
al,161
alarming,229
alaya,2
album,102
alcohol,811
alert,1658
alerting,55
algur,173
ali,1845
alia,66
alignment,196
alike,127
alipurduar,200
allahbadia,370
allegation,5021
alleged,10345
allegedly,6646
allergic,28
allergy,68
alliance,7372
allocate,158
allocation,1392
allow,1494
allowing,1243
allows,416
ally,2137
aloe,14
alongside,759
alternate,168
alternative,839
amaravati,399
amassed,114
amazing,104
amazon,155
ambassador,432
ambedka,1
ambedkar,1372
ambedkarism,2
ambit,130
ameesha,1
amended,284
amendment,1996
amenity,289
american,936
amid,2620
amidst,586
amit,4078
ampareen,5
ample,126
amrita,290
anaemia,38
anaita,2
analysed,211
analysing,117
analysis,971
analyst,334
analyze,28
analyzed,26
anand,1071
anandaswamy,173
anchor,62
andaman,216
andhra,4364
andre,20
anganwadi,67
angkrish,6
ani,1010
anjali,249
anjan,9
ankita,46
anmol,356
anna,785
annadata,6
anniversary,647
announce,406
announced,5782
announcement,1919
annual,1288
anrich,7
answer,1504
answering,60
antagonist,7
anti,48
antic,9
anticipate,86
anticipated,380
anticipation,129
antioxidant,16
anukul,5
anusandhan,11
anybody,188
apartment,1031
apcc,2
apne,30
apoorvamehta18,1
app,1132
apparent,314
appartment,1
appeal,1940
appealed,824
appearance,318
appeared,1230
appears,764
application,2636
apply,686
appointed,2055
appreciated,298
appreciating,69
approach,1972
approaching,258
approval,1304
approve,123
approved,1350
approx,53
approximate,26
approximately,1308
apr,370
april,8766
apsara,35
aquarius,9
arambag,179
arbaaz,26
architect,197
area,13129
argued,1293
aries,19
arm,1157
armed,1419
army,3301
arora,265
arpita,32
arpu,2
arrangement,1385
array,81
arrest,4702
arrested,9117
arrival,958
arrogance,134
arshad,212
arshdeep,33
artefact,54
article,4997
artificial,528
artist,548
arulmani,10
arun,540
arunachal,2021
arvind,3627
aryan,98
asansol,397
ascend,11
ascertain,399
ashok,1138
ashutosh,179
ashwin,73
asia,631
asics,7
aside,469
ask,1427
asked,7587
asking,1454
aspect,778
aspiration,677
assam,3516
assault,2203
assembly,17131
asserted,1553
asserting,595
asserts,63
assessment,772
asset,1420
assigned,532
assistance,1601
assisted,232
associated,993
association,2824
assured,1453
astounding,20
astro,8
astrologer,23
atal,376
ate,64
atishi,1368
atop,128
attack,6892
attacked,1740
attacking,449
attempt,3298
attempted,1164
attended,1868
attending,576
attention,1744
attire,173
attract,409
attracted,205
attracting,177
attributed,760
audience,462
audiologist,1
auditor,140
august,2248
austerity,12
australia,494
australian,173
authority,8125
auto,845
automobile,173
auxiliary,25
avail,200
availability,393
available,2157
avenue,327
average,1699
aversion,7
avesh,9
avg,8
aviv,15
avoid,1485
avoiding,271
awaited,434
awaits,89
award,1273
awarded,1110
aware,936
awareness,910
awas,595
away,4671
axar,10
ayatollah,6
ayodhya,1216
ayush,192
ayushman,266
azmatullah,5
b3,2
baat,310
babasaheb,226
babu,665
baby,803
bacca,7
bachao,127
bachchan,97
backend,5
backlight,2
backlighting,5
backlit,16
backward,852
backyard,49
bad,665
bade,33
badge,59
badoni,6
bagalkot,214
baghel,246
bahar,34
baharampur,714
bail,4230
bairstow,5
bala,245
balaji,360
balance,735
balanced,187
balcony,228
ball,246
ballistic,162
balm,7
balurghat,198
bamboo,96
bandra,1252
bandyopadhyay,285
banerjee,4894
bangalore,1161
bangladesh,3412
bank,4401
bankura,237
banner,925
banter,24
barasat,233
bardhaman,365
bareilly,291
barrackpur,174
barrage,196
barrier,518
barsapara,17
basavaraj,316
basavraj,188
base,1098
baseless,559
basic,862
basirhat,290
bask,2
bastar,420
bastion,350
bat,101
bathing,203
batla,15
batsman,24
batter,55
battery,496
batting,72
battle,1912
battlefield,135
baweja,42
bbf,4
bdr,2
beach,571
bear,462
beautiful,195
beauty,239
bed,649
bedecked,6
beefed,24
began,2872
beginning,684
begun,434
behavior,172
behaviour,603
belgaum,384
belief,1008
believe,2052
believed,1073
believing,170
bellary,195
belong,355
belonging,815
belt,409
bench,5468
benchmark,195
beneath,216
beneficiary,1025
benefit,2607
bengal,10509
bengaluru,7173
benign,19
benjamin,37
berlin,49
best,2494
beti,104
betrayal,167
better,2436
bf,2
bhaduri,12
bhagnani,5
bhaji,5
bhansali,29
bharat,3547
bharatiya,2841
bhatia,361
bhatt,157
bhattacharya,513
bhim,101
bhimrao,59
bhool,30
bhulaiyaa,3
bhumi,26
bhupesh,115
bhuvneshwar,2
bhuyan,166
bid,740
bidar,277
biden,434
big,3168
bigger,668
biggest,1127
biggies,9
bihar,6004
bihari,321
bijapur,419
bijli,47
bike,1078
bilateral,1582
billion,1013
bima,30
bin,151
bindra,72
bioavailable,1
biodegradable,8
birbhum,241
bird,511
birla,594
birth,856
birthday,618
bishnoi,1173
bishnupur,272
bit,359
bjp,49613
black,837
blade,125
blaming,238
blast,1047
bleeding,383
blend,150
blessed,137
blessing,1065
blistering,55
bloc,4342
blood,2027
bloodshed,46
bloom,334
bloomed,16
blossom,20
blue,514
bluetooth,86
bo,9
board,4689
boast,288
boasting,56
body,8170
boeing,205
bollywood,496
bolpur,221
bolster,159
bolstered,65
bolstering,195
bomb,1575
bommai,311
bond,803
bonding,26
bongaon,221
book,1395
booked,1647
boost,822
boot,77
booth,1615
border,3274
bordering,106
borne,96
bos,233
botox,7
bottle,476
boult,7
boundary,443
bowler,57
bowling,52
box,452
boyband,1
br,1737
brabourne,3
brace,73
brahmastra,2
branch,1463
brand,882
brar,173
bravery,130
breaking,674
breakthrough,338
breast,97
breath,154
breathability,7
breathable,4
bribe,413
bribery,167
brilliant,54
bring,2601
bringing,1009
brings,270
britain,61
british,688
broadcaster,73
broader,495
brother,4218
brought,3297
brown,81
brunt,124
bucci,7
buddhism,44
budget,2320
budidgattu,1
build,1635
builder,381
building,4778
built,1810
bullet,786
bump,20
bumrah,21
bureau,829
burger,47
burning,657
bursting,76
bus,4219
business,3361
busy,621
buttler,15
button,197
buying,334
byte,10
caa,346
cabinet,3871
cable,230
cafe,192
calculated,107
called,5588
calling,2180
calm,392
calming,6
cambodia,138
cambodian,21
came,8173
camera,1501
cameron,19
camp,1644
campaign,4304
campaigner,246
campaigning,1352
cancer,699
candid,68
candidate,14814
canvas,51
canvassing,56
cap,343
capability,927
capacity,1471
capf,84
capital,2954
capitalize,27
capitalizing,6
capricorn,16
captain,538
captaincy,17
caption,75
captioned,45
captivating,42
capture,435
capturing,283
car,4959
card,2357
cardiac,223
care,2459
career,1013
careful,182
carefully,259
carried,2051
carrier,249
carrying,1778
case,26065
cashback,14
cast,1180
caste,2766
castigated,23
casting,405
casual,147
casualty,686
catch,366
catching,105
catering,128
caught,1511
cause,2794
caused,2280
causesfor,1
causing,1912
cautious,158
cbi,4145
cctv,2858
cec,708
celebrated,592
celebrating,444
celebration,1362
celebrity,282
celebs,14
cell,1211
celluloid,6
cent,1492
central,8158
centre,9548
century,591
ceo,1126
ceramides,1
cerave,2
ceremony,2409
certain,1829
cervical,46
cgm,11
chahal,84
chahar,12
chaircar,2
chaired,344
chairman,2104
chakaravarthy,7
challenge,3845
challenged,858
challenger,119
challenging,1361
chamarajnagar,176
chamber,339
champion,369
championship,183
chance,1191
chandigarh,1093
chandni,295
chandra,687
chandrababu,918
chandrachud,713
change,4445
changed,1474
changer,48
changing,565
channel,1185
chanting,129
chaos,807
character,516
charan,881
charge,6731
charged,1016
charm,72
chart,157
chasing,107
cheap,162
check,2110
checked,575
cheek,40
cheekbone,3
cheered,46
chemical,537
chenchu,2
chennai,4531
chepauk,25
cherished,77
cherry,18
chhattisgarh,2634
chhillar,2
chidambaram,316
chidorigafuchi,1
chief,23728
chikkballapur,175
chikkodi,225
chikmagalur,184
child,8050
china,2881
chinaswammy,1
chinese,1184
chinnaswamy,31
chipped,22
chitradurga,381
choice,1587
choose,574
choosing,206
chopra,150
chose,626
chosen,456
chota,5
chote,15
chowdhury,472
chowk,923
chris,24
christian,363
cinema,382
cinematic,40
circled,4
circling,8
circulating,292
circumstance,823
cited,1222
citing,1858
citizen,3512
citizenship,690
city,11801
civic,1454
civil,2469
civilian,606
civilization,43
clad,44
claim,5502
claimed,7623
claiming,1866
clash,877
clashed,144
class,3982
clean,1409
cleanliness,173
cleanse,26
cleansing,30
cleanup,33
clear,3756
clearer,75
clearing,332
clearly,988
client,333
climate,997
climbing,94
clinched,411
clinching,52
clinically,14
clip,660
clock,223
close,3468
closely,903
closer,365
closest,190
closing,197
closure,603
clothing,174
clue,235
cluster,254
cm,15205
cmp,5
cnn,19
coalition,1209
coating,29
code,2553
coetzee,6
coincide,51
coincidence,126
coincidental,3
coincides,90
cold,722
collaboration,1033
collaborative,137
collagen,8
colleague,1662
collect,617
collection,798
collector,1153
color,33
coloration,2
colour,470
combating,97
combined,450
come,10118
comeback,409
comedy,174
comet,6
comfort,388
comfortable,333
comfortably,81
coming,2752
commander,379
commemorating,33
commenced,303
commendation,9
commended,106
comment,2598
commentary,43
commented,227
commercial,1266
commission,6861
commissioner,4509
commitment,2585
committed,2484
committee,6395
common,1844
communication,1305
community,7253
compact,53
company,5905
compared,1844
comparison,280
compatriot,7
competition,554
competitive,385
complaint,8035
complemented,36
complete,2082
completely,1034
completion,724
complicating,50
composition,326
compost,12
compounded,79
comprehension,6
comprise,128
comprises,327
comprising,1082
compromising,106
comptroller,49
compulsory,196
concealed,200
conceding,33
concentration,198
concern,5206
concerned,1601
concerning,766
concert,228
conclude,439
conclusion,430
condemn,314
condemnation,106
condemned,848
condemning,208
condition,4970
condolence,673
conducive,95
conduct,3400
conducted,3816
conducting,998
conference,2491
confidence,1984
confident,957
confirm,355
confirmed,3369
conflagration,14
conflict,1585
confrontation,364
confusion,332
congratulation,476
congress,34030
connect,468
connected,618
connection,3018
connectivity,943
connects,229
conquering,9
conscious,128
consecutive,914
consequence,685
consequently,167
conservative,116
consider,946
considerably,81
considered,1718
considering,1104
consist,50
consistency,73
consistently,530
consisting,158
consolidate,138
conspiracy,1780
constant,409
constituency,10125
constitutes,94
constitution,3637
constitutional,1257
construct,322
constructed,667
construction,3178
consulate,271
consumer,1047
consuming,283
contact,1404
contacted,654
contain,230
contains,175
contemplated,52
contender,595
content,1141
contest,2763
contesting,2704
contingency,51
continue,3855
continued,2227
continues,1257
continuity,120
continuous,436
continuously,404
contract,1168
contribute,456
contributed,581
contribution,1258
control,4340
controversy,1871
convenience,220
convenient,217
conversation,896
converted,200
convict,578
coochbehar,187
cook,175
cookie,3
cool,203
cooperate,377
cooperation,1984
cooperative,590
coordinated,308
cop,3470
copy,670
cord,71
core,647
corner,709
cornerstone,73
corporation,2700
correlation,25
corruption,2465
cosmic,38
cosmos,17
cost,2650
council,2282
counsel,1279
counter,762
countered,250
counterpart,600
counting,1982
country,14544
couple,2700
coupled,212
courage,481
courageous,41
course,2043
court,26909
cover,1698
coverage,342
covert,61
coveted,74
cowardly,97
cozy,14
cpi,921
crafted,68
crafting,33
craftsmanship,28
craving,15
create,2166
created,1578
creating,1285
creche,13
credit,1136
credited,220
crept,39
crew,855
cricbuzz,7
cricket,939
cricketer,226
cricketing,39
crime,6763
criminal,4340
critic,285
critical,2092
criticised,1374
criticized,744
crooning,3
crop,867
crore,13335
crowd,1802
crucial,2434
cruise,106
crumb,1
crunching,2
csk,191
cuddling,3
culminated,96
culprit,413
cultural,1299
culture,1461
cummins,22
cup,374
curious,106
curran,9
current,2320
currently,2900
curve,50
cushioning,14
custody,3479
customer,928
customizable,6
customization,5
cut,1265
cycle,433
cylinder,503
cyst,7
daesh,1
daily,1870
dakshin,393
dakshina,216
dalit,837
dalits,596
damage,1478
damaged,869
damascus,19
damepl,1
damp,28
dance,387
danced,31
dancer,109
danger,577
dangerous,482
daniel,53
darjeeling,303
dark,360
darshan,1422
daryl,3
dash,76
data,3966
date,4065
dated,532
datke,32
daughter,4050
daunting,33
davanagere,252
david,257
dawood,178
day,22898
dayal,94
dazzle,4
dc,535
dcp,1029
dead,2621
deal,1782
dearly,5
death,7546
debut,342
decelerated,2
december,1738
decent,158
decide,1215
decided,3526
deciding,253
decimate,11
decision,6394
declaration,593
declared,3955
decline,773
dedicated,963
dedication,471
deed,252
deep,1594
deepak,730
deeply,856
deepshikha,2
defeat,1591
defeated,954
defeating,519
defence,3389
defended,501
defending,169
defense,320
define,90
definitely,298
degeneration,4
deity,283
delay,2213
delayed,933
delaying,145
