Word,Frequency
000,6
10,20726
100,7418
101,656
102,610
103,543
104,392
109,381
10keyless,1
10th,915
11,8511
111,281
112,448
115,481
118,511
119,214
11th,392
12,11298
120,887
122,409
124,220
126,460
127,179
128,208
129,155
12th,463
13,7671
133,153
134,210
134th,8
137,197
139,128
13th,302
14,7467
140,999
142,458
143,253
144,399
145,467
146,127
1461,6
14th,338
15,11892
150,1778
151,119
152,290
155,159
156,135
158,83
15th,444
16,6847
160,494
161,122
163,340
164,188
165,203
166,200
16th,898
17,6204
170,327
174,106
175,252
176,101
177,123
178,119
17th,602
18,7099
185,123
186,112
187,115
189,117
18th,1598
19,8663
190,211
191,234
193,98
194,196
195,132
196,208
1994,416
1999,626
19th,276
1st,554
20,14092
200,3216
2000,691
2014,4020
2015,2412
2016,2784
2018,2794
2019,8493
2020,5024
2021,5816
2022,5881
2023,8177
2024,15098
2025,11179
2036,77
204,111
2047,575
205,99
208,102
209,110
20th,415
21,6534
211,103
215,282
216,79
217,102
21st,450
22,7230
222,87
226,155
229,182
22nd,217
23,5855
232,131
23rd,263
24,8290
246,48
24th,198
25,10778
250,942
255,80
25th,234
26,8244
261,66
264,54
26th,154
27,5613
27th,143
28,5979
284,83
28th,151
29,4682
29th,98
2nd,548
30,10779
300,2082
30th,115
31,3986
315,146
319,81
31st,97
32,2385
33,1903
330,112
331,36
34,1577
35,3006
36,1909
37,1744
370,1494
38,1549
39,2078
399,33
3d,253
3rd,879
3w,8
40,6313
400,2147
41,1500
42,2350
43,1275
44,1223
45,3035
46,1912
47,1295
477,19
48,3153
49,1119
4g,72
4th,461
50,8313
500,2996
5000,63
51,994
52,1058
53,806
54,878
543,1112
55,1429
56,1180
57,1605
58,942
59,709
5th,781
5w,4
60,4362
600,845
61,808
616,7
62,942
63,729
63rd,11
64,960
65,1633
66,738
66th,11
67,934
68,663
69,521
6th,408
70,3815
700,660
72,1778
73,542
74,826
75,2240
76,543
77,880
78,582
787,293
79,539
7th,353
80,3155
800,603
8000,12
81,918
8140,2
82,541
83,681
84,476
85,922
87,462
89,1039
8th,216
90,3753
9000,7
91,355
94,669
950,46
96,695
970,27
98,406
99,713
9th,212
aadmi,2866
aam,2846
aap,17378
aaye,62
aayush,11
ab,350
abbas,337
abdominal,194
abdul,1184
abg,1
abhijit,530
abhishek,5670
ability,1852
abishek,25
ablaze,328
able,4767
abound,19
abrogated,68
abrogation,649
absence,3075
absorbs,30
absorption,105
abuse,2913
accelerating,321
acceptable,703
access,6855
accessibility,469
accessible,1069
accident,9177
accidental,804
accolade,84
accompanying,492
accomplish,42
according,16991
accordingly,1517
account,9867
accumulating,68
accuracy,414
accurate,756
accused,40117
acetate,4
achampet,7
achieve,1695
achieved,1965
achievement,1792
achieving,844
acid,637
acidity,32
acknowledged,1856
acne,21
acquired,1088
acquisition,1582
act,24848
acted,1588
acting,2357
action,26518
activated,491
active,3727
actively,1700
activity,12006
actor,5576
actress,767
actressshraddha,2
acute,547
adajania,2
adam,94
adapt,289
add,2526
added,23370
adding,11990
addition,3051
additional,9745
additionally,1736
address,9415
addressed,3145
addressing,4467
adequate,2019
adhere,473
adhir,356
adidas,34
aditya,773
adjustable,25
administration,9458
administrator,600
admiration,219
admirer,145
admitted,4839
adopt,1032
adoption,1178
adopts,36
adorable,14
adorned,170
adrienne,3
advanced,3721
advancement,587
advani,357
advantage,1641
adventure,248
adversely,384
advised,3699
advising,372
advisory,3127
aesthetic,232
affair,10889
affect,2540
affected,6769
affecting,1608
affection,547
affiliate,134
affirming,126
afford,721
affordable,1008
afghanistan,1490
african,480
afspa,117
afternoon,4390
agatha,64
age,5408
ageing,384
agency,22020
aggressive,1089
agm,123
ahead,9919
ahmad,1643
ahmed,2253
ahmedabad,3359
ai,9094
aiden,4
aim,5053
aimed,4444
aiming,1137
air,25099
airborne,367
aircraft,9346
airfare,161
airflow,25
airless,2
airline,5205
airliner,30
airport,15066
airspace,1255
aish,1
aitc,1266
aizawl,97
aj,43
ajay,2067
ajinkya,34
ajit,4985
akash,1048
akshay,380
al,791
alarming,578
alaya,2
album,137
alcohol,1759
alert,5646
alerting,129
algur,173
ali,3717
alia,125
alignment,675
alike,313
alipurduar,338
allahbadia,405
allegation,12265
alleged,32765
allegedly,23880
allergic,57
allergy,132
alliance,17103
allocate,294
allocation,3426
allow,4484
allowing,3466
allows,1465
ally,5374
aloe,18
alongside,2710
alternate,520
alternative,2832
amaravati,940
amassed,174
amazing,210
amazon,266
ambassador,1501
ambedka,1
ambedkar,2019
ambedkarism,2
ambit,378
ameesha,16
amended,739
amendment,5001
amenity,749
american,2278
amid,11269
amidst,924
amit,10508
ampareen,5
ample,204
amrita,461
anaemia,97
anaita,2
analysed,589
analysing,376
analysis,2736
analyst,982
analyze,51
analyzed,45
anand,2632
anandaswamy,174
anchor,285
andaman,531
andhra,7755
andre,34
anganwadi,274
angkrish,6
ani,5244
anjali,409
anjan,30
ankita,117
anmol,603
anna,1499
annadata,15
anniversary,1738
announce,1102
announced,13638
announcement,4029
annual,3588
anrich,7
answer,4395
answering,179
antagonist,18
anti,110
antic,36
anticipate,201
anticipated,1017
anticipation,282
antioxidant,25
anukul,6
anusandhan,23
anybody,466
apartment,2542
apcc,14
apne,65
apoorvamehta18,1
app,2732
apparent,776
appartment,1
appeal,6171
appealed,2240
appearance,933
appeared,4312
appears,2795
application,6668
apply,1841
appointed,4949
appreciated,736
appreciating,177
approach,6096
approaching,851
approval,3940
approve,288
approved,3805
approx,160
approximate,61
approximately,2900
apr,501
april,17544
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,562
area,34434
argued,4549
aries,23
arm,3272
armed,4889
army,9986
arora,679
arpita,87
arpu,4
arrangement,4446
array,236
arrest,11348
arrested,21524
arrival,2823
arrogance,449
arshad,297
arshdeep,67
artefact,125
article,8206
artificial,1565
artist,1244
