Word,Frequency
000,6
10,19638
100,6869
101,619
102,600
103,512
104,380
109,356
10keyless,1
10th,881
11,8112
111,270
112,421
115,448
118,484
119,190
11th,364
12,10747
120,836
122,403
124,207
126,447
127,163
128,188
129,152
12th,447
13,7166
133,148
134,204
134th,8
137,178
139,120
13th,253
14,7115
140,950
142,447
143,245
144,353
145,434
146,112
1461,6
14th,262
15,11095
150,1685
151,115
152,271
155,149
156,134
158,78
15th,381
16,6462
160,456
161,118
163,291
164,172
165,196
166,184
16th,811
17,5826
170,315
174,102
175,246
176,97
177,113
178,115
17th,528
18,6670
185,118
186,112
187,106
189,113
18th,1498
19,8236
190,202
191,224
193,92
194,169
195,124
196,203
1994,390
1999,585
19th,224
1st,548
20,12649
200,3120
2000,664
2014,3850
2015,2316
2016,2674
2018,2621
2019,8244
2020,4727
2021,5584
2022,5562
2023,7812
2024,14447
2025,10513
2036,66
204,96
2047,547
205,83
208,101
209,105
20th,332
21,6100
211,102
215,274
216,78
217,97
21st,409
22,6826
222,85
226,149
229,174
22nd,195
23,5594
232,130
23rd,240
24,7810
246,47
24th,166
25,10124
250,904
255,77
25th,211
26,7883
261,66
264,52
26th,148
27,5294
27th,125
28,5528
284,71
28th,148
29,4412
29th,98
2nd,523
30,9930
300,1948
30th,115
31,3720
315,138
319,80
31st,95
32,2233
33,1763
330,112
331,36
34,1480
35,2852
36,1787
37,1691
370,1349
38,1451
39,1979
399,32
3d,240
3rd,857
3w,7
40,6007
400,2005
41,1459
42,2289
43,1234
44,1181
45,2894
46,1833
47,1215
477,16
48,3064
49,1070
4g,70
4th,457
50,7828
500,2886
5000,63
51,932
52,1017
53,752
54,813
543,1086
55,1327
56,1064
57,1551
58,891
59,689
5th,746
5w,4
60,4027
600,777
61,759
616,7
62,899
63,700
63rd,10
64,918
65,1544
66,676
66th,11
67,872
68,650
69,507
6th,390
70,3645
700,609
72,1652
73,518
74,785
75,2150
76,533
77,852
78,556
787,282
79,498
7th,345
80,2978
800,557
8000,12
81,892
8140,2
82,520
83,656
84,453
85,872
87,444
89,1031
8th,209
90,3651
9000,7
91,339
94,644
950,38
96,676
970,21
98,351
99,665
9th,199
aadmi,2736
