Word,Frequency
000,6
10,15710
100,5229
101,497
102,474
103,369
104,269
109,270
10keyless,1
10th,648
11,6513
111,205
112,300
115,341
118,227
119,141
11th,316
12,8185
120,627
122,318
124,146
126,196
127,114
128,141
129,102
12th,384
13,5863
133,97
134,135
134th,5
137,135
139,63
13th,206
14,5749
140,607
142,234
143,203
144,295
145,364
146,78
1461,6
14th,221
15,8508
150,1284
151,89
152,145
155,115
156,107
158,63
15th,252
16,4934
160,345
161,81
163,230
164,94
165,149
166,140
16th,663
17,4782
170,221
174,68
175,178
176,74
177,92
178,86
17th,425
18,5177
185,92
186,90
187,88
189,86
18th,1276
19,6972
190,157
191,161
193,60
194,113
195,90
196,154
1994,292
1999,500
19th,174
1st,453
20,9972
200,2428
2000,528
2014,3216
2015,1993
2016,1967
2018,1981
2019,7331
2020,3975
2021,3358
2022,4572
2023,6280
2024,12100
2025,7915
2036,64
204,71
2047,418
205,67
208,71
209,70
20th,297
21,4615
211,63
215,227
216,59
217,80
21st,318
22,5603
222,76
226,92
229,136
22nd,157
23,4084
232,111
23rd,199
24,5910
246,33
24th,133
25,8259
250,723
255,57
25th,181
26,6804
261,55
264,40
26th,121
27,4083
27th,106
28,4074
284,58
28th,107
29,3427
29th,72
2nd,458
30,7756
300,1584
30th,98
31,2910
315,111
319,55
31st,91
32,1717
33,1231
330,96
331,33
34,1116
35,2122
36,1421
37,1315
370,1190
38,1078
39,1572
399,29
3d,218
3rd,813
3w,7
40,4737
400,1690
41,1194
42,1865
43,951
44,856
45,2211
46,1566
47,887
477,15
48,2563
49,906
4g,60
4th,367
50,5807
500,2254
5000,54
51,778
52,751
53,536
54,612
543,955
55,1062
56,853
57,1410
58,594
59,463
5th,681
5w,4
60,2766
600,583
61,593
616,6
62,687
63,461
63rd,10
64,587
65,1286
66,486
66th,9
67,681
68,494
69,410
6th,298
70,2919
700,450
72,1223
73,393
74,577
75,1699
76,403
77,596
78,395
787,217
79,358
7th,283
80,2166
800,447
8000,12
81,799
8140,2
82,329
83,532
84,322
85,632
87,315
89,910
8th,186
90,2899
9000,4
91,223
94,525
950,35
96,580
970,16
98,231
99,506
9th,178
aadmi,2121
aam,2074
aap,14716
aaye,37
aayush,7
ab,289
abbas,196
abdominal,147
abdul,823
abg,1
abhijit,452
abhishek,3130
ability,1267
abishek,14
ablaze,278
able,3569
abound,17
abrogated,58
abrogation,555
absence,1932
absorbs,17
absorption,60
abuse,1859
accelerating,163
acceptable,545
access,4041
accessibility,334
accessible,736
accident,6844
accidental,469
accolade,67
accompanying,318
accomplish,30
according,11706
accordingly,1233
account,6701
accumulating,50
accuracy,305
accurate,563
accused,27515
acetate,4
achampet,6
achieve,1259
achieved,1429
achievement,1288
achieving,583
acid,413
acidity,17
acknowledged,1312
acne,12
acquired,804
acquisition,1188
act,17805
acted,1077
acting,1658
action,18542
activated,322
active,2443
actively,1202
activity,9170
actor,4545
actress,608
actressshraddha,2
acute,381
adajania,2
adam,73
adapt,175
add,1732
added,16250
adding,8048
addition,2315
additional,6880
additionally,1512
address,6494
addressed,2228
addressing,3252
adequate,1261
adhere,375
adhir,299
adidas,34
aditya,586
adjustable,21
administration,6625
administrator,409
admiration,172
admirer,88
admitted,3680
adopt,673
adoption,654
adopts,23
adorable,13
adorned,141
adrienne,3
advanced,2563
advancement,439
advani,240
advantage,1112
adventure,170
adversely,222
advised,2733
advising,241
advisory,2086
aesthetic,167
affair,7600
affect,1610
affected,4347
affecting,1023
affection,382
affiliate,101
affirming,107
afford,487
affordable,650
afghanistan,1103
african,370
afspa,104
afternoon,3342
agatha,61
age,3592
ageing,158
agency,14938
aggressive,700
agm,75
ahead,6069
ahmad,1289
ahmed,1578
ahmedabad,2884
ai,4818
aiden,4
aim,3737
aimed,2521
aiming,882
air,21066
airborne,280
aircraft,6143
airfare,111
airflow,9
airless,1
airline,3959
airliner,29
airport,11201
airspace,679
aish,1
aitc,1101
aizawl,88
aj,38
ajay,1561
ajinkya,21
ajit,3365
akash,880
akshay,315
al,430
alarming,442
alaya,2
album,115
alcohol,1240
alert,4080
alerting,97
algur,173
ali,2777
alia,105
alignment,402
alike,253
alipurduar,301
allahbadia,390
allegation,7797
alleged,18156
allegedly,14111
allergic,43
allergy,119
alliance,11809
allocate,222
allocation,2251
allow,3100
allowing,2292
allows,892
ally,3747
aloe,14
alongside,1577
alternate,368
alternative,1718
amaravati,719
amassed,144
amazing,168
amazon,197
ambassador,927
ambedka,1
ambedkar,1740
ambedkarism,2
ambit,259
ameesha,16
amended,479
amendment,2836
amenity,520
american,1633
amid,6021
amidst,811
amit,7243
ampareen,5
ample,169
amrita,438
anaemia,53
anaita,2
analysed,391
analysing,271
analysis,1878
analyst,661
analyze,38
analyzed,40
anand,2121
anandaswamy,173
anchor,147
andaman,388
andhra,6308
andre,33
anganwadi,167
angkrish,6
ani,2984
anjali,343
anjan,19
ankita,79
anmol,551
anna,1066
annadata,11
anniversary,1153
announce,761
announced,9647
announcement,2889
annual,2482
anrich,7
answer,2723
answering,136
antagonist,11
anti,75
antic,25
anticipate,168
anticipated,886
anticipation,219
antioxidant,20
anukul,6
anusandhan,16
anybody,334
apartment,1728
apcc,6
apne,60
apoorvamehta18,1
app,2165
apparent,480
appartment,1
appeal,3870
appealed,1373
appearance,610
appeared,2547
appears,1618
application,4688
apply,1274
appointed,3367
appreciated,464
appreciating,124
approach,3921
approaching,559
approval,2456
approve,189
approved,2367
approx,101
approximate,51
approximately,2055
apr,434
april,12481
apsara,66
aquarius,11
arambag,181
arbaaz,43
architect,339
area,25750
argued,2590
aries,19
arm,2459
armed,3821
army,8043
arora,420
arpita,54
arpu,4
arrangement,2658
array,197
arrest,8095
arrested,15510
arrival,2001
arrogance,222
arshad,264
arshdeep,55
artefact,87
article,6642
artificial,904
artist,942
arulmani,10
arun,1051
arunachal,2481
arvind,4595
aryan,315
asansol,433
ascend,18
ascertain,697
ashok,1889
ashutosh,253
ashwin,102
asia,1414
asics,8
aside,998
ask,2786
asked,14639
asking,2843
aspect,1358
aspiration,1352
assam,5151
assault,4217
assembly,25180
asserted,2347
asserting,975
asserts,89
assessment,1588
asset,2853
assigned,934
assistance,2826
assisted,456
associated,1823
association,5217
assured,2660
astounding,22
astro,9
astrologer,41
atal,589
ate,107
atishi,1418
atop,254
attack,17513
attacked,3123
attacking,787
attempt,6231
attempted,2117
attended,3576
attending,1049
attention,3069
attire,310
attract,777
attracted,331
attracting,280
attributed,1272
audience,886
audiologist,1
auditor,213
august,4689
austerity,18
australia,897
australian,406
authority,15845
auto,1540
automobile,303
auxiliary,46
avail,343
availability,820
available,4060
avenue,610
average,3196
aversion,11
avesh,9
avg,14
aviv,96
avoid,3137
avoiding,454
awaited,734
awaits,161
award,2005
awarded,1580
aware,1841
awareness,2052
awas,910
away,8587
axar,10
ayatollah,33
ayodhya,1883
ayush,333
ayushman,372
azmatullah,6
b3,7
baat,399
babasaheb,287
babu,1127
baby,1436
bacca,7
bachao,217
bachchan,160
backend,27
backlight,2
backlighting,5
backlit,17
backward,1423
backyard,66
bad,1229
bade,46
badge,82
badoni,6
bagalkot,247
baghel,408
bahar,42
baharampur,714
bail,6754
bairstow,6
bala,317
balaji,481
balance,1469
balanced,396
balcony,334
ball,400
ballistic,311
balm,13
balurghat,200
bamboo,177
bandra,1623
bandyopadhyay,313
banerjee,7990
bangalore,1552
bangladesh,5621
bank,7851
bankura,290
banner,1709
banter,41
barasat,299
bardhaman,399
bareilly,797
barrackpur,174
barrage,495
barrier,880
barsapara,17
basavaraj,385
basavraj,200
base,2740
baseless,934
basic,1760
basirhat,325
bask,6
bastar,691
bastion,461
bat,223
bathing,253
batla,38
batsman,32
batter,86
battery,869
batting,110
battle,3026
battlefield,324
baweja,46
bbf,4
bdr,4
beach,870
bear,936
beautiful,345
beauty,434
bed,1147
bedecked,6
beefed,48
began,6305
beginning,1434
begun,1004
behavior,281
behaviour,1244
belgaum,391
belief,1741
believe,4005
believed,2195
believing,279
bellary,197
belong,629
belonging,1623
belt,859
bench,10731
benchmark,366
beneath,424
beneficiary,1983
benefit,4253
bengal,17457
bengaluru,14594
benign,42
benjamin,111
berlin,114
best,4499
beti,150
betrayal,399
better,4623
bf,4
bhaduri,12
bhagnani,6
bhaji,8
bhansali,43
bharat,5526
bharatiya,4125
bhatia,531
bhatt,312
bhattacharya,835
bhim,143
bhimrao,72
bhool,34
bhulaiyaa,3
bhumi,42
bhupesh,183
bhuvneshwar,2
bhuyan,247
bid,1376
bidar,345
biden,464
big,5525
bigger,1283
biggest,2381
biggies,17
bihar,16868
bihari,646
bijapur,520
bijli,70
bike,2268
bilateral,3176
billion,1999
bima,50
bin,372
bindra,75
bioavailable,1
biodegradable,12
birbhum,335
bird,1034
birla,801
birth,1913
birthday,1179
bishnoi,1636
bishnupur,314
bit,737
bjp,68784
black,1588
blade,176
blaming,428
blast,3673
bleeding,637
blend,349
blessed,232
blessing,1827
blistering,83
bloc,6689
blood,3387
bloodshed,88
bloom,353
bloomed,28
blossom,27
blue,1078
bluetooth,88
bo,9
board,8367
boast,359
boasting,71
body,15520
boeing,813
bollywood,794
bolpur,233
bolster,311
bolstered,98
bolstering,243
bomb,2942
bommai,330
bond,1345
bonding,51
bongaon,272
book,2764
booked,2812
boost,1475
boot,138
booth,2535
border,6917
bordering,207
borne,195
bos,452
botox,16
bottle,880
boult,7
boundary,1022
bowler,86
bowling,59
box,1008
boyband,1
br,2746
brabourne,15
brace,164
brahmastra,9
branch,2512
brand,1510
brar,264
bravery,273
breaking,1319
breakthrough,756
breast,157
breath,326
breathability,14
breathable,128
bribe,701
bribery,244
brilliant,111
bring,5015
bringing,2046
brings,736
britain,122
british,1577
broadcaster,112
broader,1347
brother,8442
brought,6433
brown,125
brunt,255
bucci,7
buddhism,75
budget,2886
budidgattu,1
build,2953
builder,770
building,8909
built,3450
bullet,1478
bump,49
bumrah,31
bureau,1701
burger,52
burning,1169
bursting,205
bus,8236
business,5942
busy,1197
buttler,15
button,282
buying,912
byte,11
caa,435
cabinet,5947
cable,431
cafe,393
calculated,304
called,10981
calling,4678
calm,883
calming,25
cambodia,244
cambodian,32
came,14334
camera,2797
cameron,23
camp,3325
campaign,6727
campaigner,345
campaigning,1658
cancer,1185
candid,97
candidate,19519
canvas,90
canvassing,71
cap,688
capability,2120
capacity,2871
capf,119
capital,5454
capitalize,30
capitalizing,11
capricorn,16
captain,1367
captaincy,18
caption,152
captioned,87
captivating,50
capture,953
capturing,413
car,9257
card,4326
cardiac,454
care,4490
career,1849
careful,400
carefully,597
carried,4703
carrier,698
carrying,3584
case,45711
cashback,24
cast,1648
caste,5057
castigated,33
casting,529
casual,281
casualty,1341
catch,729
catching,235
catering,217
caught,2728
cause,5365
caused,4324
causesfor,1
causing,3531
cautious,408
cbi,5584
cctv,5241
cec,1152
celebrated,1029
celebrating,833
celebration,2594
celebrity,452
celebs,16
cell,2288
celluloid,12
cent,3313
central,13869
centre,16930
century,1081
ceo,2252
ceramides,1
cerave,2
ceremony,4054
certain,3102
cervical,77
cgm,16
chahal,137
chahar,14
chaircar,2
chaired,755
chairman,3547
chakaravarthy,8
challenge,6593
challenged,1539
challenger,348
challenging,2411
chamarajnagar,177
chamber,533
champion,626
championship,293
chance,2585
chandigarh,2169
chandni,458
chandra,1258
chandrababu,1346
chandrachud,798
change,8158
changed,2575
changer,83
changing,1057
channel,2102
chanting,198
chaos,1771
character,890
charan,1556
charge,11694
charged,1700
charm,123
chart,344
chasing,265
cheap,318
check,4210
checked,1048
cheek,80
cheekbone,7
cheered,85
chemical,1147
chenchu,2
chennai,8178
chepauk,36
cherished,127
cherry,28
chhattisgarh,3535
chhillar,2
chidambaram,623
chidorigafuchi,1
chief,39674
chikkballapur,175
chikkodi,230
chikmagalur,185
child,16315
china,6533
chinaswammy,1
chinese,2628
chinnaswamy,292
chipped,26
chitradurga,439
choice,2711
choose,966
choosing,410
chopra,223
chose,1164
chosen,827
chota,9
chote,22
chowdhury,587
chowk,1772
chris,37
christian,602
cinema,667
cinematic,72
circled,28
circling,16
circulating,574
circumstance,1668
cited,2380
citing,3669
citizen,7161
citizenship,1398
city,22905
civic,3847
civil,5284
civilian,1834
civilization,63
clad,65
claim,10603
claimed,14184
claiming,3447
clash,1585
clashed,239
class,6903
clean,2448
cleanliness,409
cleanse,41
cleansing,48
cleanup,48
clear,7698
clearer,270
clearing,585
clearly,1962
client,771
climate,2019
climbing,243
clinched,463
clinching,93
clinically,39
clip,1543
clock,461
close,6622
closely,1984
closer,859
closest,294
closing,434
closure,1284
clothing,507
clue,385
cluster,488
cm,24490
cmp,10
cnn,46
coalition,1707
coating,38
code,3358
coetzee,6
coincide,90
coincidence,195
coincidental,5
coincides,139
cold,1500
collaboration,1832
collaborative,209
collagen,13
colleague,2437
collect,1192
collection,1379
collector,1898
color,43
coloration,2
colour,841
combating,234
combined,991
come,18393
comeback,598
comedy,207
comet,39
comfort,690
comfortable,1017
comfortably,162
coming,5324
commander,1247
commemorating,53
commenced,483
commendation,46
commended,191
comment,4416
