Word,Frequency
000,4
10,11108
100,3414
101,242
102,399
103,195
104,219
109,199
10keyless,1
10th,331
11,4152
111,131
112,182
115,166
118,178
119,93
11th,242
12,5672
120,420
122,82
124,81
126,125
127,72
128,110
129,61
12th,262
13,4548
133,60
134,82
134th,5
137,80
139,54
13th,154
14,3764
140,336
142,140
143,77
144,179
145,305
146,69
1461,6
14th,175
15,5675
150,734
151,78
152,92
155,80
156,71
158,51
15th,163
16,3543
160,190
161,67
163,145
164,70
165,117
166,115
16th,631
17,3208
170,138
174,54
175,139
176,45
177,50
178,71
17th,352
18,3601
185,69
186,53
187,62
189,68
18th,1015
19,5112
190,123
191,126
193,34
194,69
195,55
196,118
1994,208
1999,398
19th,133
1st,348
20,6857
200,1468
2000,381
2014,2673
2015,1343
2016,1391
2018,1356
2019,6322
2020,2324
2021,2468
2022,3305
2023,4365
2024,9770
2025,3913
2036,48
204,52
2047,281
205,52
208,50
209,49
20th,98
21,3165
211,43
215,176
216,44
217,69
21st,229
22,3905
222,47
226,53
229,118
22nd,91
23,2914
232,103
23rd,82
24,3772
246,16
24th,98
25,5497
250,489
255,42
25th,110
26,5410
261,42
264,21
26th,95
27,2612
27th,79
28,2804
284,36
28th,75
29,2316
29th,60
2nd,382
30,5159
300,967
30th,67
31,1961
315,56
319,32
31st,65
32,1218
33,908
330,54
331,18
34,789
35,1328
36,975
37,1042
370,1023
38,699
39,1061
399,14
3d,77
3rd,782
3w,4
40,3235
400,1233
41,839
42,1492
43,622
44,633
45,1459
46,1376
47,691
477,13
48,2012
49,707
4g,40
4th,301
50,3730
500,1449
5000,45
51,533
52,532
53,379
54,435
543,942
55,739
56,605
57,1209
58,418
59,344
5th,624
5w,4
60,1759
600,377
61,274
616,3
62,464
63,317
63rd,7
64,375
65,728
66,357
66th,5
67,486
68,343
69,262
6th,215
70,2108
700,283
72,771
73,230
74,319
75,1102
76,274
77,406
78,217
787,151
79,243
7th,222
80,1425
800,262
8000,12
81,637
8140,2
82,162
83,230
84,192
85,343
87,135
89,486
8th,166
90,2249
9000,3
91,137
94,469
950,23
96,483
970,12
98,163
99,352
9th,133
aadmi,1883
aam,1855
aap,13038
aaye,33
aayush,7
ab,225
abbas,145
abdominal,108
abdul,600
abg,1
abhijit,400
abhishek,2153
ability,840
abishek,14
ablaze,122
able,2531
abound,9
abrogated,51
abrogation,475
absence,1286
absorbs,12
absorption,34
abuse,1258
accelerating,105
acceptable,330
access,2633
accessibility,246
accessible,482
accident,4748
accidental,315
accolade,46
accompanying,202
accomplish,24
according,7811
accordingly,541
account,4344
accumulating,26
accuracy,156
accurate,254
accused,18907
acetate,4
achampet,6
achieve,825
achieved,981
achievement,908
achieving,401
acid,260
acidity,16
acknowledged,899
acne,6
acquired,560
acquisition,793
act,11822
acted,679
acting,1082
action,12548
activated,180
active,1673
actively,884
activity,5110
actor,3569
actress,488
actressshraddha,2
acute,255
adajania,2
adam,59
adapt,92
add,1110
added,10341
adding,5072
addition,1510
additional,4574
additionally,1313
address,4400
addressed,1562
