Word,Frequency
000,1
10,855
100,169
101,2
102,117
103,5
104,3
109,12
10keyless,1
10th,25
11,235
111,23
112,9
115,13
118,4
119,4
11th,32
12,471
120,15
122,12
124,7
126,3
127,3
128,4
129,10
12th,35
13,496
133,3
134,10
134th,1
137,2
139,6
13th,31
14,228
140,16
142,5
143,6
144,3
145,4
146,10
1461,1
14th,40
15,306
150,41
151,10
152,9
155,10
156,4
158,5
15th,17
16,342
160,8
161,5
163,5
164,11
165,8
166,7
16th,52
17,231
170,21
174,15
175,7
176,4
177,6
178,4
17th,55
18,197
185,4
186,1
187,2
189,10
18th,85
19,530
190,7
191,11
193,3
194,2
195,6
196,4
1994,28
1999,25
19th,26
1st,26
20,605
200,100
2000,31
2014,344
2015,56
2016,66
2018,77
2019,796
2020,71
2021,108
2022,171
2023,322
2024,1422
2025,17
2036,5
204,3
2047,14
205,4
208,4
209,8
20th,8
21,288
211,4
215,9
216,6
217,15
21st,31
22,269
222,3
226,7
229,6
22nd,24
23,135
232,6
23rd,24
24,174
246,1
24th,36
25,524
250,23
255,8
25th,19
26,607
261,5
264,4
26th,28
27,117
27th,26
28,196
284,4
28th,26
29,127
29th,19
2nd,26
30,197
300,44
30th,19
31,79
315,13
319,3
31st,19
32,78
33,49
330,2
331,1
34,49
35,73
36,55
37,49
370,60
38,66
39,90
399,2
3d,6
3rd,227
3w,4
40,163
400,126
41,40
42,94
43,53
44,43
45,87
46,44
47,82
477,1
48,76
49,137
4g,5
4th,40
50,205
500,72
5000,3
51,33
52,50
53,43
54,35
543,88
55,65
56,32
57,255
58,32
59,46
5th,134
5w,4
60,105
600,16
61,37
616,1
62,25
63,31
63rd,1
64,22
65,44
66,44
66th,2
67,34
68,32
69,28
6th,21
70,99
700,12
72,29
73,16
74,27
75,59
76,19
77,15
78,16
787,1
79,7
7th,31
80,84
800,19
8000,1
81,20
8140,1
82,9
83,9
84,12
85,30
87,1
89,115
8th,25
90,43
9000,2
91,13
94,116
950,3
96,113
970,8
98,10
99,19
9th,16
aadmi,88
aam,90
aap,430
aaye,3
aayush,4
ab,12
abbas,6
abdominal,2
abdul,30
abg,1
abhijit,34
abhishek,97
ability,86
abishek,6
ablaze,4
able,142
abound,6
abrogated,4
abrogation,22
absence,70
absorbs,1
absorption,5
abuse,81
accelerating,8
acceptable,13
access,92
accessibility,11
accessible,16
accident,47
accidental,23
accolade,2
accompanying,16
accomplish,7
according,371
accordingly,22
account,201
accumulating,4
accuracy,2
accurate,15
accused,877
acetate,2
achampet,2
achieve,35
achieved,68
achievement,39
achieving,15
acid,41
acidity,3
acknowledged,34
acne,1
acquired,35
acquisition,22
act,458
acted,27
acting,52
action,460
activated,4
active,71
actively,38
activity,206
actor,151
actress,32
actressshraddha,2
acute,13
adajania,2
adam,5
adapt,8
add,71
added,503
adding,275
addition,60
additional,105
additionally,58
address,209
addressed,92
addressing,225
adequate,37
adhere,15
adhir,29
adidas,10
aditya,22
adjustable,18
administration,184
administrator,5
admiration,11
admirer,4
admitted,73
adopt,13
adoption,12
adopts,1
adorable,7
adorned,9
adrienne,3
advanced,57
advancement,21
advani,8
advantage,66
adventure,7
adversely,9
advised,95
advising,3
advisory,41
aesthetic,13
affair,116
affect,27
affected,102
affecting,31
affection,43
affiliate,17
affirming,5
afford,11
affordable,36
afghanistan,22
african,21
afspa,5
afternoon,43
agatha,1
age,134
ageing,3
agency,620
aggressive,25
agm,1
ahead,147
ahmad,11
ahmed,63
ahmedabad,151
ai,78
aiden,4
aim,128
aimed,60
aiming,64
air,393
airborne,10
aircraft,78
airfare,3
airflow,4
airless,1
airline,62
airliner,1
airport,353
airspace,11
aish,1
aitc,130
aizawl,1
aj,2
ajay,55
ajinkya,3
ajit,77
akash,18
akshay,35
al,11
alarming,30
alaya,2
album,5
alcohol,27
alert,90
alerting,3
algur,22
ali,103
alia,29
alignment,9
alike,11
alipurduar,24
allahbadia,2
allegation,361
alleged,823
allegedly,320
allergic,9
allergy,6
alliance,521
allocate,7
allocation,19
allow,89
allowing,76
allows,37
ally,97
aloe,10
alongside,36
alternate,8
alternative,31
amaravati,5
amassed,33
amazing,17
amazon,22
ambassador,33
ambedka,1
ambedkar,79
ambedkarism,2
ambit,18
ameesha,1
amended,11
amendment,51
amenity,15
american,36
amid,107
amidst,62
amit,292
ampareen,1
ample,15
amrita,23
anaemia,3
anaita,2
analysed,6
analysing,12
analysis,55
analyst,43
analyze,1
analyzed,6
anand,70
anandaswamy,22
anchor,12
andaman,52
andhra,1331
andre,14
anganwadi,8
angkrish,6
ani,28
anjali,23
anjan,2
ankita,4
anmol,34
anna,16
annadata,3
anniversary,43
announce,40
announced,465
announcement,125
annual,108
anrich,7
answer,46
answering,4
antagonist,3
anti,3
antic,2
anticipate,16
anticipated,14
anticipation,26
antioxidant,1
anukul,2
anusandhan,2
anybody,19
apartment,59
apcc,1
apne,8
apoorvamehta18,1
app,81
apparent,27
appartment,1
appeal,97
appealed,92
appearance,30
appeared,81
appears,70
application,129
apply,40
appointed,54
appreciated,24
appreciating,2
approach,126
approaching,16
approval,47
approve,9
approved,47
approx,11
approximate,6
approximately,96
apr,313
april,1923
apsara,6
aquarius,3
arambag,21
arbaaz,4
architect,10
area,607
argued,76
aries,3
arm,68
armed,55
army,114
arora,19
arpita,10
arpu,1
arrangement,55
array,15
arrest,370
arrested,465
arrival,58
arrogance,9
arshad,4
arshdeep,5
artefact,3
article,503
artificial,25
artist,19
arulmani,10
arun,107
arunachal,1214
arvind,241
aryan,18
asansol,46
ascend,2
ascertain,22
ashok,63
ashutosh,11
ashwin,2
asia,36
asics,7
aside,21
ask,79
asked,490
asking,120
aspect,25
aspiration,38
assam,1311
assault,75
assembly,848
asserted,126
asserting,29
asserts,12
assessment,37
asset,195
assigned,26
assistance,64
assisted,10
associated,66
association,194
assured,75
astounding,4
astro,2
astrologer,4
atal,75
ate,7
atishi,29
atop,14
attack,475
attacked,100
attacking,67
attempt,155
attempted,41
attended,74
attending,29
attention,125
attire,13
attract,43
attracted,11
attracting,4
attributed,52
audience,34
audiologist,1
auditor,7
august,25
austerity,5
australia,31
australian,20
authority,293
auto,32
automobile,13
auxiliary,6
avail,8
availability,31
available,143
avenue,22
average,110
aversion,2
avesh,5
avg,7
aviv,4
avoid,107
avoiding,20
awaited,21
awaits,6
award,42
awarded,44
aware,66
awareness,55
awas,39
away,474
axar,8
ayatollah,1
ayodhya,104
ayush,13
ayushman,32
azmatullah,4
b3,2
baat,32
babasaheb,26
babu,31
baby,98
bacca,7
bachao,7
bachchan,18
backend,1
backlight,2
backlighting,5
backlit,16
backward,134
backyard,14
bad,54
bade,4
badge,1
badoni,6
bagalkot,36
baghel,40
bahar,2
baharampur,89
bail,228
bairstow,5
bala,24
balaji,5
balance,50
balanced,13
balcony,6
ball,38
ballistic,25
balm,1
balurghat,33
bamboo,3
bandra,34
bandyopadhyay,25
banerjee,349
bangalore,178
bangladesh,64
bank,317
bankura,21
banner,19
banter,4
barasat,24
bardhaman,50
bareilly,24
barrackpur,21
barrage,7
barrier,45
barsapara,16
basavaraj,39
basavraj,23
base,80
baseless,34
basic,52
basirhat,25
bask,1
bastar,34
bastion,47
bat,8
bathing,2
batla,3
batsman,17
batter,14
battery,61
batting,34
battle,173
battlefield,7
baweja,12
bbf,4
bdr,1
beach,21
bear,30
beautiful,15
beauty,8
bed,27
bedecked,1
beefed,8
began,109
beginning,28
begun,23
behavior,15
behaviour,19
belgaum,58
belief,85
believe,136
believed,64
believing,7
bellary,28
belong,24
belonging,58
belt,50
bench,329
benchmark,9
beneath,9
beneficiary,36
benefit,162
bengal,1661
bengaluru,567
benign,2
benjamin,3
berlin,7
best,228
beti,7
betrayal,8
better,164
bf,2
bhaduri,3
bhagnani,5
bhaji,1
bhansali,5
bharat,412
bharatiya,199
bhatia,17
bhatt,24
bhattacharya,54
bhim,7
bhimrao,3
bhool,6
bhulaiyaa,2
bhumi,2
bhupesh,25
bhuvneshwar,2
bhuyan,4
bid,78
bidar,57
biden,21
big,257
bigger,26
biggest,86
biggies,2
bihar,1605
bihari,73
bijapur,37
bijli,9
bike,41
bilateral,19
billion,107
bima,4
bin,7
bindra,43
bioavailable,1
biodegradable,2
birbhum,25
bird,15
birla,46
birth,42
birthday,23
bishnoi,84
bishnupur,26
bit,22
bjp,5502
black,87
blade,5
blaming,15
blast,59
bleeding,8
blend,12
blessed,20
blessing,54
blistering,21
bloc,384
blood,94
bloodshed,11
bloom,54
bloomed,3
blossom,9
blue,39
bluetooth,6
bo,6
board,217
boast,36
boasting,13
body,236
boeing,66
bollywood,29
bolpur,22
bolster,10
bolstered,7
bolstering,24
bomb,217
bommai,36
bond,108
bonding,6
bongaon,21
book,58
booked,87
boost,59
boot,4
booth,456
border,110
bordering,12
borne,8
bos,9
botox,3
bottle,8
boult,6
boundary,20
bowler,24
bowling,17
box,32
boyband,1
br,198
brabourne,1
brace,6
brahmastra,2
branch,109
brand,60
brar,42
bravery,4
breaking,30
breakthrough,9
breast,12
breath,20
breathability,7
breathable,3
bribe,18
bribery,23
brilliant,2
bring,234
bringing,70
brings,9
britain,5
british,40
broadcaster,41
broader,20
brother,246
brought,171
brown,4
brunt,4
bucci,7
buddhism,4
budget,38
budidgattu,1
build,119
builder,9
building,177
built,127
bullet,77
bump,2
bumrah,16
bureau,36
burger,4
burning,25
bursting,2
bus,61
business,215
busy,50
buttler,15
button,34
buying,42
byte,5
caa,134
cabinet,159
cable,31
cafe,28
calculated,10
called,260
calling,71
calm,23
calming,2
cambodia,25
cambodian,7
came,486
camera,70
cameron,3
camp,87
campaign,536
campaigner,68
campaigning,238
cancer,42
candid,4
candidate,2417
canvas,8
canvassing,19
cap,62
capability,62
capacity,91
capf,1
capital,141
capitalize,8
capitalizing,1
capricorn,4
captain,30
captaincy,3
caption,9
captioned,2
captivating,7
capture,25
capturing,58
car,140
card,116
cardiac,28
care,103
career,72
careful,20
carefully,16
carried,103
carrier,19
carrying,86
case,1382
cashback,4
cast,237
caste,337
castigated,6
casting,63
casual,14
casualty,15
catch,38
catching,8
catering,5
caught,73
cause,148
caused,100
causesfor,1
causing,68
cautious,8
cbi,225
cctv,96
cec,128
celebrated,27
celebrating,28
celebration,40
celebrity,22
celebs,1
cell,95
celluloid,1
cent,118
central,491
centre,581
century,77
ceo,78
ceramides,1
cerave,2
ceremony,77
certain,143
cervical,8
cgm,7
chahal,21
chahar,8
chaircar,2
chaired,9
chairman,84
chakaravarthy,6
