Word,Frequency
000,6
10,20855
100,7470
101,656
102,611
103,544
104,396
109,388
10keyless,1
10th,915
11,8577
111,281
112,448
115,481
118,511
119,215
11th,393
12,11392
120,894
122,409
124,225
126,460
127,179
128,208
129,155
12th,465
13,7721
133,153
134,211
134th,8
137,197
139,128
13th,328
14,7545
140,1012
142,458
143,257
144,399
145,467
146,130
1461,6
14th,339
15,12057
150,1794
151,119
152,291
155,159
156,135
158,84
15th,448
16,6875
160,497
161,122
163,340
164,188
165,203
166,200
16th,910
17,6241
170,329
174,106
175,254
176,101
177,123
178,119
17th,606
18,7124
185,123
186,112
187,116
189,117
18th,1604
19,8740
190,211
191,234
193,98
194,196
195,132
196,208
1994,417
1999,626
19th,279
1st,557
20,14217
200,3225
2000,692
2014,4059
2015,2424
2016,2798
2018,2819
2019,8506
2020,5042
2021,5844
2022,5920
2023,8210
2024,15184
2025,11242
2036,79
204,111
2047,639
205,99
208,102
209,110
20th,419
21,6569
211,103
215,282
216,79
217,108
21st,453
22,7267
222,87
226,155
229,182
22nd,217
23,5869
232,131
23rd,268
24,8325
246,48
24th,198
25,10829
250,946
255,80
25th,234
26,8255
261,66
264,54
26th,154
27,5634
27th,143
28,6007
284,83
28th,151
29,4701
29th,98
2nd,555
30,10814
300,2086
30th,115
31,4009
315,146
319,82
31st,97
32,2409
33,1943
330,112
331,36
34,1583
35,3019
36,1921
37,1751
370,1515
38,1558
39,2107
399,33
3d,253
3rd,879
3w,8
40,6338
400,2161
41,1511
42,2356
43,1287
44,1227
45,3058
46,1926
47,1298
477,19
48,3159
49,1122
4g,72
4th,461
50,8360
500,3025
5000,63
51,1003
52,1059
53,806
54,886
543,1121
55,1439
56,1190
57,1609
58,952
59,712
5th,785
5w,4
60,4384
600,851
61,815
616,7
62,946
63,740
63rd,11
64,960
65,1642
66,741
66th,11
67,938
68,665
69,521
6th,408
70,3823
700,666
72,1786
73,545
74,830
75,2254
76,544
77,880
78,596
787,293
79,548
7th,353
80,3192
800,603
8000,12
81,918
8140,2
82,544
83,687
84,488
85,928
87,466
89,1044
8th,216
90,3765
9000,7
91,359
94,670
950,46
96,699
970,27
98,415
99,719
9th,212
aadmi,2868
aam,2846
aap,17380
aaye,63
aayush,11
ab,350
abbas,341
abdominal,194
abdul,1203
abg,1
abhijit,536
abhishek,5699
ability,1865
abishek,25
ablaze,328
able,4823
abound,19
abrogated,68
abrogation,656
absence,3103
absorbs,30
absorption,105
abuse,2926
accelerating,321
acceptable,707
access,6902
accessibility,470
accessible,1073
accident,9234
accidental,806
accolade,84
accompanying,504
accomplish,42
according,17131
accordingly,1518
account,9907
accumulating,68
accuracy,414
accurate,761
accused,40311
acetate,4
achampet,7
achieve,1727
achieved,1971
achievement,1804
achieving,848
acid,637
acidity,32
acknowledged,1867
acne,21
acquired,1097
acquisition,1587
act,24984
acted,1592
acting,2368
action,26774
activated,491
active,3745
actively,1708
activity,12079
actor,5587
actress,774
actressshraddha,2
acute,548
adajania,2
adam,94
adapt,289
add,2542
added,23506
adding,12082
addition,3064
additional,9808
additionally,1738
address,9621
addressed,3223
addressing,4493
adequate,2041
adhere,475
adhir,359
adidas,34
aditya,779
adjustable,25
administration,9551
administrator,604
admiration,219
admirer,145
admitted,4869
adopt,1040
adoption,1180
adopts,36
adorable,14
adorned,170
adrienne,3
advanced,3755
advancement,595
advani,361
advantage,1644
adventure,248
adversely,396
advised,3734
advising,374
advisory,3163
aesthetic,232
affair,10960
affect,2564
affected,6844
affecting,1621
affection,548
affiliate,139
affirming,126
afford,726
affordable,1018
afghanistan,1509
african,481
afspa,117
afternoon,4398
agatha,64
age,5447
ageing,391
agency,22156
aggressive,1115
agm,123
ahead,10048
ahmad,1649
ahmed,2253
ahmedabad,3367
ai,9157
aiden,4
aim,5089
aimed,4473
aiming,1142
air,25161
airborne,367
aircraft,9421
airfare,161
airflow,25
airless,2
airline,5206
airliner,30
airport,15109
airspace,1255
aish,1
aitc,1267
aizawl,97
aj,43
ajay,2080
ajinkya,36
ajit,4996
akash,1052
akshay,380
al,791
alarming,580
alaya,2
album,137
alcohol,1762
alert,5672
alerting,129
algur,173
ali,3724
alia,125
alignment,675
alike,315
alipurduar,338
allahbadia,407
allegation,12365
alleged,33164
allegedly,24079
allergic,57
allergy,133
alliance,17152
allocate,294
allocation,3453
allow,4518
allowing,3488
allows,1472
ally,5407
aloe,18
alongside,2756
alternate,525
alternative,2870
amaravati,944
amassed,176
amazing,210
amazon,266
ambassador,1503
ambedka,1
ambedkar,2047
ambedkarism,2
ambit,385
ameesha,16
amended,761
amendment,5106
amenity,770
american,2288
amid,11331
amidst,924
amit,10634
ampareen,5
ample,204
amrita,463
anaemia,97
anaita,2
analysed,589
analysing,377
analysis,2758
analyst,986
analyze,51
analyzed,45
anand,2643
anandaswamy,174
anchor,286
andaman,534
andhra,7766
andre,34
anganwadi,275
angkrish,6
ani,5278
anjali,409
anjan,30
ankita,118
anmol,627
anna,1499
annadata,15
anniversary,1755
announce,1111
announced,13738
announcement,4072
annual,3614
anrich,7
answer,4455
answering,179
antagonist,18
anti,110
antic,36
anticipate,201
anticipated,1018
anticipation,282
antioxidant,25
anukul,6
anusandhan,23
anybody,466
apartment,2551
apcc,14
apne,65
apoorvamehta18,1
app,2740
apparent,779
appartment,1
appeal,6206
appealed,2261
appearance,942
appeared,4353
appears,2820
application,6702
apply,1850
appointed,4977
appreciated,740
appreciating,177
approach,6165
approaching,860
approval,3976
approve,294
approved,3843
approx,161
approximate,61
approximately,2913
apr,501
april,17587
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,571
area,34608
argued,4600
aries,23
arm,3298
armed,4963
army,10049
arora,679
arpita,87
arpu,4
arrangement,4501
array,236
arrest,11394
arrested,21606
arrival,2830
arrogance,459
arshad,297
arshdeep,67
artefact,125
article,8235
artificial,1590
artist,1250
arulmani,10
arun,1413
arunachal,3011
arvind,5822
aryan,396
asansol,573
ascend,23
ascertain,1252
ashok,2658
ashutosh,583
ashwin,125
asia,3787
asics,8
aside,1531
ask,3763
asked,20697
asking,4315
aspect,2065
aspiration,2065
assam,9249
assault,5729
assembly,36943
asserted,3235
asserting,1488
asserts,109
assessment,2501
asset,4195
assigned,1381
assistance,4431
assisted,686
associated,3376
association,7256
assured,3675
astounding,22
astro,10
astrologer,269
atal,713
ate,152
atishi,1520
atop,302
attack,24683
attacked,4839
attacking,1144
attempt,9515
attempted,3279
attended,5184
attending,1589
attention,4561
attire,443
attract,1206
attracted,465
attracting,428
attributed,1679
audience,1305
audiologist,1
auditor,309
august,6458
austerity,95
australia,1300
australian,544
authority,23313
auto,2211
automobile,486
auxiliary,79
avail,480
availability,1463
available,5963
avenue,935
average,4347
aversion,30
avesh,9
avg,14
aviv,182
avoid,4472
avoiding,679
awaited,948
awaits,212
award,2951
awarded,2012
aware,2566
awareness,3168
awas,1172
away,12286
axar,14
ayatollah,269
ayodhya,2947
ayush,497
ayushman,631
azmatullah,7
b3,9
baat,467
babasaheb,327
babu,1575
baby,2003
bacca,7
bachao,275
bachchan,201
backend,34
backlight,2
backlighting,5
backlit,17
backward,1803
backyard,103
bad,1757
bade,54
badge,133
badoni,6
bagalkot,295
baghel,539
bahar,51
baharampur,740
bail,8796
bairstow,6
bala,374
balaji,698
balance,2400
balanced,661
balcony,446
ball,521
ballistic,404
balm,18
balurghat,221
bamboo,245
bandra,1927
bandyopadhyay,463
banerjee,16362
bangalore,1766
bangladesh,7219
bank,10728
bankura,376
banner,2416
banter,56
barasat,430
bardhaman,546
bareilly,962
barrackpur,179
barrage,577
barrier,1275
barsapara,17
basavaraj,450
basavraj,203
base,4027
baseless,1280
basic,2527
basirhat,401
bask,6
bastar,892
bastion,629
bat,484
bathing,323
batla,39
batsman,42
batter,143
battery,1297
batting,159
battle,4578
battlefield,433
baweja,46
bbf,4
bdr,8
beach,1115
bear,1342
beautiful,473
beauty,599
bed,1558
bedecked,8
beefed,56
began,10092
beginning,2558
begun,1767
behavior,328
behaviour,1945
belgaum,397
belief,2658
believe,5913
believed,3096
believing,404
bellary,197
belong,952
belonging,2314
belt,1476
bench,16024
benchmark,608
beneath,745
beneficiary,3020
benefit,6351
bengal,31811
bengaluru,19799
benign,48
benjamin,304
berlin,133
best,6134
beti,191
betrayal,750
better,6590
bf,4
bhaduri,23
bhagnani,6
bhaji,9
bhansali,59
bharat,7283
bharatiya,6335
bhatia,657
bhatt,392
bhattacharya,1701
bhim,184
bhimrao,87
bhool,41
bhulaiyaa,6
bhumi,49
bhupesh,255
bhuvneshwar,2
bhuyan,476
bid,2131
bidar,360
biden,478
big,9206
bigger,1779
biggest,3781
biggies,17
bihar,20064
bihari,731
bijapur,567
bijli,99
bike,3006
bilateral,4509
billion,2963
bima,86
bin,625
bindra,78
bioavailable,1
biodegradable,27
birbhum,498
bird,1272
birla,1960
birth,3125
birthday,1611
bishnoi,1970
bishnupur,347
bit,904
bjp,95423
black,2508
blade,191
blaming,597
blast,4471
bleeding,921
blend,595
blessed,302
blessing,2414
blistering,125
bloc,9310
blood,4920
bloodshed,112
bloom,417
bloomed,46
blossom,39
blue,1483
bluetooth,124
bo,9
board,11739
boast,392
boasting,88
body,21790
boeing,1087
bollywood,1029
bolpur,250
bolster,387
bolstered,122
bolstering,246
bomb,3655
bommai,366
bond,1690
bonding,80
bongaon,374
book,4285
booked,3828
boost,2227
boot,284
booth,3351
border,9407
bordering,256
borne,281
bos,564
botox,27
bottle,1209
boult,7
boundary,1494
bowler,104
bowling,90
box,1633
boyband,1
br,3146
brabourne,15
brace,226
brahmastra,9
branch,3279
brand,2076
brar,317
bravery,322
breaking,1798
breakthrough,1275
breast,249
breath,388
breathability,14
breathable,129
bribe,861
bribery,311
brilliant,156
bring,6877
bringing,3317
brings,1073
britain,191
british,2210
broadcaster,157
broader,2885
brother,10744
brought,9224
brown,204
brunt,330
bucci,7
buddhism,93
budget,4970
budidgattu,1
build,4492
builder,1081
building,13203
built,5532
bullet,2163
bump,77
bumrah,32
bureau,2598
burger,73
burning,1382
bursting,227
bus,10816
business,8323
busy,1547
buttler,17
button,408
buying,1292
byte,13
caa,639
cabinet,8998
cable,660
cafe,535
calculated,570
called,16055
calling,7156
calm,1220
calming,44
cambodia,280
cambodian,38
came,21435
camera,3863
cameron,28
camp,4907
campaign,10634
campaigner,412
campaigning,2079
cancer,2097
candid,143
candidate,25664
canvas,130
canvassing,90
cap,898
capability,3134
capacity,4595
capf,332
capital,7369
capitalize,31
capitalizing,12
capricorn,16
captain,1792
captaincy,27
caption,241
captioned,121
captivating,58
capture,1361
capturing,489
car,12383
card,5935
cardiac,593
care,6772
career,2877
careful,700
carefully,1067
carried,7281
carrier,1288
carrying,5754
case,65309
cashback,29
cast,2135
caste,6656
castigated,37
casting,638
casual,374
casualty,1797
catch,1071
catching,311
catering,329
caught,3535
cause,7345
caused,5933
causesfor,1
causing,4655
cautious,595
cbi,7949
cctv,7376
cec,1673
celebrated,1437
celebrating,1100
celebration,3651
celebrity,575
celebs,17
cell,3165
celluloid,18
cent,5076
central,20590
centre,26937
century,1585
ceo,3188
