Word,Frequency
000,3
10,10570
100,3190
101,230
102,394
103,184
104,214
109,193
10keyless,1
10th,319
11,3850
111,116
112,165
115,161
118,174
119,90
11th,226
12,5287
120,398
122,82
124,72
126,124
127,72
128,105
129,59
12th,254
13,4373
133,60
134,81
134th,4
137,74
139,50
13th,150
14,3514
140,303
142,134
143,73
144,173
145,304
146,65
1461,6
14th,136
15,5333
150,708
151,75
152,71
155,73
156,69
158,48
15th,156
16,3348
160,184
161,60
163,143
164,70
165,116
166,114
16th,625
17,3017
170,134
174,54
175,135
176,42
177,48
178,70
17th,335
18,3404
185,68
186,47
187,54
189,55
18th,988
19,4950
190,116
191,107
193,33
194,64
195,50
196,110
1994,201
1999,381
19th,123
1st,337
20,6468
200,1363
2000,370
2014,2595
2015,1258
2016,1289
2018,1275
2019,6199
2020,2194
2021,2298
2022,3143
2023,4133
2024,9457
2025,3497
2036,45
204,52
2047,260
205,52
208,49
209,49
20th,89
21,2975
211,31
215,153
216,44
217,69
21st,208
22,3636
222,47
226,52
229,115
22nd,91
23,2754
232,101
23rd,82
24,3557
246,16
24th,97
25,5167
250,450
255,41
25th,110
26,5168
261,41
264,20
26th,90
27,2466
27th,76
28,2691
284,36
28th,73
29,2219
29th,59
2nd,374
30,4789
300,915
30th,66
31,1855
315,55
319,30
31st,65
32,1173
33,878
330,54
331,18
34,751
35,1236
36,937
37,988
370,987
38,648
39,1004
399,14
3d,73
3rd,780
3w,4
40,3039
400,1189
41,783
42,1462
43,603
44,614
45,1340
46,1361
47,678
477,9
48,1962
49,697
4g,36
4th,295
50,3499
500,1390
5000,42
51,503
52,497
53,363
54,423
543,941
55,687
56,542
57,1165
58,395
59,329
5th,617
5w,4
60,1663
600,362
61,270
616,1
62,446
63,292
63rd,7
64,340
65,683
66,331
66th,5
67,468
68,332
69,248
6th,208
70,1982
700,258
72,740
73,207
74,306
75,1057
76,252
77,357
78,209
787,74
79,240
7th,218
80,1368
800,243
8000,12
81,620
8140,2
82,150
83,214
84,180
85,329
87,123
89,458
8th,156
90,2157
9000,3
91,129
94,466
950,23
96,477
970,12
98,157
99,339
9th,131
aadmi,1822
aam,1794
