Word,Frequency
000,3
10,3707
100,807
101,41
102,294
103,50
104,34
109,46
10keyless,1
10th,86
11,1199
111,39
112,25
115,37
118,35
119,22
11th,81
12,1874
120,142
122,23
124,20
126,21
127,10
128,21
129,37
12th,98
13,1996
133,14
134,20
134th,1
137,23
139,11
13th,67
14,1154
140,102
142,27
143,24
144,47
145,15
146,37
1461,1
14th,63
15,1602
150,226
151,24
152,14
155,28
156,12
158,14
15th,41
16,1347
160,59
161,17
163,14
164,35
165,20
166,15
16th,387
17,1177
170,42
174,32
175,53
176,25
177,22
178,11
17th,210
18,1096
185,14
186,7
187,21
189,14
18th,515
19,2610
190,28
191,21
193,11
194,11
195,19
196,12
1994,81
1999,141
19th,71
1st,82
20,2346
200,481
2000,125
2014,1277
2015,277
2016,306
2018,387
2019,3120
2020,363
2021,663
2022,1050
2023,1405
2024,4365
2025,87
2036,31
204,12
2047,72
205,13
208,18
209,17
20th,28
21,1064
211,14
215,18
216,8
217,33
21st,75
22,1024
222,10
226,15
229,11
22nd,37
23,845
232,38
23rd,42
24,1038
246,5
24th,44
25,2101
250,92
255,9
25th,53
26,2132
261,18
264,9
26th,49
27,666
27th,35
28,935
284,12
28th,32
29,549
29th,29
2nd,75
30,1248
300,197
30th,38
31,559
315,24
319,10
31st,24
32,428
33,304
330,20
331,5
34,204
35,365
36,228
37,194
370,178
38,212
39,352
399,6
3d,23
3rd,594
3w,4
40,906
400,516
41,196
42,430
43,200
44,200
45,474
46,254
47,238
477,3
48,594
49,415
4g,19
4th,112
50,1093
500,270
5000,20
51,166
52,202
53,125
54,132
543,899
55,197
56,126
57,716
58,149
59,116
5th,339
5w,4
60,550
600,115
61,128
616,1
62,142
63,109
63rd,1
64,125
65,217
66,124
66th,3
67,179
68,135
69,95
6th,34
70,398
700,95
72,184
73,53
74,121
75,323
76,87
77,109
78,80
787,2
79,53
7th,57
80,453
800,50
8000,1
81,218
8140,1
82,56
83,85
84,55
85,105
87,28
89,301
8th,40
90,314
9000,3
91,49
94,340
950,7
96,318
970,12
98,53
99,104
9th,48
aadmi,447
aam,447
aap,1993
aaye,6
aayush,4
ab,80
abbas,42
abdominal,29
abdul,176
abg,1
abhijit,198
abhishek,589
ability,286
abishek,6
ablaze,29
able,679
abound,8
abrogated,10
abrogation,48
absence,387
absorbs,2
absorption,11
abuse,404
accelerating,34
acceptable,64
access,585
accessibility,61
accessible,78
accident,1459
accidental,81
accolade,14
accompanying,61
accomplish,9
according,1977
accordingly,131
account,1308
accumulating,7
accuracy,29
accurate,48
accused,4789
acetate,2
achampet,5
achieve,209
achieved,319
achievement,223
achieving,115
acid,84
acidity,4
acknowledged,191
acne,3
acquired,148
acquisition,205
act,2613
acted,148
acting,245
action,2739
activated,20
active,437
actively,164
activity,1207
actor,736
actress,148
actressshraddha,2
acute,71
adajania,2
adam,18
adapt,31
add,321
added,2545
adding,1261
addition,349
additional,1010
additionally,288
address,1367
addressed,415
addressing,822
adequate,249
adhere,74
adhir,219
adidas,32
aditya,118
adjustable,18
administration,1089
administrator,73
admiration,34
admirer,15
admitted,591
adopt,71
adoption,62
adopts,3
adorable,10
adorned,27
adrienne,3
advanced,358
advancement,119
advani,66
advantage,220
adventure,26
adversely,36
advised,402
advising,32
advisory,247
aesthetic,30
affair,1150
affect,217
affected,820
affecting,190
affection,173
affiliate,35
affirming,24
afford,65
affordable,127
afghanistan,103
african,79
afspa,8
afternoon,411
agatha,11
age,651
ageing,33
agency,3059
aggressive,110
agm,12
ahead,916
ahmad,61
ahmed,192
ahmedabad,525
ai,586
aiden,4
aim,770
aimed,415
aiming,312
air,1449
airborne,13
aircraft,473
airfare,14
airflow,5
airless,1
airline,420
airliner,2
airport,1830
airspace,18
aish,1
aitc,784
aizawl,14
aj,9
ajay,375
ajinkya,6
ajit,602
akash,102
akshay,104
al,35
alarming,75
alaya,2
album,50
alcohol,279
alert,726
alerting,18
algur,123
ali,446
alia,41
alignment,64
alike,49
alipurduar,135
allahbadia,2
allegation,1656
alleged,3702
allegedly,2022
allergic,12
allergy,24
alliance,2434
allocate,44
allocation,390
allow,494
allowing,439
allows,157
ally,893
aloe,11
alongside,180
alternate,50
alternative,243
amaravati,133
amassed,68
amazing,45
amazon,84
ambassador,146
ambedka,1
ambedkar,308
ambedkarism,2
ambit,33
ameesha,1
amended,71
amendment,394
amenity,100
american,201
amid,834
amidst,316
amit,1207
ampareen,5
ample,62
amrita,186
anaemia,15
anaita,2
analysed,61
analysing,33
analysis,308
analyst,130
analyze,21
analyzed,11
anand,332
anandaswamy,123
anchor,19
andaman,119
andhra,2697
andre,19
anganwadi,24
angkrish,6
ani,158
anjali,168
anjan,5
ankita,11
anmol,68
anna,130
annadata,3
anniversary,153
announce,124
announced,2127
announcement,752
annual,409
anrich,7
answer,527
answering,15
antagonist,4
anti,12
antic,6
anticipate,25
anticipated,102
anticipation,66
antioxidant,10
anukul,3
anusandhan,2
anybody,69
apartment,285
apcc,1
apne,29
apoorvamehta18,1
app,333
apparent,94
appartment,1
appeal,626
appealed,340
appearance,94
appeared,464
appears,256
application,817
apply,249
appointed,605
appreciated,79
appreciating,18
approach,580
approaching,74
approval,367
approve,31
approved,324
approx,23
approximate,13
approximately,420
apr,328
april,5329
apsara,7
aquarius,7
arambag,128
arbaaz,13
architect,43
area,4003
argued,364
aries,19
arm,301
armed,481
army,1111
arora,79
arpita,15
arpu,1
arrangement,352
array,27
arrest,1699
arrested,3222
arrival,303
arrogance,43
arshad,32
arshdeep,7
artefact,16
article,2836
artificial,156
artist,110
arulmani,10
arun,247
arunachal,1746
arvind,1024
aryan,42
asansol,284
ascend,5
ascertain,138
ashok,265
ashutosh,86
ashwin,27
asia,159
asics,7
aside,114
ask,392
asked,2364
asking,510
aspect,257
aspiration,216
assam,2178
assault,664
assembly,4495
asserted,708
asserting,141
asserts,24
assessment,229
asset,556
assigned,147
assistance,516
assisted,89
associated,325
association,897
assured,446
astounding,11
astro,4
astrologer,7
atal,193
ate,18
atishi,331
atop,54
attack,2197
attacked,501
attacking,170
attempt,871
attempted,287
attended,521
attending,196
attention,640
attire,68
attract,129
attracted,47
attracting,61
attributed,234
audience,124
audiologist,1
auditor,20
august,749
austerity,5
australia,155
australian,47
authority,2280
auto,202
automobile,40
auxiliary,11
avail,52
availability,139
available,802
avenue,122
average,594
aversion,3
avesh,9
avg,8
aviv,8
avoid,521
avoiding,96
awaited,130
awaits,26
award,361
awarded,598
aware,318
awareness,285
awas,253
away,1672
axar,9
ayatollah,1
ayodhya,471
ayush,96
ayushman,65
azmatullah,4
b3,2
baat,174
babasaheb,62
babu,202
