Word,Frequency
000,6
10,15230
100,5058
101,474
102,453
103,339
104,267
109,261
10keyless,1
10th,620
11,6318
111,203
112,279
115,337
118,225
119,120
11th,311
12,7989
120,617
122,315
124,137
126,186
127,113
128,133
129,102
12th,367
13,5751
133,94
134,133
134th,5
137,124
139,62
13th,206
14,5557
140,591
142,228
143,189
144,294
145,357
146,78
1461,6
14th,217
15,8181
150,1219
151,88
152,143
155,107
156,105
158,63
15th,247
16,4787
160,340
161,81
163,205
164,92
165,139
166,133
16th,654
17,4663
170,216
174,63
175,177
176,71
177,91
178,83
17th,422
18,5021
185,91
186,90
187,87
189,83
18th,1238
19,6836
190,157
191,154
193,60
194,110
195,88
196,151
1994,280
1999,491
19th,171
1st,433
20,9672
200,2354
2000,518
2014,3170
2015,1946
2016,1926
2018,1932
2019,7250
2020,3901
2021,3242
2022,4431
2023,6152
2024,11873
2025,7446
2036,62
204,71
2047,409
205,66
208,69
209,66
20th,265
21,4451
211,61
215,227
216,58
217,80
21st,313
22,5454
222,73
226,78
229,136
22nd,121
23,3941
232,109
23rd,149
24,5747
246,30
24th,133
25,7992
250,693
255,55
25th,176
26,6674
261,55
264,39
26th,119
27,3904
27th,106
28,3924
284,56
28th,102
29,3273
29th,72
2nd,454
30,7517
300,1518
30th,97
31,2809
315,103
319,51
31st,91
32,1662
33,1181
330,91
331,31
34,1086
35,2064
36,1360
37,1291
370,1183
38,1055
39,1532
399,21
3d,211
3rd,809
3w,7
40,4596
400,1621
41,1177
42,1830
43,934
44,828
45,2154
46,1537
47,869
477,15
48,2531
49,898
4g,58
4th,366
50,5579
500,2199
5000,48
51,743
52,725
53,521
54,591
543,955
55,1042
56,832
57,1375
58,578
59,455
5th,672
5w,4
60,2673
600,558
61,572
616,6
62,669
63,450
63rd,10
64,578
65,1239
66,471
66th,7
67,671
68,469
69,398
6th,298
70,2864
700,431
72,1159
73,387
74,565
75,1660
76,398
77,582
78,372
787,217
79,353
7th,273
80,2110
800,433
8000,12
81,789
8140,2
82,295
83,507
84,284
85,619
87,302
89,840
8th,183
90,2790
9000,4
91,219
94,505
950,35
96,571
970,16
98,225
99,498
9th,178
aadmi,2115
aam,2068
aap,14672
aaye,37
aayush,7
ab,289
abbas,180
abdominal,143
abdul,803
abg,1
abhijit,447
abhishek,3037
ability,1182
abishek,14
ablaze,270
able,3490
abound,17
abrogated,57
abrogation,555
absence,1828
absorbs,16
absorption,58
abuse,1792
accelerating,148
acceptable,536
access,3875
accessibility,325
accessible,711
accident,6682
accidental,457
accolade,65
accompanying,305
accomplish,27
according,11312
accordingly,1212
account,6468
accumulating,46
accuracy,292
accurate,550
accused,26634
acetate,4
achampet,6
achieve,1230
achieved,1398
achievement,1251
achieving,560
acid,404
acidity,17
acknowledged,1263
acne,12
acquired,791
acquisition,1173
act,17188
acted,1062
acting,1593
action,17912
activated,305
active,2301
actively,1142
activity,8924
actor,4422
actress,603
actressshraddha,2
acute,369
adajania,2
adam,72
adapt,164
add,1672
added,15748
adding,7729
addition,2193
additional,6636
additionally,1501
address,6237
addressed,2160
addressing,3167
adequate,1238
adhere,361
adhir,298
adidas,34
aditya,574
adjustable,21
administration,6387
administrator,378
admiration,168
admirer,88
admitted,3579
adopt,658
adoption,633
adopts,22
adorable,13
adorned,140
adrienne,3
advanced,2433
advancement,428
advani,238
advantage,1082
adventure,167
adversely,214
advised,2601
advising,232
advisory,1968
aesthetic,163
affair,7348
affect,1554
affected,4238
affecting,990
affection,372
affiliate,100
affirming,106
afford,471
affordable,633
afghanistan,1081
african,363
afspa,104
afternoon,3174
agatha,61
age,3423
ageing,141
agency,14392
aggressive,682
agm,75
ahead,5670
ahmad,1236
ahmed,1546
ahmedabad,2815
ai,4599
aiden,4
aim,3627
aimed,2380
aiming,870
air,20193
airborne,272
aircraft,6022
airfare,109
airflow,9
airless,1
airline,3868
airliner,29
airport,10957
airspace,661
aish,1
aitc,1101
aizawl,87
aj,38
ajay,1524
ajinkya,21
ajit,3151
akash,862
akshay,293
al,406
alarming,433
alaya,2
album,113
alcohol,1208
alert,3920
alerting,96
algur,173
ali,2734
alia,105
alignment,380
alike,247
alipurduar,295
allahbadia,390
allegation,7604
alleged,17617
allegedly,13554
allergic,43
allergy,102
alliance,11088
allocate,219
allocation,2189
allow,3003
allowing,2179
allows,841
ally,3489
aloe,14
alongside,1482
alternate,354
alternative,1666
amaravati,700
amassed,144
amazing,165
amazon,191
ambassador,828
ambedka,1
ambedkar,1717
ambedkarism,2
ambit,237
ameesha,16
amended,466
amendment,2784
amenity,496
american,1577
amid,5675
amidst,795
amit,7024
ampareen,5
ample,168
amrita,438
anaemia,51
anaita,2
analysed,384
analysing,245
analysis,1815
analyst,641
analyze,37
analyzed,40
anand,2077
anandaswamy,173
anchor,127
andaman,382
andhra,6219
andre,32
anganwadi,163
angkrish,6
ani,2823
anjali,341
anjan,19
ankita,79
anmol,546
anna,1047
annadata,9
anniversary,1104
announce,741
announced,9428
announcement,2835
annual,2381
anrich,7
answer,2649
answering,133
antagonist,11
anti,72
antic,25
anticipate,164
anticipated,789
anticipation,216
antioxidant,20
anukul,5
anusandhan,16
anybody,324
apartment,1706
apcc,6
apne,60
apoorvamehta18,1
app,2096
apparent,474
appartment,1
appeal,3726
appealed,1326
appearance,598
appeared,2467
appears,1549
application,4514
apply,1217
appointed,3272
appreciated,454
appreciating,118
approach,3785
approaching,514
approval,2387
approve,188
approved,2293
approx,96
approximate,51
approximately,1996
apr,434
april,12392
apsara,64
aquarius,11
arambag,181
arbaaz,43
architect,325
area,24863
argued,2491
aries,19
arm,2400
armed,3752
army,7741
arora,416
arpita,54
arpu,4
arrangement,2539
array,191
arrest,7882
arrested,15146
arrival,1947
arrogance,217
arshad,261
arshdeep,49
artefact,82
article,6528
artificial,888
artist,871
arulmani,10
arun,1012
arunachal,2472
arvind,4570
aryan,313
asansol,423
ascend,18
ascertain,670
ashok,1825
ashutosh,250
ashwin,102
asia,1333
asics,8
aside,958
ask,2724
asked,14253
asking,2761
aspect,1316
aspiration,1273
assam,5049
assault,4121
assembly,24472
asserted,2272
asserting,948
asserts,85
assessment,1532
asset,2707
assigned,914
assistance,2755
assisted,450
associated,1747
association,5095
assured,2567
astounding,22
astro,9
astrologer,41
atal,577
ate,102
atishi,1416
atop,242
attack,17211
attacked,3033
attacking,773
attempt,6033
attempted,2051
attended,3474
attending,1005
attention,2933
attire,294
attract,746
attracted,314
attracting,270
attributed,1227
audience,834
audiologist,1
auditor,211
august,4623
austerity,16
australia,855
australian,396
authority,15364
auto,1484
automobile,291
auxiliary,46
avail,334
availability,792
available,3895
avenue,598
average,3061
aversion,11
avesh,9
avg,14
aviv,91
avoid,3036
avoiding,443
awaited,729
awaits,161
award,1922
awarded,1516
aware,1791
awareness,1975
awas,884
away,8288
axar,10
ayatollah,25
ayodhya,1832
ayush,316
ayushman,340
azmatullah,6
b3,7
baat,388
babasaheb,275
babu,1100
baby,1408
bacca,7
bachao,208
bachchan,158
backend,27
backlight,2
backlighting,5
backlit,17
backward,1387
backyard,66
bad,1168
bade,46
badge,81
badoni,6
bagalkot,247
baghel,407
bahar,42
baharampur,714
bail,6622
bairstow,6
bala,314
balaji,478
balance,1402
balanced,385
balcony,334
ball,391
ballistic,306
balm,13
balurghat,199
bamboo,176
bandra,1592
bandyopadhyay,313
banerjee,7617
bangalore,1532
bangladesh,5339
bank,7605
bankura,263
banner,1644
banter,37
barasat,277
bardhaman,386
bareilly,792
barrackpur,174
barrage,487
barrier,864
barsapara,17
basavaraj,382
basavraj,198
base,2649
baseless,918
basic,1708
basirhat,324
bask,6
bastar,675
bastion,427
bat,217
bathing,245
batla,38
batsman,32
batter,86
battery,859
batting,109
battle,2867
battlefield,316
baweja,46
bbf,4
bdr,4
beach,855
bear,920
beautiful,329
beauty,424
bed,1106
bedecked,6
beefed,45
began,6121
beginning,1393
begun,950
behavior,278
behaviour,1189
belgaum,391
belief,1702
believe,3943
believed,2131
believing,256
bellary,197
belong,583
belonging,1568
belt,792
bench,10339
benchmark,348
beneath,415
beneficiary,1900
benefit,4162
bengal,16868
bengaluru,14279
benign,42
benjamin,106
berlin,109
best,4339
beti,144
betrayal,359
better,4428
bf,4
bhaduri,12
bhagnani,6
bhaji,8
bhansali,40
bharat,5333
bharatiya,3982
bhatia,529
bhatt,309
bhattacharya,821
bhim,139
bhimrao,70
bhool,34
bhulaiyaa,3
bhumi,42
bhupesh,182
bhuvneshwar,2
bhuyan,236
bid,1314
bidar,314
biden,460
big,5334
bigger,1241
biggest,2123
biggies,17
bihar,16370
bihari,632
bijapur,512
bijli,70
bike,2233
bilateral,3079
billion,1940
bima,48
bin,354
bindra,75
bioavailable,1
biodegradable,11
birbhum,328
bird,1013
birla,777
birth,1846
birthday,1143
bishnoi,1623
bishnupur,314
bit,710
bjp,66286
black,1530
blade,175
blaming,414
blast,3654
bleeding,616
blend,337
blessed,230
blessing,1769
blistering,81
bloc,6600
blood,3327
bloodshed,88
bloom,350
bloomed,28
blossom,27
blue,1046
bluetooth,88
bo,9
board,7965
boast,356
boasting,67
body,14910
boeing,805
bollywood,765
bolpur,233
bolster,311
bolstered,93
bolstering,242
bomb,2906
bommai,327
bond,1291
bonding,48
bongaon,272
book,2629
booked,2737
boost,1421
boot,138
booth,2449
border,6726
bordering,202
borne,193
bos,430
botox,16
bottle,860
boult,7
boundary,961
bowler,84
bowling,58
box,967
boyband,1
br,2716
brabourne,14
brace,163
brahmastra,9
branch,2477
brand,1454
brar,263
bravery,265
breaking,1290
breakthrough,715
breast,151
breath,318
breathability,13
breathable,126
bribe,685
bribery,238
brilliant,109
bring,4830
bringing,1983
brings,671
britain,120
british,1518
broadcaster,108
broader,1247
brother,8248
brought,6234
brown,122
brunt,253
bucci,7
buddhism,71
budget,2740
budidgattu,1
build,2858
builder,724
building,8706
built,3347
bullet,1380
bump,47
bumrah,31
bureau,1674
burger,52
burning,1129
bursting,199
bus,8001
business,5806
busy,1144
buttler,15
button,273
buying,888
byte,11
caa,425
cabinet,5819
cable,423
cafe,388
calculated,281
called,10695
calling,4514
calm,851
calming,23
cambodia,238
cambodian,31
came,13991
camera,2645
cameron,23
camp,3239
campaign,6436
campaigner,319
campaigning,1617
cancer,1118
candid,96
candidate,19041
canvas,86
canvassing,67
cap,659
capability,2029
capacity,2702
capf,119
capital,5290
capitalize,30
capitalizing,11
capricorn,16
captain,1321
captaincy,18
caption,149
captioned,84
captivating,48
capture,901
capturing,408
car,9013
card,4219
cardiac,433
care,4342
career,1771
careful,376
carefully,563
carried,4488
carrier,676
carrying,3450
case,44389
cashback,20
cast,1609
caste,4952
castigated,33
casting,523
casual,260
casualty,1326
catch,721
catching,233
catering,210
caught,2658
cause,5221
caused,4207
causesfor,1
causing,3476
cautious,389
cbi,5476
cctv,4994
cec,1102
celebrated,977
celebrating,817
celebration,2496
celebrity,444
celebs,16
cell,2214
celluloid,12
cent,3242
central,13235
centre,16377
century,1057
ceo,2154
ceramides,1
cerave,2
ceremony,3929
certain,3025
cervical,74
cgm,16
chahal,133
chahar,14
chaircar,2
chaired,729
chairman,3457
chakaravarthy,8
challenge,6334
challenged,1473
