Word,Frequency
000,6
10,16436
100,5505
101,520
102,485
103,379
104,287
109,274
10keyless,1
10th,672
11,6771
111,210
112,315
115,363
118,244
119,152
11th,322
12,8561
120,650
122,329
124,154
126,235
127,115
128,146
129,103
12th,403
13,6029
133,108
134,144
134th,5
137,138
139,76
13th,218
14,5921
140,644
142,246
143,212
144,297
145,368
146,79
1461,6
14th,225
15,8909
150,1375
151,95
152,145
155,123
156,107
158,65
15th,274
16,5135
160,371
161,83
163,240
164,101
165,151
166,148
16th,687
17,4943
170,231
174,73
175,194
176,74
177,95
178,87
17th,429
18,5508
185,93
186,90
187,88
189,86
18th,1312
19,7175
190,166
191,179
193,73
194,133
195,91
196,170
1994,302
1999,517
19th,186
1st,464
20,10345
200,2543
2000,544
2014,3323
2015,2049
2016,2070
2018,2061
2019,7480
2020,4116
2021,3567
2022,4694
2023,6582
2024,12531
2025,8597
2036,66
204,75
2047,470
205,67
208,71
209,81
20th,307
21,4777
211,63
215,231
216,59
217,82
21st,349
22,5744
222,78
226,93
229,140
22nd,167
23,4217
232,112
23rd,200
24,6102
246,34
24th,139
25,8585
250,751
255,59
25th,183
26,6980
261,56
264,44
26th,124
27,4293
27th,110
28,4270
284,59
28th,112
29,3557
29th,73
2nd,465
30,8076
300,1639
30th,98
31,3058
315,111
319,57
31st,91
32,1822
33,1293
330,100
331,33
34,1163
35,2245
36,1481
37,1392
370,1212
38,1100
39,1631
399,29
3d,221
3rd,813
3w,7
40,4926
400,1758
41,1249
42,1915
43,976
44,909
45,2345
46,1596
47,937
477,15
48,2617
49,914
4g,60
4th,371
50,6075
500,2412
5000,56
51,805
52,788
53,565
54,640
543,957
55,1100
56,874
57,1431
58,625
59,473
5th,690
5w,4
60,2899
600,616
61,633
616,7
62,714
63,481
63rd,10
64,618
65,1340
66,521
66th,10
67,706
68,519
69,418
6th,338
70,3030
700,479
72,1270
73,409
74,602
75,1776
76,422
77,615
78,421
787,255
79,371
7th,287
80,2241
800,479
8000,12
81,814
8140,2
82,356
83,548
84,349
85,662
87,321
89,924
8th,190
90,2964
9000,4
91,226
94,542
950,37
96,593
970,16
98,242
99,531
9th,181
aadmi,2141
aam,2098
aap,14787
aaye,37
aayush,9
ab,290
abbas,196
abdominal,151
abdul,868
abg,1
abhijit,457
abhishek,3284
ability,1346
abishek,14
ablaze,281
able,3735
abound,18
abrogated,60
abrogation,562
absence,2140
absorbs,19
absorption,60
abuse,1978
accelerating,198
acceptable,564
access,4380
accessibility,355
accessible,775
accident,7374
accidental,502
accolade,67
accompanying,345
accomplish,33
according,12329
accordingly,1260
account,7011
accumulating,50
accuracy,315
accurate,583
accused,28912
acetate,4
achampet,6
achieve,1318
achieved,1481
achievement,1345
achieving,621
acid,491
acidity,17
acknowledged,1399
acne,15
acquired,844
acquisition,1218
