Word,Frequency
000,3
10,6029
100,1541
101,129
102,355
103,88
104,66
109,92
10keyless,1
10th,134
11,1870
111,64
112,64
115,69
118,101
119,34
11th,102
12,2879
120,222
122,35
124,38
126,35
127,32
128,40
129,44
12th,130
13,2964
133,26
134,37
134th,1
137,38
139,25
13th,94
14,1940
140,134
142,46
143,36
144,68
145,44
146,40
1461,5
14th,84
15,2738
150,362
151,47
152,23
155,35
156,18
158,28
15th,114
16,2038
160,97
161,30
163,53
164,49
165,28
166,26
16th,565
17,1721
170,70
174,34
175,80
176,31
177,24
178,18
17th,288
18,1983
185,46
186,10
187,32
189,21
18th,745
19,3614
190,63
191,33
193,16
194,34
195,22
196,32
1994,113
1999,227
19th,84
1st,236
20,3959
200,739
2000,221
2014,1833
2015,445
2016,490
2018,662
2019,4467
2020,720
2021,1051
2022,1802
2023,2204
2024,6254
2025,262
2036,34
204,23
2047,135
205,20
208,34
209,20
20th,56
21,1697
211,21
215,20
216,22
217,47
21st,128
22,1656
222,13
226,25
229,13
22nd,46
23,1596
232,39
23rd,51
24,1865
246,9
24th,63
25,3283
250,188
255,25
25th,67
26,3062
261,33
264,14
26th,55
27,1195
27th,47
28,1540
284,20
28th,56
29,1119
29th,49
2nd,235
30,2285
300,409
30th,47
31,987
315,29
319,10
31st,39
32,667
33,454
330,27
331,8
34,376
35,650
36,404
37,537
370,711
38,355
39,550
399,6
3d,32
3rd,721
3w,4
40,1553
400,706
41,275
42,834
43,362
44,317
45,763
46,771
47,357
477,5
48,1117
49,533
4g,24
4th,232
50,1900
500,668
5000,27
51,282
52,287
53,209
54,233
543,929
55,401
56,218
57,934
58,232
59,175
5th,509
5w,4
60,856
600,158
61,178
616,1
62,220
63,154
63rd,5
64,170
65,385
66,185
66th,3
67,280
68,191
69,136
6th,141
70,813
700,160
72,371
73,97
74,177
75,644
76,152
77,153
78,121
787,7
79,119
7th,149
80,812
800,119
8000,8
81,314
8140,2
82,79
83,137
84,90
85,178
87,70
89,386
8th,97
90,1294
9000,3
91,61
94,405
950,15
96,395
970,12
98,78
99,216
9th,70
aadmi,752
aam,744
aap,3708
aaye,6
aayush,4
ab,159
abbas,84
abdominal,46
abdul,376
abg,1
abhijit,323
abhishek,973
ability,451
abishek,7
ablaze,65
able,1212
abound,8
abrogated,25
abrogation,330
absence,657
absorbs,5
absorption,22
abuse,712
accelerating,41
acceptable,156
access,1092
accessibility,103
accessible,217
accident,2261
accidental,153
accolade,25
accompanying,99
accomplish,13
according,3593
accordingly,257
account,2184
accumulating,9
accuracy,46
accurate,74
accused,9162
acetate,2
achampet,5
achieve,319
achieved,468
achievement,413
achieving,195
acid,154
acidity,6
acknowledged,370
acne,3
acquired,237
acquisition,320
act,4858
acted,272
acting,465
action,5262
activated,69
active,732
actively,464
activity,2249
actor,1547
actress,206
actressshraddha,2
acute,109
adajania,2
adam,33
adapt,55
add,558
added,4457
adding,2395
addition,661
additional,1989
additionally,597
address,2254
addressed,766
addressing,1392
adequate,408
adhere,150
adhir,281
adidas,32
aditya,304
adjustable,20
administration,1838
administrator,132
admiration,55
admirer,31
admitted,1090
adopt,154
adoption,172
adopts,7
adorable,13
adorned,60
adrienne,3
advanced,671
advancement,188
advani,109
advantage,381
adventure,51
adversely,65
advised,652
advising,76
advisory,440
aesthetic,38
affair,2130
affect,392
affected,1362
affecting,325
affection,219
affiliate,42
affirming,35
afford,122
affordable,200
