Word,Frequency
000,6
10,13072
100,4222
101,284
102,433
103,263
104,230
109,228
10keyless,1
10th,386
11,5248
111,179
112,240
115,237
118,196
119,102
11th,273
12,6874
120,522
122,98
124,126
126,156
127,92
128,116
129,89
12th,325
13,5181
133,73
134,108
134th,5
137,97
139,57
13th,195
14,4641
140,416
142,181
143,98
144,258
145,340
146,70
1461,6
14th,206
15,6959
150,924
151,85
152,135
155,91
156,87
158,56
15th,239
16,4154
160,245
161,73
163,179
164,85
165,128
166,127
16th,646
17,4037
170,180
174,60
175,156
176,57
177,66
178,74
17th,410
18,4336
185,83
186,69
187,71
189,74
18th,1142
19,5966
190,138
191,133
193,54
194,87
195,70
196,137
1994,238
1999,451
19th,145
1st,379
20,8245
200,1769
2000,460
2014,3001
2015,1571
2016,1718
2018,1648
2019,6831
2020,2865
2021,2869
2022,3952
2023,5290
2024,10755
2025,5737
2036,52
204,62
2047,340
205,57
208,57
209,55
20th,136
21,3893
211,47
215,217
216,46
217,72
21st,272
22,4829
222,50
226,57
229,119
22nd,108
23,3413
232,104
23rd,115
24,4794
246,18
24th,124
25,6740
250,569
255,49
25th,158
26,6192
261,51
264,27
26th,107
27,3316
27th,91
28,3358
284,45
28th,92
29,2724
29th,61
2nd,432
30,6390
300,1201
30th,76
31,2366
315,95
319,40
31st,80
32,1394
33,1052
330,61
331,19
34,945
35,1669
36,1215
37,1154
370,1092
38,931
39,1309
399,18
3d,89
3rd,791
3w,4
40,3975
400,1367
41,1048
42,1668
43,765
44,710
45,1880
46,1465
47,809
477,13
48,2232
49,803
4g,43
4th,347
50,4806
500,1759
5000,47
51,623
52,627
53,445
54,528
543,954
55,886
56,776
57,1292
58,516
59,397
5th,652
5w,4
60,2370
600,455
61,376
616,5
62,544
63,400
63rd,10
64,463
65,1021
66,423
66th,5
67,628
68,428
69,356
6th,258
70,2516
700,347
72,1001
73,343
74,433
75,1404
76,333
77,513
78,302
787,196
79,313
7th,244
80,1749
800,342
8000,12
81,731
8140,2
82,251
83,392
84,257
85,484
87,267
89,652
8th,177
90,2489
9000,4
91,180
94,487
950,25
96,541
970,12
98,210
99,428
9th,152
aadmi,2030
aam,1985
aap,14158
aaye,33
aayush,7
ab,244
abbas,169
abdominal,126
abdul,671
abg,1
abhijit,421
abhishek,2611
ability,1010
abishek,14
ablaze,219
able,3078
abound,15
abrogated,52
abrogation,517
absence,1561
absorbs,13
absorption,43
abuse,1564
accelerating,114
acceptable,470
access,3275
accessibility,287
accessible,615
accident,5695
accidental,365
accolade,52
accompanying,274
accomplish,26
according,9394
accordingly,1047
account,5362
accumulating,38
accuracy,214
accurate,442
accused,22886
acetate,4
achampet,6
achieve,1061
achieved,1196
achievement,1096
achieving,472
acid,285
acidity,16
acknowledged,1055
acne,6
acquired,677
acquisition,954
act,14574
acted,899
acting,1351
action,15120
activated,235
active,1963
actively,1010
activity,7506
actor,4068
actress,558
actressshraddha,2
acute,337
adajania,2
adam,66
adapt,129
add,1383
added,13148
adding,6344
addition,1813
additional,5570
additionally,1412
address,5470
addressed,1859
addressing,2883
adequate,1019
adhere,313
adhir,288
adidas,33
aditya,511
adjustable,21
administration,5699
administrator,319
admiration,152
admirer,71
admitted,3015
adopt,537
adoption,543
adopts,20
adorable,13
adorned,134
adrienne,3
advanced,2059
advancement,406
advani,165
advantage,945
adventure,143
adversely,186
advised,2130
advising,189
advisory,1469
aesthetic,112
affair,6497
affect,1327
affected,3568
affecting,836
affection,313
affiliate,82
affirming,86
afford,401
affordable,564
afghanistan,827
african,309
afspa,104
afternoon,2717
agatha,61
age,2974
ageing,118
agency,11830
aggressive,546
agm,73
ahead,4572
ahmad,827
ahmed,1241
ahmedabad,2527
ai,3748
aiden,4
aim,3162
aimed,1967
aiming,795
air,14859
airborne,208
aircraft,4982
airfare,62
airflow,9
airless,1
airline,2550
airliner,28
airport,8870
airspace,577
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1266
ajinkya,21
ajit,2777
akash,822
akshay,279
al,282
