Word,Frequency
000,3
10,8956
100,2652
101,218
102,382
103,149
104,179
109,171
10keyless,1
10th,226
11,2951
111,94
112,144
115,132
118,156
119,83
11th,189
12,4437
120,337
122,72
124,64
126,111
127,61
128,59
129,57
12th,215
13,3935
133,51
134,66
134th,1
137,70
139,49
13th,128
14,3083
140,214
142,75
143,51
144,157
145,260
146,60
1461,6
14th,123
15,4421
150,570
151,69
152,33
155,61
156,63
158,42
15th,144
16,2881
160,138
161,55
163,113
164,66
165,107
166,52
16th,616
17,2627
170,104
174,50
175,105
176,41
177,45
178,67
17th,330
18,2939
185,60
186,42
187,47
189,50
18th,915
19,4548
190,107
191,78
193,28
194,58
195,37
196,79
1994,163
1999,334
19th,108
1st,297
20,5670
200,1141
2000,292
2014,2336
2015,1019
2016,862
2018,1029
2019,5606
2020,1864
2021,1768
2022,2691
2023,3533
2024,8582
2025,2415
2036,44
204,47
2047,221
205,40
208,49
209,30
20th,75
21,2520
211,30
215,80
216,41
217,62
21st,175
22,2450
222,37
226,46
229,112
22nd,60
23,2302
232,52
23rd,72
24,2919
246,16
24th,83
25,4423
250,379
255,39
25th,93
26,4002
261,40
264,20
26th,77
27,2035
27th,57
28,2248
284,32
28th,69
29,1923
29th,57
2nd,335
30,3808
300,695
30th,60
31,1556
315,51
319,16
31st,59
32,982
33,709
330,45
331,11
34,645
35,981
36,718
37,910
370,802
38,562
39,847
399,14
3d,59
3rd,755
3w,4
40,2463
400,1020
41,679
42,1310
43,516
44,536
45,1151
46,1312
47,598
477,8
48,1735
49,646
4g,35
4th,271
50,2873
500,1164
5000,34
51,452
52,442
53,305
54,384
543,940
55,624
56,477
57,1117
58,336
59,275
5th,597
5w,4
60,1396
600,255
61,247
616,1
62,418
63,236
63rd,7
64,279
65,577
66,291
66th,5
67,437
68,283
69,227
6th,172
70,1704
700,225
72,626
73,173
74,268
75,899
76,220
77,254
78,165
787,21
79,189
7th,201
80,1182
800,199
8000,12
81,601
8140,2
82,124
83,194
84,147
85,283
87,105
89,434
8th,145
90,1978
9000,3
91,108
94,452
950,22
96,459
970,12
98,136
99,319
9th,109
aadmi,1631
aam,1607
aap,10880
aaye,31
aayush,4
ab,202
abbas,102
abdominal,73
abdul,480
abg,1
abhijit,359
abhishek,1622
ability,670
abishek,11
ablaze,97
able,1917
abound,9
abrogated,28
abrogation,361
absence,972
absorbs,11
absorption,28
abuse,1022
accelerating,71
acceptable,257
access,1933
accessibility,208
accessible,357
accident,3741
accidental,252
accolade,40
accompanying,166
accomplish,20
according,5759
accordingly,423
account,3420
accumulating,24
accuracy,115
accurate,163
accused,15058
acetate,2
achampet,6
achieve,615
achieved,746
achievement,760
achieving,318
acid,222
acidity,16
acknowledged,626
acne,5
acquired,420
acquisition,593
act,8237
acted,455
acting,822
action,9029
activated,98
active,1112
actively,700
activity,3746
actor,3151
actress,408
actressshraddha,2
acute,193
adajania,2
adam,55
adapt,79
add,855
added,7577
adding,3828
addition,1216
additional,3469
additionally,1085
address,3578
addressed,1275
addressing,1994
adequate,624
adhere,230
adhir,285
adidas,32
aditya,425
adjustable,20
administration,3610
administrator,175
admiration,115
admirer,37
admitted,1792
adopt,313
adoption,332
adopts,14
adorable,13
adorned,85
adrienne,3
advanced,1144
advancement,299
advani,131
advantage,653
adventure,105
adversely,99
advised,1026
advising,108
advisory,683
aesthetic,75
affair,3726
affect,649
affected,2004
affecting,493
affection,257
affiliate,63
affirming,42
afford,212
affordable,352
afghanistan,297
african,212
afspa,85
afternoon,1225
agatha,11
age,1834
ageing,75
agency,7602
aggressive,285
agm,20
ahead,2648
ahmad,559
ahmed,736
ahmedabad,1136
ai,2104
aiden,4
aim,2127
aimed,1201
aiming,650
air,6339
airborne,43
aircraft,1851
airfare,38
airflow,7
airless,1
airline,1262
airliner,12
airport,5321
airspace,89
aish,1
aitc,1086
aizawl,40
aj,34
ajay,933
ajinkya,20
ajit,2388
akash,308
akshay,237
al,149
alarming,215
alaya,2
album,101
alcohol,760
alert,1571
alerting,55
algur,173
ali,1706
alia,65
alignment,184
alike,120
alipurduar,199
allahbadia,367
allegation,4834
alleged,9836
allegedly,6226
allergic,28
allergy,68
alliance,7128
allocate,154
allocation,1334
allow,1406
allowing,1190
allows,397
ally,2073
aloe,14
alongside,721
alternate,150
alternative,788
amaravati,380
amassed,114
amazing,103
amazon,155
ambassador,406
ambedka,1
