Word,Frequency
000,6
10,14673
100,4748
101,434
102,452
103,307
104,261
109,246
10keyless,1
10th,587
11,6124
111,192
112,271
115,311
118,216
119,119
11th,305
12,7724
120,587
122,301
124,136
126,164
127,105
128,123
129,96
12th,363
13,5588
133,92
134,129
134th,5
137,106
139,62
13th,203
14,5316
140,524
142,218
143,173
144,291
145,352
146,76
1461,6
14th,215
15,7805
150,1101
151,88
152,138
155,98
156,96
158,63
15th,245
16,4612
160,310
161,81
163,199
164,90
165,137
166,133
16th,653
17,4486
170,205
174,61
175,170
176,71
177,87
178,81
17th,420
18,4813
185,91
186,78
187,85
189,79
18th,1211
19,6600
190,151
191,142
193,60
194,108
195,77
196,145
1994,272
1999,473
19th,165
1st,422
20,9302
200,2146
2000,499
2014,3136
2015,1878
2016,1871
2018,1878
2019,7103
2020,3768
2021,3119
2022,4323
2023,5927
2024,11548
2025,6933
2036,61
204,69
2047,379
205,63
208,58
209,65
20th,207
21,4267
211,59
215,225
216,56
217,73
21st,311
22,5247
222,69
226,76
229,132
22nd,120
23,3775
232,108
23rd,147
24,5495
246,29
24th,132
25,7604
250,646
255,52
25th,176
26,6552
261,55
264,39
26th,112
27,3736
27th,100
28,3768
284,45
28th,102
29,3156
29th,72
2nd,450
30,7192
300,1416
30th,94
31,2651
315,103
319,49
31st,85
32,1571
33,1164
330,72
331,30
34,1058
35,2001
36,1320
37,1229
370,1170
38,1010
39,1460
399,21
3d,209
3rd,802
3w,7
40,4397
400,1526
41,1143
42,1803
43,917
44,806
45,2067
46,1509
47,862
477,14
48,2407
49,880
4g,44
4th,357
50,5302
500,2012
5000,48
51,709
52,702
53,488
54,577
543,955
55,1002
56,817
57,1356
58,556
59,445
5th,665
5w,4
60,2579
600,526
61,545
616,6
62,618
63,448
63rd,10
64,563
65,1199
66,449
66th,7
67,661
68,458
69,389
6th,290
70,2783
700,405
72,1106
73,371
74,543
75,1574
76,378
77,556
78,352
787,210
79,331
7th,266
80,2003
800,390
8000,12
81,776
8140,2
82,271
83,469
84,281
85,593
87,283
89,784
8th,183
90,2695
9000,4
91,211
94,499
950,32
96,568
970,16
98,223
99,470
9th,170
aadmi,2076
aam,2030
aap,14487
aaye,37
aayush,7
ab,269
abbas,176
abdominal,140
abdul,769
abg,1
abhijit,433
abhishek,2893
ability,1139
abishek,14
ablaze,246
able,3366
abound,16
abrogated,55
abrogation,548
absence,1741
absorbs,14
absorption,50
abuse,1715
accelerating,135
acceptable,508
access,3699
accessibility,319
accessible,677
accident,6343
accidental,440
accolade,65
accompanying,300
accomplish,27
according,10756
accordingly,1181
account,6139
accumulating,44
accuracy,266
accurate,513
accused,25483
acetate,4
achampet,6
achieve,1195
achieved,1349
achievement,1212
achieving,541
acid,392
acidity,17
acknowledged,1165
acne,12
acquired,744
acquisition,1106
act,16341
acted,1014
acting,1530
action,16939
activated,277
active,2182
actively,1090
activity,8521
actor,4336
actress,584
