Word,Frequency
000,3
10,4539
100,1070
101,43
102,337
103,66
104,44
109,59
10keyless,1
10th,103
11,1510
111,51
112,41
115,47
118,49
119,27
11th,91
12,2305
120,162
122,25
124,33
126,28
127,14
128,23
129,39
12th,125
13,2360
133,16
134,23
134th,1
137,28
139,12
13th,89
14,1404
140,117
142,34
143,31
144,57
145,32
146,38
1461,2
14th,76
15,1979
150,279
151,32
152,14
155,31
156,14
158,21
15th,50
16,1615
160,78
161,21
163,33
164,41
165,21
166,19
16th,509
17,1410
170,51
174,34
175,70
176,27
177,23
178,12
17th,259
18,1483
185,19
186,9
187,21
189,17
18th,645
19,3181
190,45
191,26
193,12
194,16
195,19
196,18
1994,94
1999,178
19th,72
1st,103
20,2910
200,616
2000,145
2014,1478
2015,322
2016,383
2018,512
2019,3497
2020,499
2021,839
2022,1315
2023,1700
2024,5197
2025,147
2036,33
204,15
2047,96
205,18
208,29
209,18
20th,37
21,1315
211,15
215,18
216,17
217,40
21st,84
22,1259
222,11
226,15
229,11
22nd,43
23,1093
232,38
23rd,49
24,1316
246,6
24th,51
25,2619
250,130
255,9
25th,59
26,2583
261,19
264,9
26th,51
27,814
27th,40
28,1189
284,14
28th,34
29,676
29th,36
2nd,102
30,1651
300,276
30th,42
31,733
315,27
319,10
31st,27
32,564
33,382
330,23
331,6
34,261
35,471
36,282
37,241
370,392
38,246
39,433
399,6
3d,27
3rd,606
3w,4
40,1161
400,593
41,228
42,527
43,237
44,248
45,610
46,281
47,278
477,3
48,732
49,471
4g,23
4th,144
50,1436
500,408
5000,22
51,238
52,225
53,164
54,185
543,927
55,257
56,151
57,811
58,180
59,142
5th,401
5w,4
60,664
600,141
61,144
616,1
62,175
63,131
63rd,1
64,139
65,259
66,149
66th,3
67,226
68,151
69,115
6th,59
70,540
700,121
72,256
73,68
74,149
75,475
76,119
77,120
78,97
787,3
79,79
7th,79
80,582
800,71
8000,2
81,223
8140,1
82,68
83,107
84,66
85,126
87,40
89,352
8th,55
90,509
9000,3
91,55
94,386
950,10
96,369
970,12
98,64
99,130
9th,56
aadmi,536
aam,537
aap,2558
aaye,6
aayush,4
ab,120
abbas,59
abdominal,33
abdul,270
abg,1
abhijit,272
abhishek,760
ability,357
abishek,6
ablaze,47
able,924
abound,8
abrogated,22
abrogation,135
absence,495
absorbs,2
absorption,14
abuse,607
accelerating,36
acceptable,113
access,810
accessibility,71
accessible,109
accident,1782
accidental,105
accolade,17
accompanying,79
accomplish,13
according,2586
accordingly,171
account,1655
accumulating,7
accuracy,37
accurate,62
accused,6870
acetate,2
achampet,5
achieve,270
achieved,382
achievement,280
achieving,138
acid,125
acidity,5
acknowledged,249
acne,3
acquired,190
acquisition,262
act,3513
acted,190
acting,347
action,3701
activated,30
active,574
actively,226
activity,1550
actor,1172
actress,185
actressshraddha,2
acute,83
adajania,2
adam,20
adapt,41
add,397
added,3374
adding,1694
addition,466
additional,1454
