Word,Frequency
000,6
10,14204
100,4523
101,429
102,444
103,300
104,253
109,235
10keyless,1
10th,534
11,5943
111,189
112,266
115,306
118,203
119,119
11th,296
12,7510
120,565
122,298
124,130
126,159
127,101
128,121
129,92
12th,360
13,5486
133,92
134,120
134th,5
137,100
139,62
13th,201
14,5146
140,482
142,214
143,167
144,286
145,351
146,75
1461,6
14th,215
15,7537
150,1018
151,86
152,138
155,97
156,95
158,62
15th,244
16,4487
160,298
161,77
163,189
164,88
165,134
166,132
16th,649
17,4373
170,201
174,61
175,164
176,66
177,78
178,81
17th,420
18,4688
185,86
186,78
187,80
189,78
18th,1192
19,6451
190,143
191,140
193,54
194,102
195,73
196,142
1994,264
1999,467
19th,160
1st,418
20,9045
200,1992
2000,482
2014,3111
2015,1816
2016,1821
2018,1750
2019,7030
2020,3652
2021,3064
2022,4207
2023,5711
2024,11255
2025,6562
2036,59
204,64
2047,355
205,61
208,58
209,63
20th,160
21,4141
211,59
215,221
216,54
217,73
21st,301
22,5116
222,67
226,76
229,129
22nd,113
23,3668
232,108
23rd,126
24,5330
246,25
24th,129
25,7261
250,623
255,52
25th,163
26,6428
261,55
264,35
26th,111
27,3598
27th,91
28,3667
284,45
28th,93
29,3049
29th,63
2nd,447
30,6871
300,1336
30th,90
31,2580
315,99
319,44
31st,85
32,1531
33,1153
330,66
331,25
34,1035
35,1859
36,1286
37,1201
370,1147
38,994
39,1424
399,21
3d,206
3rd,800
3w,7
40,4294
400,1469
41,1120
42,1768
43,901
44,777
45,2013
46,1503
47,846
477,13
48,2354
49,860
4g,43
4th,352
50,5150
500,1922
5000,47
51,687
52,687
53,479
54,563
543,955
55,961
56,802
57,1333
58,548
59,440
5th,660
5w,4
60,2505
600,509
61,525
616,6
62,576
63,443
63rd,10
64,530
65,1145
66,438
66th,7
67,652
68,457
69,379
6th,285
70,2686
700,387
72,1076
73,367
74,537
75,1552
76,361
77,552
78,346
787,210
79,320
7th,253
80,1910
800,371
8000,12
81,769
8140,2
82,267
83,439
84,274
85,564
87,282
89,730
8th,181
90,2609
9000,4
91,207
94,495
950,31
96,564
970,16
98,221
99,466
9th,158
