Word,Frequency
000,6
10,13989
100,4478
101,429
102,444
103,299
104,252
109,235
10keyless,1
10th,467
11,5879
111,187
112,266
115,303
118,203
119,119
11th,293
12,7428
120,562
122,296
124,128
126,158
127,101
128,121
129,92
12th,360
13,5436
133,82
134,120
134th,5
137,100
139,62
13th,201
14,5045
140,466
142,195
143,160
144,285
145,351
146,75
1461,6
14th,214
15,7422
150,1005
151,86
152,138
155,97
156,95
158,62
15th,243
16,4430
160,294
161,76
163,188
164,88
165,133
166,132
16th,649
17,4343
170,201
174,61
175,164
176,66
177,78
178,81
17th,417
18,4609
185,86
186,77
187,80
189,78
18th,1185
19,6397
190,143
191,139
193,54
194,95
195,73
196,142
1994,264
1999,465
19th,155
1st,416
20,8943
200,1946
2000,478
2014,3101
2015,1800
2016,1805
2018,1740
2019,7006
2020,3603
2021,3045
2022,4178
2023,5641
2024,11221
2025,6472
2036,59
204,64
2047,352
205,61
208,58
209,62
20th,146
21,4088
211,56
215,221
216,53
217,73
21st,281
22,5067
222,67
226,75
229,129
22nd,113
23,3631
232,106
23rd,126
24,5283
246,25
24th,128
25,7147
250,615
255,52
25th,161
26,6376
261,55
264,35
26th,107
27,3557
27th,91
28,3635
284,45
28th,93
29,3024
29th,63
2nd,435
30,6801
300,1319
30th,88
31,2574
315,99
319,43
31st,85
32,1519
33,1145
330,65
331,25
34,1031
35,1842
36,1279
37,1195
370,1132
38,990
39,1418
399,19
3d,204
3rd,800
3w,7
40,4260
400,1446
41,1111
42,1762
43,897
44,772
45,1996
46,1503
47,842
477,13
48,2345
49,860
4g,43
4th,352
50,5111
500,1913
5000,47
51,683
52,686
53,475
54,563
543,955
55,952
56,800
57,1333
58,548
59,440
5th,660
5w,4
60,2498
600,508
61,521
616,5
62,576
63,440
63rd,10
64,522
65,1142
66,438
66th,7
67,650
68,457
69,376
6th,283
70,2661
700,382
72,1066
73,366
74,528
75,1545
76,358
77,552
78,344
787,210
79,319
7th,252
80,1890
800,370
8000,12
81,767
8140,2
82,265
83,423
84,270
85,549
87,282
89,699
8th,181
90,2590
9000,4
91,205
94,495
950,31
96,563
970,16
98,219
99,466
9th,158
aadmi,2059
aam,2013
aap,14359
aaye,37
aayush,7
ab,252
abbas,175
abdominal,136
abdul,738
abg,1
abhijit,426
abhishek,2774
ability,1076
abishek,14
ablaze,237
able,3218
abound,16
abrogated,53
abrogation,536
absence,1665
absorbs,13
absorption,46
abuse,1667
accelerating,130
acceptable,483
access,3488
accessibility,296
accessible,636
accident,6136
accidental,432
accolade,65
accompanying,289
accomplish,27
according,10172
accordingly,1151
account,5801
accumulating,42
accuracy,243
accurate,485
accused,24629
acetate,4
achampet,6
achieve,1125
achieved,1307
achievement,1180
achieving,520
acid,391
acidity,17
acknowledged,1094
acne,10
acquired,717
acquisition,1058
act,15626
acted,966
acting,1439
action,16076
activated,261
active,2058
actively,1060
activity,8194
actor,4255
actress,573
actressshraddha,2
acute,342
adajania,2
adam,69
adapt,143
add,1501
added,14221
adding,6935
addition,1944
additional,6011
additionally,1453
address,5797
addressed,2014
addressing,3042
adequate,1120
adhere,333
