Word,Frequency
000,3
10,7806
100,2156
101,210
102,372
103,134
104,124
109,148
10keyless,1
10th,200
11,2546
111,84
112,80
115,108
118,131
119,48
11th,179
12,3788
120,307
122,55
124,50
126,71
127,50
128,53
129,53
12th,176
13,3601
133,40
134,62
134th,1
137,65
139,47
13th,112
14,2585
140,188
142,68
143,41
144,113
145,255
146,58
1461,6
14th,107
15,3732
150,485
151,54
152,32
155,54
156,37
158,39
15th,129
16,2625
160,125
161,55
163,92
164,63
165,97
166,45
16th,591
17,2329
170,93
174,44
175,96
176,40
177,40
178,60
17th,312
18,2579
185,56
186,25
187,45
189,29
18th,846
19,4234
190,88
191,52
193,22
194,55
195,36
196,64
1994,136
1999,289
19th,97
1st,290
20,5022
200,1009
2000,275
2014,2106
2015,819
2016,607
2018,877
2019,5210
2020,1446
2021,1411
2022,2293
2023,2928
2024,7690
2025,1738
2036,41
204,36
2047,198
205,30
208,44
209,30
20th,65
21,2165
211,28
215,28
216,39
217,58
21st,162
22,2107
222,34
226,39
229,112
22nd,52
23,2056
232,47
23rd,61
24,2586
246,15
24th,76
25,3969
250,288
255,37
25th,83
26,3705
261,39
264,20
26th,70
27,1661
27th,55
28,1953
284,30
28th,60
29,1730
29th,52
2nd,300
30,3109
300,605
30th,51
31,1339
315,50
319,13
31st,49
32,882
33,607
330,40
331,11
34,573
35,863
36,645
37,838
370,751
38,466
39,747
399,14
3d,46
3rd,747
3w,4
40,2039
400,887
41,609
42,1171
43,476
44,481
45,971
46,1240
47,524
477,7
48,1532
49,614
4g,29
4th,259
50,2480
500,976
5000,34
51,419
52,361
53,274
54,345
543,932
55,550
56,438
57,1062
58,296
59,252
5th,584
5w,4
60,1194
600,211
61,231
616,1
62,362
63,228
63rd,6
64,251
65,499
66,250
66th,5
67,404
68,253
69,206
6th,167
70,1432
700,205
72,545
73,156
74,218
75,834
76,194
77,184
78,151
787,13
79,139
7th,195
80,1003
800,168
8000,12
81,573
8140,2
82,96
83,176
84,130
85,251
87,95
89,412
8th,134
90,1835
9000,3
91,83
94,425
950,16
96,451
970,12
98,122
99,286
9th,100
aadmi,1421
aam,1401
aap,8599
aaye,16
aayush,4
ab,185
abbas,99
abdominal,55
abdul,434
abg,1
abhijit,350
abhishek,1376
ability,581
abishek,9
ablaze,75
able,1659
abound,9
abrogated,26
abrogation,344
absence,846
absorbs,7
absorption,26
abuse,892
accelerating,54
acceptable,206
access,1650
accessibility,155
accessible,295
accident,3224
accidental,208
accolade,35
accompanying,126
accomplish,18
according,4952
accordingly,371
account,2963
accumulating,16
accuracy,99
accurate,142
accused,12583
acetate,2
achampet,5
achieve,499
achieved,678
achievement,613
achieving,280
acid,196
acidity,10
acknowledged,497
acne,3
acquired,357
acquisition,445
act,6641
acted,373
acting,705
action,7401
activated,86
active,955
actively,592
activity,3206
actor,2875
actress,252
actressshraddha,2
acute,176
adajania,2
adam,39
adapt,69
add,742
added,6386
adding,3234
addition,1071
additional,2799
additionally,829
address,3153
addressed,1122
addressing,1760
adequate,556
adhere,209
adhir,283
adidas,32
aditya,382
adjustable,20
administration,2998
administrator,147
admiration,69
admirer,34
admitted,1513
adopt,247
adoption,278
adopts,10
adorable,13
adorned,75
adrienne,3
advanced,940
advancement,262
advani,125
advantage,557
adventure,101
adversely,90
advised,922
advising,92
advisory,613
aesthetic,60
affair,3057
affect,536
affected,1781
affecting,411
affection,238
affiliate,51
affirming,39
afford,185
affordable,301
afghanistan,237
african,164
afspa,64
afternoon,1065
agatha,11
age,1582
ageing,67
agency,6471
aggressive,258
agm,19
ahead,2265
ahmad,508
ahmed,668
ahmedabad,983
ai,1451
aiden,4
aim,1811
aimed,1017
aiming,596
air,5497
airborne,32
aircraft,1420
airfare,35
airflow,7
airless,1
airline,1032
airliner,10
airport,4193
airspace,85
aish,1
aitc,1086
aizawl,29
aj,34
ajay,841
ajinkya,15
ajit,2223
akash,252
akshay,209
al,120
alarming,186
alaya,2
album,95
alcohol,683
alert,1426
alerting,42
algur,173
ali,1563
alia,62
alignment,153
alike,98
alipurduar,197
allahbadia,2
allegation,4116
alleged,8294
allegedly,5101
allergic,22
allergy,61
alliance,6642
allocate,120
allocation,1052
allow,1195
allowing,996
allows,313
ally,1881
aloe,14
alongside,547
alternate,129
alternative,643
amaravati,328
amassed,96
amazing,90
amazon,119
ambassador,319
ambedka,1
ambedkar,1144
ambedkarism,2
ambit,101
ameesha,1
amended,207
amendment,979
amenity,235
american,661
amid,1935
amidst,517
amit,3261
ampareen,5
ample,104
amrita,270
anaemia,36
anaita,2
analysed,154
analysing,98
analysis,838
analyst,282
analyze,25
analyzed,21
anand,908
anandaswamy,173
anchor,52
andaman,200
andhra,3956
andre,20
anganwadi,58
angkrish,6
ani,663
anjali,237
anjan,9
ankita,36
anmol,319
anna,671
annadata,4
anniversary,494
announce,344
announced,5003
announcement,1674
annual,983
anrich,7
answer,1222
answering,50
antagonist,7
anti,38
antic,8
anticipate,68
anticipated,315
anticipation,114
antioxidant,14
anukul,5
anusandhan,11
anybody,150
apartment,750
apcc,2
apne,29
apoorvamehta18,1
app,918
apparent,248
appartment,1
appeal,1445
appealed,696
appearance,237
appeared,961
appears,598
application,2046
apply,522
appointed,1664
appreciated,236
appreciating,48
approach,1556
approaching,212
approval,997
approve,95
approved,986
approx,41
approximate,24
approximately,1080
apr,344
april,7149
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,160
area,10474
argued,940
aries,19
arm,898
armed,1212
army,2604
arora,195
arpita,25
arpu,2
arrangement,1074
array,56
arrest,3600
arrested,7338
arrival,662
arrogance,116
arshad,188
arshdeep,29
artefact,49
article,4597
artificial,382
artist,373
arulmani,10
arun,426
arunachal,1988
arvind,2971
aryan,78
asansol,391
ascend,6
ascertain,322
ashok,940
ashutosh,167
ashwin,65
asia,484
asics,7
aside,301
ask,1107
asked,5892
asking,1141
aspect,598
aspiration,539
assam,3222
assault,1702
assembly,14665
asserted,1307
asserting,482
asserts,49
assessment,607
asset,1136
assigned,422
assistance,1182
assisted,160
associated,792
association,2240
assured,1119
astounding,20
astro,8
astrologer,16
atal,335
ate,51
atishi,1254
atop,119
attack,5424
attacked,1393
