Word,Frequency
000,6
10,20980
100,7539
101,656
102,611
103,553
104,397
109,391
10keyless,1
10th,915
11,8634
111,283
112,458
115,481
118,518
119,215
11th,407
12,11474
120,895
122,411
124,225
126,460
127,179
128,208
129,157
12th,466
13,7783
133,153
134,211
134th,8
137,197
139,128
13th,347
14,7622
140,1017
142,462
143,257
144,400
145,468
146,132
1461,6
14th,351
15,12132
150,1804
151,119
152,298
155,159
156,135
158,85
15th,453
16,6916
160,504
161,122
163,343
164,188
165,203
166,205
16th,930
17,6301
170,332
174,106
175,255
176,101
177,123
178,119
17th,611
18,7168
185,123
186,112
187,119
189,117
18th,1609
19,8762
190,211
191,234
193,98
194,196
195,132
196,208
1994,421
1999,637
19th,280
1st,558
20,14404
200,3273
2000,699
2014,4094
2015,2432
2016,2809
2018,2859
2019,8533
2020,5070
2021,5869
2022,5946
2023,8237
2024,15272
2025,11317
2036,79
204,111
2047,639
205,99
208,103
209,110
20th,425
21,6604
211,103
215,282
216,79
217,108
21st,454
22,7333
222,87
226,155
229,184
22nd,219
23,5898
232,131
23rd,269
24,8366
246,48
24th,201
25,10921
250,955
255,80
25th,234
26,8297
261,66
264,54
26th,154
27,5670
27th,144
28,6041
284,83
28th,151
29,4723
29th,98
2nd,558
30,10892
300,2093
30th,117
31,4030
315,146
319,83
31st,122
32,2411
33,1961
330,112
331,36
34,1598
35,3031
36,1943
37,1760
370,1535
38,1562
39,2125
399,33
3d,255
3rd,881
3w,9
40,6369
400,2173
41,1520
42,2366
43,1296
44,1236
45,3067
46,1931
47,1308
477,19
48,3174
49,1127
4g,72
4th,461
50,8398
500,3043
5000,63
51,1012
52,1064
53,808
54,889
543,1147
55,1441
56,1198
57,1612
58,953
59,719
5th,785
5w,4
60,4406
600,863
61,815
616,7
62,955
63,748
63rd,11
64,960
65,1652
66,742
66th,11
67,942
68,669
69,531
6th,408
70,3835
700,668
72,1802
73,547
74,836
75,2273
76,552
77,882
78,598
787,293
79,553
7th,353
80,3250
800,610
8000,12
81,921
8140,2
82,550
83,692
84,502
85,933
87,470
89,1047
8th,216
90,3791
9000,7
91,359
94,670
950,46
96,705
970,27
98,416
99,720
9th,212
aadmi,2906
aam,2883
aap,17436
aaye,63
aayush,11
ab,352
abbas,341
abdominal,195
abdul,1204
abg,1
abhijit,538
abhishek,5722
ability,1869
abishek,25
ablaze,331
able,4874
abound,19
abrogated,68
abrogation,661
absence,3118
absorbs,30
absorption,106
abuse,2950
accelerating,322
acceptable,719
access,6965
accessibility,475
accessible,1080
accident,9276
