Word,Frequency
000,3
10,5635
100,1400
101,120
102,355
103,88
104,63
109,91
10keyless,1
10th,128
11,1778
111,62
112,62
115,66
118,93
119,33
11th,96
12,2709
120,201
122,30
124,38
126,34
127,30
128,39
129,43
12th,130
13,2796
133,22
134,28
134th,1
137,33
139,23
13th,92
14,1782
140,133
142,43
143,34
144,67
145,44
146,40
1461,3
14th,83
15,2531
150,341
151,46
152,20
155,35
156,18
158,25
15th,106
16,1958
160,94
161,30
163,48
164,49
165,28
166,25
16th,560
17,1620
170,67
174,34
175,77
176,30
177,24
178,18
17th,287
18,1884
185,29
186,10
187,30
189,21
18th,723
19,3509
190,59
191,33
193,15
194,31
195,22
196,29
1994,113
1999,213
19th,76
1st,176
20,3662
200,698
2000,216
2014,1758
2015,405
2016,464
2018,619
2019,4201
2020,671
2021,970
2022,1641
2023,2049
2024,6037
2025,228
2036,34
204,23
2047,125
205,20
208,34
209,20
20th,46
21,1628
211,15
215,20
216,21
217,47
21st,120
22,1550
222,12
226,25
229,13
22nd,46
23,1455
232,39
23rd,50
24,1746
246,8
24th,60
25,3118
250,172
255,21
25th,62
26,3012
261,33
264,13
26th,55
27,1120
27th,44
28,1448
284,20
28th,47
29,1016
29th,42
2nd,177
30,2123
300,386
30th,47
31,956
315,28
319,10
31st,39
32,620
33,429
330,27
331,7
34,354
35,602
36,372
37,467
370,607
38,321
39,528
399,6
3d,31
3rd,671
3w,4
40,1468
400,657
41,269
42,772
43,307
44,299
45,719
46,689
47,338
477,5
48,1039
49,520
4g,24
4th,185
50,1700
500,563
5000,27
51,271
52,269
53,202
54,218
543,927
55,366
56,203
57,925
58,219
59,174
5th,451
5w,4
60,804
600,153
61,172
616,1
62,204
63,153
63rd,2
64,158
65,363
66,183
66th,3
67,270
68,184
69,133
6th,102
70,712
700,142
72,354
73,96
74,172
75,585
76,150
77,146
78,112
787,7
79,110
7th,111
80,725
800,105
8000,5
81,289
8140,1
82,75
83,132
84,86
85,166
87,66
89,380
8th,74
90,1172
9000,3
91,59
94,405
950,13
96,393
970,12
98,77
99,207
9th,66
aadmi,711
aam,707
aap,3446
aaye,6
aayush,4
ab,155
abbas,82
abdominal,45
abdul,346
abg,1
abhijit,309
abhishek,920
ability,416
abishek,7
ablaze,59
able,1143
abound,8
abrogated,23
abrogation,281
absence,609
absorbs,4
absorption,18
abuse,680
accelerating,38
acceptable,137
access,1007
accessibility,93
accessible,167
accident,2095
accidental,149
accolade,25
accompanying,89
accomplish,13
according,3348
accordingly,231
account,2102
accumulating,7
accuracy,41
accurate,68
accused,8607
acetate,2
achampet,5
achieve,311
achieved,451
achievement,373
achieving,187
acid,148
acidity,5
acknowledged,332
acne,3
acquired,222
acquisition,296
act,4519
acted,255
acting,439
action,4738
activated,41
active,704
actively,419
activity,2011
actor,1477
actress,199
actressshraddha,2
acute,107
adajania,2
adam,33
adapt,51
add,523
added,4233
adding,2233
addition,608
additional,1844
additionally,548
address,2122
addressed,693
addressing,1300
adequate,378
adhere,140
adhir,281
adidas,32
aditya,273
adjustable,20
administration,1704
administrator,126
admiration,48
admirer,28
admitted,1020
adopt,132
adoption,124
adopts,6
adorable,13
adorned,56
adrienne,3
advanced,597
advancement,167
advani,90
advantage,358
adventure,46
adversely,61
advised,616
advising,69
advisory,415
aesthetic,37
affair,1995
affect,362
affected,1303
affecting,303
affection,214
affiliate,42
affirming,35
afford,114
affordable,187
afghanistan,132
african,128
afspa,12
afternoon,693
agatha,11
age,1077
ageing,50
agency,4759
aggressive,172
agm,15
ahead,1551
ahmad,414
ahmed,427
ahmedabad,722
ai,896
aiden,4
aim,1305
aimed,690
aiming,480
air,3021
airborne,18
aircraft,1000
airfare,19
airflow,7
airless,1
airline,724
airliner,9
airport,2768
airspace,78
aish,1
aitc,1084
aizawl,19
aj,32
ajay,555
ajinkya,6
ajit,1117
akash,175
akshay,186
al,64
alarming,129
alaya,2
album,89
alcohol,429
alert,1049
alerting,31
algur,173
ali,712
alia,51
alignment,102
alike,77
alipurduar,187
allahbadia,2
allegation,2754
alleged,5855
allegedly,3582
allergic,15
allergy,31
alliance,4372
allocate,70
allocation,696
allow,768
allowing,698
allows,222
ally,1322
aloe,13
alongside,288
alternate,85
alternative,436
amaravati,224
amassed,73
amazing,58
amazon,102
ambassador,210
ambedka,1
ambedkar,387
ambedkarism,2
ambit,66
ameesha,1
amended,107
amendment,625
amenity,157
american,358
amid,1257
amidst,389
amit,1999
ampareen,5
ample,90
amrita,246
anaemia,32
anaita,2
analysed,92
analysing,61
analysis,602
analyst,182
analyze,24
analyzed,14
anand,568
anandaswamy,173
anchor,33
andaman,156
andhra,3378
andre,20
anganwadi,42
angkrish,6
ani,339
anjali,228
anjan,8
ankita,30
anmol,182
anna,464
annadata,3
anniversary,302
announce,231
announced,3420
announcement,1242
annual,665
anrich,7
answer,789
answering,31
antagonist,7
anti,26
antic,7
anticipate,41
anticipated,217
anticipation,86
antioxidant,13
anukul,5
anusandhan,10
anybody,115
apartment,414
apcc,1
apne,29
apoorvamehta18,1
app,595
apparent,166
appartment,1
appeal,984
appealed,470
appearance,145
appeared,716
appears,405
application,1370
apply,375
appointed,1132
appreciated,159
appreciating,34
approach,1012
approaching,134
approval,677
approve,57
approved,692
approx,28
approximate,16
approximately,693
apr,334
april,6597
apsara,7
aquarius,9
arambag,178
arbaaz,17
architect,86
area,6874
argued,592
aries,19
arm,595
armed,803
army,1826
arora,162
arpita,19
arpu,1
arrangement,613
array,38
arrest,2524
arrested,5198
arrival,422
arrogance,80
arshad,50
arshdeep,14
artefact,28
article,4109
artificial,269
artist,225
arulmani,10
arun,330
arunachal,1895
arvind,1581
aryan,70
asansol,388
ascend,6
ascertain,219
ashok,551
ashutosh,118
ashwin,36
asia,349
asics,7
aside,174
ask,701
asked,4021
asking,781
aspect,443
aspiration,361
assam,2802
assault,1225
assembly,9198
asserted,1047
asserting,259
asserts,30
assessment,400
asset,840
assigned,299
assistance,787
assisted,110
associated,542
association,1708
assured,738
astounding,13
astro,4
astrologer,14
atal,222
ate,33
atishi,660
atop,86
attack,3622
attacked,851
attacking,260
attempt,1574
attempted,534
attended,884
attending,300
attention,993
attire,106
attract,215
attracted,101
attracting,104
attributed,357
audience,205
audiologist,1
auditor,45
august,1663
austerity,5
australia,303
australian,96
authority,4024
auto,342
automobile,53
auxiliary,15
avail,95
availability,208
available,1183
avenue,189
average,970
aversion,3
avesh,9
avg,8
aviv,13
avoid,812
avoiding,133
awaited,198
awaits,39
award,597
awarded,752
aware,507
awareness,458
awas,385
away,2728
axar,9
ayatollah,3
ayodhya,729
ayush,119
ayushman,142
azmatullah,5
b3,2
baat,237
babasaheb,71
babu,332
baby,426
bacca,7
bachao,101
bachchan,78
backend,2
backlight,2
backlighting,5
backlit,16
backward,611
backyard,31
bad,388
bade,9
badge,39
badoni,6
bagalkot,195
baghel,119
bahar,24
baharampur,712
bail,2682
bairstow,5
bala,219
balaji,227
balance,368
balanced,83
balcony,131
ball,150
ballistic,116
balm,2
balurghat,196
bamboo,68
bandra,446
bandyopadhyay,260
banerjee,2970
bangalore,988
bangladesh,1735
bank,2386
bankura,219
banner,456
banter,9
barasat,214
bardhaman,364
bareilly,154
barrackpur,174
barrage,129
barrier,325
barsapara,16
basavaraj,221
basavraj,179
base,612
baseless,261
basic,411
basirhat,281
bask,1
bastar,134
bastion,311
bat,83
bathing,33
batla,8
batsman,21
batter,47
battery,336
batting,51
battle,1122
battlefield,76
baweja,37
bbf,4
bdr,2
beach,274
bear,261
beautiful,96
beauty,153
bed,356
bedecked,1
beefed,16
began,1364
beginning,341
begun,216
behavior,116
behaviour,273
belgaum,378
belief,609
believe,1049
believed,591
believing,72
bellary,192
belong,212
belonging,458
belt,229
bench,2969
benchmark,134
beneath,85
beneficiary,521
benefit,1496
bengal,6752
bengaluru,3961
benign,11
benjamin,24
berlin,38
best,1396
beti,76
betrayal,82
better,1230
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,10
bharat,2430
bharatiya,1755
bhatia,110
bhatt,119
bhattacharya,318
bhim,37
bhimrao,24
bhool,7
bhulaiyaa,3
bhumi,15
bhupesh,59
bhuvneshwar,2
bhuyan,67
bid,460
bidar,235
biden,267
big,1854
bigger,273
biggest,609
biggies,4
bihar,4418
bihari,213
bijapur,234
bijli,28
bike,652
bilateral,735
billion,526
bima,12
bin,58
bindra,69
bioavailable,1
biodegradable,4
birbhum,196
bird,201
birla,357
birth,408
birthday,313
bishnoi,791
bishnupur,215
bit,228
bjp,30063
black,445
blade,40
blaming,129
blast,517
bleeding,211
blend,68
blessed,80
blessing,570
blistering,37
bloc,2862
blood,1425
bloodshed,21
bloom,310
bloomed,15
blossom,13
blue,295
bluetooth,76
bo,8
board,2480
boast,213
boasting,47
body,4525
boeing,127
bollywood,217
bolpur,196
bolster,95
bolstered,39
bolstering,178
bomb,979
bommai,235
bond,456
bonding,13
bongaon,201
book,772
booked,1019
boost,501
boot,31
booth,1260
border,1573
bordering,70
borne,58
bos,101
botox,3
bottle,248
boult,6
boundary,189
bowler,55
bowling,37
box,242
boyband,1
br,1107
brabourne,2
brace,52
brahmastra,2
branch,908
brand,546
brar,109
bravery,53
breaking,202
breakthrough,121
breast,60
breath,74
breathability,7
breathable,3
bribe,221
bribery,63
brilliant,25
bring,1512
bringing,560
brings,125
britain,21
british,381
broadcaster,54
broader,223
brother,2216
brought,1757
brown,38
brunt,61
bucci,7
buddhism,28
budget,1090
budidgattu,1
build,1054
builder,213
building,2612
built,1011
bullet,472
bump,12
bumrah,21
bureau,499
burger,44
burning,362
bursting,47
bus,2050
business,1753
busy,319
buttler,15
button,105
buying,201
byte,10
caa,323
cabinet,2455
cable,108
cafe,151
calculated,49
called,3011
calling,976
calm,177
calming,4
cambodia,112
cambodian,19
came,4765
camera,670
cameron,17
camp,873
campaign,2874
campaigner,206
campaigning,999
cancer,364
candid,34
candidate,11576
canvas,25
canvassing,50
cap,197
capability,541
capacity,798
capf,25
capital,1227
capitalize,20
capitalizing,5
capricorn,16
captain,330
captaincy,8
caption,36
captioned,14
captivating,30
capture,217
capturing,144
car,2650
card,1272
cardiac,152
care,1395
career,592
careful,121
carefully,126
carried,1032
carrier,122
carrying,839
case,14316
cashback,11
cast,891
caste,1763
castigated,19
casting,313
casual,76
casualty,331
catch,200
catching,52
catering,73
caught,727
cause,1597
caused,1257
causesfor,1
causing,1079
cautious,92
cbi,2939
cctv,1289
cec,443
celebrated,328
celebrating,217
celebration,580
celebrity,133
celebs,13
cell,581
celluloid,6
cent,993
central,4895
centre,5442
century,341
ceo,626
ceramides,1
cerave,2
ceremony,1135
certain,992
cervical,35
cgm,7
chahal,59
chahar,11
chaircar,2
chaired,200
chairman,1099
chakaravarthy,7
challenge,2076
challenged,473
challenger,88
challenging,787
chamarajnagar,175
chamber,230
champion,164
championship,108
chance,661
chandigarh,679
chandni,182
chandra,374
chandrababu,597
chandrachud,517
change,2386
changed,841
changer,20
changing,289
channel,782
chanting,57
chaos,404
character,239
charan,454
charge,3641
charged,540
charm,31
chart,87
chasing,62
cheap,77
check,1139
checked,303
cheek,18
cheekbone,2
cheered,33
chemical,338
chenchu,2
chennai,2504
chepauk,18
cherished,42
cherry,11
chhattisgarh,1979
chhillar,2
chidambaram,219
chidorigafuchi,1
chief,12708
chikkballapur,175
chikkodi,224
chikmagalur,179
child,4108
china,1451
chinaswammy,1
chinese,607
chinnaswamy,25
chipped,13
chitradurga,353
choice,1118
choose,279
choosing,124
chopra,131
chose,345
chosen,265
chota,5
chote,15
chowdhury,405
chowk,450
chris,7
christian,160
cinema,215
cinematic,16
circled,3
circling,7
circulating,206
circumstance,431
cited,598
citing,858
citizen,1969
citizenship,455
city,6024
civic,877
civil,1548
civilian,329
civilization,23
clad,25
claim,2897
claimed,3987
claiming,972
clash,414
clashed,61
class,2239
clean,704
cleanliness,75
cleanse,18
cleansing,10
cleanup,11
clear,1899
clearer,13
clearing,172
clearly,582
client,208
climate,514
climbing,47
clinched,376
clinching,44
clinically,13
clip,437
clock,130
close,1946
closely,428
closer,189
closest,129
closing,92
closure,301
clothing,95
clue,119
cluster,100
cm,7909
cmp,4
cnn,15
coalition,846
coating,17
code,1866
coetzee,6
coincide,37
coincidence,80
coincidental,2
coincides,35
cold,211
collaboration,426
collaborative,70
collagen,4
colleague,1150
collect,331
collection,401
collector,708
color,18
coloration,2
colour,191
combating,52
combined,235
come,5900
comeback,203
comedy,34
comet,3
comfort,308
comfortable,220
comfortably,59
coming,1396
commander,239
commemorating,8
commenced,170
commendation,6
commended,70
comment,1328
commentary,22
commented,165
commercial,564
commission,4200
commissioner,2578
commitment,1500
committed,1494
committee,3684
common,955
communication,666
community,4438
compact,29
company,3224
compared,1143
comparison,181
compatriot,5
competition,295
competitive,211
complaint,4357
complemented,21
complete,1075
completely,546
completion,424
complicating,28
composition,270
compost,9
compounded,44
comprehension,3
comprise,83
comprises,192
comprising,566
compromising,51
comptroller,17
compulsory,118
concealed,104
conceding,7
concentration,92
concern,2565
concerned,778
concerning,396
concert,86
conclude,318
conclusion,249
condemn,135
condemnation,49
condemned,428
condemning,95
condition,2478
condolence,304
conducive,51
conduct,2327
conducted,2136
conducting,584
conference,1553
confidence,1050
confident,557
confirm,203
confirmed,1450
conflagration,11
conflict,992
confrontation,163
confusion,198
congratulation,235
congress,22057
connect,249
connected,334
connection,1569
connectivity,490
connects,151
conquering,5
conscious,74
consecutive,552
consequence,330
consequently,107
conservative,68
consider,486
considerably,36
considered,992
considering,600
consist,30
consistency,37
consistently,227
consisting,91
consolidate,92
conspiracy,1005
constant,192
constituency,7495
constitutes,40
constitution,1978
constitutional,571
construct,189
constructed,348
construction,1529
consulate,102
consumer,550
consuming,177
contact,711
contacted,340
contain,131
contains,94
contemplated,18
contender,462
content,514
contest,1956
contesting,2210
contingency,22
continue,2031
continued,1097
continues,621
continuity,68
continuous,232
continuously,172
contract,555
contribute,243
contributed,227
contribution,599
control,2026
controversy,1036
convenience,109
convenient,68
conversation,426
converted,124
convict,271
coochbehar,187
cook,120
cookie,2
cool,111
cooperate,195
cooperation,968
cooperative,378
coordinated,148
cop,2044
copy,365
cord,32
core,341
corner,378
cornerstone,43
corporation,1410
correlation,16
corruption,1438
cosmic,20
cosmos,15
cost,1402
council,1306
counsel,649
counter,423
countered,115
counterpart,348
counting,1406
country,8665
couple,1548
coupled,109
courage,220
courageous,16
course,1187
court,13726
cover,978
coverage,172
covert,39
coveted,51
cowardly,55
cozy,12
cpi,640
crafted,40
crafting,21
craftsmanship,11
craving,4
create,1136
created,834
creating,633
creche,10
credit,447
credited,107
crept,32
crew,499
cricbuzz,7
cricket,600
cricketer,105
cricketing,14
crime,3685
criminal,2354
critic,138
critical,1034
criticised,571
criticized,470
crooning,3
crop,560
crore,6568
crowd,694
crucial,1301
cruise,47
crumb,1
crunching,2
csk,177
cuddling,3
culminated,32
culprit,234
cultural,510
culture,705
cummins,22
cup,287
curious,66
curran,9
current,1322
currently,1596
curve,21
cushioning,8
custody,1897
customer,516
customizable,5
customization,4
cut,645
cycle,227
cylinder,228
cyst,4
daesh,1
daily,962
dakshin,366
dakshina,199
dalit,561
dalits,423
damage,825
damaged,453
damascus,4
damepl,1
damp,6
dance,157
danced,9
dancer,53
danger,325
dangerous,273
daniel,21
darjeeling,253
dark,207
darshan,1228
daryl,3
dash,58
data,2082
date,2622
dated,219
datke,7
daughter,2325
daunting,18
davanagere,210
david,116
dawood,117
day,12019
dayal,55
dazzle,3
dc,321
dcp,480
dead,1423
deal,933
dearly,1
death,3948
debut,201
decelerated,2
december,421
decent,61
decide,692
decided,2091
deciding,167
decimate,7
decision,3568
declaration,405
declared,2395
decline,358
dedicated,468
dedication,236
deed,126
deep,812
deepak,319
deeply,344
deepshikha,1
defeat,814
defeated,602
defeating,292
defence,1717
defended,201
defending,94
defense,194
define,25
definitely,165
degeneration,4
deity,154
delay,1189
delayed,473
delaying,70
deleted,81
delf,13
delhi,23296
deliberate,182
delicate,40
delightful,8
delineated,5
deliver,412
delivered,370
delivering,188
delivery,554
demand,3245
demanding,1007
demise,186
democracy,987
democratic,1161
demonstrate,83
demonstrated,129
demonstration,212
denied,968
denim,15
deo,296
deol,11
deos,10
departing,50
department,4681
deployed,842
deploying,88
deposited,94
depth,117
deputy,2558
derivative,11
dermatologically,1
dermatologist,4
desai,162
deserve,76
deshmukh,343
deshpande,73
design,478
designed,371
desire,244
desk,57
desperately,87
despite,3201
destabilising,10
detachable,5
determination,162
determine,362
determined,552
determining,413
devarakonda,3
devdutt,13
develop,468
developed,1233
developing,563
development,6142
devendra,509
devgn,12
device,508
devoid,36
devyani,10
dgm,3
dhan,27
dhankhar,170
dharamsala,19
dharwad,406
dhawan,42
diagnosed,63
dialogue,431
diamond,518
diaper,3
didis,19
die,230
died,2272
difference,599
different,2543
differential,28
difficulty,318
dig,340
digha,13
digital,746
dignity,264
dikhhla,2
dimri,2
dinesh,240
dinner,220
diplomacy,113
diplomat,350
diplomatic,465
dipped,55
direct,873
directed,1681
directing,168
directive,542
directly,722
director,1773
directorate,620
directorial,9
disappointed,71
disappointing,51
discerning,8
discharged,182
disclaimer,45
disclosed,215
discomfort,112
discount,84
discourage,35
discovered,643
discovering,55
discovery,199
discrepancy,143
discus,578
discussed,641
discussion,977
disdain,9
disha,17
dismissal,76
dismissed,624
dismissing,118
disorder,108
dispensing,6
display,362
displayed,210
dispute,761
disrupted,172
disrupting,112
distance,493
distinct,265
distinctive,47
distinguished,91
distinguishes,4
distraction,23
distressed,75
distributed,310
district,9160
disturbed,98
dive,17
diver,31
diverse,304
diverted,290
division,1115
divorce,237
dk,299
dm,161
dmk,655
dmrc,64
doctor,4808
document,1223
dog,827
dolas,1
dollop,5
domestic,629
domestically,16
dominance,118
dominating,27
donate,65
donated,153
donor,207
doorstep,42
dose,82
doubled,88
downed,12
downgrading,5
downing,15
downplay,13
dr,1944
drama,211
drape,1
draw,300
drawing,279
drdo,140
dream,424
dreamliner,5
dressed,142
dressing,30
drew,273
drinking,373
drive,1139
driver,2011
driving,1012
drone,541
dropped,424
droupadi,225
drying,49
du,109
dual,90
dubbed,91
dube,7
duet,3
dull,21
dum,424
duo,479
duplication,14
durability,26
durable,26
durbar,4
durgapur,201
dwarka,213
dy,304
dye,23
dying,72
dynamic,272
dysphonia,2
eager,74
eagerly,77
ear,259
earlier,3344
early,1990
earn,125
earned,254
earning,145
earth,304
earthen,14
earthquake,59
easier,110
easily,245
east,1796
eastern,836
easy,403
eat,172
eating,116
ec,1418
echoed,149
echoing,191
eci,395
economic,1206
economical,11
ecosystem,334
ed,1911
edema,1
eden,94
editor,56
education,3001
educational,896
effective,533
effectively,467
effectiveness,73
efficacy,31
efficiency,228
effort,2828
egalitarian,5
ego,138
eid,49
ekana,72
eknath,894
el,62
elder,354
elderly,458
elect,442
election,23591
elector,182
electoral,1548
electricity,663
electrifying,10
electronics,250
elegant,18
elegantly,3
elephant,274
elevate,47
elevated,211
elevating,26
eligible,514
eliminate,293
eliminated,68
elimination,53
eliminator,16
elite,88
embark,34
embarked,76
embassy,364
embodying,15
emerged,1285
emergency,1368
emerges,38
emerging,269
emeritus,79
eminent,56
emotional,315
emotionally,32
emphasised,547
emphasized,707
emphasizing,457
employed,296
employment,679
empower,120
empowered,97
empowering,95
empowerment,204
empowers,36
emraan,6
emulate,11
emulsion,2
enacted,100
encapsulated,3
encased,4
enchant,2
encounter,587
encountered,82
encountering,18
encourage,222
encourages,45
encouraging,170
end,1947
endeavour,116
ending,233
endless,27
endorsed,108
enduring,77
energetic,21
energy,829
enforcement,791
enforcer,5
engaged,586
engagement,433
engages,30
engaging,259
engine,366
engineering,826
english,287
enhance,664
enhanced,391
enhances,38
enhancing,245
enjoy,146
enjoyable,9
enjoyed,96
enjoying,68
enjoys,106
enliven,1
enormous,53
enquiry,151
enriched,17
ensure,3393
ensured,361
ensures,275
ensuring,1101
ent,21
enter,470
enterprise,178
entertainment,136
enthusiasm,165
enthusiast,64
enthusiastic,52
entire,2056
entity,402
entrepreneur,133
entrepreneurial,19
envelope,20
environment,1013
environmentally,20
envisioned,26
envoy,60
epidermal,2
equal,290
equality,205
equalizer,5
equation,88
equipped,198
equipper,2
equity,184
er,25
era,415
eradicated,30
eros,2
error,244
escalate,47
escalating,100
escalation,89
especially,1335
esplanade,54
essence,200
essential,545
establish,629
established,797
establishing,171
establishment,520
estimate,227
estimated,417
et,25
etch,1
etched,16
