Word,Frequency
000,2
10,3465
100,761
101,39
102,283
103,40
104,33
109,38
10keyless,1
10th,84
11,1120
111,39
112,24
115,35
118,33
119,21
11th,65
12,1764
120,129
122,23
124,19
126,21
127,9
128,21
129,33
12th,96
13,1875
133,14
134,20
134th,1
137,23
139,11
13th,66
14,1074
140,81
142,26
143,23
144,46
145,11
146,34
1461,1
14th,63
15,1467
150,205
151,23
152,14
155,28
156,8
158,12
15th,41
16,1290
160,53
161,17
163,10
164,33
165,20
166,13
16th,356
17,1095
170,39
174,31
175,43
176,24
177,21
178,9
17th,197
18,1011
185,11
186,7
187,21
189,14
18th,481
19,2460
190,23
191,18
193,11
194,10
195,18
196,12
1994,74
1999,138
19th,57
1st,80
20,2211
200,437
2000,118
2014,1232
2015,265
2016,276
2018,352
2019,2999
2020,338
2021,633
2022,974
2023,1279
2024,4196
2025,78
2036,12
204,12
2047,59
205,11
208,15
209,16
20th,28
21,994
211,12
215,18
216,8
217,33
21st,71
22,957
222,10
226,14
229,9
22nd,37
23,807
232,38
23rd,42
24,965
246,5
24th,44
25,1997
250,88
255,9
25th,50
26,2008
261,17
264,8
26th,47
27,631
27th,35
28,880
284,12
28th,32
29,523
29th,29
2nd,75
30,1200
300,187
30th,38
31,520
315,23
319,10
31st,24
32,411
33,286
330,16
331,5
34,186
35,328
36,213
37,191
370,166
38,193
39,339
399,6
3d,19
3rd,592
3w,4
40,814
400,481
41,183
42,407
43,193
44,175
45,454
46,245
47,235
477,1
48,554
49,397
4g,19
4th,86
50,998
500,254
5000,20
51,163
52,186
53,121
54,127
543,890
55,184
56,115
57,683
58,139
59,108
5th,322
5w,4
60,520
600,98
61,120
616,1
62,138
63,103
63rd,1
64,110
65,205
66,121
66th,3
67,164
68,134
69,88
6th,34
70,375
700,88
72,169
73,50
74,116
75,311
76,82
77,105
78,65
787,2
79,53
7th,57
80,403
800,49
8000,1
81,215
8140,1
82,51
83,76
84,46
85,98
87,26
89,292
8th,40
90,287
9000,3
91,44
94,330
950,7
96,306
970,12
98,47
99,98
9th,44
aadmi,425
aam,425
aap,1883
aaye,6
aayush,4
ab,79
abbas,42
