Word,Frequency
000,3
10,5703
100,1429
101,123
102,355
103,88
104,64
109,92
10keyless,1
10th,132
11,1792
111,62
112,62
115,66
118,97
119,33
11th,96
12,2733
120,202
122,32
124,38
126,35
127,30
128,40
129,43
12th,130
13,2819
133,22
134,28
134th,1
137,37
139,23
13th,92
14,1809
140,133
142,46
143,34
144,67
145,44
146,40
1461,3
14th,83
15,2553
150,351
151,46
152,20
155,35
156,18
158,26
15th,109
16,1976
160,94
161,30
163,48
164,49
165,28
166,26
16th,560
17,1626
170,68
174,34
175,77
176,31
177,24
178,18
17th,287
18,1894
185,31
186,10
187,30
189,21
18th,726
19,3523
190,60
191,33
193,15
194,31
195,22
196,32
1994,113
1999,213
19th,76
1st,189
20,3710
200,703
2000,217
2014,1777
2015,414
2016,465
2018,627
2019,4267
2020,679
2021,994
2022,1661
2023,2077
2024,6097
2025,238
2036,34
204,23
2047,128
205,20
208,34
209,20
20th,50
21,1646
211,15
215,20
216,22
217,47
21st,123
22,1564
222,13
226,25
229,13
22nd,46
23,1471
232,39
23rd,50
24,1764
246,9
24th,63
25,3159
250,176
255,25
25th,62
26,3025
261,33
264,13
26th,55
27,1139
27th,47
28,1468
284,20
28th,47
29,1047
29th,42
2nd,194
30,2165
300,392
30th,47
31,962
315,28
319,10
31st,39
32,633
33,430
330,27
331,7
34,361
35,610
36,377
37,480
370,659
38,327
39,533
399,6
3d,31
3rd,684
3w,4
40,1485
400,661
41,269
42,785
43,314
44,303
45,728
46,710
47,341
477,5
48,1057
49,524
4g,24
4th,198
50,1728
500,584
5000,27
51,272
52,276
53,206
54,218
543,929
55,377
56,205
57,928
58,222
59,174
5th,465
5w,4
60,809
600,155
61,172
616,1
62,206
63,154
63rd,2
64,162
65,373
66,183
66th,3
67,275
68,189
69,133
6th,113
70,742
700,145
72,359
73,96
74,175
75,597
76,150
77,146
78,119
787,7
79,110
7th,123
80,743
800,111
8000,8
81,295
8140,1
82,75
83,135
84,87
85,173
87,70
89,380
8th,74
90,1208
9000,3
91,59
94,405
950,13
96,393
970,12
98,78
99,208
9th,66
