Word,Frequency
000,6
10,19562
100,6814
101,619
102,598
103,510
104,378
109,356
10keyless,1
10th,881
11,8091
111,270
112,421
115,446
118,483
119,187
11th,364
12,10722
120,833
122,400
124,207
126,447
127,163
128,183
129,152
12th,447
13,7150
133,148
134,204
134th,8
137,177
139,120
13th,251
14,7084
140,949
142,446
143,245
144,353
145,434
146,112
1461,6
14th,260
15,11059
150,1680
151,113
152,265
155,149
156,133
158,77
15th,378
16,6430
160,453
161,118
163,289
164,172
165,196
166,184
16th,806
17,5809
170,315
174,102
175,241
176,97
177,113
178,115
17th,524
18,6640
185,118
186,112
187,106
189,113
18th,1495
19,8216
190,202
191,224
193,92
194,169
195,116
196,202
1994,380
1999,583
19th,223
1st,544
20,12604
200,3112
2000,659
2014,3842
2015,2312
2016,2672
2018,2610
2019,8230
2020,4714
2021,5579
2022,5540
2023,7795
2024,14414
2025,10459
2036,66
204,96
2047,547
205,83
208,101
209,104
20th,332
21,6076
211,102
215,274
216,77
217,95
21st,409
22,6808
222,85
226,149
229,174
22nd,192
23,5559
232,130
23rd,237
24,7786
246,47
24th,163
25,10085
250,903
255,77
25th,211
26,7867
261,66
264,52
26th,148
27,5269
27th,124
28,5499
284,71
28th,148
29,4380
29th,98
2nd,523
30,9870
300,1943
30th,115
31,3708
315,133
319,80
31st,95
32,2230
33,1756
330,112
331,36
34,1474
35,2827
36,1769
37,1679
370,1343
38,1449
39,1971
399,32
3d,240
3rd,854
3w,7
40,5977
400,1999
41,1450
42,2277
43,1229
44,1174
45,2889
46,1830
47,1209
477,16
48,3064
49,1070
4g,70
4th,454
50,7768
500,2882
5000,63
51,930
52,1010
53,751
54,807
543,1084
55,1319
56,1060
57,1549
58,891
59,685
5th,746
5w,4
60,4003
600,777
61,756
616,7
62,897
63,700
63rd,10
64,918
65,1542
66,670
66th,11
67,872
68,648
69,507
6th,389
70,3633
700,609
72,1646
73,518
74,785
75,2150
76,533
77,852
78,556
787,282
79,492
7th,345
80,2971
800,555
8000,12
81,892
8140,2
82,517
83,656
84,453
85,868
87,444
89,1029
8th,208
90,3638
9000,7
91,339
94,643
950,38
96,675
970,21
98,351
99,661
9th,199
aadmi,2728
aam,2716
aap,16981
aaye,46
aayush,11
ab,324
abbas,336
abdominal,179
abdul,1117
abg,1
abhijit,500
abhishek,5306
ability,1710
abishek,14
ablaze,325
able,4483
abound,18
abrogated,65
abrogation,601
absence,2802
absorbs,24
absorption,97
abuse,2530
accelerating,289
acceptable,644
access,6020
accessibility,423
accessible,982
accident,8575
accidental,698
accolade,75
accompanying,438
accomplish,40
according,15636
accordingly,1458
account,8987
accumulating,65
accuracy,401
accurate,705
