Word,Frequency
000,3
10,3674
100,805
101,41
102,293
103,50
104,34
109,46
10keyless,1
10th,86
11,1191
111,39
112,24
115,37
118,34
119,22
11th,80
12,1862
120,141
122,23
124,20
126,21
127,10
128,21
129,37
12th,98
13,1986
133,14
134,20
134th,1
137,23
139,11
13th,67
14,1144
140,102
142,27
143,24
144,47
145,15
146,37
1461,1
14th,63
15,1589
150,223
151,24
152,14
155,28
156,11
158,14
15th,41
16,1342
160,59
161,17
163,11
164,35
165,20
166,14
16th,383
17,1173
170,42
174,31
175,51
176,25
177,22
178,11
17th,209
18,1078
185,13
186,7
187,21
189,14
18th,512
19,2597
190,28
191,21
193,11
194,11
195,19
196,12
1994,81
1999,141
19th,71
1st,82
20,2325
200,475
2000,122
2014,1274
2015,276
2016,305
2018,383
2019,3102
2020,363
2021,660
2022,1041
2023,1401
2024,4350
2025,86
2036,31
204,12
2047,71
205,13
208,18
209,17
20th,28
21,1059
211,12
215,18
216,8
217,33
21st,75
22,1020
222,10
226,15
229,11
22nd,37
23,843
232,38
23rd,42
24,1028
246,5
24th,44
25,2090
250,91
255,9
25th,53
26,2117
261,18
264,9
26th,49
27,662
27th,35
28,931
284,12
28th,32
29,546
29th,29
2nd,75
30,1243
300,197
30th,38
31,554
315,24
319,10
31st,24
32,427
33,303
330,20
331,5
34,204
35,362
36,227
37,194
370,176
38,212
39,351
399,6
3d,20
3rd,594
3w,4
40,894
400,514
41,196
42,422
43,200
44,198
45,470
46,254
47,238
477,3
48,592
49,414
4g,19
4th,105
50,1086
500,269
5000,20
51,166
52,201
53,125
54,132
543,898
55,197
56,126
57,713
58,149
59,116
5th,338
5w,4
60,548
600,114
61,126
616,1
62,142
63,108
63rd,1
64,125
65,214
66,123
66th,3
67,178
68,135
69,95
6th,34
70,397
700,94
72,183
73,53
74,121
75,320
76,86
77,109
78,80
787,2
79,53
7th,57
80,450
800,50
8000,1
81,218
8140,1
82,55
83,85
84,55
85,105
87,28
89,300
8th,40
90,313
9000,3
91,49
94,339
950,7
96,317
970,12
98,53
99,103
9th,48
aadmi,446
aam,446
aap,1982
aaye,6
aayush,4
ab,80
abbas,42
abdominal,29
abdul,175
abg,1
abhijit,196
abhishek,584
ability,286
abishek,6
ablaze,29
able,678
abound,8
abrogated,10
abrogation,46
absence,386
absorbs,2
absorption,11
abuse,402
accelerating,34
acceptable,64
access,570
accessibility,61
accessible,75
accident,1452
accidental,81
accolade,14
accompanying,60
