Word,Frequency
000,3
10,10728
100,3262
101,234
102,396
103,187
104,217
109,196
10keyless,1
10th,322
11,3934
111,130
112,166
115,162
118,177
119,92
11th,235
12,5426
120,399
122,82
124,76
126,124
127,72
128,105
129,60
12th,257
13,4410
133,60
134,82
134th,4
137,75
139,52
13th,152
14,3575
140,316
142,134
143,75
144,175
145,304
146,66
1461,6
14th,139
15,5474
150,711
151,75
152,72
155,74
156,71
158,48
15th,156
16,3402
160,187
161,60
163,145
164,70
165,116
166,114
16th,626
17,3068
170,136
174,54
175,138
176,44
177,49
178,70
17th,338
18,3468
185,68
186,51
187,54
189,55
18th,991
19,4984
190,118
191,117
193,34
194,65
195,53
196,110
1994,207
1999,381
19th,126
1st,346
20,6560
200,1383
2000,370
2014,2622
2015,1287
2016,1309
2018,1298
2019,6222
2020,2219
2021,2332
2022,3177
2023,4190
2024,9553
2025,3587
2036,48
204,52
2047,272
205,52
208,49
209,49
20th,89
21,3040
211,35
215,157
216,44
217,69
21st,211
22,3739
222,47
226,52
229,115
22nd,91
23,2818
232,102
23rd,82
24,3614
246,16
24th,97
25,5229
250,465
255,42
25th,110
26,5256
261,42
264,20
26th,90
27,2486
27th,76
28,2715
284,36
28th,73
29,2241
29th,59
2nd,375
30,4870
300,922
30th,66
31,1888
315,55
319,32
31st,65
32,1191
33,896
330,54
331,18
34,762
35,1264
36,953
37,1013
370,998
38,656
39,1014
399,14
3d,74
3rd,780
3w,4
40,3096
400,1201
41,802
42,1475
43,605
44,618
45,1386
46,1368
47,681
477,13
48,1970
49,697
4g,36
4th,296
50,3536
500,1405
5000,45
51,517
52,499
53,369
54,427
543,941
55,701
56,570
57,1169
58,399
59,337
5th,619
5w,4
60,1691
600,366
61,273
616,1
62,447
63,297
63rd,7
64,344
65,690
66,343
66th,5
67,476
68,341
69,251
6th,208
70,2037
700,260
72,747
73,219
74,310
75,1062
76,255
77,367
78,211
787,120
79,240
7th,218
80,1384
800,254
8000,12
81,621
8140,2
82,156
83,217
84,189
85,331
87,130
89,471
8th,164
90,2171
9000,3
91,133
94,466
950,23
96,478
970,12
98,161
99,345
9th,131
aadmi,1836
aam,1808
aap,12566
aaye,33
aayush,7
ab,220
abbas,131
abdominal,88
abdul,587
abg,1
abhijit,393
abhishek,2048
ability,812
abishek,11
ablaze,122
able,2399
abound,9
abrogated,51
abrogation,457
absence,1239
absorbs,11
absorption,34
abuse,1173
accelerating,103
acceptable,305
access,2487
accessibility,236
accessible,464
accident,4387
accidental,289
accolade,45
accompanying,198
accomplish,24
according,7493
accordingly,518
account,4146
accumulating,26
accuracy,148
accurate,241
accused,18025
acetate,4
achampet,6
achieve,769
achieved,922
achievement,892
achieving,387
acid,258
acidity,16
acknowledged,859
acne,6
acquired,537
acquisition,706
act,11235
acted,643
acting,998
action,11857
activated,163
active,1609
actively,845
activity,4771
actor,3487
actress,478
actressshraddha,2
acute,251
adajania,2
adam,57
adapt,89
add,1043
added,9783
adding,4834
addition,1468
additional,4399
additionally,1278
address,4246
addressed,1522
addressing,2411
adequate,797
adhere,285
adhir,287
adidas,32
aditya,462
adjustable,20
administration,4423
administrator,221
admiration,135
admirer,45
admitted,2344
adopt,395
adoption,396
adopts,17
adorable,13
adorned,97
adrienne,3
advanced,1640
advancement,366
advani,134
advantage,774
adventure,125
adversely,124
advised,1452
advising,149
advisory,998
aesthetic,90
affair,4972
affect,843
affected,2765
affecting,610
affection,284
affiliate,65
affirming,59
afford,279
affordable,413
afghanistan,457
african,239
afspa,90
afternoon,1678
agatha,11
age,2188
ageing,98
agency,9489
aggressive,388
agm,64
ahead,3311
ahmad,675
ahmed,872
ahmedabad,2113
ai,2738
aiden,4
aim,2530
aimed,1514
aiming,720
air,10492
airborne,142
aircraft,3402
airfare,55
airflow,8
airless,1
airline,1926
airliner,22
airport,7099
airspace,471
aish,1
aitc,1091
aizawl,51
aj,37
ajay,1056
ajinkya,20
ajit,2539
akash,738
akshay,255
al,200
alarming,262
alaya,2
album,104
alcohol,882
alert,2347
alerting,56
algur,173
ali,2147
alia,67
alignment,248
alike,143
alipurduar,259
allahbadia,384
allegation,5531
alleged,11610
allegedly,8016
allergic,28
allergy,78
alliance,7815
allocate,178
allocation,1599
allow,1836
allowing,1420
allows,507
ally,2237
aloe,14
alongside,917
alternate,246
alternative,1007
amaravati,480
amassed,115
amazing,112
amazon,159
ambassador,565
ambedka,1
ambedkar,1462
ambedkarism,2
ambit,152
ameesha,15
amended,332
amendment,2182
amenity,337
american,1124
amid,3465
amidst,636
amit,4815
ampareen,5
ample,134
amrita,293
anaemia,39
anaita,2
analysed,241
analysing,145
analysis,1157
analyst,407
analyze,29
analyzed,29
anand,1296
anandaswamy,173
anchor,84
andaman,269
andhra,4776
andre,23
anganwadi,82
angkrish,6
ani,1447
anjali,260
anjan,10
ankita,60
anmol,374
anna,846
annadata,8
anniversary,740
announce,496
announced,6584
announcement,2107
annual,1477
anrich,7
answer,1823
answering,67
antagonist,7
anti,56
antic,11
anticipate,102
anticipated,448
anticipation,148
antioxidant,16
anukul,5
anusandhan,12
anybody,217
apartment,1191
apcc,5
apne,49
apoorvamehta18,1
app,1263
apparent,369
appartment,1
appeal,2316
appealed,910
appearance,374
appeared,1514
appears,935
application,2983
apply,776
appointed,2362
appreciated,335
appreciating,77
approach,2371
approaching,305
approval,1544
approve,132
approved,1542
approx,59
approximate,32
approximately,1491
apr,391
april,10928
apsara,38
aquarius,9
arambag,180
arbaaz,43
architect,214
area,16107
argued,1477
aries,19
arm,1480
armed,2736
army,5423
arora,303
arpita,49
arpu,2
arrangement,1693
array,123
arrest,5515
arrested,10495
arrival,1286
arrogance,163
arshad,226
arshdeep,35
artefact,59
article,5390
artificial,575
artist,589
arulmani,10
arun,665
arunachal,2088
arvind,3972
aryan,158
asansol,407
ascend,13
ascertain,449
ashok,1271
ashutosh,201
ashwin,83
asia,821
asics,7
aside,556
ask,1790
asked,9216
asking,1758
aspect,907
aspiration,781
assam,3902
assault,2565
assembly,18297
asserted,1740
asserting,690
asserts,72
assessment,943
asset,1721
assigned,619
assistance,1853
assisted,269
associated,1139
association,3345
assured,1730
astounding,20
astro,8
astrologer,27
atal,438
ate,80
atishi,1385
atop,154
attack,12348
attacked,2044
attacking,559
attempt,4072
attempted,1408
attended,2309
attending,694
attention,2072
attire,196
attract,474
attracted,238
attracting,192
attributed,861
audience,547
audiologist,1
auditor,150
august,2376
austerity,13
australia,586
australian,193
authority,9755
auto,1011
automobile,195
auxiliary,34
avail,238
availability,493
available,2553
avenue,443
average,1935
aversion,10
avesh,9
avg,8
aviv,74
avoid,1924
avoiding,318
awaited,520
awaits,102
award,1371
awarded,1192
aware,1145
awareness,1125
awas,656
away,5391
axar,10
ayatollah,15
ayodhya,1319
ayush,208
ayushman,305
azmatullah,6
b3,2
baat,328
babasaheb,229
babu,720
baby,971
bacca,7
bachao,138
bachchan,97
backend,11
backlight,2
backlighting,5
backlit,17
backward,913
backyard,56
bad,763
bade,42
badge,63
badoni,6
bagalkot,227
baghel,250
bahar,36
baharampur,714
bail,4709
bairstow,6
bala,263
balaji,396
balance,842
balanced,222
balcony,258
ball,271
ballistic,213
balm,9
balurghat,198
bamboo,111
bandra,1369
bandyopadhyay,293
banerjee,5689
bangalore,1249
bangladesh,3797
bank,5039
bankura,239
banner,1060
banter,24
barasat,237
bardhaman,366
bareilly,327
barrackpur,174
barrage,289
barrier,585
barsapara,17
basavaraj,332
basavraj,197
base,1778
baseless,664
basic,1098
basirhat,295
bask,6
bastar,507
bastion,360
bat,103
bathing,212
batla,25
batsman,25
batter,61
battery,578
batting,78
battle,2104
battlefield,238
baweja,42
bbf,4
bdr,4
beach,633
bear,537
beautiful,238
beauty,275
bed,788
bedecked,6
beefed,31
began,3576
beginning,840
begun,540
behavior,201
behaviour,743
belgaum,386
belief,1157
believe,2682
believed,1326
believing,184
bellary,197
belong,396
belonging,979
belt,469
bench,6338
benchmark,239
beneath,246
beneficiary,1173
benefit,2917
bengal,12453
bengaluru,8982
benign,22
benjamin,52
berlin,83
best,2957
beti,107
betrayal,243
better,2848
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,32
bharat,3982
bharatiya,3075
bhatia,427
bhatt,194
bhattacharya,553
bhim,105
bhimrao,59
bhool,30
bhulaiyaa,3
bhumi,29
bhupesh,118
bhuvneshwar,2
bhuyan,186
bid,873
bidar,296
biden,438
big,3644
bigger,893
biggest,1310
biggies,9
bihar,6694
bihari,379
bijapur,462
bijli,47
bike,1354
bilateral,1910
billion,1256
bima,39
bin,212
bindra,72
bioavailable,1
biodegradable,9
birbhum,248
bird,650
birla,608
birth,1000
birthday,691
bishnoi,1301
bishnupur,294
bit,441
bjp,53258
black,1062
blade,138
blaming,292
blast,1225
bleeding,437
blend,186
blessed,163
blessing,1206
blistering,56
bloc,4616
blood,2454
bloodshed,59
bloom,338
bloomed,17
blossom,24
blue,582
bluetooth,87
bo,9
board,5501
boast,317
boasting,63
body,9786
boeing,466
bollywood,540
bolpur,224
bolster,221
bolstered,73
bolstering,211
bomb,1793
bommai,313
bond,930
bonding,30
bongaon,245
book,1654
booked,1878
boost,943
boot,91
booth,1656
border,4669
bordering,135
borne,117
bos,296
botox,13
bottle,582
boult,7
boundary,533
bowler,62
bowling,54
box,644
boyband,1
br,1957
brabourne,6
brace,92
brahmastra,2
branch,1735
brand,1012
brar,195
bravery,199
breaking,930
breakthrough,475
breast,102
breath,225
breathability,13
breathable,15
bribe,481
bribery,175
brilliant,74
bring,3108
bringing,1196
brings,361
britain,69
british,910
broadcaster,88
broader,734
brother,5086
brought,4053
brown,86
brunt,156
bucci,7
buddhism,47
budget,2453
budidgattu,1
build,1870
builder,464
building,5843
built,2226
bullet,966
bump,21
bumrah,21
bureau,1071
burger,47
burning,704
bursting,82
bus,5098
business,4004
busy,754
buttler,15
button,209
buying,390
byte,10
caa,348
cabinet,4365
cable,279
cafe,217
calculated,172
called,7003
calling,2812
calm,530
calming,12
cambodia,146
cambodian,21
came,9870
camera,1658
cameron,19
camp,2207
campaign,4567
campaigner,246
campaigning,1413
cancer,765
candid,74
candidate,15200
canvas,57
canvassing,56
cap,412
capability,1265
capacity,1831
capf,96
capital,3542
capitalize,27
capitalizing,6
capricorn,16
captain,747
captaincy,17
caption,93
captioned,62
captivating,45
capture,510
capturing,307
car,5494
card,2652
cardiac,264
care,2893
career,1228
careful,244
carefully,333
carried,2724
carrier,368
carrying,2136
case,30072
cashback,14
cast,1239
caste,3376
castigated,30
casting,437
casual,158
casualty,979
catch,444
catching,133
catering,144
caught,1793
cause,3288
caused,2669
causesfor,1
causing,2236
cautious,201
cbi,4386
cctv,3182
cec,740
celebrated,702
celebrating,560
celebration,1706
celebrity,320
celebs,14
cell,1408
celluloid,9
cent,1591
central,9239
centre,11334
century,684
ceo,1301
ceramides,1
cerave,2
ceremony,2783
certain,2075
cervical,47
cgm,11
chahal,85
chahar,12
chaircar,2
chaired,486
chairman,2435
chakaravarthy,7
challenge,4341
challenged,1002
challenger,259
challenging,1589
chamarajnagar,176
chamber,375
champion,431
championship,194
chance,1399
chandigarh,1298
chandni,307
chandra,755
chandrababu,997
chandrachud,719
change,5016
changed,1703
changer,54
changing,645
channel,1385
chanting,147
chaos,979
character,600
charan,1017
charge,7673
charged,1139
charm,83
chart,198
chasing,136
cheap,226
check,2617
checked,683
cheek,49
cheekbone,6
cheered,47
chemical,647
chenchu,2
chennai,5194
chepauk,30
cherished,90
cherry,24
chhattisgarh,2897
chhillar,2
chidambaram,401
chidorigafuchi,1
chief,27219
chikkballapur,175
chikkodi,229
chikmagalur,184
child,9631
china,3545
chinaswammy,1
chinese,1481
chinnaswamy,258
chipped,24
chitradurga,392
choice,1793
choose,664
choosing,252
chopra,158
chose,776
chosen,538
chota,5
chote,15
chowdhury,486
chowk,1081
chris,27
christian,403
cinema,404
cinematic,45
circled,9
circling,16
circulating,353
circumstance,1057
cited,1464
citing,2278
citizen,4333
citizenship,751
city,14018
civic,1731
civil,3485
civilian,1348
civilization,45
clad,49
claim,6787
claimed,9371
claiming,2207
clash,999
clashed,161
class,4683
clean,1576
cleanliness,192
cleanse,28
cleansing,30
cleanup,36
clear,4812
clearer,82
clearing,396
clearly,1212
client,448
