Word,Frequency
000,3
10,9886
100,2980
101,226
102,388
103,174
104,197
109,192
10keyless,1
10th,274
11,3296
111,107
112,150
115,153
118,165
119,86
11th,213
12,4961
120,389
122,77
124,64
126,116
127,68
128,103
129,58
12th,230
13,4176
133,55
134,71
134th,4
137,72
139,50
13th,138
14,3403
140,265
142,123
143,71
144,167
145,301
146,62
1461,6
14th,133
15,4982
150,666
151,71
152,60
155,67
156,64
158,44
15th,154
16,3201
160,161
161,59
163,138
164,69
165,111
166,110
16th,617
17,2855
170,127
174,54
175,117
176,42
177,47
178,70
17th,333
18,3233
185,63
186,46
187,52
189,54
18th,966
19,4778
190,113
191,82
193,31
194,60
195,39
196,107
1994,181
1999,373
19th,121
1st,315
20,6138
200,1278
2000,336
2014,2500
2015,1158
2016,1134
2018,1200
2019,6033
2020,2053
2021,2102
2022,2967
2023,3914
2024,9135
2025,3153
2036,44
204,49
2047,236
205,44
208,49
209,37
20th,82
21,2793
211,31
215,130
216,43
217,64
21st,193
22,3248
222,37
226,49
229,114
22nd,77
23,2576
232,99
23rd,77
24,3249
246,16
24th,89
25,4844
250,435
255,41
25th,109
26,4890
261,41
264,20
26th,86
27,2307
27th,61
28,2570
284,36
28th,72
29,2096
29th,59
2nd,348
30,4359
300,812
30th,65
31,1699
315,55
319,19
31st,62
32,1105
33,762
330,53
331,15
34,707
35,1141
36,865
37,966
370,898
38,607
39,957
399,14
3d,70
3rd,762
3w,4
40,2870
400,1134
41,728
42,1394
43,566
44,574
45,1279
46,1333
47,633
477,9
48,1867
49,663
4g,36
4th,276
50,3237
500,1282
5000,36
51,475
52,468
53,321
54,402
543,941
55,663
56,506
57,1147
58,368
59,314
5th,609
5w,4
60,1562
600,332
61,261
616,1
62,437
63,266
63rd,7
64,325
65,629
66,302
66th,5
67,454
68,319
69,234
6th,187
70,1869
700,255
72,697
73,188
74,291
75,993
76,235
77,324
78,200
787,24
79,210
7th,207
80,1280
800,237
8000,12
81,611
8140,2
82,132
83,207
84,162
85,315
87,116
89,442
8th,152
90,2088
9000,3
91,117
94,458
950,23
96,475
970,12
98,151
99,337
9th,129
aadmi,1758
