Word,Frequency
000,6
10,16338
100,5483
101,516
102,485
103,377
104,286
109,274
10keyless,1
10th,662
11,6748
111,206
112,315
115,360
118,243
119,152
11th,322
12,8511
120,648
122,326
124,154
126,234
127,115
128,146
129,103
12th,403
13,6002
133,108
134,144
134th,5
137,138
139,76
13th,217
14,5905
140,634
142,244
143,210
144,297
145,368
146,79
1461,6
14th,225
15,8861
150,1367
151,95
152,145
155,123
156,107
158,65
15th,274
16,5114
160,368
161,83
163,240
164,101
165,151
166,148
16th,687
17,4934
170,230
174,68
175,192
176,74
177,95
178,87
17th,429
18,5473
185,93
186,90
187,88
189,86
18th,1307
19,7154
190,165
191,179
193,73
194,130
195,91
196,164
1994,302
1999,517
19th,180
1st,463
20,10278
200,2532
2000,540
2014,3306
2015,2040
2016,2059
2018,2054
2019,7474
2020,4105
2021,3530
2022,4683
2023,6562
2024,12495
2025,8543
2036,66
204,75
2047,467
205,67
208,71
209,81
20th,303
21,4742
211,63
215,231
216,59
217,82
21st,346
22,5726
222,78
226,93
229,139
22nd,167
23,4199
232,111
23rd,199
24,6079
246,34
24th,137
25,8549
250,744
255,59
25th,183
26,6963
261,56
264,44
26th,124
27,4269
27th,110
28,4240
284,59
28th,112
29,3552
29th,73
2nd,462
30,8034
300,1638
30th,98
31,3045
315,111
319,57
31st,91
32,1801
33,1284
330,100
331,33
34,1162
35,2239
36,1480
37,1378
370,1212
38,1098
39,1624
399,29
3d,220
3rd,813
3w,7
40,4893
400,1754
41,1247
42,1915
43,967
44,909
45,2325
46,1592
47,926
477,15
48,2611
49,912
4g,60
4th,371
50,6048
500,2397
5000,56
51,803
52,786
53,564
54,633
543,957
55,1096
56,871
57,1430
58,621
59,472
5th,690
5w,4
60,2886
600,610
61,631
616,7
62,714
63,477
63rd,10
64,618
65,1329
66,521
66th,10
67,706
68,516
69,418
6th,334
70,3013
700,478
72,1267
73,409
74,602
75,1773
76,420
77,615
78,421
787,253
79,366
7th,284
80,2224
800,476
8000,12
81,806
8140,2
82,354
83,548
84,349
85,662
87,321
89,922
8th,190
90,2952
9000,4
91,225
94,542
950,37
96,593
970,16
98,242
99,522
9th,181
aadmi,2141
aam,2098
aap,14781
aaye,37
aayush,9
ab,290
abbas,196
abdominal,149
abdul,860
abg,1
abhijit,457
abhishek,3272
ability,1322
abishek,14
ablaze,280
able,3719
abound,18
abrogated,60
abrogation,562
absence,2121
absorbs,19
absorption,60
abuse,1953
accelerating,194
acceptable,558
access,4332
accessibility,353
accessible,769
accident,7329
accidental,502
accolade,67
accompanying,344
accomplish,33
according,12253
accordingly,1254
account,6980
accumulating,50
accuracy,314
accurate,583
accused,28705
acetate,4
achampet,6
achieve,1314
achieved,1477
achievement,1330
achieving,619
acid,491
acidity,17
acknowledged,1389
acne,15
acquired,842
acquisition,1216
act,18607
acted,1129
acting,1724
action,19269
activated,329
active,2567
actively,1249
activity,9426
actor,4724
actress,627
actressshraddha,2
acute,406
adajania,2
adam,89
adapt,181
add,1809
added,17121
adding,8600
addition,2423
additional,7184
additionally,1535
address,7019
addressed,2359
addressing,3396
adequate,1331
adhere,391
adhir,309
adidas,34
aditya,602
adjustable,23
administration,6939
administrator,445
admiration,187
admirer,91
admitted,3782
adopt,709
adoption,766
adopts,25
adorable,13
adorned,143
adrienne,3
advanced,2744
advancement,457
advani,248
advantage,1178
adventure,181
adversely,237
advised,2839
advising,251
advisory,2152
aesthetic,177
affair,7970
affect,1680
affected,4492
affecting,1060
affection,406
affiliate,109
affirming,112
afford,509
affordable,698
afghanistan,1127
african,374
afspa,104
afternoon,3480
agatha,61
age,3787
ageing,171
agency,15569
aggressive,722
agm,75
ahead,6548
ahmad,1341
ahmed,1665
ahmedabad,2961
ai,6091
aiden,4
aim,3892
aimed,2742
aiming,914
air,21695
airborne,290
aircraft,6912
airfare,111
airflow,10
airless,1
airline,4051
airliner,29
airport,11568
airspace,685
aish,1
aitc,1103
aizawl,92
aj,40
ajay,1594
ajinkya,21
ajit,4430
akash,903
akshay,324
al,480
alarming,470
alaya,2
album,121
alcohol,1287
alert,4176
alerting,99
algur,173
ali,2899
alia,106
alignment,452
alike,267
alipurduar,301
allahbadia,390
allegation,8225
alleged,19292
allegedly,14902
allergic,44
allergy,121
alliance,12520
allocate,235
allocation,2502
allow,3296
allowing,2445
allows,986
ally,3894
aloe,14
alongside,1688
alternate,381
alternative,1820
amaravati,745
amassed,145
amazing,174
amazon,207
ambassador,997
ambedka,1
ambedkar,1772
ambedkarism,2
ambit,281
ameesha,16
amended,500
amendment,2927
amenity,552
american,1728
amid,6456
amidst,825
amit,7552
ampareen,5
ample,172
amrita,448
anaemia,53
anaita,2
analysed,413
analysing,301
analysis,1988
analyst,710
analyze,40
analyzed,42
anand,2166
anandaswamy,173
anchor,176
andaman,395
andhra,6427
andre,33
anganwadi,203
angkrish,6
ani,3211
anjali,349
anjan,19
ankita,79
anmol,552
anna,1088
annadata,14
anniversary,1222
announce,795
announced,10085
announcement,3028
annual,2628
anrich,7
answer,2862
answering,152
antagonist,11
anti,80
antic,27
anticipate,169
anticipated,913
anticipation,224
antioxidant,20
anukul,6
anusandhan,16
anybody,361
apartment,1801
apcc,6
apne,60
apoorvamehta18,1
app,2213
apparent,514
appartment,1
appeal,4097
appealed,1444
appearance,665
appeared,2688
appears,1724
application,4897
apply,1370
appointed,3486
appreciated,488
appreciating,128
approach,4220
approaching,577
approval,2610
approve,200
approved,2555
approx,106
approximate,56
approximately,2143
apr,444
april,12668
apsara,66
aquarius,11
arambag,181
arbaaz,43
architect,356
area,26729
argued,2855
aries,21
arm,2550
armed,3951
army,8386
arora,421
arpita,55
arpu,4
arrangement,2859
array,213
arrest,8410
arrested,16023
arrival,2097
arrogance,240
arshad,272
arshdeep,55
artefact,94
article,6820
artificial,1068
artist,984
arulmani,10
arun,1111
arunachal,2518
arvind,4633
aryan,340
asansol,441
ascend,18
ascertain,754
ashok,1972
ashutosh,256
ashwin,109
asia,1505
asics,8
aside,1109
ask,2896
asked,15500
asking,3021
aspect,1422
aspiration,1477
assam,5694
assault,4366
assembly,26182
asserted,2447
asserting,1058
asserts,91
assessment,1663
asset,2979
assigned,962
assistance,2979
assisted,466
associated,1957
association,5465
assured,2765
astounding,22
astro,9
astrologer,41
atal,608
ate,115
atishi,1420
atop,261
attack,18176
attacked,3286
attacking,851
attempt,6558
attempted,2212
attended,3752
attending,1152
attention,3206
attire,318
attract,812
attracted,347
attracting,287
attributed,1311
audience,947
audiologist,1
auditor,226
august,4792
austerity,19
australia,916
australian,413
authority,16565
auto,1592
automobile,313
auxiliary,46
avail,358
availability,872
available,4347
avenue,637
average,3272
aversion,11
avesh,9
avg,14
aviv,100
avoid,3250
avoiding,485
awaited,756
awaits,170
award,2138
awarded,1641
aware,1939
awareness,2158
awas,946
away,9010
