Word,Frequency
000,3
10,8119
100,2261
101,210
102,373
103,139
104,147
109,150
10keyless,1
10th,200
11,2684
111,86
112,114
115,115
118,139
119,70
11th,184
12,3941
120,313
122,59
124,51
126,84
127,54
128,55
129,53
12th,182
13,3695
133,42
134,63
134th,1
137,66
139,49
13th,123
14,2720
140,189
142,69
143,44
144,113
145,257
146,58
1461,6
14th,110
15,3917
150,497
151,63
152,32
155,56
156,38
158,39
15th,131
16,2668
160,129
161,55
163,92
164,64
165,97
166,49
16th,593
17,2403
170,97
174,46
175,98
176,40
177,40
178,61
17th,315
18,2671
185,56
186,26
187,45
189,35
18th,862
19,4322
190,92
191,66
193,23
194,56
195,36
196,66
1994,140
1999,292
19th,97
1st,290
20,5148
200,1034
2000,281
2014,2152
2015,886
2016,655
2018,908
2019,5296
2020,1589
2021,1481
2022,2379
2023,3070
2024,7893
2025,1914
2036,43
204,36
2047,208
205,35
208,46
209,30
20th,66
21,2264
211,29
215,38
216,39
217,59
21st,164
22,2220
222,37
226,41
229,112
22nd,54
23,2106
232,48
23rd,62
24,2653
246,16
24th,77
25,4073
250,317
255,38
25th,84
26,3772
261,39
264,20
26th,76
27,1767
27th,55
28,2009
284,30
28th,66
29,1793
29th,52
2nd,315
30,3244
300,631
30th,53
31,1384
315,50
319,15
31st,49
32,908
33,634
330,42
331,11
34,585
35,898
36,662
37,864
370,764
38,483
39,770
399,14
3d,48
3rd,749
3w,4
40,2123
400,919
41,616
42,1215
43,482
44,494
45,1027
46,1270
47,545
477,8
48,1627
49,627
4g,31
4th,266
50,2564
500,1020
5000,34
51,424
52,371
53,275
54,351
543,934
55,577
56,459
57,1070
58,309
59,259
5th,592
5w,4
60,1242
600,216
61,238
616,1
62,374
63,228
63rd,6
64,253
65,523
66,260
66th,5
67,424
68,262
69,215
6th,170
70,1507
700,208
72,560
73,166
74,225
75,845
76,195
77,200
78,153
787,13
79,146
7th,195
80,1060
800,178
8000,12
81,580
8140,2
82,97
83,181
84,135
85,258
87,99
89,415
8th,136
90,1887
9000,3
91,86
94,428
950,18
96,452
970,12
98,123
99,290
9th,101
aadmi,1495
aam,1474
aap,9545
aaye,16
aayush,4
ab,191
abbas,99
abdominal,67
abdul,438
abg,1
abhijit,352
abhishek,1427
