Word,Frequency
000,3
10,8103
100,2253
101,210
102,373
103,139
104,147
109,150
10keyless,1
10th,200
11,2681
111,86
112,114
115,114
118,139
119,70
11th,184
12,3934
120,313
122,59
124,51
126,84
127,54
128,55
129,53
12th,181
13,3692
133,42
134,63
134th,1
137,66
139,49
13th,123
14,2710
140,189
142,69
143,44
144,113
145,257
146,58
1461,6
14th,110
15,3900
150,497
151,62
152,32
155,56
156,38
158,39
15th,131
16,2668
160,128
161,55
163,92
164,64
165,97
166,49
16th,593
17,2395
170,97
174,46
175,98
176,40
177,40
178,61
17th,315
18,2669
185,56
186,26
187,45
189,35
18th,859
19,4315
190,92
191,66
193,23
194,56
195,36
196,66
1994,140
1999,292
19th,97
1st,290
20,5136
200,1029
2000,281
2014,2140
2015,875
2016,653
2018,903
2019,5285
2020,1576
2021,1473
2022,2374
2023,3059
2024,7875
2025,1909
2036,42
204,36
2047,208
205,35
208,46
209,30
20th,66
21,2243
211,29
215,37
216,39
217,59
21st,164
22,2216
222,37
226,41
229,112
22nd,54
23,2100
232,48
23rd,62
24,2641
246,16
24th,77
25,4070
250,316
255,38
25th,84
26,3771
261,39
264,20
26th,76
27,1754
27th,55
28,2006
284,30
28th,66
29,1787
29th,52
2nd,312
30,3239
300,626
30th,52
31,1384
315,50
319,15
31st,49
32,908
33,634
330,42
331,11
34,585
35,896
36,661
37,860
370,764
38,480
39,769
399,14
3d,48
3rd,749
3w,4
40,2115
400,915
41,616
42,1214
43,482
44,490
45,1026
46,1268
47,538
477,8
48,1617
49,627
4g,30
4th,261
50,2549
500,1019
5000,34
51,424
52,368
53,275
54,351
543,934
55,577
56,458
57,1068
58,306
59,258
5th,592
5w,4
60,1241
600,216
61,238
616,1
62,373
63,228
63rd,6
64,253
65,522
66,260
66th,5
67,423
68,262
69,215
6th,170
70,1501
700,208
72,559
73,163
74,225
75,844
76,195
77,199
78,153
787,13
79,142
7th,195
80,1055
800,178
8000,12
81,580
8140,2
82,97
83,181
84,135
85,257
87,99
89,415
8th,136
90,1882
9000,3
91,86
94,428
950,18
96,452
970,12
98,123
99,290
9th,101
aadmi,1486
aam,1465
aap,9451
aaye,16
aayush,4
ab,189
abbas,99
abdominal,67
abdul,438
abg,1
abhijit,352
abhishek,1424
ability,598
abishek,9
ablaze,75
able,1698
abound,9
abrogated,26
abrogation,345
absence,886
absorbs,11
absorption,26
abuse,905
accelerating,58
acceptable,210
access,1712
accessibility,158
accessible,303
accident,3305
accidental,221
accolade,35
accompanying,130
accomplish,18
according,5115
accordingly,386
account,3071
accumulating,19
accuracy,100
accurate,146
accused,13036
acetate,2
achampet,5
achieve,510
achieved,691
achievement,630
achieving,289
acid,202
acidity,10
acknowledged,528
acne,3
acquired,365
acquisition,467
act,6956
acted,383
acting,735
action,7707
activated,87
active,971
actively,616
activity,3292
actor,2898
actress,256
actressshraddha,2
acute,178
adajania,2
adam,40
adapt,69
add,761
added,6615
adding,3350
addition,1096
additional,2944
additionally,878
address,3261
addressed,1145
addressing,1803
adequate,565
adhere,218
adhir,284
adidas,32
aditya,388
adjustable,20
administration,3129
administrator,151
admiration,74
admirer,36
admitted,1552
adopt,249
adoption,281
adopts,10
adorable,13
adorned,77
adrienne,3
advanced,1024
advancement,274
advani,129
advantage,579
adventure,103
adversely,93
advised,950
advising,93
advisory,620
aesthetic,66
affair,3170
affect,549
affected,1847
affecting,429
affection,249
affiliate,51
affirming,41
afford,194
affordable,304
afghanistan,253
african,174
afspa,64
afternoon,1095
agatha,11
age,1669
ageing,71
agency,6691
aggressive,264
agm,19
ahead,2340
ahmad,534
ahmed,684
ahmedabad,1034
ai,1652
aiden,4
aim,1867
aimed,1048
aiming,605
air,5604
airborne,33
aircraft,1563
airfare,35
airflow,7
airless,1
airline,1041
airliner,10
airport,4272
airspace,88
aish,1
aitc,1086
aizawl,29
aj,34
ajay,876
ajinkya,15
ajit,2240
akash,253
akshay,225
al,134
alarming,193
alaya,2
album,95
alcohol,695
alert,1451
alerting,44
algur,173
ali,1602
alia,62
alignment,158
alike,104
alipurduar,197
allahbadia,251
allegation,4229
alleged,8523
allegedly,5272
allergic,22
allergy,61
alliance,6736
allocate,122
allocation,1097
allow,1233
allowing,1059
allows,328
ally,1901
aloe,14
alongside,589
alternate,130
alternative,662
amaravati,338
amassed,99
amazing,90
amazon,128
ambassador,333
ambedka,1
ambedkar,1181
ambedkarism,2
ambit,104
ameesha,1
amended,230
amendment,1013
amenity,245
american,729
amid,2027
amidst,525
amit,3357
ampareen,5
ample,116
amrita,273
anaemia,38
anaita,2
analysed,161
analysing,99
analysis,876
analyst,285
analyze,28
analyzed,21
anand,921
anandaswamy,173
anchor,53
andaman,203
andhra,4021
andre,20
anganwadi,58
angkrish,6
ani,683
anjali,241
anjan,9
ankita,38
anmol,319
anna,684
annadata,4
anniversary,503
announce,358
announced,5133
announcement,1743
annual,1002
anrich,7
answer,1272
answering,53
antagonist,7
anti,38
antic,8
anticipate,71
anticipated,329
anticipation,120
antioxidant,14
anukul,5
anusandhan,11
anybody,156
apartment,796
apcc,2
apne,29
apoorvamehta18,1
app,931
apparent,255
appartment,1
appeal,1521
appealed,710
appearance,252
appeared,983
appears,612
application,2122
apply,558
appointed,1747
appreciated,246
appreciating,50
approach,1637
approaching,224
approval,1028
approve,98
approved,1022
approx,45
approximate,24
approximately,1100
apr,350
april,7214
apsara,7
aquarius,9
arambag,179
arbaaz,26
architect,162
area,10908
argued,986
aries,19
arm,936
armed,1230
army,2676
arora,199
arpita,25
arpu,2
arrangement,1122
array,61
arrest,3680
arrested,7535
arrival,723
arrogance,122
arshad,192
arshdeep,29
artefact,52
article,4656
artificial,423
artist,394
arulmani,10
arun,439
arunachal,2000
arvind,3131
aryan,84
asansol,393
ascend,6
ascertain,331
ashok,957
ashutosh,170
ashwin,66
asia,506
asics,7
aside,327
ask,1144
asked,6187
asking,1183
aspect,622
aspiration,559
assam,3315
assault,1759
assembly,15101
asserted,1347
asserting,495
asserts,52
assessment,632
asset,1172
assigned,434
assistance,1217
assisted,169
associated,811
association,2310
assured,1158
astounding,20
astro,8
astrologer,16
atal,340
ate,51
atishi,1311
atop,120
attack,5548
attacked,1433
attacking,386
attempt,2528
attempted,923
attended,1468
attending,483
attention,1444
attire,145
attract,347
attracted,185
attracting,147
attributed,655
audience,345
audiologist,1
auditor,85
august,2043
austerity,10
australia,405
australian,134
authority,6624
auto,636
automobile,147
auxiliary,19
avail,171
availability,320
available,1836
avenue,267
average,1447
aversion,5
avesh,9
avg,8
aviv,15
avoid,1213
avoiding,211
awaited,388
awaits,62
award,1006
awarded,998
aware,748
awareness,715
awas,526
away,3892
axar,9
ayatollah,5
ayodhya,1031
ayush,158
ayushman,226
azmatullah,5
b3,2
baat,280
babasaheb,177
babu,559
baby,644
bacca,7
bachao,118
bachchan,93
backend,5
backlight,2
backlighting,5
backlit,16
backward,754
backyard,44
bad,574
bade,29
badge,43
badoni,6
bagalkot,213
baghel,157
bahar,34
baharampur,712
bail,3629
bairstow,5
bala,237
balaji,320
balance,580
balanced,143
balcony,186
ball,232
ballistic,160
balm,4
balurghat,197
bamboo,89
bandra,1134
bandyopadhyay,277
banerjee,3698
bangalore,1098
bangladesh,3009
bank,3516
bankura,229
banner,752
banter,15
barasat,231
bardhaman,364
bareilly,244
barrackpur,174
barrage,166
barrier,431
barsapara,16
basavaraj,278
basavraj,188
base,930
baseless,492
basic,691
basirhat,285
bask,1
bastar,348
bastion,350
bat,96
bathing,156
batla,15
batsman,24
batter,48
battery,429
batting,61
battle,1731
battlefield,108
baweja,37
bbf,4
bdr,2
beach,465
bear,396
beautiful,159
beauty,208
bed,546
bedecked,6
beefed,18
began,2241
beginning,563
begun,335
behavior,159
behaviour,443
belgaum,381
belief,850
believe,1619
believed,871
believing,130
bellary,195
belong,305
belonging,683
belt,318
bench,4584
benchmark,160
beneath,171
beneficiary,842
benefit,2202
bengal,8398
bengaluru,5789
benign,16
benjamin,32
berlin,47
best,2125
beti,95
betrayal,145
better,2044
bf,2
bhaduri,10
bhagnani,5
bhaji,4
bhansali,20
bharat,3206
bharatiya,2586
bhatia,344
bhatt,150
bhattacharya,368
bhim,94
bhimrao,50
bhool,10
bhulaiyaa,3
bhumi,23
bhupesh,77
bhuvneshwar,2
bhuyan,133
bid,629
bidar,268
biden,412
big,2696
bigger,453
biggest,932
biggies,6
bihar,5299
bihari,287
bijapur,390
bijli,44
bike,888
bilateral,1209
billion,860
bima,23
bin,94
bindra,69
bioavailable,1
biodegradable,6
birbhum,207
bird,384
birla,518
birth,715
birthday,545
bishnoi,1113
bishnupur,247
bit,308
bjp,44514
black,633
blade,122
blaming,184
blast,860
bleeding,314
blend,120
blessed,118
blessing,886
blistering,44
bloc,4013
blood,1758
bloodshed,38
bloom,327
bloomed,16
blossom,17
blue,400
bluetooth,85
bo,8
board,3679
boast,261
boasting,55
body,6617
boeing,153
bollywood,418
bolpur,213
bolster,141
bolstered,55
bolstering,188
bomb,1460
bommai,306
bond,675
bonding,26
bongaon,221
book,1152
booked,1403
boost,683
boot,51
booth,1547
border,2697
bordering,93
borne,84
bos,164
botox,7
bottle,383
boult,6
boundary,356
bowler,55
bowling,44
box,396
boyband,1
br,1436
brabourne,2
brace,63
brahmastra,2
branch,1261
brand,714
brar,173
bravery,102
breaking,406
breakthrough,205
breast,69
breath,116
breathability,7
breathable,3
bribe,359
bribery,130
brilliant,44
bring,2142
bringing,815
brings,217
britain,47
british,581
broadcaster,67
broader,404
brother,3574
brought,2681
brown,51
brunt,97
bucci,7
buddhism,41
budget,1664
budidgattu,1
build,1439
builder,325
building,4110
built,1531
bullet,711
bump,18
bumrah,21
bureau,690
burger,44
burning,566
bursting,66
bus,3373
business,2643
busy,505
buttler,15
