Word,Frequency
000,6
10,19170
100,6606
101,617
102,590
103,484
104,373
109,346
10keyless,1
10th,872
11,7933
111,259
112,400
115,441
118,481
119,186
11th,356
12,10518
120,812
122,399
124,206
126,446
127,159
128,177
129,152
12th,435
13,6978
133,148
134,202
134th,7
137,164
139,120
13th,248
14,6875
140,934
142,440
143,245
144,351
145,433
146,111
1461,6
14th,242
15,10755
150,1630
151,104
152,264
155,149
156,132
158,77
15th,355
16,6260
160,450
161,118
163,280
164,168
165,196
166,173
16th,786
17,5662
170,307
174,101
175,233
176,94
177,112
178,115
17th,510
18,6435
185,117
186,109
187,106
189,113
18th,1481
19,8056
190,201
191,217
193,91
194,158
195,114
196,202
1994,379
1999,567
19th,221
1st,521
20,12226
200,3024
2000,647
2014,3799
2015,2292
2016,2631
2018,2549
2019,8153
2020,4664
2021,5526
2022,5396
2023,7673
2024,14219
2025,10261
2036,66
204,92
2047,536
205,82
208,100
209,104
20th,328
21,5867
211,102
215,274
216,77
217,95
21st,401
22,6657
222,85
226,149
229,172
22nd,192
23,5453
232,130
23rd,236
24,7643
246,46
24th,162
25,9923
250,872
255,76
25th,209
26,7795
261,66
264,52
26th,142
27,5201
27th,124
28,5376
284,69
28th,146
29,4318
29th,98
2nd,517
30,9671
300,1918
30th,115
31,3638
315,127
319,78
31st,95
32,2199
33,1734
330,112
331,36
34,1449
35,2781
36,1704
37,1636
370,1319
38,1422
39,1947
399,32
3d,235
3rd,854
3w,7
40,5846
400,1952
41,1425
42,2264
43,1208
44,1159
45,2849
46,1817
47,1193
477,16
48,3015
49,1063
4g,70
4th,444
50,7587
500,2839
5000,63
51,922
52,1000
53,740
54,795
543,1075
55,1292
56,1010
57,1549
58,870
59,679
5th,740
5w,4
60,3916
600,768
61,724
616,7
62,883
63,686
63rd,10
64,897
65,1524
66,663
66th,11
67,851
68,641
69,499
6th,376
70,3576
700,602
72,1618
73,504
74,778
75,2110
76,524
77,828
78,545
787,281
79,490
7th,343
80,2911
800,549
8000,12
81,888
8140,2
82,511
83,649
84,445
85,860
87,425
89,1025
8th,205
90,3587
9000,7
91,335
94,639
950,38
96,675
970,21
98,348
99,653
9th,198
aadmi,2698
aam,2686
aap,16825
aaye,46
aayush,11
ab,322
abbas,332
abdominal,174
abdul,1111
abg,1
abhijit,492
abhishek,4990
ability,1686
abishek,14
ablaze,323
able,4402
abound,18
abrogated,63
abrogation,595
absence,2738
absorbs,23
absorption,83
abuse,2391
accelerating,279
acceptable,626
access,5715
accessibility,413
accessible,961
accident,8368
accidental,630
accolade,73
accompanying,416
accomplish,40
according,15230
accordingly,1434
account,8676
accumulating,65
accuracy,386
accurate,690
accused,35707
acetate,4
achampet,7
achieve,1526
achieved,1764
achievement,1597
achieving,756
acid,552
acidity,21
acknowledged,1659
acne,18
acquired,968
acquisition,1471
act,22386
acted,1390
acting,2106
action,22928
activated,452
active,3264
actively,1533
activity,10869
actor,5275
actress,723
actressshraddha,2
acute,480
adajania,2
adam,94
adapt,251
add,2284
added,21214
adding,10902
addition,2842
additional,8785
additionally,1684
address,8447
addressed,2842
addressing,4054
adequate,1756
adhere,449
adhir,349
adidas,34
aditya,712
adjustable,23
administration,8439
administrator,545
admiration,199
admirer,139
admitted,4308
adopt,895
adoption,977
adopts,27
adorable,14
adorned,149
adrienne,3
advanced,3350
advancement,537
advani,294
advantage,1463
adventure,226
adversely,347
advised,3313
advising,332
advisory,2757
aesthetic,219
affair,9717
affect,2302
affected,5718
affecting,1377
affection,492
affiliate,119
affirming,121
afford,629
affordable,880
afghanistan,1414
african,463
afspa,115
afternoon,4066
agatha,64
age,4849
ageing,286
agency,19421
aggressive,1020
agm,123
ahead,8884
ahmad,1536
ahmed,2110
ahmedabad,3171
ai,8177
aiden,4
aim,4735
aimed,3817
aiming,1097
air,24021
airborne,350
aircraft,8427
airfare,156
airflow,19
airless,2
airline,4876
airliner,30
airport,13688
airspace,1207
aish,1
aitc,1212
aizawl,96
aj,41
ajay,1920
ajinkya,32
ajit,4667
akash,972
akshay,368
al,716
alarming,534
alaya,2
album,130
alcohol,1591
alert,4954
alerting,122
algur,173
ali,3400
alia,119
alignment,638
alike,296
alipurduar,323
allahbadia,390
allegation,10640
alleged,25702
allegedly,20019
allergic,52
allergy,125
alliance,16206
allocate,279
allocation,3162
allow,3995
allowing,3067
allows,1305
ally,5052
aloe,16
alongside,2306
alternate,482
alternative,2510
amaravati,879
amassed,163
amazing,195
