Word,Frequency
000,6
10,19256
100,6647
101,618
102,592
103,493
104,376
109,349
10keyless,1
10th,873
11,7980
111,259
112,406
115,444
118,482
119,186
11th,356
12,10586
120,817
122,399
124,206
126,446
127,160
128,178
129,152
12th,438
13,7037
133,148
134,204
134th,7
137,164
139,120
13th,250
14,6929
140,939
142,443
143,245
144,353
145,433
146,111
1461,6
14th,243
15,10837
150,1641
151,104
152,264
155,149
156,133
158,77
15th,360
16,6289
160,450
161,118
163,280
164,168
165,196
166,173
16th,790
17,5698
170,313
174,101
175,237
176,94
177,112
178,115
17th,514
18,6470
185,118
186,109
187,106
189,113
18th,1485
19,8115
190,201
191,222
193,91
194,163
195,116
196,202
1994,380
1999,567
19th,223
1st,528
20,12366
200,3045
2000,656
2014,3811
2015,2297
2016,2640
2018,2565
2019,8167
2020,4679
2021,5532
2022,5428
2023,7738
2024,14265
2025,10328
2036,66
204,96
2047,539
205,83
208,100
209,104
20th,328
21,5917
211,102
215,274
216,77
217,95
21st,404
22,6702
222,85
226,149
229,174
22nd,192
23,5467
232,130
23rd,236
24,7665
246,46
24th,163
25,9963
250,875
255,77
25th,209
26,7808
261,66
264,52
26th,142
27,5220
27th,124
28,5418
284,71
28th,148
29,4333
29th,98
2nd,517
30,9713
300,1921
30th,115
31,3656
315,127
319,78
31st,95
32,2211
33,1741
330,112
331,36
34,1458
35,2790
36,1710
37,1644
370,1330
38,1427
39,1953
399,32
3d,235
3rd,854
3w,7
40,5870
400,1960
41,1431
42,2267
43,1211
44,1161
45,2853
46,1818
47,1197
477,16
48,3021
49,1065
4g,70
4th,444
50,7637
500,2858
5000,63
51,923
52,1001
53,741
54,795
543,1077
55,1296
56,1010
57,1549
58,874
59,681
5th,742
5w,4
60,3946
600,771
61,728
616,7
62,886
63,687
63rd,10
64,904
65,1528
66,663
66th,11
67,859
68,644
69,499
6th,376
70,3583
700,603
72,1623
73,505
74,780
75,2123
76,524
77,831
78,547
787,281
79,490
7th,343
80,2937
800,552
8000,12
81,888
8140,2
82,512
83,653
84,446
85,864
87,426
89,1026
8th,208
90,3597
9000,7
91,335
94,640
950,38
96,675
970,21
98,350
99,653
9th,198
aadmi,2709
aam,2697
aap,16857
aaye,46
aayush,11
ab,322
abbas,334
abdominal,174
abdul,1112
abg,1
abhijit,494
abhishek,5140
ability,1693
abishek,14
ablaze,325
able,4425
abound,18
abrogated,65
abrogation,599
absence,2748
absorbs,24
absorption,83
abuse,2420
accelerating,282
acceptable,627
access,5784
accessibility,419
accessible,973
accident,8412
accidental,648
accolade,75
accompanying,424
accomplish,40
according,15347
accordingly,1441
account,8738
accumulating,65
accuracy,387
accurate,695
accused,35996
acetate,4
achampet,7
achieve,1535
achieved,1775
achievement,1608
achieving,757
acid,552
acidity,21
acknowledged,1678
acne,18
acquired,978
acquisition,1477
act,22527
acted,1405
acting,2125
action,23095
activated,454
active,3294
actively,1544
activity,10933
actor,5285
actress,729
actressshraddha,2
acute,481
adajania,2
adam,94
adapt,257
add,2305
added,21368
adding,10951
addition,2855
additional,8844
additionally,1689
address,8501
addressed,2858
addressing,4064
adequate,1771
adhere,449
adhir,350
adidas,34
aditya,713
adjustable,23
administration,8493
administrator,552
admiration,199
admirer,139
admitted,4328
adopt,902
adoption,987
adopts,28
adorable,14
adorned,149
adrienne,3
