Word,Frequency
000,3
10,6086
100,1564
101,129
102,355
103,88
104,68
109,94
10keyless,1
10th,136
11,1891
111,64
112,64
115,70
118,104
119,34
11th,107
12,2892
120,234
122,41
124,38
126,35
127,33
128,40
129,44
12th,130
13,2987
133,26
134,42
134th,1
137,41
139,25
13th,94
14,1947
140,135
142,46
143,36
144,68
145,51
146,42
1461,6
14th,87
15,2758
150,367
151,47
152,23
155,41
156,19
158,28
15th,114
16,2049
160,101
161,30
163,53
164,49
165,28
166,26
16th,565
17,1729
170,73
174,34
175,82
176,31
177,24
178,18
17th,288
18,1994
185,46
186,15
187,32
189,21
18th,747
19,3633
190,63
191,33
193,16
194,34
195,27
196,32
1994,115
1999,228
19th,87
1st,258
20,3990
200,741
2000,221
2014,1843
2015,446
2016,492
2018,677
2019,4507
2020,729
2021,1056
2022,1818
2023,2218
2024,6282
2025,270
2036,34
204,23
2047,135
205,20
208,34
209,20
20th,58
21,1712
211,21
215,20
216,22
217,47
21st,128
22,1659
222,13
226,25
229,13
22nd,46
23,1610
232,39
23rd,51
24,1874
246,9
24th,63
25,3300
250,192
255,25
25th,69
26,3064
261,33
264,14
26th,55
27,1207
27th,47
28,1554
284,20
28th,56
29,1131
29th,49
2nd,249
30,2311
300,420
30th,47
31,994
315,29
319,10
31st,41
32,671
33,454
330,27
331,8
34,376
35,650
36,410
37,544
370,711
38,372
39,556
399,6
3d,32
3rd,725
3w,4
40,1573
400,706
41,280
42,841
43,383
44,322
45,768
46,781
47,358
477,5
48,1125
49,534
4g,24
4th,236
50,1919
500,681
5000,27
51,285
52,289
53,222
54,239
543,929
55,404
56,228
57,934
58,237
59,175
5th,513
5w,4
60,862
600,161
61,178
616,1
62,222
63,166
63rd,5
64,177
65,390
66,189
66th,3
67,287
68,191
69,136
6th,147
70,823
700,161
72,373
73,97
74,177
75,649
76,152
77,153
78,121
787,7
79,120
7th,155
80,820
800,120
8000,8
81,316
8140,2
82,79
83,137
84,90
85,187
87,70
89,386
8th,97
90,1306
9000,3
91,61
94,405
950,15
96,397
970,12
98,78
99,216
9th,70
aadmi,756
aam,748
aap,3737
