Word,Frequency
000,6
10,13330
100,4300
101,401
102,438
103,275
104,235
109,230
10keyless,1
10th,406
11,5508
111,179
112,248
115,266
118,200
119,107
11th,280
12,7032
120,526
122,99
124,126
126,158
127,95
128,117
129,91
12th,332
13,5239
133,74
134,114
134th,5
137,97
139,62
13th,198
14,4741
140,436
142,188
143,128
144,266
145,343
146,73
1461,6
14th,210
15,7128
150,953
151,86
152,138
155,93
156,88
158,57
15th,240
16,4251
160,246
161,76
163,180
164,85
165,133
166,130
16th,646
17,4110
170,193
174,61
175,160
176,57
177,67
178,74
17th,414
18,4413
185,84
186,71
187,73
189,78
18th,1157
19,6078
190,140
191,138
193,54
194,91
195,72
196,137
1994,254
1999,454
19th,150
1st,381
20,8444
200,1806
2000,463
2014,3031
2015,1625
2016,1735
2018,1684
2019,6886
2020,3065
2021,2934
2022,3990
2023,5365
2024,10845
2025,5955
2036,53
204,64
2047,343
205,60
208,58
209,57
20th,140
21,3950
211,54
215,218
216,53
217,72
21st,273
22,4894
222,50
226,65
229,120
22nd,108
23,3474
232,106
23rd,116
24,4964
246,18
24th,124
25,6832
250,578
255,49
25th,159
26,6245
261,55
264,27
26th,107
27,3390
27th,91
28,3429
284,45
28th,92
29,2860
29th,61
2nd,434
30,6498
300,1235
30th,77
31,2427
315,96
319,40
31st,82
32,1406
33,1077
330,64
331,19
34,991
35,1700
36,1231
37,1166
370,1097
38,949
39,1343
399,18
3d,90
3rd,795
3w,7
40,4070
400,1396
41,1064
42,1706
43,801
44,717
45,1910
46,1472
47,813
477,13
48,2293
49,824
4g,43
4th,348
50,4888
500,1824
5000,47
51,643
52,653
53,446
54,537
543,954
55,905
56,779
57,1307
58,525
59,400
5th,655
5w,4
60,2402
600,479
61,432
616,5
62,548
63,415
63rd,10
64,473
65,1061
66,426
66th,5
67,636
68,433
69,360
6th,258
70,2561
700,358
72,1021
73,347
74,452
75,1435
76,341
77,515
78,315
787,198
79,316
7th,246
80,1775
800,352
8000,12
81,734
8140,2
82,257
83,401
84,261
85,497
87,271
89,655
8th,178
90,2514
9000,4
91,194
94,490
950,27
96,558
970,12
98,214
99,437
9th,155
aadmi,2047
aam,2000
aap,14211
aaye,36
aayush,7
ab,248
abbas,170
abdominal,128
abdul,683
abg,1
abhijit,424
abhishek,2660
ability,1037
abishek,14
