Word,Frequency
000,3
10,9494
100,2821
101,226
102,387
103,169
104,192
109,190
10keyless,1
10th,260
11,3209
111,103
112,145
115,149
118,164
119,85
11th,211
12,4769
120,380
122,77
124,64
126,116
127,63
128,101
129,58
12th,219
13,4075
133,55
134,70
134th,4
137,72
139,50
13th,134
14,3314
140,231
142,114
143,58
144,166
145,300
146,61
1461,6
14th,133
15,4713
150,641
151,71
152,34
155,67
156,64
158,44
15th,152
16,3123
160,146
161,59
163,137
164,69
165,110
166,110
16th,617
17,2776
170,122
174,53
175,116
176,42
177,47
178,68
17th,332
18,3111
185,63
186,43
187,50
189,52
18th,948
19,4719
190,111
191,82
193,31
194,60
195,39
196,82
1994,171
1999,353
19th,115
1st,314
20,6004
200,1217
2000,323
2014,2459
2015,1118
2016,1021
2018,1131
2019,5909
2020,1992
2021,1976
2022,2885
2023,3811
2024,9016
2025,2958
2036,44
204,48
2047,233
205,44
208,49
209,37
20th,78
21,2702
211,30
215,115
216,42
217,64
21st,191
22,2891
222,37
226,46
229,114
22nd,76
23,2480
232,99
23rd,77
24,3169
246,16
24th,89
25,4738
250,407
255,40
25th,105
26,4588
261,41
264,20
26th,77
27,2230
27th,58
28,2509
284,36
28th,69
29,2052
29th,59
2nd,336
30,4219
300,752
30th,65
31,1639
315,54
319,18
31st,62
32,1060
33,753
330,53
331,12
34,690
35,1082
36,809
37,949
370,890
38,597
39,924
399,14
3d,68
3rd,759
3w,4
40,2764
400,1092
41,723
42,1376
43,552
44,564
45,1255
46,1327
47,619
477,9
48,1837
49,657
4g,35
4th,275
50,3133
500,1227
5000,36
51,463
52,459
53,314
54,397
543,941
55,645
56,500
57,1144
58,366
59,306
5th,600
5w,4
60,1513
600,298
61,258
616,1
62,428
63,260
63rd,7
64,318
65,610
66,300
66th,5
67,450
68,311
69,232
6th,186
70,1816
700,244
72,678
73,179
74,291
75,949
76,233
77,306
78,186
787,24
79,198
7th,204
80,1253
800,222
8000,12
81,606
8140,2
82,126
83,205
84,158
85,303
87,113
89,440
8th,147
90,2044
9000,3
91,114
94,456
950,22
96,470
970,12
98,148
99,328
9th,126
aadmi,1722
aam,1698
aap,11595
aaye,31
aayush,6
ab,211
abbas,113
abdominal,78
abdul,507
abg,1
abhijit,373
abhishek,1814
ability,716
abishek,11
ablaze,117
able,2092
abound,9
abrogated,28
abrogation,413
absence,1042
absorbs,11
absorption,29
abuse,1066
accelerating,86
acceptable,284
access,2146
accessibility,215
accessible,405
accident,3912
accidental,264
accolade,44
accompanying,178
accomplish,23
according,6466
accordingly,458
account,3744
accumulating,24
accuracy,126
accurate,184
accused,16266
acetate,2
achampet,6
achieve,673
achieved,798
achievement,809
achieving,331
acid,230
acidity,16
acknowledged,708
acne,5
acquired,450
acquisition,614
act,9903
acted,512
acting,912
action,10043
activated,102
active,1220
actively,766
activity,4068
actor,3291
actress,454
actressshraddha,2
acute,201
adajania,2
adam,57
adapt,80
add,910
added,8425
adding,4207
addition,1303
