Word,Frequency
000,4
10,11874
100,3746
101,269
102,409
103,212
104,222
109,204
10keyless,1
10th,346
11,4527
111,137
112,202
115,195
118,185
119,94
11th,254
12,6170
120,447
122,91
124,116
126,142
127,82
128,111
129,73
12th,298
13,4756
133,67
134,101
134th,5
137,94
139,54
13th,161
14,4054
140,367
142,165
143,91
144,197
145,330
146,70
1461,6
14th,186
15,6203
150,797
151,81
152,127
155,82
156,80
158,52
15th,179
16,3784
160,219
161,69
163,153
164,80
165,124
166,119
16th,638
17,3502
170,154
174,59
175,140
176,45
177,52
178,73
17th,354
18,3913
185,73
186,67
187,67
189,71
18th,1058
19,5438
190,130
191,128
193,39
194,74
195,57
196,126
1994,228
1999,420
19th,141
1st,365
20,7441
200,1615
2000,427
2014,2834
2015,1488
2016,1547
2018,1497
2019,6567
2020,2520
2021,2644
2022,3569
2023,4678
2024,10226
2025,4515
2036,51
204,57
2047,295
205,53
208,56
209,53
20th,114
21,3401
211,43
215,212
216,46
217,70
21st,241
22,4270
222,48
226,55
229,119
22nd,98
23,3062
232,103
23rd,91
24,4115
246,17
24th,108
25,6081
250,519
255,42
25th,120
26,5683
261,48
264,22
26th,106
27,2873
27th,90
28,3006
284,38
28th,82
29,2467
29th,60
2nd,390
30,5608
300,1060
30th,71
31,2111
315,57
319,38
31st,65
32,1267
33,955
330,56
331,18
34,832
35,1504
36,1052
37,1091
370,1055
38,782
39,1144
399,14
3d,82
3rd,787
3w,4
40,3478
400,1278
41,887
42,1559
43,653
44,658
45,1625
46,1417
47,710
477,13
48,2101
49,752
4g,41
4th,327
50,4120
500,1550
5000,45
51,573
52,552
53,391
54,457
543,949
55,806
56,675
57,1242
58,468
59,363
5th,630
5w,4
60,1945
600,406
61,300
616,4
62,487
63,351
63rd,8
64,423
65,836
66,389
66th,5
67,528
68,380
69,297
6th,226
70,2230
700,311
72,848
73,255
74,356
75,1168
76,291
77,458
78,248
787,175
79,278
7th,236
80,1517
800,282
8000,12
81,660
8140,2
82,213
83,268
84,214
85,402
87,178
