Word,Frequency
000,6
10,20107
100,7108
101,629
102,608
103,529
104,382
109,375
10keyless,1
10th,892
11,8290
111,279
112,434
115,472
118,485
119,213
11th,372
12,11001
120,859
122,407
124,211
126,457
127,172
128,197
129,155
12th,453
13,7382
133,150
134,208
134th,8
137,181
139,120
13th,267
14,7267
140,993
142,450
143,247
144,377
145,436
146,116
1461,6
14th,270
15,11419
150,1718
151,117
152,274
155,152
156,135
158,81
15th,409
16,6647
160,481
161,118
163,312
164,175
165,199
166,185
16th,853
17,6033
170,319
174,103
175,249
176,97
177,113
178,117
17th,557
18,6893
185,121
186,112
187,108
189,115
18th,1542
19,8394
190,206
191,224
193,98
194,182
195,128
196,205
1994,403
1999,597
19th,258
1st,551
20,13329
200,3149
2000,675
2014,3898
2015,2351
2016,2715
2018,2680
2019,8328
2020,4841
2021,5678
2022,5707
2023,7969
2024,14716
2025,10831
2036,68
204,107
2047,562
205,89
208,102
209,105
20th,370
21,6302
211,102
215,280
216,78
217,97
21st,440
22,7028
222,85
226,154
229,176
22nd,214
23,5719
232,131
23rd,259
24,8007
246,48
24th,189
25,10380
250,920
255,77
25th,220
26,8011
261,66
264,54
26th,151
27,5441
27th,128
28,5755
284,71
28th,149
29,4560
29th,98
2nd,536
30,10360
300,1988
30th,115
31,3806
315,142
319,81
31st,97
32,2318
33,1811
330,112
331,36
34,1505
35,2919
36,1829
37,1709
370,1408
38,1489
39,2016
399,32
3d,248
3rd,866
3w,8
40,6149
400,2068
41,1486
42,2310
43,1259
44,1203
45,2955
46,1871
47,1236
477,16
48,3122
49,1087
4g,70
4th,459
50,8039
500,2936
5000,63
51,958
52,1046
53,780
54,848
543,1091
55,1385
56,1111
57,1579
58,917
59,702
5th,767
5w,4
60,4214
600,813
61,770
616,7
62,913
63,714
63rd,11
64,934
65,1569
66,707
66th,11
67,909
68,656
69,517
6th,402
70,3737
700,643
72,1720
73,528
74,803
75,2203
76,538
77,870
78,570
787,282
79,520
7th,346
80,3072
800,580
8000,12
81,895
8140,2
82,525
83,669
84,463
85,908
87,454
89,1033
8th,213
90,3690
9000,7
91,344
94,650
950,45
96,685
970,22
98,364
99,694
9th,210
aadmi,2798
aam,2783
aap,17167
aaye,46
aayush,11
ab,328
abbas,336
abdominal,181
abdul,1160
abg,1
abhijit,515
abhishek,5493
ability,1780
abishek,14
ablaze,326
able,4574
abound,18
abrogated,66
abrogation,619
absence,2929
absorbs,30
absorption,101
abuse,2702
accelerating,312
acceptable,665
access,6466
accessibility,447
accessible,1031
accident,8902
accidental,772
accolade,76
accompanying,460
accomplish,40
according,16293
accordingly,1483
account,9419
accumulating,66
accuracy,410
accurate,727
accused,38571
acetate,4
achampet,7
achieve,1637
achieved,1903
achievement,1699
achieving,799
acid,620
acidity,28
acknowledged,1772
acne,21
acquired,1050
acquisition,1537
act,23810
acted,1493
acting,2257
action,24518
activated,466
active,3556
actively,1634
activity,11618
actor,5515
actress,741
actressshraddha,2
acute,530
adajania,2
adam,94
adapt,282
add,2459
added,22400
adding,11444
addition,2970
additional,9311
additionally,1720
address,8968
addressed,3008
addressing,4304
adequate,1917
adhere,459
adhir,354
adidas,34
aditya,733
adjustable,23
administration,9080
administrator,583
admiration,216
admirer,145
admitted,4629
adopt,965
adoption,1111
adopts,32
adorable,14
adorned,160
adrienne,3
advanced,3595
advancement,574
advani,332
advantage,1541
adventure,239
adversely,367
advised,3499
advising,357
advisory,2944
aesthetic,232
affair,10332
affect,2463
affected,6329
affecting,1503
affection,532
affiliate,126
affirming,123
afford,674
affordable,950
afghanistan,1475
african,473
afspa,117
afternoon,4266
agatha,64
age,5133
ageing,354
agency,20972
aggressive,1055
