Word,Frequency
000,6
10,17149
100,5808
101,547
102,494
103,390
104,305
109,281
10keyless,1
10th,687
11,7103
111,216
112,331
115,372
118,268
119,158
11th,335
12,8896
120,678
122,335
124,159
126,274
127,119
128,147
129,107
12th,404
13,6278
133,125
134,160
134th,5
137,140
139,90
13th,225
14,6219
140,677
142,292
143,217
144,309
145,368
146,84
1461,6
14th,228
15,9370
150,1448
151,99
152,172
155,123
156,107
158,67
15th,276
16,5419
160,389
161,84
163,244
164,102
165,158
166,153
16th,706
17,5120
170,245
174,73
175,196
176,80
177,99
178,97
17th,432
18,5769
185,101
186,91
187,90
189,92
18th,1356
19,7364
190,169
191,186
193,75
194,140
195,93
196,182
1994,348
1999,526
19th,205
1st,479
20,10890
200,2674
2000,583
2014,3451
2015,2092
2016,2225
2018,2193
2019,7672
2020,4315
2021,3997
2022,4841
2023,6831
2024,12983
2025,9069
2036,66
204,79
2047,491
205,67
208,73
209,84
20th,317
21,5037
211,77
215,239
216,60
217,82
21st,357
22,5980
222,78
226,115
229,157
22nd,173
23,4547
232,116
23rd,219
24,6460
246,36
24th,142
25,8941
250,803
255,64
25th,192
26,7189
261,56
264,45
26th,126
27,4517
27th,110
28,4706
284,61
28th,113
29,3707
29th,77
2nd,479
30,8460
300,1714
30th,100
31,3240
315,118
319,62
31st,91
32,1941
33,1372
330,100
331,33
34,1211
35,2343
36,1548
37,1475
370,1241
38,1167
39,1698
399,29
3d,226
3rd,823
3w,7
40,5207
400,1800
41,1307
42,1980
43,1023
44,981
45,2467
46,1637
47,982
477,15
48,2684
49,939
4g,61
4th,392
50,6550
500,2543
5000,60
51,819
52,820
53,616
54,696
543,960
55,1177
56,892
57,1447
58,670
59,516
5th,710
5w,4
60,3212
600,654
61,640
616,7
62,737
63,534
63rd,10
64,649
65,1391
66,558
66th,11
67,740
68,532
69,437
6th,356
70,3177
700,522
72,1339
73,423
74,640
75,1842
76,443
77,659
78,434
787,261
79,392
7th,293
80,2387
800,496
8000,12
81,831
8140,2
82,363
83,562
84,379
85,698
87,347
89,942
8th,196
90,3088
9000,4
91,234
94,547
950,38
96,608
970,17
98,254
99,550
9th,186
aadmi,2189
aam,2153
aap,15057
aaye,37
aayush,9
ab,293
abbas,251
abdominal,154
abdul,923
abg,1
abhijit,469
abhishek,3480
ability,1406
abishek,14
ablaze,292
able,3961
abound,18
abrogated,60
abrogation,582
absence,2277
absorbs,19
absorption,61
abuse,2035
accelerating,221
acceptable,580
access,4753
accessibility,369
accessible,834
accident,7681
accidental,527
accolade,70
accompanying,364
accomplish,38
according,13209
accordingly,1305
account,7430
accumulating,56
accuracy,331
accurate,604
accused,30455
acetate,4
achampet,6
achieve,1352
achieved,1535
achievement,1420
achieving,661
acid,511
acidity,18
acknowledged,1494
acne,15
acquired,878
acquisition,1269
act,19629
acted,1189
acting,1824
action,20202
activated,376
active,2800
actively,1332
activity,9872
actor,4865
actress,647
actressshraddha,2
acute,436
adajania,2
adam,89
adapt,199
add,1939
added,18335
adding,9265
addition,2565
additional,7693
additionally,1589
address,7499
addressed,2490
addressing,3601
adequate,1492
adhere,411
adhir,311
adidas,34
aditya,634
adjustable,23
administration,7448
administrator,469
admiration,187
admirer,91
admitted,3926
adopt,784
adoption,840
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,2890
advancement,477
advani,254
advantage,1250
adventure,196
adversely,265
advised,3036
advising,271
advisory,2391
aesthetic,197
affair,8587
affect,1839
affected,4855
affecting,1161
affection,437
affiliate,114
affirming,114
afford,551
affordable,762
afghanistan,1331
african,388
afspa,104
afternoon,3649
agatha,64
age,4160
ageing,214
agency,16542
aggressive,773
agm,75
ahead,7144
ahmad,1399
ahmed,1749
ahmedabad,3013
ai,7205
aiden,4
aim,4204
aimed,3034
aiming,963
air,22648
airborne,316
aircraft,7450
airfare,130
airflow,11
airless,1
airline,4501
airliner,30
