Word,Frequency
000,2
10,3568
100,788
101,40
102,287
103,45
104,33
109,43
10keyless,1
10th,85
11,1155
111,39
112,24
115,37
118,33
119,21
11th,66
12,1810
120,134
122,23
124,19
126,21
127,9
128,21
129,33
12th,98
13,1939
133,14
134,20
134th,1
137,23
139,11
13th,67
14,1107
140,82
142,27
143,24
144,46
145,12
146,37
1461,1
14th,63
15,1511
150,211
151,24
152,14
155,28
156,10
158,12
15th,41
16,1310
160,59
161,17
163,10
164,34
165,20
166,13
16th,369
17,1144
170,39
174,31
175,47
176,24
177,22
178,11
17th,201
18,1050
185,11
186,7
187,21
189,14
18th,495
19,2526
190,27
191,19
193,11
194,10
195,18
196,12
1994,76
1999,139
19th,63
1st,81
20,2267
200,458
2000,121
2014,1254
2015,269
2016,293
2018,374
2019,3035
2020,345
2021,650
2022,996
2023,1380
2024,4271
2025,83
2036,20
204,12
2047,60
205,12
208,15
209,16
20th,28
21,1016
211,12
215,18
216,8
217,33
21st,72
22,993
222,10
226,14
229,10
22nd,37
23,820
232,38
23rd,42
24,994
246,5
24th,44
25,2039
250,91
255,9
25th,53
26,2072
261,17
264,8
26th,48
27,651
27th,35
28,911
284,12
28th,32
29,537
29th,29
2nd,75
30,1217
300,193
30th,38
31,532
315,24
319,10
31st,24
32,416
33,291
330,18
331,5
34,192
35,340
36,215
37,193
370,170
38,208
39,344
399,6
3d,20
3rd,593
3w,4
40,840
400,506
41,188
42,412
43,198
44,184
45,466
46,249
47,235
477,3
48,569
49,402
4g,19
4th,91
50,1036
500,263
5000,20
51,163
52,191
53,123
54,128
543,894
55,190
56,118
57,692
58,144
59,110
5th,327
5w,4
60,534
600,108
61,123
616,1
62,139
63,104
63rd,1
64,117
65,210
66,122
66th,3
67,170
68,134
69,94
6th,34
70,384
700,93
72,175
73,52
74,119
75,315
76,84
77,105
78,65
787,2
79,53
7th,57
80,425
800,50
8000,1
81,215
8140,1
82,52
83,82
84,53
85,99
87,28
89,296
8th,40
90,292
9000,3
91,48
94,335
950,7
96,310
970,12
98,48
99,101
9th,44
aadmi,439
aam,439
aap,1962
aaye,6
aayush,4
ab,80
abbas,42
abdominal,29
abdul,172
abg,1
abhijit,188
abhishek,559
ability,273
abishek,6
ablaze,29
able,655
abound,8
abrogated,10
abrogation,42
absence,377
absorbs,2
absorption,10
abuse,392
accelerating,33
acceptable,58
access,513
accessibility,58
accessible,70
accident,1409
accidental,80
accolade,14
accompanying,60
accomplish,9
according,1919
accordingly,129
account,1218
accumulating,5
accuracy,27
accurate,47
accused,4502
acetate,2
achampet,5
achieve,200
achieved,314
achievement,212
achieving,106
acid,69
acidity,4
acknowledged,180
acne,3
acquired,142
acquisition,194
act,2488
acted,140
acting,240
action,2599
activated,20
active,406
actively,153
activity,1157
actor,714
actress,142
actressshraddha,2
acute,65
adajania,2
adam,17
adapt,29
add,300
added,2426
adding,1216
addition,320
additional,950
additionally,272
address,1299
addressed,372
addressing,803
adequate,244
adhere,73
adhir,213
adidas,32
aditya,103
adjustable,18
administration,1046
administrator,73
admiration,34
admirer,13
admitted,573
adopt,69
adoption,61
adopts,3
adorable,9
adorned,20
adrienne,3
advanced,328
advancement,114
advani,54
advantage,198
adventure,26
adversely,36
advised,391
advising,31
advisory,237
aesthetic,30
affair,1074
affect,208
affected,788
affecting,179
affection,168
affiliate,27
affirming,23
afford,63
affordable,124
afghanistan,103
african,77
afspa,8
afternoon,388
agatha,11
age,629
ageing,30
agency,2986
aggressive,107
agm,12
ahead,879
ahmad,59
ahmed,190
ahmedabad,478
ai,578
aiden,4
aim,715
aimed,382
aiming,293
air,1399
airborne,12
aircraft,449
airfare,14
airflow,5
airless,1
airline,404
airliner,2
airport,1754
airspace,18
aish,1
aitc,754
aizawl,14
aj,9
ajay,356
ajinkya,5
ajit,574
