Word,Frequency
000,6
10,20803
100,7435
101,656
102,610
103,543
104,394
109,384
10keyless,1
10th,915
11,8547
111,281
112,448
115,481
118,511
119,215
11th,393
12,11345
120,889
122,409
124,220
126,460
127,179
128,208
129,155
12th,464
13,7694
133,153
134,211
134th,8
137,197
139,128
13th,309
14,7511
140,1001
142,458
143,255
144,399
145,467
146,127
1461,6
14th,338
15,11945
150,1782
151,119
152,290
155,159
156,135
158,83
15th,446
16,6859
160,494
161,122
163,340
164,188
165,203
166,200
16th,904
17,6219
170,328
174,106
175,254
176,101
177,123
178,119
17th,604
18,7111
185,123
186,112
187,115
189,117
18th,1602
19,8715
190,211
191,234
193,98
194,196
195,132
196,208
1994,417
1999,626
19th,277
1st,555
20,14170
200,3221
2000,691
2014,4029
2015,2418
2016,2791
2018,2803
2019,8495
2020,5030
2021,5833
2022,5907
2023,8186
2024,15160
2025,11216
2036,77
204,111
2047,597
205,99
208,102
209,110
20th,419
21,6560
211,103
215,282
216,79
217,106
21st,450
22,7244
222,87
226,155
229,182
22nd,217
23,5862
232,131
23rd,263
24,8312
246,48
24th,198
25,10800
250,945
255,80
25th,234
26,8247
261,66
264,54
26th,154
27,5625
27th,143
28,5995
284,83
28th,151
29,4691
29th,98
2nd,552
30,10793
300,2085
30th,115
31,4002
315,146
319,82
31st,97
32,2395
33,1919
330,112
331,36
34,1581
35,3012
36,1917
37,1750
370,1496
38,1552
39,2094
399,33
3d,253
3rd,879
3w,8
40,6326
400,2154
41,1504
42,2354
43,1286
44,1224
45,3046
46,1921
47,1297
477,19
48,3156
49,1121
4g,72
4th,461
50,8330
500,3005
5000,63
51,1001
52,1059
53,806
54,883
543,1116
55,1435
56,1182
57,1608
58,943
59,710
5th,781
5w,4
60,4373
600,849
61,812
616,7
62,945
63,738
63rd,11
64,960
65,1639
66,740
66th,11
67,934
68,664
69,521
6th,408
70,3818
700,662
72,1781
73,544
74,826
75,2246
76,543
77,880
78,595
787,293
79,544
7th,353
80,3176
800,603
8000,12
81,918
8140,2
82,544
83,684
84,480
85,928
87,462
89,1039
8th,216
90,3756
9000,7
91,359
94,670
950,46
96,697
970,27
98,412
99,713
9th,212
aadmi,2868
aam,2846
aap,17379
aaye,63
aayush,11
ab,350
abbas,341
abdominal,194
abdul,1186
abg,1
abhijit,532
abhishek,5684
ability,1854
abishek,25
ablaze,328
able,4793
abound,19
abrogated,68
abrogation,649
absence,3086
absorbs,30
absorption,105
abuse,2917
accelerating,321
acceptable,705
access,6870
accessibility,470
accessible,1071
accident,9211
accidental,804
accolade,84
accompanying,499
accomplish,42
according,17062
accordingly,1517
account,9885
accumulating,68
accuracy,414
accurate,757
accused,40222
acetate,4
achampet,7
achieve,1703
achieved,1968
achievement,1799
achieving,844
acid,637
acidity,32
acknowledged,1859
acne,21
acquired,1088
acquisition,1583
act,24923
acted,1588
acting,2364
action,26645
activated,491
active,3734
actively,1706
activity,12056
actor,5578
actress,768
actressshraddha,2
acute,547
adajania,2
adam,94
adapt,289
add,2534
added,23444
adding,12042
addition,3058
additional,9779
additionally,1736
address,9483
addressed,3184
addressing,4478
adequate,2029
adhere,474
adhir,356
adidas,34
aditya,775
adjustable,25
administration,9517
administrator,604
admiration,219
admirer,145
admitted,4853
adopt,1036
adoption,1180
adopts,36
adorable,14
adorned,170
adrienne,3
advanced,3740
advancement,589
advani,359
advantage,1644
adventure,248
adversely,393
advised,3717
advising,374
advisory,3147
aesthetic,232
affair,10933
affect,2551
affected,6801
affecting,1614
affection,548
affiliate,137
affirming,126
afford,724
affordable,1015
afghanistan,1507
african,480
afspa,117
afternoon,4393
agatha,64
age,5427
ageing,388
agency,22083
aggressive,1107
agm,123
ahead,9990
ahmad,1649
ahmed,2253
ahmedabad,3365
ai,9114
aiden,4
aim,5072
aimed,4456
aiming,1137
air,25142
airborne,367
aircraft,9389
airfare,161
airflow,25
airless,2
airline,5206
airliner,30
airport,15077
airspace,1255
aish,1
aitc,1267
aizawl,97
aj,43
ajay,2074
ajinkya,34
ajit,4989
akash,1052
akshay,380
al,791
alarming,580
alaya,2
album,137
alcohol,1761
alert,5658
alerting,129
algur,173
ali,3720
alia,125
alignment,675
alike,313
alipurduar,338
allahbadia,407
allegation,12305
alleged,32952
allegedly,23976
allergic,57
allergy,133
alliance,17132
allocate,294
allocation,3441
allow,4500
allowing,3477
allows,1467
ally,5394
aloe,18
alongside,2726
alternate,522
alternative,2853
amaravati,942
amassed,176
amazing,210
amazon,266
ambassador,1503
ambedka,1
ambedkar,2036
ambedkarism,2
ambit,381
ameesha,16
amended,752
amendment,5069
amenity,752
american,2286
amid,11303
amidst,924
amit,10580
ampareen,5
ample,204
amrita,461
anaemia,97
anaita,2
analysed,589
analysing,376
analysis,2747
analyst,985
analyze,51
analyzed,45
anand,2641
anandaswamy,174
anchor,286
andaman,533
