Word,Frequency
000,6
10,21539
100,7726
101,661
102,614
103,561
104,408
109,393
10keyless,1
10th,923
11,8800
111,283
112,468
115,491
118,525
119,216
11th,412
12,11671
120,928
122,413
124,228
126,473
127,189
128,218
129,157
12th,474
13,7926
133,167
134,214
134th,8
137,200
139,131
13th,353
14,7734
140,1036
142,476
143,257
144,403
145,488
146,133
1461,6
14th,356
15,12330
150,1850
151,119
152,298
155,162
156,135
158,86
15th,481
16,7023
160,540
161,127
163,345
164,196
165,205
166,215
16th,955
17,6423
170,355
174,111
175,259
176,102
177,124
178,121
17th,638
18,7334
185,128
186,115
187,122
189,128
18th,1630
19,8915
190,218
191,238
193,101
194,197
195,137
196,229
1994,433
1999,638
19th,308
1st,569
20,14814
200,3356
2000,722
2014,4153
2015,2473
2016,2839
2018,2948
2019,8606
2020,5161
2021,5937
2022,6048
2023,8355
2024,15509
2025,11546
2036,82
204,111
2047,661
205,101
208,105
209,112
20th,433
21,6768
211,103
215,282
216,79
217,108
21st,462
22,7455
222,88
226,161
229,184
22nd,219
23,6007
232,131
23rd,269
24,8616
246,48
24th,203
25,11184
250,967
255,84
25th,274
26,8444
261,66
264,57
26th,224
27,5818
27th,152
28,6172
284,83
28th,152
29,4842
29th,99
2nd,561
30,11086
300,2143
30th,119
31,4134
315,148
319,83
31st,136
32,2496
33,2031
330,116
331,38
34,1672
35,3086
36,2007
37,1805
370,1585
38,1600
39,2165
399,33
3d,269
3rd,888
3w,9
40,6514
400,2243
41,1540
42,2390
43,1313
44,1290
45,3127
46,1963
47,1355
477,19
48,3228
49,1154
4g,72
4th,465
50,8563
500,3096
5000,64
51,1034
52,1088
53,820
54,918
543,1181
55,1470
56,1213
57,1621
58,965
59,744
5th,793
5w,4
60,4526
600,905
61,844
616,7
62,973
63,775
63rd,11
64,975
65,1690
66,749
66th,11
67,963
68,678
69,534
6th,423
70,3886
700,687
72,1836
73,563
74,854
75,2303
76,562
77,899
78,608
787,293
79,562
7th,354
80,3317
800,629
8000,12
81,929
8140,2
82,561
83,696
84,521
85,955
87,474
89,1056
8th,219
90,3836
9000,7
91,367
94,683
950,46
96,717
970,34
98,428
99,724
9th,213
aadmi,2957
aam,2938
aap,17586
aaye,63
aayush,11
ab,355
abbas,341
abdominal,211
abdul,1218
abg,1
abhijit,547
abhishek,5921
ability,1954
abishek,25
ablaze,335
able,5030
abound,19
abrogated,69
abrogation,664
absence,3213
absorbs,30
absorption,107
abuse,3020
accelerating,324
acceptable,747
access,7219
accessibility,499
accessible,1108
accident,9607
accidental,823
accolade,85
accompanying,519
accomplish,43
according,17956
accordingly,1537
account,10366
accumulating,74
accuracy,427
accurate,793
accused,41423
acetate,4
achampet,7
achieve,1792
achieved,2028
achievement,1863
achieving,863
acid,678
acidity,32
acknowledged,1936
acne,21
acquired,1142
acquisition,1629
act,25820
acted,1639
acting,2481
action,27983
activated,510
active,3933
actively,1753
activity,12432
actor,5793
actress,785
actressshraddha,2
acute,561
adajania,2
adam,95
adapt,295
add,2663
added,24098
adding,12519
addition,3119
additional,10121
additionally,1756
address,9932
addressed,3450
addressing,4600
adequate,2158
adhere,479
adhir,359
adidas,36
aditya,797
adjustable,25
administration,10029
administrator,620
admiration,229
admirer,154
admitted,5020
adopt,1072
adoption,1222
adopts,42
adorable,14
adorned,171
adrienne,3
advanced,3900
advancement,611
advani,393
advantage,1710
adventure,257
adversely,408
advised,3830
advising,377
advisory,3261
aesthetic,242
affair,11351
affect,2677
affected,7200
affecting,1715
affection,571
affiliate,146
affirming,128
afford,749
affordable,1053
afghanistan,1537
african,485
afspa,117
afternoon,4481
agatha,64
age,5712
ageing,409
agency,23071
aggressive,1147
agm,127
ahead,10412
ahmad,1669
ahmed,2313
ahmedabad,3420
ai,9356
aiden,4
aim,5189
aimed,4655
aiming,1148
air,25580
airborne,367
aircraft,9860
airfare,167
airflow,25
airless,2
airline,5293
airliner,30
airport,15538
airspace,1263
aish,1
aitc,1269
aizawl,103
aj,43
ajay,2149
ajinkya,38
ajit,5074
akash,1063
akshay,383
al,792
alarming,606
alaya,2
album,137
alcohol,1796
alert,5834
alerting,129
algur,173
ali,3765
alia,125
alignment,696
alike,317
alipurduar,349
allahbadia,407
allegation,12963
alleged,35234
allegedly,25603
allergic,58
allergy,134
alliance,17491
allocate,310
allocation,3588
allow,4696
allowing,3613
allows,1522
ally,5506
aloe,18
alongside,2920
alternate,544
alternative,2974
amaravati,967
amassed,180
amazing,213
amazon,290
ambassador,1599
ambedka,1
ambedkar,2086
ambedkarism,2
ambit,391
ameesha,16
amended,798
amendment,5228
amenity,815
american,2405
amid,11769
amidst,934
amit,11087
ampareen,5
ample,209
amrita,464
anaemia,104
anaita,2
analysed,612
analysing,398
analysis,2871
analyst,1003
analyze,51
analyzed,45
anand,2671
anandaswamy,174
anchor,292
andaman,557
andhra,7946
andre,34
anganwadi,288
angkrish,6
ani,5591
anjali,409
anjan,31
ankita,130
anmol,631
anna,1524
annadata,15
anniversary,1831
announce,1124
announced,14210
announcement,4203
annual,3788
anrich,7
answer,4642
answering,186
antagonist,19
anti,111
antic,41
anticipate,206
anticipated,1044
anticipation,282
antioxidant,25
anukul,8
anusandhan,23
anybody,480
apartment,2577
apcc,16
apne,65
apoorvamehta18,1
app,2771
