Word,Frequency
000,1
10,2041
100,365
101,15
102,217
103,11
104,17
109,18
10keyless,1
10th,44
11,616
111,27
112,14
115,15
118,6
119,9
11th,40
12,999
120,65
122,16
124,13
126,7
127,5
128,9
129,15
12th,66
13,1254
133,10
134,14
134th,1
137,16
139,8
13th,41
14,528
140,46
142,6
143,10
144,34
145,6
146,13
1461,1
14th,46
15,726
150,114
151,16
152,12
155,16
156,6
158,6
15th,24
16,910
160,20
161,9
163,7
164,24
165,10
166,9
16th,164
17,702
170,22
174,19
175,32
176,10
177,10
178,5
17th,121
18,522
185,5
186,7
187,9
189,11
18th,221
19,1377
190,11
191,12
193,5
194,2
195,7
196,5
1994,48
1999,96
19th,36
1st,41
20,1373
200,229
2000,56
2014,956
2015,153
2016,142
2018,192
2019,2407
2020,160
2021,329
2022,424
2023,621
2024,2789
2025,34
2036,6
204,8
2047,19
205,5
208,5
209,8
20th,14
21,649
211,6
215,11
216,6
217,23
21st,46
22,581
222,4
226,10
229,6
22nd,24
23,360
232,25
23rd,30
24,476
246,3
24th,40
25,1271
250,51
255,9
25th,23
26,1238
261,8
264,6
26th,39
27,278
27th,32
28,471
284,5
28th,27
29,300
29th,22
2nd,37
30,649
300,98
30th,24
31,325
315,18
319,6
31st,19
32,240
33,168
330,4
331,2
34,119
35,182
36,128
37,110
370,135
38,120
39,207
399,3
3d,10
3rd,577
3w,4
40,443
400,343
41,107
42,253
43,136
44,108
45,257
46,136
47,140
477,1
48,269
49,278
4g,5
4th,75
50,464
500,137
5000,5
51,103
52,105
53,77
54,76
543,760
55,109
56,63
57,514
58,60
59,61
5th,233
5w,4
60,329
600,46
61,77
616,1
62,88
63,60
63rd,1
64,73
65,120
66,69
66th,2
67,86
68,46
69,47
6th,24
70,192
700,43
72,77
73,31
74,67
75,167
76,30
77,50
78,32
787,2
79,22
7th,32
80,210
800,29
8000,1
81,44
8140,1
82,23
83,23
84,24
85,51
87,12
89,216
8th,32
90,136
9000,2
91,25
94,219
950,5
96,227
970,10
98,25
99,56
9th,24
aadmi,304
aam,304
aap,1449
aaye,6
aayush,4
ab,32
abbas,19
abdominal,18
abdul,87
abg,1
abhijit,97
abhishek,226
ability,161
abishek,6
ablaze,12
able,339
abound,8
abrogated,5
abrogation,32
absence,201
absorbs,1
absorption,6
abuse,220
accelerating,18
acceptable,29
access,219
accessibility,22
accessible,34
accident,462
accidental,36
accolade,7
accompanying,30
accomplish,8
according,943
accordingly,53
account,597
accumulating,4
accuracy,15
accurate,31
accused,2130
acetate,2
achampet,5
achieve,95
achieved,195
achievement,108
achieving,40
acid,58
acidity,3
acknowledged,96
acne,1
acquired,66
acquisition,79
act,1032
acted,58
acting,120
action,1086
activated,12
active,214
actively,85
activity,532
actor,309
actress,68
actressshraddha,2
acute,27
adajania,2
adam,6
adapt,14
add,184
added,1206
adding,615
addition,143
additional,365
additionally,134
address,517
addressed,228
addressing,447
adequate,98
adhere,31
adhir,130
adidas,10
aditya,47
adjustable,18
administration,416
administrator,22
admiration,18
admirer,9
admitted,243
adopt,34
adoption,27
adopts,1
adorable,8
adorned,16
adrienne,3
advanced,137
advancement,43
advani,30
advantage,112
adventure,13
adversely,11
advised,235
advising,15
advisory,113
aesthetic,15
affair,450
affect,95
affected,339
affecting,83
affection,91
affiliate,19
affirming,7
afford,30
affordable,57
afghanistan,77
african,38
afspa,5
afternoon,172
agatha,11
age,337
ageing,8
agency,1440
aggressive,61
agm,4
ahead,452
ahmad,31
ahmed,110
ahmedabad,253
ai,225
aiden,4
aim,298
aimed,143
aiming,157
air,754
airborne,12
aircraft,259
airfare,13
airflow,4
airless,1
airline,153
airliner,1
airport,771
airspace,13
aish,1
aitc,382
aizawl,7
aj,8
ajay,229
ajinkya,5
ajit,276
akash,72
akshay,58
al,29
alarming,51
alaya,2
album,9
alcohol,134
alert,332
alerting,9
algur,56
ali,202
alia,31
alignment,27
alike,30
alipurduar,59
allahbadia,2
allegation,834
alleged,1827
allegedly,932
allergic,9
allergy,10
alliance,1840
allocate,13
allocation,49
allow,214
allowing,178
allows,74
ally,574
aloe,10
alongside,114
alternate,10
alternative,90
amaravati,38
amassed,66
amazing,29
amazon,49
ambassador,75
ambedka,1
ambedkar,167
ambedkarism,2
ambit,25
ameesha,1
amended,22
amendment,107
amenity,25
american,73
amid,326
amidst,144
amit,593
ampareen,5
ample,29
amrita,77
anaemia,7
anaita,2
analysed,22
analysing,18
analysis,158
analyst,104
analyze,12
analyzed,7
anand,166
anandaswamy,56
anchor,14
andaman,112
andhra,1964
andre,17
anganwadi,12
angkrish,6
ani,93
anjali,74
anjan,5
ankita,8
anmol,39
anna,50
annadata,3
anniversary,69
announce,58
announced,1128
announcement,317
annual,177
anrich,7
answer,155
answering,8
antagonist,3
anti,7
antic,2
anticipate,22
anticipated,42
anticipation,56
antioxidant,2
anukul,2
anusandhan,2
anybody,43
apartment,131
apcc,1
apne,25
apoorvamehta18,1
app,223
apparent,47
appartment,1
appeal,279
appealed,182
appearance,52
appeared,187
appears,134
application,384
apply,117
appointed,195
appreciated,39
appreciating,5
approach,271
approaching,38
approval,137
approve,12
approved,93
approx,18
approximate,11
approximately,196
apr,317
april,3521
apsara,6
aquarius,3
arambag,60
arbaaz,4
architect,19
area,1722
argued,163
aries,5
arm,132
armed,176
army,367
arora,34
arpita,12
arpu,1
arrangement,207
array,20
arrest,801
arrested,1399
arrival,141
arrogance,17
arshad,14
arshdeep,5
artefact,5
article,1173
artificial,53
artist,48
arulmani,10
arun,155
arunachal,1609
arvind,739
aryan,21
asansol,143
ascend,3
ascertain,66
ashok,175
ashutosh,20
ashwin,5
asia,88
asics,7
aside,40
ask,188
asked,1228
asking,272
aspect,97
aspiration,90
assam,1727
assault,335
assembly,2573
asserted,312
asserting,87
asserts,16
assessment,106
asset,344
assigned,62
assistance,206
assisted,25
associated,166
association,335
assured,164
astounding,8
astro,2
astrologer,7
atal,116
ate,9
atishi,197
atop,22
attack,986
attacked,227
attacking,114
attempt,401
attempted,105
attended,170
attending,89
attention,280
attire,30
attract,62
attracted,25
attracting,29
attributed,121
audience,75
audiologist,1
auditor,11
august,59
austerity,5
australia,58
australian,21
authority,780
auto,69
automobile,15
auxiliary,10
avail,21
availability,60
available,383
avenue,52
average,240
aversion,2
avesh,5
avg,7
aviv,4
avoid,270
avoiding,44
awaited,74
awaits,18
award,97
awarded,123
aware,175
awareness,104
awas,94
away,925
axar,9
ayatollah,1
ayodhya,265
ayush,37
ayushman,49
azmatullah,4
b3,2
baat,94
babasaheb,37
babu,112
baby,206
bacca,7
bachao,15
bachchan,29
backend,1
backlight,2
backlighting,5
backlit,16
backward,311
backyard,18
bad,137
bade,6
badge,1
badoni,6
bagalkot,73
baghel,81
bahar,4
baharampur,242
bail,793
bairstow,5
bala,76
balaji,27
balance,111
balanced,26
balcony,16
ball,66
ballistic,29
balm,1
balurghat,79
bamboo,3
bandra,52
bandyopadhyay,97
banerjee,1095
bangalore,365
bangladesh,333
bank,688
bankura,83
banner,61
banter,4
barasat,73
bardhaman,123
bareilly,51
barrackpur,57
barrage,42
barrier,93
barsapara,16
basavaraj,84
basavraj,60
base,247
baseless,88
basic,111
basirhat,147
bask,1
bastar,59
bastion,149
bat,17
bathing,5
batla,3
batsman,18
batter,21
battery,90
batting,40
battle,493
battlefield,16
baweja,21
bbf,4
bdr,2
beach,70
bear,58
beautiful,27
beauty,26
bed,57
bedecked,1
beefed,9
began,323
beginning,90
begun,66
behavior,28
behaviour,42
belgaum,138
belief,233
believe,348
believed,161
believing,21
bellary,68
belong,86
belonging,133
belt,118
bench,714
benchmark,20
beneath,17
beneficiary,93
benefit,385
bengal,3077
bengaluru,1095
benign,4
benjamin,5
berlin,9
best,482
beti,23
betrayal,22
better,379
bf,2
bhaduri,5
bhagnani,5
bhaji,1
bhansali,8
bharat,851
bharatiya,626
bhatia,35
bhatt,46
bhattacharya,143
bhim,26
bhimrao,6
bhool,6
bhulaiyaa,2
bhumi,9
bhupesh,40
bhuvneshwar,2
bhuyan,9
bid,153
bidar,104
biden,36
big,646
bigger,106
biggest,227
biggies,4
bihar,2548
bihari,131
bijapur,88
bijli,16
bike,118
bilateral,79
billion,162
bima,6
bin,16
bindra,44
bioavailable,1
biodegradable,2
birbhum,61
bird,64
birla,84
birth,111
birthday,73
bishnoi,96
bishnupur,73
bit,67
bjp,14264
black,131
blade,8
blaming,34
blast,220
bleeding,24
blend,24
blessed,39
blessing,112
blistering,30
bloc,1501
blood,481
bloodshed,11
bloom,130
bloomed,3
blossom,10
blue,87
bluetooth,7
bo,8
board,529
boast,87
boasting,30
body,945
boeing,79
bollywood,60
bolpur,59
bolster,26
bolstered,23
bolstering,70
bomb,478
bommai,97
bond,222
bonding,8
bongaon,75
book,183
booked,287
boost,133
boot,7
booth,822
border,365
bordering,22
borne,13
bos,28
botox,3
bottle,39
boult,6
boundary,53
bowler,27
bowling,23
box,56
boyband,1
br,506
brabourne,1
brace,21
brahmastra,2
branch,304
brand,128
brar,63
bravery,14
breaking,70
breakthrough,39
breast,21
breath,40
breathability,7
breathable,3
bribe,72
bribery,30
brilliant,7
bring,483
bringing,168
brings,28
britain,6
british,74
broadcaster,43
broader,44
