Word,Frequency
000,3
10,10644
100,3215
101,232
102,395
103,186
104,217
109,194
10keyless,1
10th,319
11,3894
111,121
112,165
115,161
118,174
119,92
11th,226
12,5343
120,398
122,82
124,72
126,124
127,72
128,105
129,60
12th,257
13,4390
133,60
134,81
134th,4
137,74
139,52
13th,150
14,3530
140,308
142,134
143,73
144,173
145,304
146,65
1461,6
14th,136
15,5377
150,711
151,75
152,72
155,73
156,70
158,48
15th,156
16,3366
160,187
161,60
163,145
164,70
165,116
166,114
16th,626
17,3043
170,135
174,54
175,135
176,43
177,48
178,70
17th,335
18,3430
185,68
186,51
187,54
189,55
18th,988
19,4970
190,116
191,113
193,34
194,64
195,53
196,110
1994,207
1999,381
19th,123
1st,345
20,6510
200,1377
2000,370
2014,2601
2015,1277
2016,1296
2018,1277
2019,6201
2020,2201
2021,2309
2022,3159
2023,4151
2024,9498
2025,3530
2036,45
204,52
2047,260
205,52
208,49
209,49
20th,89
21,2986
211,31
215,153
216,44
217,69
21st,208
22,3668
222,47
226,52
229,115
22nd,91
23,2779
232,101
23rd,82
24,3585
246,16
24th,97
25,5184
250,452
255,41
25th,110
26,5187
261,41
264,20
26th,90
27,2471
27th,76
28,2698
284,36
28th,73
29,2237
29th,59
2nd,374
30,4805
300,918
30th,66
31,1872
315,55
319,30
31st,65
32,1184
33,888
330,54
331,18
34,752
35,1253
36,947
37,996
370,987
38,655
39,1007
399,14
3d,73
3rd,780
3w,4
40,3064
400,1193
41,799
42,1469
43,603
44,615
45,1351
46,1361
47,679
477,9
48,1963
49,697
4g,36
4th,295
50,3509
500,1391
5000,43
51,509
52,497
53,368
54,425
543,941
55,689
56,558
57,1167
58,396
59,331
5th,619
5w,4
60,1672
600,364
61,270
616,1
62,446
63,293
63rd,7
64,342
65,688
66,338
66th,5
67,475
68,339
69,248
6th,208
70,2005
700,260
72,741
73,210
74,306
75,1057
76,254
77,360
78,209
787,91
79,240
7th,218
80,1375
800,251
8000,12
81,620
8140,2
82,154
83,215
84,187
85,329
87,126
89,459
8th,164
90,2164
9000,3
91,129
94,466
950,23
96,477
970,12
98,159
99,341
9th,131
aadmi,1826
aam,1798
aap,12491
aaye,33
aayush,7
ab,217
abbas,128
abdominal,88
abdul,587
abg,1
abhijit,393
abhishek,2027
ability,807
abishek,11
ablaze,122
able,2382
abound,9
abrogated,51
abrogation,457
absence,1216
absorbs,11
absorption,34
abuse,1161
accelerating,103
acceptable,305
access,2449
accessibility,235
accessible,457
accident,4320
accidental,286
accolade,45
accompanying,194
accomplish,24
according,7432
accordingly,514
account,4123
accumulating,26
accuracy,147
accurate,223
accused,17894
acetate,4
achampet,6
achieve,755
achieved,919
achievement,882
achieving,383
acid,258
acidity,16
acknowledged,850
acne,6
acquired,534
acquisition,688
act,11138
acted,628
acting,994
action,11733
activated,155
active,1586
actively,844
activity,4699
actor,3469
actress,478
actressshraddha,2
acute,251
adajania,2
adam,57
adapt,88
add,1026
added,9684
adding,4783
addition,1461
additional,4336
additionally,1268
address,4223
addressed,1513
addressing,2402
adequate,783
adhere,283
adhir,287
adidas,32
aditya,462
adjustable,20
administration,4410
administrator,215
admiration,135
admirer,44
admitted,2303
adopt,393
adoption,396
adopts,17
adorable,13
adorned,95
adrienne,3
advanced,1605
advancement,361
advani,134
advantage,772
adventure,123
adversely,124
advised,1433
advising,148
advisory,988
aesthetic,87
affair,4902
affect,832
affected,2746
affecting,607
affection,284
affiliate,65
affirming,59
afford,278
affordable,407
afghanistan,457
african,239
afspa,90
afternoon,1648
agatha,11
age,2153
ageing,86
agency,9421
aggressive,385
agm,64
ahead,3273
ahmad,656
ahmed,863
ahmedabad,2042
ai,2654
aiden,4
aim,2516
aimed,1493
aiming,720
air,10154
airborne,142
aircraft,3291
airfare,55
airflow,8
airless,1
airline,1872
airliner,22
airport,7013
airspace,447
aish,1
aitc,1091
aizawl,51
aj,37
ajay,1053
ajinkya,20
ajit,2533
akash,709
akshay,255
al,199
alarming,252
alaya,2
album,104
alcohol,879
alert,2323
alerting,56
algur,173
ali,2134
alia,67
alignment,247
alike,143
alipurduar,259
allahbadia,384
allegation,5516
alleged,11533
allegedly,7920
allergic,28
allergy,70
alliance,7784
allocate,178
allocation,1592
allow,1816
allowing,1399
allows,496
ally,2234
aloe,14
alongside,911
alternate,245
alternative,995
amaravati,477
amassed,115
amazing,112
amazon,156
ambassador,564
ambedka,1
ambedkar,1460
ambedkarism,2
ambit,152
ameesha,15
amended,331
amendment,2174
amenity,334
american,1101
amid,3417
amidst,634
amit,4773
ampareen,5
ample,134
amrita,292
anaemia,39
anaita,2
analysed,237
analysing,144
analysis,1149
analyst,399
analyze,29
analyzed,29
anand,1264
anandaswamy,173
anchor,84
andaman,269
andhra,4764
andre,23
anganwadi,82
angkrish,6
ani,1437
anjali,258
anjan,9
ankita,60
anmol,374
anna,846
annadata,8
anniversary,720
announce,495
announced,6540
announcement,2105
annual,1470
anrich,7
answer,1807
answering,67
antagonist,7
anti,56
antic,11
anticipate,101
anticipated,443
anticipation,148
antioxidant,16
anukul,5
anusandhan,12
anybody,217
apartment,1169
apcc,5
apne,47
apoorvamehta18,1
app,1233
apparent,364
appartment,1
appeal,2305
appealed,908
appearance,367
appeared,1484
appears,924
application,2950
apply,769
appointed,2349
