Word,Frequency
000,4
10,11945
100,3781
101,270
102,409
103,214
104,223
109,214
10keyless,1
10th,347
11,4585
111,163
112,205
115,195
118,185
119,94
11th,255
12,6209
120,450
122,92
124,118
126,142
127,82
128,111
129,77
12th,298
13,4780
133,67
134,106
134th,5
137,95
139,54
13th,161
14,4095
140,367
142,169
143,95
144,197
145,333
146,70
1461,6
14th,186
15,6251
150,801
151,81
152,127
155,82
156,81
158,52
15th,179
16,3797
160,221
161,69
163,153
164,83
165,126
166,122
16th,638
17,3520
170,157
174,59
175,142
176,45
177,57
178,73
17th,354
18,3941
185,79
186,67
187,68
189,71
18th,1064
19,5472
190,132
191,128
193,39
194,75
195,57
196,126
1994,229
1999,424
19th,141
1st,369
20,7496
200,1634
2000,433
2014,2847
2015,1495
2016,1553
2018,1515
2019,6600
2020,2533
2021,2649
2022,3594
2023,4695
2024,10277
2025,4604
2036,51
204,57
2047,297
205,54
208,56
209,54
20th,114
21,3449
211,43
215,212
216,46
217,70
21st,246
22,4309
222,48
226,56
229,119
22nd,99
23,3099
232,103
23rd,94
24,4194
246,17
24th,122
25,6122
250,520
255,42
25th,121
26,5703
261,48
264,22
26th,106
27,2887
27th,90
28,3023
284,38
28th,82
29,2471
29th,60
2nd,391
30,5665
300,1070
30th,71
31,2140
315,57
319,38
31st,72
32,1285
33,962
330,56
331,18
34,834
35,1524
36,1059
37,1094
370,1055
38,785
39,1157
399,14
3d,82
3rd,787
3w,4
40,3509
400,1292
41,895
42,1560
43,658
44,662
45,1662
46,1418
47,710
477,13
48,2116
49,754
4g,41
4th,328
50,4162
500,1565
5000,45
51,575
52,556
53,392
54,464
543,949
55,814
56,680
57,1244
58,469
59,365
5th,630
5w,4
60,1968
600,409
61,301
616,4
62,494
63,357
63rd,8
64,424
65,860
66,393
66th,5
67,530
68,387
69,299
6th,227
70,2245
700,311
72,868
73,255
74,359
75,1184
76,291
77,462
78,248
787,175
79,278
7th,237
80,1531
800,286
8000,12
81,664
8140,2
82,213
83,276
84,219
85,410
87,187
89,554
8th,172
90,2376
9000,3
91,161
94,476
950,25
96,512
970,12
98,188
99,382
9th,138
aadmi,1969
aam,1933
aap,13785
aaye,33
aayush,7
ab,230
abbas,147
abdominal,113
abdul,644
abg,1
abhijit,410
abhishek,2379
ability,921
abishek,14
ablaze,175
able,2803
abound,9
abrogated,52
abrogation,494
absence,1449
absorbs,13
absorption,35
abuse,1341
accelerating,111
acceptable,388
access,2903
accessibility,267
accessible,523
accident,5156
accidental,340
accolade,47
accompanying,222
accomplish,25
according,8542
accordingly,693
account,4742
accumulating,38
accuracy,182
accurate,318
accused,20857
acetate,4
achampet,6
achieve,916
achieved,1088
achievement,1008
achieving,433
acid,268
acidity,16
acknowledged,969
acne,6
acquired,631
acquisition,862
act,13096
acted,770
acting,1227
action,13812
activated,218
active,1764
actively,954
activity,5845
actor,3767
actress,518
actressshraddha,2
acute,272
adajania,2
adam,64
adapt,106
