Word,Frequency
000,6
10,22144
100,7975
101,672
102,617
103,587
104,421
109,399
10keyless,1
10th,936
11,9080
111,286
112,476
115,503
118,530
119,218
11th,418
12,11964
120,940
122,415
124,231
126,480
127,192
128,221
129,157
12th,481
13,8139
133,167
134,216
134th,10
137,200
139,134
13th,364
14,8015
140,1057
142,478
143,258
144,405
145,489
146,139
1461,6
14th,369
15,12711
150,1898
151,122
152,301
155,170
156,136
158,86
15th,503
16,7246
160,554
161,128
163,348
164,201
165,205
166,220
16th,975
17,6704
170,364
174,111
175,262
176,105
177,126
178,128
17th,663
18,7573
185,130
186,118
187,122
189,131
18th,1818
19,9113
190,235
191,239
193,101
194,203
195,141
196,233
1994,438
1999,649
19th,312
1st,573
20,15121
200,3449
2000,732
2014,4224
2015,2540
2016,2893
2018,3008
2019,8728
2020,5281
2021,6043
2022,6193
2023,8520
2024,15797
2025,11865
2036,89
204,111
2047,697
205,102
208,105
209,112
20th,440
21,6945
211,103
215,284
216,79
217,117
21st,467
22,7610
222,90
226,167
229,184
22nd,224
23,6157
232,131
23rd,270
24,8824
246,48
24th,211
25,11485
250,980
255,88
25th,282
26,8614
261,68
264,57
26th,239
27,5938
27th,152
28,6309
284,83
28th,154
29,4959
29th,99
2nd,570
30,11396
300,2187
30th,123
31,4260
315,148
319,84
31st,136
32,2553
33,2083
330,120
331,38
34,1706
35,3167
36,2037
37,1868
370,1639
38,1632
39,2213
399,53
3d,272
3rd,892
3w,9
40,6694
400,2304
41,1559
42,2417
43,1335
44,1302
45,3203
46,1978
47,1370
477,19
48,3256
49,1170
4g,72
4th,470
50,8788
500,3152
5000,64
51,1071
52,1125
53,858
54,954
543,1181
55,1497
56,1261
57,1636
58,997
59,754
5th,795
5w,4
60,4625
600,952
61,873
616,7
62,984
63,802
63rd,15
64,994
65,1723
66,774
66th,11
67,983
68,686
69,547
6th,424
70,3976
700,699
72,1876
73,578
74,878
75,2349
76,594
77,905
78,630
787,298
79,597
7th,355
80,3407
800,646
8000,12
81,949
8140,2
82,585
83,706
84,535
85,966
87,482
89,1059
8th,219
90,3891
9000,7
91,371
94,700
950,46
96,733
970,34
98,435
99,731
9th,215
aadmi,2996
aam,2982
aap,17773
aaye,63
aayush,13
ab,361
abbas,361
abdominal,218
abdul,1234
abg,1
abhijit,548
abhishek,6015
ability,2019
abishek,25
ablaze,338
able,5162
abound,23
abrogated,69
abrogation,673
absence,3286
absorbs,30
absorption,110
abuse,3105
accelerating,330
acceptable,787
access,7564
accessibility,514
accessible,1160
accident,9912
accidental,872
accolade,86
accompanying,545
accomplish,43
according,18707
accordingly,1545
account,10775
accumulating,78
accuracy,428
accurate,800
accused,42856
acetate,4
achampet,7
achieve,1821
achieved,2079
achievement,1900
achieving,879
acid,684
acidity,32
acknowledged,1989
acne,23
acquired,1176
acquisition,1661
act,26689
acted,1697
acting,2542
action,28989
activated,512
active,4040
actively,1808
activity,12813
actor,5912
actress,791
actressshraddha,2
acute,567
adajania,2
adam,95
adapt,308
add,2755
added,24663
adding,12849
addition,3206
additional,10425
additionally,1771
address,10217
addressed,3551
addressing,4726
adequate,2260
adhere,488
adhir,359
adidas,36
aditya,831
