Word,Frequency
000,6
10,15742
100,5255
101,501
102,475
103,370
104,269
109,270
10keyless,1
10th,652
11,6522
111,205
112,301
115,349
118,228
119,141
11th,316
12,8202
120,627
122,318
124,146
126,196
127,114
128,141
129,103
12th,385
13,5890
133,99
134,136
134th,5
137,136
139,63
13th,206
14,5764
140,607
142,234
143,203
144,296
145,364
146,78
1461,6
14th,221
15,8538
150,1300
151,89
152,145
155,118
156,107
158,63
15th,252
16,4947
160,347
161,81
163,230
164,94
165,149
166,140
16th,666
17,4790
170,221
174,68
175,183
176,74
177,92
178,86
17th,425
18,5191
185,93
186,90
187,88
189,86
18th,1278
19,7000
190,163
191,173
193,60
194,113
195,90
196,154
1994,292
1999,504
19th,176
1st,453
20,9994
200,2448
2000,531
2014,3222
2015,2002
2016,1980
2018,1987
2019,7353
2020,3991
2021,3382
2022,4592
2023,6296
2024,12120
2025,7976
2036,64
204,71
2047,423
205,67
208,71
209,70
20th,297
21,4624
211,63
215,227
216,59
217,80
21st,321
22,5616
222,76
226,92
229,136
22nd,157
23,4092
232,111
23rd,199
24,5928
246,34
24th,133
25,8287
250,724
255,59
25th,181
26,6837
261,55
264,41
26th,121
27,4111
27th,109
28,4099
284,58
28th,107
29,3448
29th,72
2nd,460
30,7790
300,1592
30th,98
31,2924
315,111
319,56
31st,91
32,1719
33,1244
330,96
331,33
34,1120
35,2127
36,1433
37,1318
370,1190
38,1079
39,1577
399,29
3d,218
3rd,813
3w,7
40,4756
400,1693
41,1204
42,1865
43,952
44,860
45,2218
46,1570
47,892
477,15
48,2569
49,906
4g,60
4th,369
50,5815
500,2262
5000,55
51,780
52,753
53,537
54,614
543,955
55,1069
56,854
57,1413
58,596
59,464
5th,681
5w,4
60,2774
600,585
61,594
616,6
62,687
63,463
63rd,10
64,587
65,1290
66,486
66th,9
67,685
68,495
69,411
6th,298
70,2926
700,451
72,1227
73,394
74,578
75,1713
76,404
77,600
78,395
787,217
79,358
7th,283
80,2172
800,450
8000,12
81,802
8140,2
82,329
83,535
84,326
85,635
87,315
89,913
8th,186
90,2904
9000,4
91,223
94,526
950,35
96,580
970,16
98,231
99,507
9th,179
aadmi,2123
aam,2082
aap,14720
aaye,37
aayush,7
ab,289
abbas,196
abdominal,147
abdul,823
abg,1
abhijit,454
abhishek,3145
ability,1276
abishek,14
ablaze,278
able,3576
abound,17
abrogated,58
abrogation,555
absence,1959
absorbs,17
absorption,60
abuse,1860
accelerating,167
acceptable,545
access,4064
accessibility,334
accessible,737
accident,6855
accidental,469
accolade,67
accompanying,320
accomplish,30
according,11753
accordingly,1233
account,6721
accumulating,50
accuracy,305
accurate,565
accused,27629
acetate,4
achampet,6
achieve,1262
achieved,1431
achievement,1294
achieving,589
acid,427
acidity,17
acknowledged,1314
acne,12
acquired,806
acquisition,1188
act,17857
acted,1078
acting,1663
action,18607
activated,322
active,2457
actively,1206
activity,9185
actor,4574
actress,616
actressshraddha,2
acute,381
adajania,2
adam,73
adapt,178
add,1736
added,16308
adding,8097
addition,2323
additional,6900
additionally,1515
address,6525
addressed,2231
addressing,3269
adequate,1264
adhere,382
adhir,299
adidas,34
aditya,589
adjustable,21
administration,6651
administrator,415
admiration,172
admirer,88
admitted,3683
adopt,677
adoption,668
adopts,25
adorable,13
adorned,142
adrienne,3
advanced,2583
advancement,439
advani,246
advantage,1116
adventure,170
adversely,224
advised,2749
advising,241
advisory,2096
aesthetic,172
affair,7651
affect,1612
affected,4348
affecting,1029
affection,382
affiliate,101
affirming,107
afford,487
affordable,651
afghanistan,1103
african,371
afspa,104
afternoon,3357
agatha,61
age,3604
ageing,159
agency,15005
aggressive,704
agm,75
ahead,6101
ahmad,1328
ahmed,1584
ahmedabad,2892
ai,4846
aiden,4
aim,3758
aimed,2525
aiming,885
air,21169
airborne,282
aircraft,6169
airfare,111
airflow,9
airless,1
airline,3964
airliner,29
airport,11211
airspace,679
aish,1
aitc,1101
aizawl,88
aj,38
ajay,1566
ajinkya,21
ajit,3370
akash,891
akshay,315
al,435
alarming,443
alaya,2
album,119
alcohol,1244
alert,4095
alerting,97
algur,173
ali,2782
alia,105
alignment,404
alike,253
alipurduar,301
allahbadia,390
allegation,7836
alleged,18223
allegedly,14158
allergic,44
allergy,120
alliance,11850
allocate,226
allocation,2259
allow,3121
allowing,2305
allows,899
ally,3751
aloe,14
alongside,1596
alternate,368
alternative,1726
amaravati,721
amassed,144
amazing,168
amazon,200
ambassador,940
ambedka,1
ambedkar,1750
ambedkarism,2
ambit,260
ameesha,16
amended,479
amendment,2851
amenity,520
american,1639
amid,6051
amidst,811
amit,7251
ampareen,5
ample,169
amrita,438
anaemia,53
anaita,2
analysed,393
analysing,274
analysis,1887
analyst,661
analyze,38
analyzed,40
anand,2126
anandaswamy,173
anchor,147
andaman,388
andhra,6312
andre,33
anganwadi,167
angkrish,6
ani,3022
anjali,344
anjan,19
ankita,79
anmol,551
anna,1068
annadata,11
anniversary,1163
announce,762
announced,9684
announcement,2894
annual,2490
anrich,7
answer,2726
answering,136
antagonist,11
anti,79
antic,25
anticipate,169
anticipated,900
anticipation,219
antioxidant,20
anukul,6
anusandhan,16
anybody,334
apartment,1729
apcc,6
apne,60
apoorvamehta18,1
app,2169
apparent,481
appartment,1
appeal,3906
appealed,1378
appearance,616
appeared,2553
appears,1626
application,4702
apply,1288
appointed,3372
appreciated,464
appreciating,124
approach,3937
approaching,563
approval,2464
approve,189
approved,2382
approx,101
approximate,51
approximately,2064
apr,436
april,12494
apsara,66
aquarius,11
arambag,181
arbaaz,43
architect,343
area,25849
argued,2602
aries,19
arm,2459
armed,3854
army,8118
arora,420
arpita,54
arpu,4
arrangement,2688
array,209
arrest,8102
arrested,15546
arrival,2002
arrogance,224
arshad,268
arshdeep,55
artefact,93
article,6666
artificial,908
artist,959
arulmani,10
arun,1061
arunachal,2481
arvind,4600
aryan,315
asansol,435
ascend,18
ascertain,698
ashok,1908
ashutosh,253
ashwin,102
asia,1435
asics,8
aside,1002
ask,2793
