Word,Frequency
000,6
10,16021
100,5346
101,512
102,475
103,375
104,281
109,271
10keyless,1
10th,660
11,6644
111,206
112,308
115,352
118,240
119,150
11th,321
12,8374
120,635
122,319
124,153
126,221
127,114
128,146
129,103
12th,401
13,5958
133,104
134,142
134th,5
137,136
139,75
13th,211
14,5827
140,626
142,234
143,206
144,297
145,364
146,78
1461,6
14th,222
15,8669
150,1326
151,92
152,145
155,120
156,107
158,63
15th,267
16,5022
160,356
161,83
163,240
164,97
165,149
166,140
16th,687
17,4840
170,224
174,68
175,183
176,74
177,94
178,87
17th,428
18,5369
185,93
186,90
187,88
189,86
18th,1291
19,7077
190,164
191,176
193,62
194,129
195,90
196,159
1994,296
1999,517
19th,177
1st,457
20,10125
200,2489
2000,535
2014,3243
2015,2027
2016,2012
2018,2021
2019,7418
2020,4049
2021,3454
2022,4627
2023,6463
2024,12334
2025,8268
2036,66
204,73
2047,440
205,67
208,71
209,78
20th,300
21,4692
211,63
215,231
216,59
217,82
21st,324
22,5676
222,77
226,92
229,139
22nd,158
23,4146
232,111
23rd,199
24,6009
246,34
24th,136
25,8435
250,733
255,59
25th,181
26,6896
261,55
264,41
26th,122
27,4212
27th,110
28,4176
284,59
28th,107
29,3508
29th,72
2nd,460
30,7913
300,1619
30th,98
31,3008
315,111
319,57
31st,91
32,1761
33,1269
330,98
331,33
34,1138
35,2190
36,1466
37,1346
370,1205
38,1085
39,1599
399,29
3d,219
3rd,813
3w,7
40,4820
400,1718
41,1230
42,1891
43,957
44,882
45,2294
46,1582
47,907
477,15
48,2582
49,910
4g,60
4th,370
50,5936
500,2328
5000,55
51,793
52,764
53,548
54,617
543,955
55,1080
56,865
57,1425
58,611
59,464
5th,684
5w,4
60,2802
600,590
61,602
616,6
62,702
63,470
63rd,10
64,602
65,1318
66,509
66th,9
67,702
68,509
69,413
6th,315
70,2959
700,456
72,1244
73,399
74,581
75,1758
76,407
77,605
78,403
787,249
79,366
7th,284
80,2188
800,469
8000,12
81,804
8140,2
82,347
83,543
84,343
85,644
87,317
89,919
8th,187
90,2929
9000,4
91,224
94,534
950,35
96,586
970,16
98,235
99,515
9th,181
aadmi,2134
aam,2093
aap,14762
aaye,37
aayush,7
ab,289
abbas,196
abdominal,149
abdul,839
abg,1
abhijit,457
abhishek,3214
ability,1304
abishek,14
ablaze,280
able,3649
abound,17
abrogated,58
