Word,Frequency
000,1
10,2616
100,500
101,20
102,241
103,20
104,22
109,26
10keyless,1
10th,63
11,830
111,31
112,16
115,22
118,27
119,10
11th,46
12,1330
120,84
122,19
124,14
126,13
127,8
128,10
129,24
12th,78
13,1498
133,13
134,16
134th,1
137,17
139,8
13th,43
14,737
140,59
142,9
143,22
144,44
145,6
146,21
1461,1
14th,52
15,1008
150,155
151,20
152,14
155,16
156,7
158,11
15th,27
16,1043
160,42
161,15
163,8
164,29
165,12
166,11
16th,245
17,888
170,33
174,27
175,37
176,11
177,13
178,6
17th,159
18,684
185,8
186,7
187,10
189,12
18th,365
19,1854
190,14
191,12
193,6
194,3
195,11
196,11
1994,55
1999,99
19th,38
1st,63
20,1742
200,299
2000,87
2014,1057
2015,190
2016,173
2018,257
2019,2666
2020,227
2021,437
2022,624
2023,882
2024,3307
2025,66
2036,8
204,10
2047,28
205,6
208,6
209,13
20th,16
21,802
211,9
215,13
216,6
217,31
21st,52
22,708
222,5
226,10
229,7
22nd,26
23,554
232,36
23rd,40
24,679
246,3
24th,42
25,1565
250,64
255,9
25th,26
26,1560
261,8
264,7
26th,40
27,417
27th,34
28,629
284,5
28th,27
29,406
29th,22
2nd,57
30,848
300,140
30th,31
31,380
315,20
319,9
31st,21
32,321
33,215
330,7
331,5
34,144
35,242
36,171
37,148
370,146
38,150
39,284
399,6
3d,14
3rd,587
3w,4
40,607
400,408
41,154
42,323
43,164
44,134
45,372
46,169
47,206
477,1
48,410
49,335
4g,5
4th,77
50,683
500,191
5000,12
51,120
52,159
53,98
54,100
543,852
55,135
56,74
57,585
58,87
59,80
5th,266
5w,4
60,405
600,56
61,89
616,1
62,106
63,82
63rd,1
64,98
65,155
66,98
66th,2
67,131
68,119
69,61
6th,30
70,262
700,56
72,118
73,38
74,93
75,228
76,59
77,72
78,42
787,2
79,39
7th,43
80,280
800,35
8000,1
81,187
8140,1
82,38
83,44
84,33
85,71
87,17
89,246
8th,35
90,186
9000,3
91,32
94,253
950,6
96,253
970,11
98,33
99,79
9th,28
aadmi,356
aam,355
aap,1623
aaye,6
aayush,4
ab,55
abbas,20
abdominal,22
abdul,122
abg,1
abhijit,127
abhishek,347
ability,207
abishek,6
ablaze,13
able,467
abound,8
abrogated,7
abrogation,33
absence,283
absorbs,1
absorption,7
abuse,295
accelerating,21
acceptable,47
access,354
accessibility,43
accessible,53
accident,824
accidental,56
accolade,10
accompanying,39
accomplish,8
according,1325
accordingly,96
account,816
accumulating,4
accuracy,21
accurate,38
accused,3048
acetate,2
achampet,5
achieve,147
achieved,246
achievement,144
achieving,69
acid,64
acidity,3
acknowledged,128
acne,1
acquired,91
acquisition,125
act,1494
acted,92
acting,153
action,1614
activated,12
active,273
actively,107
activity,765
actor,567
actress,105
actressshraddha,2
acute,33
adajania,2
adam,14
adapt,18
add,222
added,1727
adding,874
addition,213
additional,564
additionally,201
address,833
addressed,270
addressing,567
adequate,147
adhere,47
adhir,159
adidas,16
aditya,76
adjustable,18
administration,593
administrator,33
admiration,23
admirer,9
admitted,393
adopt,44
adoption,38
adopts,2
adorable,8
adorned,17
adrienne,3
advanced,201
advancement,63
advani,38
advantage,149
adventure,20
adversely,16
advised,282
advising,19
advisory,135
aesthetic,18
affair,733
affect,137
affected,526
affecting,112
affection,126
affiliate,25
affirming,13
afford,36
affordable,83
afghanistan,94
african,64
afspa,5
afternoon,268
agatha,11
age,451
ageing,24
agency,2069
aggressive,85
agm,7
ahead,641
ahmad,37
ahmed,150
ahmedabad,357
ai,335
aiden,4
aim,451
aimed,216
aiming,209
air,974
airborne,12
aircraft,328
airfare,14
airflow,4
airless,1
airline,233
airliner,1
airport,1168
airspace,13
aish,1
aitc,526
aizawl,11
aj,8
ajay,284
ajinkya,5
ajit,446
akash,77
akshay,66
al,32
alarming,56
alaya,2
album,9
alcohol,191
alert,443
alerting,11
algur,80
ali,287
alia,31
alignment,42
alike,36
alipurduar,86
allahbadia,2
allegation,1071
alleged,2503
allegedly,1320
allergic,9
allergy,16
alliance,2115
allocate,37
allocation,162
allow,316
allowing,254
allows,104
ally,724
aloe,10
alongside,134
alternate,25
alternative,134
amaravati,74
amassed,66
amazing,33
amazon,68
ambassador,102
ambedka,1
ambedkar,200
ambedkarism,2
ambit,27
ameesha,1
amended,37
amendment,152
amenity,55
american,122
amid,525
amidst,212
amit,872
ampareen,5
ample,43
amrita,139
anaemia,15
anaita,2
analysed,33
analysing,26
analysis,227
analyst,111
analyze,18
analyzed,8
anand,259
anandaswamy,80
anchor,16
andaman,114
andhra,2241
andre,17
anganwadi,15
angkrish,6
ani,114
anjali,101
anjan,5
ankita,11
anmol,40
anna,63
annadata,3
anniversary,106
announce,79
announced,1502
announcement,490
annual,279
anrich,7
answer,317
answering,9
antagonist,4
anti,9
antic,5
anticipate,23
anticipated,61
anticipation,59
antioxidant,4
anukul,3
anusandhan,2
anybody,45
apartment,179
apcc,1
apne,26
apoorvamehta18,1
app,270
apparent,54
appartment,1
appeal,360
appealed,239
appearance,64
appeared,302
appears,181
application,527
apply,159
appointed,319
appreciated,57
appreciating,8
approach,380
approaching,48
approval,217
approve,19
approved,160
approx,18
approximate,11
approximately,287
apr,324
april,4174
apsara,6
aquarius,5
arambag,85
arbaaz,8
architect,23
area,2468
argued,243
aries,7
arm,188
armed,261
army,537
arora,46
arpita,13
arpu,1
arrangement,242
array,22
arrest,1155
arrested,2041
arrival,212
arrogance,33
arshad,23
arshdeep,7
artefact,13
article,1713
artificial,98
artist,59
arulmani,10
arun,196
arunachal,1672
arvind,839
aryan,30
asansol,196
ascend,3
ascertain,88
ashok,205
ashutosh,76
ashwin,14
asia,106
asics,7
aside,64
ask,256
asked,1659
asking,345
aspect,157
aspiration,135
assam,1878
assault,423
assembly,3290
asserted,443
asserting,108
asserts,23
assessment,147
asset,387
assigned,95
assistance,304
assisted,35
associated,204
association,465
assured,281
astounding,9
astro,2
astrologer,7
atal,152
ate,12
atishi,268
atop,24
attack,1444
attacked,334
attacking,124
attempt,570
attempted,143
attended,317
attending,137
attention,444
attire,38
attract,76
attracted,31
attracting,34
attributed,165
audience,100
audiologist,1
auditor,12
august,132
austerity,5
australia,85
australian,37
authority,1258
auto,110
automobile,17
auxiliary,10
avail,40
availability,96
available,533
avenue,89
average,463
aversion,3
avesh,5
avg,7
aviv,6
avoid,343
avoiding,61
awaited,94
awaits,24
award,154
awarded,213
aware,225
awareness,161
awas,154
away,1169
axar,9
ayatollah,1
ayodhya,357
ayush,66
ayushman,57
azmatullah,4
b3,2
baat,121
babasaheb,43
babu,135
baby,266
bacca,7
bachao,67
bachchan,33
backend,1
backlight,2
backlighting,5
backlit,16
backward,349
backyard,21
bad,162
bade,6
badge,3
badoni,6
bagalkot,97
baghel,86
bahar,22
baharampur,338
bail,1153
bairstow,5
bala,112
balaji,33
balance,154
balanced,46
balcony,23
ball,80
ballistic,48
balm,1
balurghat,103
bamboo,16
bandra,71
bandyopadhyay,133
banerjee,1442
bangalore,488
bangladesh,433
bank,934
bankura,108
banner,119
banter,4
barasat,102
bardhaman,171
bareilly,66
barrackpur,81
barrage,72
barrier,136
barsapara,16
basavaraj,110
basavraj,84
base,306
baseless,102
basic,187
basirhat,175
bask,1
bastar,62
bastion,177
bat,19
bathing,8
batla,4
batsman,19
batter,28
battery,102
batting,44
battle,590
battlefield,18
baweja,23
bbf,4
bdr,2
beach,111
bear,76
beautiful,31
beauty,38
bed,94
bedecked,1
beefed,9
began,447
beginning,124
begun,90
behavior,38
behaviour,74
belgaum,186
belief,297
believe,436
believed,262
believing,24
bellary,92
belong,111
belonging,190
belt,137
bench,955
benchmark,27
beneath,23
beneficiary,140
benefit,569
bengal,3620
bengaluru,1559
benign,8
benjamin,7
berlin,11
best,659
beti,48
betrayal,33
better,515
bf,2
bhaduri,7
bhagnani,5
bhaji,1
bhansali,8
bharat,1068
bharatiya,775
bhatia,36
bhatt,73
bhattacharya,174
bhim,29
bhimrao,6
bhool,6
bhulaiyaa,2
bhumi,9
bhupesh,45
bhuvneshwar,2
bhuyan,13
bid,193
bidar,130
biden,75
big,859
bigger,134
biggest,280
biggies,4
bihar,3072
bihari,149
bijapur,115
bijli,16
bike,172
bilateral,187
billion,223
bima,8
bin,21
bindra,53
bioavailable,1
biodegradable,3
birbhum,85
bird,74
birla,244
birth,139
birthday,130
bishnoi,116
bishnupur,97
bit,108
bjp,16712
black,195
blade,18
blaming,53
blast,261
bleeding,54
blend,29
blessed,45
blessing,194
blistering,33
bloc,1799
blood,677
bloodshed,11
bloom,178
bloomed,3
blossom,10
blue,129
bluetooth,9
bo,8
board,849
boast,118
boasting,32
body,1474
boeing,81
bollywood,92
bolpur,83
bolster,38
bolstered,27
bolstering,97
bomb,526
bommai,123
bond,263
bonding,9
bongaon,100
book,308
booked,449
boost,182
boot,9
booth,882
border,468
bordering,28
borne,24
bos,56
botox,3
bottle,59
boult,6
boundary,69
bowler,28
bowling,25
box,85
boyband,1
