Word,Frequency
000,6
10,19747
100,6927
101,619
102,603
103,518
104,380
109,360
10keyless,1
10th,882
11,8125
111,271
112,423
115,449
118,485
119,198
11th,366
12,10787
120,838
122,405
124,209
126,450
127,163
128,194
129,152
12th,450
13,7211
133,148
134,208
134th,8
137,178
139,120
13th,258
14,7143
140,952
142,447
143,245
144,354
145,435
146,115
1461,6
14th,264
15,11173
150,1691
151,116
152,271
155,149
156,135
158,78
15th,389
16,6505
160,456
161,118
163,293
164,175
165,196
166,184
16th,824
17,5866
170,316
174,102
175,246
176,97
177,113
178,116
17th,533
18,6718
185,118
186,112
187,108
189,115
18th,1503
19,8261
190,205
191,224
193,98
194,170
195,128
196,205
1994,395
1999,586
19th,224
1st,548
20,12803
200,3133
2000,671
2014,3868
2015,2321
2016,2692
2018,2634
2019,8271
2020,4754
2021,5614
2022,5598
2023,7849
2024,14533
2025,10601
2036,66
204,100
2047,558
205,88
208,101
209,105
20th,333
21,6152
211,102
215,274
216,78
217,97
21st,415
22,6881
222,85
226,150
229,174
22nd,200
23,5663
232,130
23rd,245
24,7861
246,47
24th,171
25,10222
250,914
255,77
25th,211
26,7920
261,66
264,52
26th,148
27,5339
27th,126
28,5581
284,71
28th,149
29,4448
29th,98
2nd,526
30,10072
300,1960
30th,115
31,3735
315,141
319,81
31st,96
32,2237
33,1774
330,112
331,36
34,1489
35,2870
36,1797
37,1698
370,1355
38,1454
39,1987
399,32
3d,240
3rd,860
3w,8
40,6051
400,2015
41,1464
42,2295
43,1236
44,1186
45,2924
46,1838
47,1227
477,16
48,3067
49,1073
4g,70
4th,457
50,7882
500,2893
5000,63
51,934
52,1019
53,761
54,824
543,1086
55,1334
56,1072
57,1553
58,897
59,690
5th,749
5w,4
60,4080
600,778
61,767
616,7
62,899
63,700
63rd,11
64,919
65,1552
66,686
66th,11
67,874
68,652
69,510
6th,390
70,3659
700,614
72,1660
73,520
74,785
75,2159
76,533
77,852
78,558
787,282
79,505
7th,346
80,3019
800,564
8000,12
81,892
8140,2
82,521
83,656
84,454
85,883
87,447
89,1033
8th,209
90,3664
9000,7
91,341
94,646
950,39
96,679
970,21
98,353
99,670
9th,200
aadmi,2751
aam,2739
aap,17005
aaye,46
aayush,11
ab,326
abbas,336
abdominal,179
abdul,1138
abg,1
abhijit,503
abhishek,5345
ability,1737
abishek,14
ablaze,326
able,4525
abound,18
abrogated,65
abrogation,601
absence,2837
absorbs,25
absorption,99
abuse,2617
accelerating,299
acceptable,646
access,6161
accessibility,430
accessible,992
accident,8687
accidental,734
accolade,76
accompanying,451
accomplish,40
according,15877
accordingly,1464
account,9120
accumulating,66
accuracy,407
accurate,716
accused,37533
acetate,4
achampet,7
achieve,1593
achieved,1853
achievement,1676
achieving,785
acid,609
acidity,22
acknowledged,1713
acne,18
acquired,1027
acquisition,1511
act,23236
acted,1439
acting,2216
action,23956
activated,462
active,3426
actively,1609
activity,11353
actor,5387
actress,737
actressshraddha,2
acute,515
adajania,2
adam,94
adapt,276
add,2406
added,21967
adding,11218
addition,2904
additional,9079
additionally,1701
address,8800
addressed,2953
addressing,4217
adequate,1836
adhere,454
adhir,354
adidas,34
aditya,719
adjustable,23
administration,8793
administrator,567
admiration,212
admirer,141
admitted,4451
adopt,934
adoption,1069
adopts,30
adorable,14
adorned,154
adrienne,3
advanced,3505
advancement,550
advani,318
advantage,1507
adventure,238
adversely,356
advised,3404
advising,339
advisory,2858
aesthetic,225
affair,10141
affect,2384
affected,6024
affecting,1455
affection,505
affiliate,122
affirming,123
afford,654
affordable,910
afghanistan,1467
african,473
afspa,117
afternoon,4187
agatha,64
age,5035
ageing,342
agency,20435
aggressive,1048
agm,123
ahead,9260
ahmad,1566
ahmed,2149
ahmedabad,3220
ai,8562
aiden,4
aim,4848
aimed,4100
aiming,1114
air,24422
airborne,363
aircraft,8787
airfare,158
airflow,21
airless,2
airline,4977
airliner,30
airport,14322
airspace,1224
aish,1
aitc,1259
aizawl,96
aj,41
ajay,1989
ajinkya,32
ajit,4777
akash,1010
akshay,369
al,741
alarming,554
alaya,2
album,133
alcohol,1670
alert,5224
alerting,124
algur,173
ali,3551
alia,122
alignment,657
alike,300
alipurduar,333
allahbadia,390
allegation,11327
alleged,28099
allegedly,21640
allergic,53
allergy,126
alliance,16595
allocate,281
allocation,3275
allow,4136
allowing,3174
allows,1372
ally,5188
aloe,18
alongside,2442
alternate,493
alternative,2613
amaravati,901
amassed,170
amazing,198
amazon,259
ambassador,1450
ambedka,1
ambedkar,1963
ambedkarism,2
ambit,347
ameesha,16
amended,652
amendment,4210
amenity,699
american,2204
amid,10265
amidst,911
amit,9627
ampareen,5
ample,197
amrita,461
anaemia,96
anaita,2
analysed,550
analysing,356
